date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3673802.4503,-2225161.4460,20690958.1219,-6140437.9036,-3449376.9621,-841937.7002,9400343.3200,704987.1152
2025-09-30,3834645.5968,-2473393.5797,19991948.3543,-6839834.9005,-4293675.2777,-1302103.2995,9527507.3229,1029556.0439
2025-10-01,3913381.9699,-2514070.8275,20914740.2372,-6402293.2783,-4796083.3272,-937831.7321,9055839.1679,702822.0079
2025-10-02,4383288.4465,-2039847.7070,25150301.8139,-4765221.3788,-3617840.8932,3422477.0702,7041986.1001,-635533.5478
2025-10-03,4614873.2977,-2336558.2817,23199785.2735,-6079194.7121,-17240420.5517,-701693.3015,8769023.7822,601340.6463
2025-10-06,6142780.8973,-2498501.8797,24692143.9878,-4532176.0216,-3037039.4971,-316892.1162,4714275.6783,-1525778.2685
2025-10-07,6465514.9343,-2337439.0359,28849869.4686,-3602107.9958,-5140222.8547,195708.1429,5173637.3740,-3270510.7702
2025-10-08,4919429.3215,-1715069.8952,25862853.0116,-5062636.1268,-9153953.3384,142937.3151,9410366.7125,482690.3408
2025-10-09,4699763.5203,-1256437.7115,30949921.7682,-4140012.8600,-6988324.2742,1366206.9199,7382706.2677,169814.6603
2025-10-10,5058154.4974,-1250003.6187,32612608.7512,-3839827.6531,-8599647.3772,9516738.8140,6866359.3917,355498.1134
2025-10-13,3596116.3856,-1262753.9155,26097246.8328,-5124451.4841,-5912174.7938,-774673.7693,9001986.7743,1260565.1316
2025-10-14,3932390.3541,-1494239.7530,23351782.9333,-6256674.2519,-8559969.5090,-720639.1967,9886414.1210,1546139.1463
2025-10-15,4098851.0310,-1382160.3976,27358170.2125,-5010316.0373,-8277200.1551,1686621.8982,8742340.5661,625204.5156
2025-10-16,3911842.6511,-1939290.8537,18880225.0884,-9004805.5471,-43056741.8170,-5474142.7862,12888552.7218,2858754.4827
2025-10-17,3659495.3726,-3160450.5544,14674989.5059,-12317985.8322,-195252255.7244,-35004560.7246,17324444.6879,3602251.0211
2025-10-20,3109603.1689,-1824196.2141,15689214.5183,-6665174.3634,-4792520.5236,-848669.7771,13984265.1843,997362.5878
2025-10-21,3552760.4785,-1940633.5660,15951538.2765,-6669782.6675,-5680560.5287,-786575.2840,15274650.6352,682386.1382
2025-10-22,3915041.6735,-2082306.9051,17388583.2821,-6459169.4701,-6368977.6409,-720937.5846,15005224.1036,709936.5916
2025-10-23,3922912.6641,-2220417.3927,17252313.3972,-6960956.7479,-7801116.8547,-353522.8855,15444189.8499,955145.9217
2025-10-24,4268460.1617,-2021784.1706,19326554.8517,-5885404.8936,-10403501.6294,3535663.1952,12855999.7482,-319023.7170
2025-10-27,4193161.7875,-1844619.4345,20106517.6912,-5384114.3351,-4338284.9774,-134347.2583,11174301.9445,-440549.3718
2025-10-28,4437965.5053,-1663233.2904,21861882.5878,-4729487.5609,-4700180.4769,590838.5254,10771975.9195,-1503876.1638
2025-10-29,4370784.1818,-1588068.8820,23115331.3345,-4542821.6540,-5969588.0332,907411.2235,10910553.8671,-1118906.3890
2025-10-30,4630174.0506,-1840159.5549,21934222.7507,-5340951.7170,-9918720.9557,1693076.4813,11861223.0558,-664807.2508
2025-10-31,4677430.1051,-1695912.2934,23426073.1472,-4980114.9452,-20785621.7748,9995582.0751,10961175.9536,-687573.5765
2025-11-03,3954942.9036,-1503525.4993,22978996.0829,-4547901.7796,-3293832.8500,30230.2398,10184733.3661,-698930.1028
