date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,330715.5814,-166627.2863,5158496.1763,-1867600.5232,-1342202.9971,-43246.1538,3320972.5890,-1811045.6586
2025-09-30,329663.7143,-187876.6586,4935024.5821,-2037616.1397,-1774488.0785,-64791.3914,3633337.8050,-1819571.6807
2025-10-01,314957.5358,-199913.8418,4708545.8049,-2228418.4733,-2440532.6079,-113150.0345,3774479.8950,-1602825.4572
2025-10-02,303017.4566,-230637.7623,4506646.6053,-2508426.6167,-4349442.8923,-291536.0846,4032682.9988,-1532750.0434
2025-10-03,307163.0911,-236470.6516,4575069.5651,-2418526.8581,-13871347.1391,-377728.6000,3915361.7551,-1591587.9262
2025-10-06,268528.6933,-207886.9991,4377635.9105,-2404458.2185,-1246433.8022,-98576.5777,3902684.0857,-1486189.5641
2025-10-07,268974.9341,-221029.5324,4318593.4362,-2482796.8252,-1566214.9539,-98422.7699,3882002.6897,-1462926.5917
2025-10-08,255798.7538,-247261.4467,4047467.6544,-2805335.1023,-2085465.1561,-206268.3247,4079580.5697,-1204309.1289
2025-10-09,273171.4583,-235196.8849,4174513.9029,-2658576.0679,-3308174.2316,-55373.0206,4106425.0165,-1274775.2203
2025-10-10,411051.5308,-196137.1280,5036765.3115,-2153548.2930,-10382157.0467,1256016.4991,3515602.2059,-1369814.4394
2025-10-13,255856.5811,-210696.7031,4304479.5006,-2526761.7102,-1739791.8265,-58854.9993,3869414.9767,-1023707.9975
2025-10-14,244065.8665,-235341.6243,3843357.4129,-3028094.1312,-2421447.4482,-223421.8173,4196254.1363,-776123.0403
2025-10-15,258795.2121,-244163.6780,4155153.6387,-2811965.8973,-3203181.6160,-105034.2961,4155802.2993,-938705.8758
2025-10-16,280129.6813,-233609.6660,4315156.4971,-2694095.0260,-5700576.0212,353900.3988,3995555.1692,-855489.4331
2025-10-17,286001.7026,-236929.2699,4309157.9832,-2675822.5800,-19568636.0578,2360581.3990,3706247.9878,-773825.4208
2025-10-20,242705.2988,-194489.3012,4316238.4531,-2340311.4063,-660809.4361,-870.1337,3534069.5821,-987882.0884
2025-10-21,253502.4801,-189165.6905,4573126.7728,-2186116.8410,-679357.9748,95429.3359,3435778.5940,-1172183.3078
2025-10-22,269137.8525,-172885.9102,4974476.6105,-1978946.7582,-638945.8096,433264.0690,3280628.6109,-1481626.2040
2025-10-23,276045.8224,-199405.5192,4727896.4455,-2213236.6925,-804588.3442,666676.8644,3357228.4917,-1279785.9900
2025-10-24,359147.2966,-163654.7583,5289588.0650,-1958095.0091,-2588370.1303,5637851.1987,3227815.8646,-1312142.4373
2025-10-27,277490.9882,-136092.7115,5767437.4477,-1640957.8164,-534168.8966,104409.8270,2811005.7949,-1390850.7325
2025-10-28,287811.9342,-157528.1859,5566932.5213,-1826939.4444,-669462.2771,131887.1787,3063584.4130,-1323757.3115
2025-10-29,287014.8978,-174489.4563,5346944.8114,-1974399.7208,-911201.8062,196205.3022,3407167.3801,-1267241.2506
2025-10-30,302048.5329,-181858.7890,5292945.3828,-2134914.0820,-1278898.4740,401372.3318,3444357.4016,-992700.8579
2025-10-31,327842.1970,-177896.6668,5730740.5399,-1956148.8938,-1798134.0758,2288250.1693,3266214.3089,-1078598.4948
2025-11-03,278699.0642,-118613.9540,6474837.6205,-1481815.1989,-526120.8453,30516.8421,2542820.2328,-1182800.0222
2025-11-04,272862.5860,-185869.1729,5504297.8286,-2053141.6580,-812489.6417,-72292.5929,3446932.0043,-1213346.8879
2025-11-05,290544.6967,-180524.8949,5423704.8592,-2113509.0944,-978965.8170,-129073.7324,3499368.6361,-915464.0293
2025-11-06,294063.9198,-188025.6784,5237809.2200,-2227147.6047,-1415598.3357,-292540.9124,3738166.8645,-820736.3870
2025-11-07,283783.3332,-220647.7750,4799936.5930,-2598021.2513,-4177034.2488,-1315831.8088,4099554.8773,-691754.2086
2025-11-10,283777.1234,-184811.1230,4921445.7540,-2332496.8878,-1082796.9364,-101502.2520,3982546.9159,-708076.5922
2025-11-11,320906.1026,-160807.0687,5784041.3447,-1915092.1872,-867803.6379,73036.7349,3193661.3049,-963532.4213
2025-11-12,333959.2277,-167136.6881,6172004.1391,-1911847.2847,-844166.7437,163642.6055,3085112.8188,-992186.6875
2025-11-13,350776.5209,-178033.0268,5974544.9099,-2010891.6964,-1143817.3842,358536.2286,3581907.9664,-928623.7231
2025-11-14,323211.8421,-205935.3381,5392879.6310,-2335909.2768,-4104747.2415,540749.6953,4156706.5020,-768908.0369
2025-11-17,304657.7186,-176975.1594,5562944.7982,-2151563.8520,-1526041.5697,141750.4332,3963977.2664,-754413.0462
2025-11-18,292454.1170,-207901.3243,4993128.8862,-2584386.7824,-2339757.0035,93043.2409,4449582.2995,-579197.2751
2025-11-19,295714.0156,-219709.4668,4890955.9772,-2742732.5805,-3154917.5295,9823.9935,4410745.9430,-358805.7617
2025-11-20,310526.3877,-214334.2493,5097669.7736,-2513123.1784,-5140990.8787,1014577.6249,4101526.1579,-630676.0809
2025-11-21,250123.9024,-246511.3253,4280908.2116,-3006935.3890,-20854318.7731,2967699.3442,4567395.8369,-339876.5064
2025-11-24,221073.0786,-172694.9904,4257885.8504,-2616356.4467,-1114876.7717,-175865.4474,4311843.6418,-357723.3769
2025-11-25,370258.2483,-172381.7652,5960526.9416,-1891255.5054,-2082727.3000,1263753.7123,3986437.6763,-1238547.8682
2025-11-26,435785.9727,-191504.4178,6719272.1989,-1828813.1940,-2535477.6242,2058774.1278,4032725.9132,-2016157.7504
2025-11-28,479479.9172,-217623.4523,6080336.3752,-2081125.7294,-28410583.4556,30146218.2838,4264488.9519,-1814441.1515
2025-12-01,360794.2049,-156484.4696,6046679.0921,-1721519.4908,-1061574.2073,1795.8620,2989306.2809,-1406052.0448
2025-12-02,385866.9144,-177395.4917,5893560.7115,-1811853.4373,-1280270.4529,39061.7976,3812304.9946,-1637013.1466
2025-12-03,399996.6969,-184309.2374,5924271.0851,-1864725.1697,-1511866.8136,105009.4030,3216355.2451,-1744297.5238
2025-12-04,422709.9225,-211862.3906,5987950.6138,-1887524.6493,-2270503.7834,297409.6377,4745006.0378,-2256940.2137
2025-12-05,484313.0965,-172820.4793,6771556.7338,-1609981.4449,-3208832.4141,2200966.2747,3336198.1239,-2106402.8953
2025-12-08,413149.0089,-165768.8300,6621619.5888,-1578662.4932,-1341805.4327,99494.8745,4034665.5163,-2028226.7845
2025-12-09,466294.2504,-186941.2437,6986947.0518,-1663413.5937,-1814186.3171,128556.1918,4314234.2869,-1895875.1770
2025-12-10,498086.3646,-182959.3122,6963392.3238,-1576673.8384,-2079147.2281,327454.6631,4136569.0390,-2417988.3195
2025-12-11,528144.7811,-160548.0032,7555139.4119,-1406279.9503,-2035046.3778,927621.0733,2762218.7602,-2327490.0887
2025-12-12,562789.3868,-151959.1445,8611059.0681,-1225132.0505,493270.0792,4451074.2841,2053651.4372,-2335920.5280
2025-12-15,464043.7647,-180042.7605,6755882.0134,-1459215.1851,-2168319.4380,482436.0920,4414193.5622,-2515204.6215
2025-12-16,438521.0903,-217204.9050,6029791.2286,-1798945.4124,-3105527.3388,405016.3265,5151499.5512,-2282194.5722
2025-12-17,522916.7431,-171427.8677,7107967.6030,-1442299.5478,-2845178.2298,1062444.2454,3734506.6636,-2165151.3491
2025-12-18,538379.4958,-168992.7032,7151540.7959,-1368270.1433,-4435485.0671,2312533.2706,3979610.0616,-2452820.3665
2025-12-19,555356.5476,-170615.5826,7289372.7383,-1369051.4636,-8249875.4516,8459635.6446,2962332.8263,-1808442.7670
2025-12-22,367737.6896,-115624.3370,6597636.5553,-1158159.3298,-1102759.6944,175683.2105,3596626.1408,-1783375.7444
2025-12-23,378015.4574,-142783.1629,6196213.5887,-1277591.6212,-1419577.5148,272482.7814,4200316.0682,-2358081.9873
2025-12-24,365809.6939,-174840.6333,5530751.0519,-1579290.7568,-1939746.3174,222115.9182,4541406.6199,-2560086.4813
2025-12-26,373497.3976,-174205.5145,5790011.3393,-1454249.5552,-5236952.9567,1691350.3854,4091406.3486,-2251734.9971
2025-12-29,359481.9365,-139886.4971,5717626.8576,-1388722.5774,-1787284.4561,285340.7676,4400666.0825,-2171394.3511
2025-12-30,339011.5481,-171402.8298,5236096.4035,-1625479.8746,-2123769.9365,188763.0053,4848485.6232,-1798432.7595
2025-12-31,334104.3031,-169187.3786,5198861.9265,-1585580.7089,-2514658.8992,362484.8240,5109029.5573,-2285184.5066
2026-01-02,306419.8404,-200520.1498,4751346.1302,-1767643.4852,-8535544.0162,652544.4447,5969620.0894,-2341561.7555
2026-01-05,324098.7087,-169605.7284,4888360.7833,-1773428.8684,-2588226.0578,463347.2626,4862403.1693,-1937959.5862
2026-01-06,347866.4353,-159562.3070,5426409.5262,-1576525.3709,-2615106.4562,616477.1754,4602809.1886,-1941961.2126
2026-01-07,358613.9065,-196256.4960,5051342.1223,-1844757.8433,-4533748.7258,449434.7076,5343547.2976,-1482960.6220
2026-01-08,373106.9162,-184813.6460,5205823.8158,-1739714.3292,-6085483.7983,753442.2617,5153877.6453,-1794335.9209
2026-01-09,421381.6691,-182528.8946,5510692.4949,-1607429.3785,-9825911.6934,1341833.5065,4412105.0693,-1771752.6887
2026-01-12,352622.4790,-168502.4048,5333554.1798,-1574574.2786,-5317603.6880,1946554.1806,4253537.2427,-1743372.9821
2026-01-13,332124.9387,-172598.5033,5241394.9296,-1650197.3322,-6471607.9980,2219891.7336,4316902.6615,-1395230.8918
2026-01-14,300665.9964,-212710.2619,4730196.9584,-1951004.6819,-7988572.2891,4092683.4649,4275000.3945,-1041013.5576
2026-01-15,259837.4073,-261549.6144,4236302.5927,-2301143.1653,-14848678.8819,3376258.4399,4563692.1432,-881964.7624
2026-01-16,246097.8083,-341006.4782,3943876.2671,-2460248.0074,-29745845.1270,10775783.9171,4032984.6228,-568388.7362
2026-01-20,171552.3894,-144482.9536,2989294.0214,-2057942.7941,-847028.5345,-182756.4593,3478746.6409,-185610.2407
2026-01-21,236450.2176,-132783.9638,3629395.7208,-1898772.7842,-1166892.5593,-102195.9360,4005592.2257,-124617.6758
2026-01-22,254493.7418,-136324.0016,3901245.3956,-1824642.7900,-1422988.2584,121359.7898,3888643.1494,-214671.9957
2026-01-23,293831.9296,-125248.6775,4692635.7118,-1588223.6321,464018.5241,1147874.5761,3398753.6018,-370290.1277
2026-01-26,296153.0467,-123648.4983,5163794.3876,-1604600.4315,-819723.8283,27353.5844,3226673.6534,-417113.0509
2026-01-27,338642.5999,-88196.4680,8162716.7215,-1088841.7199,-1556275.4783,294586.4487,3184491.2869,-715840.5268
2026-01-28,382143.0933,-99107.0860,8158891.5458,-1224608.3202,-2227868.2630,461821.0577,2860029.6661,-527128.3417
2026-01-29,371013.4964,-127107.8585,7661227.6877,-1342230.6194,-4676439.4102,1028002.7148,3437752.1735,-607056.1860
2026-01-30,382322.7359,-140035.4703,7395364.9877,-1572402.1579,-15851603.7127,3662558.8165,3209096.2933,-335910.8405
2026-02-02,320101.6380,-121012.5267,6653015.6964,-1562565.9757,-1204839.2453,-55202.9116,3580666.3239,-362042.6633
2026-02-03,327467.2232,-130954.3604,6727872.9671,-1554060.2167,-1430720.3813,-35551.3772,3817289.1610,-480848.2985
2026-02-04,311056.7733,-157942.1636,5882006.2549,-2159153.2170,-2520715.5532,-343222.8293,4451810.6112,-26962.7989
2026-02-05,375740.4111,-130121.4262,7393980.5753,-1600250.3472,-3060438.7458,406109.9544,3554659.1535,-275462.9873
2026-02-06,377802.5880,-159813.8347,6704572.4058,-1850388.9396,-13612694.0480,1095329.3093,4108720.8129,-109301.8434
2026-02-09,332180.2122,-118072.6937,6869921.5413,-1566675.4031,-1475580.4854,-64824.6935,3929078.5149,-211303.6538
2026-02-10,372160.2036,-98466.8887,8382682.7749,-1266359.0199,-1300844.3017,68091.4885,3494434.4031,-320232.6620
2026-02-11,360168.1389,-118985.0319,7863309.1846,-1474264.5825,-1974402.1673,44215.9649,4296967.1435,-301138.7159
2026-02-12,390154.6566,-118284.8260,7791388.8397,-1646124.3473,-2659510.4460,127225.8840,4172041.6411,45463.6415
2026-02-13,348497.2737,-144213.7501,7204892.2323,-1939298.6913,-8663931.5760,177523.0851,4685693.4246,170618.5930
2026-02-17,306831.1143,-143563.3327,6935067.9509,-1898161.8910,-3243018.9459,-76858.8946,4591396.0921,202152.5765
2026-02-18,327707.7835,-144413.4706,6443002.0535,-2054578.3535,-4554533.0768,-17356.4437,4697488.3423,247843.8682
2026-02-19,346973.3403,-131314.2194,7089052.7718,-1710170.5488,-6508186.5077,1260916.4365,4182304.3133,39554.0007
2026-02-20,319564.2400,-148461.9664,6731110.4831,-1803590.3417,-20021361.2994,4530345.7383,4376125.0105,123224.2767
2026-02-23,222234.3923,-117600.3762,5013417.5069,-2094102.2779,-1699924.5231,-264274.6166,4757876.5309,258970.9372
2026-02-24,246296.2827,-108358.2076,5291506.5873,-1980489.7044,-1929661.2465,-251332.0774,4604601.7112,320575.9998
2026-02-25,246859.1189,-123262.7949,5289774.0643,-2063519.4927,-2637043.1393,-239746.4617,4813057.5898,261856.9964
2026-02-26,145052.4711,-266260.2983,2555576.4491,-5105757.6489,-8822990.8942,-3459485.9598,7670745.6193,1456590.7351
2026-02-27,250119.4908,-278847.0492,3643002.6976,-4812369.0814,-12845278.8090,-2610200.8447,7791562.1515,1879388.4291
2026-03-02,241052.4418,-208347.4603,3457792.1744,-4208844.3616,-2991918.8209,-547168.1882,8000904.8358,1097324.5353
2026-03-03,244445.7828,-211202.7436,3431096.3482,-4559483.6206,-3375061.0359,-691404.7273,7856438.0015,1549933.5772
2026-03-04,299163.4843,-207404.6714,4136289.8005,-3743159.0483,-3285146.2885,-387498.9228,7388580.1428,862526.8714
2026-03-05,341894.2414,-199613.0964,5125358.2750,-3322106.2078,-3269588.1327,6123.9923,6752988.1142,639533.9763
2026-03-06,355778.6925,-217369.9723,4819394.9437,-3705352.5205,-9183619.0314,453300.7551,6802672.1747,879620.5596
2026-03-09,281732.8405,-207645.5888,4436478.2753,-3711394.1645,-3891297.7921,-487976.4707,7148101.2730,973510.1951
2026-03-10,260007.2745,-194466.0863,4223920.5363,-4191822.4666,-4543127.8559,-791534.1430,7496834.0968,2055944.2392
2026-03-11,300924.3292,-222993.9590,4500407.3339,-3617127.6076,-4877064.6502,-302698.0115,7064515.7099,833364.4122
2026-03-12,305559.9940,-254736.2576,4356570.2660,-3837149.6166,-6237391.8241,198246.8091,6938554.4917,838850.1134
2026-03-13,288397.4388,-270334.8109,4064574.3587,-3994029.4312,-12128138.8623,2298793.5890,7256632.1760,845766.3542
2026-03-16,262275.5411,-240591.5951,3893569.3780,-3809212.6293,-8535671.8727,-917475.1694,6708936.3189,668370.1638
2026-03-17,273828.5440,-238240.5820,4133534.4679,-3507428.4811,-7236843.1160,-773784.2880,6835227.0392,485291.8693
2026-03-18,280241.5690,-248777.6109,4149090.0653,-3540019.1831,-9398092.1309,-1034899.5485,6467054.0975,478394.7700
2026-03-19,285288.9453,-260175.5404,4201162.0880,-3572085.3348,-9240775.6023,-1623123.5966,5701536.8395,444975.7643
