date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,282.8149,-70.0328,12960.4092,-1129.0215,-642.1781,-110.4074,1428.5246,-678.3385
2025-09-30,297.5787,-67.7105,12054.2984,-1130.5075,-771.5869,-39.8553,2126.9864,-1942.8101
2025-10-01,313.2734,-68.3369,12275.9109,-1167.5737,-740.7716,-56.3035,908.5817,-1697.6947
2025-10-02,309.5949,-75.4536,12148.1601,-1176.1368,-797.7941,-70.3883,1697.9741,-1599.7718
2025-10-03,300.9907,-173.4067,12344.8463,-1795.0525,-802.2109,-150.2182,2001.5485,-1710.4250
2025-10-06,318.4334,-153.2487,12836.4406,-1727.8238,-904.2776,-141.7407,1901.7502,-1930.7026
2025-10-07,324.9048,-189.8534,12267.5846,-1984.5915,-969.7427,-180.9228,1941.8506,-1760.6940
2025-10-08,322.9157,-179.3414,11926.4343,-2387.0036,-1111.6267,-242.3142,2611.6091,-2361.9895
2025-10-09,324.9772,-172.7209,10543.1270,-3011.7851,-1484.6086,-552.8841,3542.5236,-1381.1699
2025-10-10,310.3847,-201.2589,10318.6994,-4279.3078,-1530.4169,-1151.2571,3711.9594,1217.4436
2025-10-13,300.6672,-182.1758,10397.5993,-3908.2300,-2276.6557,-1431.9710,3800.4069,-567.3403
2025-10-14,296.0459,-175.8227,9481.1082,-4412.4611,-3206.4002,-2243.5110,4481.8432,869.0871
2025-10-15,332.2268,-207.5456,10977.6461,-3858.3539,-3865.8611,-2364.2137,2885.8760,938.0787
2025-10-16,331.9158,-188.3634,11119.2946,-3321.9587,-7608.5522,-4559.0806,3236.9721,-2164.1867
2025-10-17,343.2878,-119.1159,11126.0592,-2870.4778,-25711.0532,-6890.7856,3971.6231,272.0727
2025-10-20,302.9861,-99.5351,11171.0812,-1680.9713,-881.1668,-47.9674,4102.7149,-1614.5355
2025-10-21,361.9016,-94.3100,12090.1256,-1565.3690,-841.1381,83.3720,2084.1010,-3190.7922
2025-10-22,354.8102,-109.7808,12026.1864,-1726.6368,-927.6229,17.8943,3403.6883,-2241.7472
2025-10-23,439.2335,-116.7779,12015.6900,-1789.8817,-935.6037,19.5104,238.3596,-2208.4552
2025-10-24,375.2654,-208.7346,8545.6258,-3576.9293,-1395.3277,-244.6105,6677.8984,-1424.8951
2025-10-27,372.4871,-236.5137,9118.4372,-3720.4605,-1411.7415,-161.3892,6445.1964,-2687.2627
2025-10-28,370.3840,-458.2040,8029.8648,-7353.7419,-1556.2232,-503.3383,7080.1194,-5204.8423
2025-10-29,402.5115,-394.3479,8575.3044,-6140.4207,-1644.9785,-235.8060,6499.0294,-6234.1438
2025-10-30,404.1158,-434.1688,7488.0514,-7960.6640,-1937.9791,-429.4356,8513.4944,-3880.8317
2025-10-31,405.4208,-411.9577,8598.3928,-7156.8101,-1805.2214,-378.3494,7127.5151,-4215.1683
2025-11-03,390.9957,-414.0372,8853.6818,-6719.6567,-1886.8784,-374.9859,7158.8456,-4054.5605
2025-11-04,415.6983,-392.8847,8957.4906,-6507.6564,-1885.4246,-304.7963,6605.1396,-4544.9288
2025-11-05,395.8632,-449.6023,8193.6280,-7482.8429,-2086.9969,-542.7083,7902.4389,-3367.3006
2025-11-06,410.1202,-414.7179,8428.0865,-6564.4477,-2056.7632,-178.4772,6995.7858,-5863.3764
2025-11-07,417.3766,-458.5361,7711.6070,-7399.4531,-2301.4647,-478.1167,7840.0150,-5277.9950
2025-11-10,444.0384,-413.9409,8606.2124,-6182.1425,-2341.1076,-291.3565,6037.4389,-4770.0824
2025-11-11,461.4434,-403.8022,8947.1530,-5748.1369,-2580.0763,-293.9205,6243.1729,-3959.8874
2025-11-12,467.8848,-421.1700,9060.7872,-6260.7383,-2612.8669,-257.1220,6268.1164,-3080.8943
2025-11-13,420.8407,-448.7797,7502.0895,-7493.3619,-3275.6492,-350.8919,8580.7560,-4781.1334
2025-11-14,428.5981,-425.5051,7705.9217,-7236.5480,-3587.2532,-208.1669,8212.8558,-3823.4789
2025-11-17,401.7940,-457.5868,7230.9549,-7482.1510,-5216.2683,-583.4107,8212.4762,-3414.4697
2025-11-18,390.0123,-472.1344,6418.1138,-8634.0300,-6824.5061,-1113.9133,8545.7851,-2236.9669
2025-11-19,391.8106,-490.5193,6450.8291,-7979.0535,-9064.7046,-280.8218,8528.4284,-3001.8201
2025-11-20,413.1816,-460.6277,6975.3945,-7300.7100,-14472.6137,-1490.2492,6494.2255,-3719.4733
2025-11-21,338.5126,-563.0693,5620.3738,-9465.6772,-50818.3521,-15885.8324,8845.1639,-2657.3406
2025-11-24,370.8989,-371.1195,6526.8339,-6456.9868,-2198.5496,157.9085,7247.5313,-3387.8693
2025-11-25,404.6927,-369.8367,6927.8067,-6350.8245,-2270.0156,244.5744,7102.2502,-3868.3171
2025-11-26,397.4552,-364.8018,7016.9465,-6026.2551,-2382.8980,275.1860,7814.3149,-3817.1376
2025-11-28,415.0143,-352.8096,7366.9986,-6102.3101,-2354.0232,528.3698,6592.7547,-3925.0446
2025-12-01,401.9311,-346.3726,6869.1295,-6034.5394,-2754.8952,685.0728,7959.4525,-3190.9799
2025-12-02,383.9074,-426.8276,6391.8490,-6524.8263,-3011.5482,512.3500,8190.3357,-4015.2835
2025-12-03,381.4275,-387.4900,6727.4175,-6368.0916,-2917.5993,793.4729,6842.0112,-3833.2695
2025-12-04,410.8826,-419.6243,6364.6822,-6554.6856,-3182.2864,706.6627,7031.5974,-3648.6710
2025-12-05,415.5180,-463.4300,6019.7589,-6872.2008,-3459.0648,643.4219,7112.1908,-4030.8467
2025-12-08,408.1318,-443.7968,5988.1496,-7093.8108,-4214.7085,1312.3163,7132.9482,-2851.8259
2025-12-09,429.3245,-456.5380,6285.7702,-6963.4921,-4379.1032,1978.6951,6137.9536,-4431.3885
2025-12-10,421.4112,-411.7802,6360.1876,-6444.9476,-4605.9293,2511.5586,6224.1559,-4233.8426
2025-12-11,421.7983,-361.3202,7435.3625,-5325.0430,-4361.6009,2979.8873,5923.9868,-4307.6722
2025-12-12,452.2265,-365.9117,7540.5405,-5354.4166,-4867.9581,3708.2410,5599.9571,-3893.7303
2025-12-15,459.4658,-403.3178,7194.2491,-5635.6788,-8577.4714,5718.5374,5152.6115,-3468.4552
2025-12-16,421.9161,-403.5972,7240.7078,-5805.2214,-9344.5965,8575.3856,3148.5103,-3020.7006
2025-12-17,485.6974,-410.5912,6892.1853,-6272.3995,-15844.7737,13507.7400,4407.7675,-2099.6869
2025-12-18,376.2041,-430.2850,6238.5189,-5699.7439,-29528.8971,35272.0822,4500.0530,-2332.6121
2025-12-19,403.1756,-561.2074,5434.2347,-5934.3992,-104351.3381,69254.8975,5428.3384,-3015.3189
2025-12-22,88.9455,-346.9013,1723.1901,-5434.5157,-421.2463,-419.3105,3335.2004,-1563.5974
2025-12-23,107.7555,-394.9510,1975.5198,-5703.8442,-503.5147,-409.5881,4207.7594,-2412.0567
2025-12-24,118.2568,-434.9250,2063.3507,-5905.2200,-508.9247,-402.6332,3946.0713,-3253.6532
2025-12-26,129.7595,-418.9558,2194.9158,-5851.6125,-519.3965,-408.2048,3769.5300,-2378.5275
2025-12-29,115.2913,-446.3630,1941.1886,-6074.1965,-580.9772,-416.9630,4885.2478,-2576.6193
2025-12-30,125.8834,-465.9221,2158.4794,-6975.3044,-580.5020,-477.1795,4271.3969,-848.8410
2025-12-31,131.5886,-514.1002,2247.2910,-6687.4111,-615.3960,-418.2252,4771.7232,-2392.7586
2026-01-02,131.9897,-664.4745,2311.6370,-6767.6186,-640.4111,-425.3042,4817.1494,-6330.9746
2026-01-05,157.1957,-448.2089,2654.6408,-5309.0248,-701.2452,-245.8495,4644.1078,-3536.7918
2026-01-06,201.3639,-427.6680,3186.3796,-5791.2814,-1066.6252,-251.1857,4831.6960,-1668.4302
2026-01-07,243.1240,-327.8221,4279.9637,-4101.3814,-936.0576,0.7609,4522.7795,-3204.9709
2026-01-08,285.9177,-318.4435,4262.5874,-4701.9497,-968.2382,-115.6534,3541.0295,-856.1015
2026-01-09,238.9152,-305.9743,4453.6353,-4612.8095,-830.4491,-1.4095,3900.7252,-828.7690
2026-01-12,262.8296,-340.1842,3811.7465,-5125.1721,-1240.4310,358.6395,4545.5961,-371.0673
2026-01-13,227.0332,-376.3480,3570.4568,-5722.1681,-1681.0115,595.5055,4899.7756,-146.4264
2026-01-14,233.0020,-417.4206,3468.5003,-5611.9270,-2183.9408,3353.8624,4917.2703,-1078.7540
2026-01-15,222.4310,-485.2351,3300.5818,-6257.8313,-4723.9065,7625.7476,4668.4503,-785.9417
2026-01-16,220.9816,-604.8931,3160.3071,-7044.0261,-15240.2181,48433.5208,4625.9264,-617.9898
2026-01-20,170.9115,-611.3837,2666.7304,-8864.8886,-919.0897,-840.7137,5131.1979,713.6897
2026-01-21,211.4102,-583.2578,2906.1032,-8410.2264,-934.4735,-774.1251,4859.8041,340.8282
2026-01-22,263.0342,-597.1393,3840.7363,-6440.9983,-1027.7263,-491.1892,4737.6633,-3981.2310
2026-01-23,290.7225,-1166.5147,4109.6517,-16098.9198,-1448.9626,-1723.0553,6744.5106,2233.9529
2026-01-26,318.8585,-1148.2592,3646.4795,-16179.2369,-1606.5251,-1839.9909,7759.1103,2722.7005
2026-01-27,326.5540,-1281.4928,3605.9940,-15865.3043,-1681.8478,-1860.4166,8433.1885,1607.3835
2026-01-28,350.4714,-1110.5297,4267.5355,-13981.8533,-1583.5086,-1616.5841,6656.5907,1367.3982
2026-01-29,352.3854,-1360.3132,3662.5597,-16408.5592,-1656.5876,-1687.4729,6461.8536,448.8283
2026-01-30,311.7878,-1257.4428,3430.2484,-17813.9190,-1832.5899,-2257.3940,8082.5188,3402.6923
2026-02-02,352.5744,-1117.2533,4436.0845,-15663.6464,-1867.5502,-2156.1378,7419.6696,2785.9714
2026-02-03,476.0969,-1064.3725,7606.3799,-10942.7907,-1693.3734,-1157.5637,6428.7528,-1137.7852
2026-02-04,453.3655,-766.6023,9656.2932,-8259.0965,-1218.9669,-703.1116,3340.0097,-1723.0281
2026-02-05,485.4508,-1139.0844,10438.8598,-12401.2790,-1735.3610,-1574.2644,5023.6500,-75.6004
2026-02-06,491.0213,-1126.0798,10492.6665,-11339.9472,-1776.2298,-1089.6831,4971.5278,-1510.1409
2026-02-09,500.7749,-1167.4796,10612.8668,-11969.4496,-2102.7420,-1634.8157,5235.2630,-463.9534
2026-02-10,485.5767,-1212.8262,10197.0331,-12487.2285,-2463.3181,-1716.9827,5811.3004,-277.6957
2026-02-11,537.8582,-1004.9080,12097.9471,-10038.1152,-1646.4757,-897.7486,2987.1070,-1881.2280
2026-02-12,553.6771,-804.0184,14048.0237,-8620.5180,-1753.2851,-239.5908,1977.6449,-1175.9096
2026-02-13,656.7224,-969.3654,13532.6368,-10096.2091,-3042.3635,-1042.4057,4253.2979,-245.6893
2026-02-17,664.8277,-873.0168,16310.8406,-6814.6881,-5224.2568,5629.1705,4523.4047,-3331.5402
2026-02-18,684.9820,-781.0972,17074.7449,-7538.6329,-4086.0532,6027.2608,3804.2844,-1031.3983
2026-02-19,644.4385,-2357.1740,8302.0747,-23101.4205,-47509.7006,32560.6272,9373.2201,-2633.8561
