date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1846.1392,-1168.6321,98401.5479,-58509.3481,-37835.1072,-5925.9279,183375.3125,-40580.5703
2025-09-30,1806.7548,-1232.1269,98336.7116,-60900.4275,-38596.6604,-5545.5588,183442.2291,-49080.8894
2025-10-01,1824.2029,-1212.4016,97239.1512,-61393.5233,-40291.5929,-5601.2994,186798.7235,-44055.2329
2025-10-02,1778.8999,-1337.2965,94006.2168,-69039.4764,-43366.3035,-7173.6592,202662.8112,-43744.4274
2025-10-03,2091.2742,-1245.8446,105051.9588,-60617.9333,-44028.1227,-5417.2711,183281.2493,-46328.9472
2025-10-06,2434.1163,-1191.6877,114459.8536,-55677.2902,-48862.0307,-4459.3254,179356.2741,-44043.6124
2025-10-07,2252.3356,-1283.1097,116869.9766,-59911.4519,-49911.7378,-4842.8391,176665.2630,-49545.2159
2025-10-08,2483.2543,-1214.9511,129188.7952,-54142.4120,-49707.3118,-3269.8920,166526.7854,-50812.8756
2025-10-09,3162.9951,-1233.8992,138858.9623,-55722.9605,-55566.1324,-1481.8799,164254.8143,-58698.4494
2025-10-10,3072.4944,-1200.6794,144980.4004,-54204.9480,-57655.6043,-1202.3924,162680.7055,-58267.8657
2025-10-13,2832.9438,-1346.7755,121085.3710,-62675.1202,-90283.8930,-33.9192,184407.6188,-53807.5169
2025-10-14,2312.4168,-1610.5163,96134.0458,-80187.5826,-157561.6431,-9539.3531,219858.0390,-35245.2509
2025-10-15,2713.3923,-1524.7309,109613.4822,-72175.4468,-189203.3790,-3841.3183,205848.6460,-46893.4317
2025-10-16,2752.1059,-1665.5142,110900.4806,-72129.6845,-322864.8148,12548.8472,198538.2504,-42406.4931
2025-10-17,1855.4143,-1866.4674,90929.9823,-82790.3829,-1446225.6847,-5388.0196,192885.8964,-26807.5376
2025-10-20,1554.5084,-981.2643,92674.6323,-67814.9296,-39698.4979,-5258.9080,200019.8809,-31851.7138
2025-10-21,1672.8262,-987.4524,102576.5030,-61277.4814,-40566.4973,-4212.4099,212778.2592,-45237.3672
2025-10-22,1931.2009,-1084.8842,111553.4234,-61726.0612,-41267.9355,-4198.1964,193583.9497,-43749.9149
2025-10-23,1847.9607,-1178.4093,100138.8264,-66017.2835,-44466.8883,-4220.7133,233026.9690,-58166.7199
2025-10-24,2222.6942,-1127.2592,112304.1588,-55706.0789,-45331.9369,-2745.6582,231047.1915,-76214.9771
2025-10-27,2325.0012,-997.0730,135541.6290,-44865.0239,-45171.9730,-1473.2995,218642.3375,-82675.8179
2025-10-28,2349.0061,-998.6106,133127.4734,-44981.0089,-44974.7305,-380.6658,201104.7207,-88325.4810
2025-10-29,2201.9794,-1112.2580,115864.7629,-52366.5063,-48056.4623,-1166.5556,223380.9128,-84824.2944
2025-10-30,2150.3179,-1222.7154,105106.5729,-64126.8676,-55282.5586,-3149.3137,263765.8855,-58426.2792
2025-10-31,1953.8878,-1290.2782,97362.3553,-66614.6659,-55641.6369,-3529.9659,258670.5819,-63091.1557
2025-11-03,1943.5516,-1341.0571,98793.1355,-65655.8198,-59646.6065,-2414.1776,256249.2882,-77427.5013
2025-11-04,2542.8015,-1165.3721,135941.7437,-55903.5507,-60704.8891,-30.8171,211957.0973,-66584.9516
2025-11-05,2744.1058,-1155.8350,133915.6902,-53365.5637,-61749.2790,388.9719,235738.9457,-70750.1591
2025-11-06,2695.9269,-1240.7117,126207.7193,-56723.3044,-66541.4847,-226.8185,249518.7951,-66909.4122
2025-11-07,2562.5523,-1311.5359,117576.2052,-61171.8076,-70201.9528,-348.7107,245261.8597,-67217.7697
2025-11-10,2911.6702,-1224.0691,131119.6337,-53325.6236,-71998.2215,3971.3598,218885.8406,-71785.5986
2025-11-11,3016.2467,-1222.6983,141516.9640,-53058.9204,-82033.9340,4629.7337,145717.4879,-63129.8996
2025-11-12,3296.9042,-1063.1467,153348.2434,-44024.7385,-70617.3261,7569.5132,167528.2688,-75698.4526
2025-11-13,2910.7115,-1284.5829,132411.3297,-53026.5426,-89712.3514,7591.2109,206919.4259,-64049.9733
2025-11-14,3147.1226,-1319.4235,139389.7493,-56102.2545,-95826.0229,5150.1671,200521.8227,-57087.2259
2025-11-17,2844.7095,-1516.8542,114832.4019,-64440.6188,-165058.9751,16071.7855,209654.3219,-52223.0466
2025-11-18,2410.3103,-1650.1137,95283.8238,-76026.6127,-208787.8480,10777.7513,230068.9264,-37398.4696
2025-11-19,2542.4690,-1773.3842,97059.3455,-78223.8879,-329624.2118,20975.7816,210296.3721,-38856.1080
2025-11-20,3060.1487,-1465.8995,122781.2815,-62709.3497,-409552.6139,89435.7363,171347.8730,-41494.6278
2025-11-21,2802.0577,-1768.5224,122512.0817,-66520.5751,-1266087.2713,332264.8581,197130.9196,-44525.4903
2025-11-24,2255.6573,-873.8215,123786.3889,-49289.1757,-40520.8363,-1459.4033,122733.7923,-35515.7865
2025-11-25,2217.9731,-896.3749,124330.8755,-46958.2282,-37815.0596,-698.2747,128056.9097,-44160.8831
2025-11-26,2159.5066,-908.5741,128456.7105,-46424.9470,-39590.5028,-409.2596,130580.0719,-47463.4132
2025-11-28,2445.7051,-850.9057,140496.1864,-41653.7716,-39592.3345,880.5572,99309.9316,-52811.4786
2025-12-01,2566.1446,-882.2568,137180.1037,-42262.8386,-44001.6766,2897.8845,90197.5180,-51911.3284
2025-12-02,2558.1242,-961.6467,133366.2579,-44003.5148,-48039.7130,2667.1447,120230.7432,-49779.2496
2025-12-03,2754.8062,-927.3129,145225.1949,-40271.9371,-43141.0234,4598.6363,92917.2841,-54088.9532
2025-12-04,2826.2923,-912.8161,148189.1443,-38637.4181,-45183.0169,4435.6897,100695.3911,-59765.6725
2025-12-05,3071.2055,-996.6215,133207.9197,-43041.4594,-52252.4471,4872.1892,109848.0774,-56586.3750
2025-12-08,2923.4263,-1031.8286,138240.0671,-42448.9455,-57143.0997,5624.9913,108221.6186,-58822.3694
2025-12-09,2878.5082,-1084.8239,133020.8451,-44839.6075,-62780.7595,7245.2588,108818.6834,-51435.9897
2025-12-10,2994.7068,-1083.2561,125173.4629,-45754.7521,-68329.5140,8001.0950,114762.5778,-53040.5098
2025-12-11,3016.3335,-1074.6824,129089.2559,-45001.9112,-65394.1641,10617.6249,110567.0603,-53602.0447
2025-12-12,5151.9839,-1090.3173,131364.0322,-42538.4238,-85421.8730,14119.9987,80266.9631,-60080.3353
2025-12-15,3855.5558,-1146.4303,135499.1895,-42116.5412,-118124.8306,33610.8849,80360.6279,-52235.4903
2025-12-16,3899.4011,-1092.0295,161591.4945,-36458.6495,-106183.1199,49618.5865,49982.8559,-54922.9447
2025-12-17,4497.5903,-1003.3482,172327.4944,-36426.1939,-76042.2705,78033.8256,6309.4704,-48618.6522
2025-12-18,3947.6151,-1328.0980,209997.8682,-34661.6996,27987.3357,210276.9101,-2421.1370,-53069.8631
2025-12-19,3081.6301,-1380.5284,188802.8768,-35317.3087,-521086.1331,531023.1750,-14459.2712,-53695.2294
2025-12-22,1951.8931,-485.5104,117047.1976,-22145.8791,-13649.4457,-850.4922,-4458.7025,-41438.7665
2025-12-23,1988.1086,-513.4485,122471.7588,-23457.6291,-12304.5640,-964.3172,-22688.8424,-42394.5361
2025-12-24,1935.7468,-466.0211,129590.7099,-21182.0063,-11823.2391,-64.8172,-18853.5918,-53516.6878
2025-12-26,2007.5634,-435.8060,139854.7004,-19675.5628,-11062.6245,309.2986,-33685.9491,-51578.9517
2025-12-29,2006.9822,-396.5510,146764.1049,-18016.4682,-10834.6001,1239.7785,-34437.9581,-52783.1278
2025-12-30,2067.6584,-473.2677,134993.1580,-20882.7721,-12735.5245,1108.8705,-16907.6282,-55573.5746
2025-12-31,2006.4078,-518.6104,126899.7285,-22271.7041,-13916.5707,1250.7918,-2711.3911,-58567.9020
2026-01-02,2089.5449,-648.6943,113968.8828,-27099.1091,-18864.7081,458.6090,15479.9730,-50479.3985
2026-01-05,2860.1580,-614.7891,123668.5683,-25539.4045,-21803.0659,1950.4070,-4226.9523,-44249.9123
2026-01-06,2353.9107,-446.0744,174701.9902,-18736.9761,-9995.5478,4691.7675,-60635.6876,-51154.9322
2026-01-07,2246.5539,-420.7261,184190.5395,-16903.5184,-6962.6083,5993.3797,-47747.5430,-58379.6908
2026-01-08,2279.1642,-527.6238,185466.6058,-23460.8387,-4640.9542,6709.9737,-61874.3687,-59506.6535
2026-01-09,2273.8754,-553.5312,186780.5606,-22842.6247,-2685.5149,8397.6871,-50202.3895,-63119.6362
2026-01-12,2469.2988,-661.7813,171829.0759,-27950.0624,-9835.3105,11319.2411,-17059.4300,-54381.7251
2026-01-13,3249.6790,-546.8803,191382.7544,-23698.2021,-16783.2219,29757.0749,-10387.4188,-57463.8236
2026-01-14,3264.7141,-523.2843,190752.2789,-22992.7248,-14738.5140,46370.2769,-16996.3948,-60885.5220
2026-01-15,3115.4746,-534.2406,204571.5780,-26330.7371,43435.6694,83281.6085,-20691.2088,-63404.4304
2026-01-16,3233.4656,-519.2521,205309.1451,-26467.6941,188949.8187,234076.7975,-7999.6723,-59554.9797
2026-01-20,2015.7655,-545.4865,143451.3054,-31251.4424,-19046.2662,-1323.4123,17312.5294,-49468.9850
2026-01-21,1868.2167,-692.9577,128055.0679,-41350.2742,-21254.4819,-2290.4811,45420.7215,-45117.7596
2026-01-22,2152.6114,-590.1885,147586.7396,-34048.0435,-18748.9457,-1256.7167,13324.2204,-49106.4869
2026-01-23,2101.9586,-614.7598,141823.4611,-35457.1763,-20097.0917,-1345.9143,23626.0609,-50080.4026
