date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,164.6922,-119.4563,6484.7454,-2254.0433,-2637.1251,-118.4999,6972.3335,-4550.6855
2025-09-30,157.5767,-125.3355,6570.9495,-2189.8427,-3194.6201,-84.8000,7615.9554,-4171.3996
2025-10-01,160.9569,-121.8663,6576.5876,-2219.6096,-3187.4581,-95.2248,7084.2493,-4592.4109
2025-10-02,148.6534,-169.6553,5752.3814,-3472.5675,-3863.3770,-377.5419,7654.6636,-2986.0566
2025-10-03,166.6919,-148.7667,6307.4663,-2540.1027,-3738.0587,-139.8420,7415.8312,-4384.4778
2025-10-06,170.2478,-135.3341,7031.4592,-2129.7624,-3678.1673,77.7851,7304.1861,-5153.6560
2025-10-07,14.4778,-24.4220,1514.7966,-784.4278,21.0447,-15.6522,-502.0673,-1365.8861
2025-10-08,179.2235,-176.0456,6954.7261,-2483.4541,-5126.3857,74.9383,7038.9854,-5159.0662
2025-10-09,766.8441,-150.9976,26208.4528,-2187.8321,-7329.5396,351.3543,11512.9765,-4677.5229
2025-10-10,752.1701,-157.9076,26359.7387,-2541.0200,-8792.9998,337.9971,12608.8937,-3078.5734
2025-10-13,658.7064,-269.2893,20825.9646,-4516.9285,-15022.4889,-1055.9946,19470.8312,-2776.0252
2025-10-14,718.9671,-229.1116,23789.1693,-3199.8534,-14096.5876,534.5889,15960.0790,-4652.9067
2025-10-15,712.2437,-169.4286,26428.3350,-2771.5580,-26088.0760,1286.7214,15383.5933,-3223.9104
2025-10-16,698.3361,-207.3532,24361.7613,-2690.0960,-48632.5519,8622.7017,14749.7538,-4750.5783
2025-10-17,673.5842,-283.4088,21584.1106,-3974.5065,-180443.7933,5810.2743,15406.1449,-2983.9141
2025-10-20,593.4173,-62.8240,21538.7024,-1994.0566,-3030.3540,-75.1967,13208.0554,-2669.4865
2025-10-21,629.9466,-54.2015,25252.2136,-1668.7824,-2655.7728,-56.8286,7757.3634,-2601.6837
2025-10-22,631.8454,-60.8021,22470.9424,-1829.5707,-2916.5103,-33.8623,10305.6556,-3298.4909
2025-10-23,721.5930,-62.4077,28731.9734,-1886.8390,-3251.8051,-34.5107,11060.8648,-3444.6223
2025-10-24,717.9080,-61.1426,30212.3186,-1815.0076,-3219.1922,-31.0586,10854.8636,-3257.9111
2025-10-27,749.1163,-59.4975,30883.8243,-1697.1192,-3093.3170,-42.0066,8760.3664,-3002.0168
2025-10-28,877.5607,-56.1968,37520.8601,-1598.0548,-3778.1425,-2.9135,10616.5985,-3431.3289
2025-10-29,954.5316,-68.7120,36457.9403,-1931.6482,-4145.1356,-29.0724,10855.2568,-3417.0458
2025-10-30,982.7563,-74.2051,33552.3888,-2159.2902,-4266.3153,-47.1175,10550.7109,-3008.2961
2025-10-31,162.0253,-12.4156,6395.9756,-279.9761,-673.5685,0.2987,1593.4132,-486.2757
2025-11-03,950.1911,-104.1108,38436.5417,-2538.4711,-4935.7859,-116.0945,13921.8697,-3629.5682
2025-11-04,1008.3768,-79.3743,53734.1639,-1753.6701,-1098.3790,165.6966,-15463.0259,-4855.0861
2025-11-05,1064.8888,-98.8475,47005.8052,-2114.4035,-3266.7349,151.0456,3183.0369,-5491.5604
2025-11-06,1180.6183,-390.0689,58846.1817,-8412.4779,-2980.2374,-700.3953,1206.7662,-7654.2756
