date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,621883.8806,-469747.9760,8293202.6406,-4290795.5620,-2141264.7238,-520520.4359,6255839.6177,1533936.2657
2025-09-30,641281.9305,-499969.1901,8068624.6459,-4477111.4281,-2641681.1713,-617227.4890,6601779.1157,1568782.4646
2025-10-01,624181.5142,-518216.5721,7717429.7136,-4780095.1386,-3628369.8430,-782631.7225,6895867.7276,1727308.7353
2025-10-02,605462.1689,-535611.9945,7357310.8301,-5223334.0605,-6037546.2144,-1396252.5706,7079117.7145,2054579.0853
2025-10-03,635058.7364,-571401.4137,7551819.4473,-4992550.3322,-19250859.0456,-2313452.9127,6935221.5997,1772256.6624
2025-10-06,620188.9837,-468729.1136,8147391.5731,-4277916.5706,-2224192.9473,-533128.1892,6486625.8566,1451752.1044
2025-10-07,678549.7515,-459327.8027,8589611.4871,-4077264.2394,-2401734.2892,-497398.6679,6596035.1143,1357553.8721
2025-10-08,662471.4498,-502251.1357,8328303.1178,-4436480.0010,-2886387.3276,-697737.2473,6689087.1514,1552368.1699
2025-10-09,687175.4656,-529768.2111,8278799.9298,-4500771.9330,-3689183.7570,-486835.7786,6754370.0442,1536314.9376
2025-10-10,719360.7967,-535304.4975,8137587.2550,-4483139.5075,-12917604.3087,-208472.3595,7226718.7911,1474263.9019
2025-10-13,597133.7517,-480823.4048,7482299.9139,-4774314.8142,-4963930.6805,-1081955.8798,6938147.0212,1625450.5961
2025-10-14,592938.7835,-493483.8060,7396323.8663,-4976723.3634,-5730788.2256,-1379356.5755,7008804.6609,1732523.6128
2025-10-15,818607.2413,-452445.4138,9615522.3924,-3730340.6764,-6653286.3668,-670404.3370,5924824.7654,1178525.5434
2025-10-16,761949.5226,-470233.3261,9137717.0780,-4009881.0069,-10089895.0050,-1615112.0213,6027765.4667,1284075.2268
2025-10-17,785961.2300,-481323.3950,9060241.3771,-4014647.6992,-37524538.3578,-2946720.2293,5641011.0928,1330204.7394
2025-10-20,605979.0873,-328442.1934,8822028.9065,-3285492.1193,-1277212.9070,-327344.2364,5215484.0840,1213513.5918
2025-10-21,637349.7395,-356179.1558,8625837.8897,-3414132.9272,-1611212.0557,-365496.8651,5499433.8780,1201631.2854
2025-10-22,708540.0020,-318471.3480,9632827.1171,-2979732.8370,-1341706.6364,-222523.2097,4724509.4378,962553.7512
2025-10-23,690470.9590,-365996.4232,9376155.3705,-3270630.3949,-2253856.7383,-141879.8610,5123230.2866,1106355.9082
2025-10-24,898635.1573,-323556.6104,10365624.7237,-2811155.6137,-1314948.2835,2213803.6788,4718878.7986,780659.1430
2025-10-27,614326.6829,-333500.4768,9545388.7593,-2974932.0884,-1286326.3855,-248959.2453,4926839.1575,776781.7082
2025-10-28,652778.4347,-349057.6892,9408624.5713,-3126250.8006,-1560292.8308,-245516.0817,5199225.5740,873628.7022
2025-10-29,607678.7351,-441447.9346,8142732.0004,-4179319.5211,-2675397.6725,-729007.1389,5935377.7801,1559768.6215
2025-10-30,643367.7605,-430593.5362,7990941.9178,-4311384.6037,-5609833.2416,-938079.0951,5966051.9988,1521006.5272
2025-10-31,635782.7997,-529177.3211,7989316.6696,-4671471.5993,-17738005.7899,-687229.3499,5954237.4685,1563988.0679
2025-11-03,582972.9652,-379966.4018,8691600.5844,-3924138.1325,-1963722.1932,-642128.5450,5421867.7492,1439956.1044
