date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,341266.3046,-192265.1181,11555200.6275,-4539614.0901,-1461826.8169,152022.4890,6332431.4540,-2506282.6633
2025-09-30,392646.3557,-234133.8198,10542700.4860,-5359906.6140,-2535753.0922,111780.5878,7608135.3631,-2236357.0328
2025-10-01,413447.5651,-228076.9239,10898173.7818,-5270126.6070,-2864041.0573,356098.8818,7215897.6087,-2136513.7183
2025-10-02,417127.5559,-225940.5173,11790109.2289,-4999539.9972,-3157261.5617,1198071.0808,7047280.2676,-2458615.3747
2025-10-03,418636.7439,-219238.6911,12370394.4168,-4770794.7154,-1734991.4770,6362650.1443,6429785.0911,-2529334.4899
2025-10-06,353015.3925,-198019.2860,12128100.5070,-4530170.2941,-1639435.8895,411940.9681,6338772.1208,-2666151.0883
2025-10-07,372839.8870,-193595.4163,12890573.0972,-4584818.2300,-1655150.5891,488547.4159,6003334.3827,-1956163.1461
2025-10-08,397120.3136,-265772.2990,10748349.4959,-5811918.9939,-4043009.0617,503301.0647,8156193.8923,-2009699.0831
2025-10-09,421942.3999,-257762.3658,11616615.2609,-5489376.6235,-5406246.7199,1357727.3470,7926751.3656,-1765163.2367
2025-10-10,447247.2329,-297932.4486,10685147.1092,-6183183.8970,-16854030.1396,3830654.1879,8242116.1785,-1519855.5692
2025-10-13,285338.9999,-311609.7537,8436704.5682,-8306250.1320,-4977724.1150,71984.8048,9913012.6407,1070906.3005
2025-10-14,382167.4339,-303318.8744,9833148.5086,-7393362.5037,-6519783.1797,845065.2164,9589942.1863,391563.6766
2025-10-15,433427.2885,-307365.1914,10869800.9047,-6665596.3661,-7864847.8440,3178776.5837,8991177.8536,-885079.1472
2025-10-16,474573.9961,-279827.8943,11740534.5303,-6271924.2279,-9974318.5905,9230004.8365,7765980.1123,-835372.9714
2025-10-17,589521.9311,-306598.2730,11194108.4424,-6905458.4407,-58292382.1558,30102883.3897,9483486.9752,164651.2714
2025-10-20,310604.9366,-237009.0624,9216125.1501,-6304714.2409,-3534355.5545,-164549.3537,9192282.4168,48711.7632
2025-10-21,385006.4953,-206354.6956,10506921.3053,-5386051.9641,-3504255.9590,205752.1938,8255423.8982,-488588.7605
2025-10-22,390535.3657,-214544.9746,10445757.6753,-5463294.4686,-4604569.5844,660537.6891,8424978.8068,-602215.6047
2025-10-23,451539.5627,-204339.3411,11337006.8297,-5260509.3521,-6195101.8338,2206173.2255,8004518.5343,-590993.8283
2025-10-24,570827.7213,-179946.9213,12897708.8670,-4648902.1255,906632.3978,12168932.7587,6323249.1158,-961486.3684
2025-10-27,354940.0822,-198402.3785,11194681.1922,-5054706.8753,-2308586.0808,15872.7377,7505540.3365,-966214.4810
2025-10-28,395337.7091,-237182.2354,18448409.3955,-5835953.1452,-6013322.9649,-590357.5879,6667611.4138,-126540.0749
2025-10-29,455225.5081,-276536.5372,17382459.3612,-6303823.4835,-11075582.1252,462709.4157,8748731.6851,-1357505.4541
2025-10-30,466615.5762,-301427.9260,16381464.0922,-6972715.2157,-21230952.9818,925258.7455,8911887.6921,-1120981.0571
2025-10-31,499712.4777,-333894.7179,15857750.1885,-6919977.1983,-79594575.1325,9921724.2007,10056393.3119,-939017.2926
2025-11-03,358171.1690,-204230.6868,16567216.0313,-5358082.8715,-3785348.3095,139783.2503,7883992.2285,-1224341.6691
2025-11-04,379865.7124,-236380.5139,15844956.3189,-6225933.1699,-5826131.4446,-109113.8750,9003405.4324,-460309.2341
