date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6056.7759,-3325.3539,148284.6632,-50301.0813,-23465.8379,-4719.4680,54574.3515,17179.7501
2025-09-30,5813.4040,-4532.3366,139209.0005,-68885.9800,-26959.0175,-6624.3908,58509.5598,26697.2486
2025-10-01,5891.3501,-4193.3778,138820.4750,-63213.5274,-28698.6588,-5491.9013,57440.5745,21829.9181
2025-10-02,5855.8112,-3989.7090,141297.2825,-60954.3372,-29335.9338,-5282.6943,58388.7359,21692.9438
2025-10-03,6144.8149,-3880.6286,144229.3774,-58073.5742,-30619.0122,-4930.9680,52382.0952,18111.2600
2025-10-06,8477.8227,-3715.9943,162701.7127,-55972.8096,-55534.0591,-5126.1308,69292.3592,19746.2567
2025-10-07,8317.7136,-3865.0413,157033.1783,-57729.8216,-62652.2972,-5335.3532,71169.1544,19868.4314
2025-10-08,7276.5543,-4900.2304,137158.5500,-68649.5587,-80763.3377,-5926.4184,77594.7209,17246.0146
2025-10-09,8098.3884,-4126.0249,151452.1412,-61025.3671,-80833.9693,-5051.3089,72085.6789,21468.6283
2025-10-10,8251.4996,-4452.3283,152396.0996,-66835.0483,-97395.4975,-6379.9608,78411.9743,24966.8516
2025-10-13,7032.0555,-5175.8376,132619.7927,-78061.0689,-189413.0440,-9102.0223,83133.4295,29326.2355
2025-10-14,6562.8393,-9583.9404,127240.2331,-153020.7063,-255529.0246,-13657.0990,83728.1055,59873.4549
2025-10-15,7051.9298,-6159.7761,141270.6473,-94607.0324,-346340.5702,-1314.5878,78057.9352,39875.8167
2025-10-16,11965.3036,-5163.6662,160227.8849,-79069.0363,-606265.3726,25463.6114,61997.0158,32414.8937
2025-10-17,7703.5743,-5619.6085,152647.7050,-87752.8245,-2507638.7736,83479.6762,49918.8197,42530.9906
2025-10-20,4953.9019,-6183.3088,154011.5131,-100418.9546,-15387.1780,-9387.7267,47035.8198,42572.1162
2025-10-21,5393.0254,-3643.1843,176897.8858,-60861.6727,-19485.5843,-6811.6249,30654.7038,30440.1495
2025-10-22,5424.2794,-3973.9582,168054.7574,-63057.4053,-22012.8056,-6801.6188,53916.2987,28036.9602
2025-10-23,5511.3721,-4604.0202,147126.5592,-71899.1120,-26244.6381,-7252.7036,76973.0259,29696.6889
2025-10-24,5510.1805,-3789.9457,167347.0778,-59380.3449,-23616.0962,-6428.1854,62512.5821,25717.4640
2025-10-27,5456.7058,-3882.9737,167004.1096,-61518.4214,-26056.5975,-7107.9734,63675.3853,27848.2900
2025-10-28,5583.1535,-3805.6713,164376.5860,-60462.4065,-26821.2770,-6709.2455,64333.0813,26936.3087
2025-10-29,5519.0118,-5592.8784,162522.3881,-91844.8561,-27821.3489,-9738.6973,66755.5899,42575.4652
2025-10-30,5518.4726,-5267.8393,152508.7540,-84209.6057,-31615.9736,-8248.5544,73336.6337,32855.8401
2025-10-31,5554.7066,-5166.1599,153500.8688,-84130.6414,-32479.3697,-8000.4292,71674.1115,34314.1615
2025-11-03,6047.0982,-4886.8876,163534.1029,-78002.8466,-34911.9244,-8067.7464,59682.8090,32298.6776
2025-11-04,5854.7591,-5333.3812,154564.0205,-88434.2337,-39303.8796,-9005.9767,65504.3285,38003.9791
2025-11-05,5655.7340,-5806.2359,146031.1214,-94161.7128,-43374.4037,-9202.5075,71466.3428,38801.0531
2025-11-06,5716.4674,-5213.4537,157090.5236,-74706.4542,-41795.5746,-6982.5135,68213.7413,18207.6665
2025-11-07,6586.8887,-7139.2132,149143.5098,-105772.1043,-46685.0784,-11289.6522,63471.3591,37613.4776
2025-11-10,6411.6782,-6703.5277,146178.1744,-92030.4198,-56394.3879,-8347.1191,65752.1364,26490.8608
2025-11-11,6394.1784,-6453.7118,148325.3976,-93864.4063,-59067.3352,-8641.5677,52111.5757,30408.1197
2025-11-12,6268.7263,-6011.9419,155239.8584,-85217.3178,-60809.8589,-7649.1676,50306.5349,24132.7263
2025-11-13,9233.2597,-6838.1027,154531.7904,-98365.5253,-84374.2287,-9742.5516,74546.5847,33250.8296
2025-11-14,8447.4101,-7699.5612,127689.3808,-114898.5393,-109497.6222,-10389.3196,90008.7425,33559.1525
2025-11-17,8806.3261,-8070.8087,128991.1592,-114129.4256,-180568.0831,-11540.2931,73476.8045,32470.1518
2025-11-18,7764.2148,-9057.7097,108985.3794,-137895.0567,-255723.6800,-19875.3186,80961.2584,47237.0590
2025-11-19,6565.4271,-10430.1393,93168.9996,-152466.7287,-296693.8019,-28153.9679,92072.4127,52747.6082
2025-11-20,7062.9067,-11128.1781,105468.3234,-169445.5788,-451944.8650,-35144.4141,69553.8614,55238.7111
2025-11-21,7099.3851,-8121.5485,84525.5994,-130918.5561,-2258069.4392,-129422.0605,67403.2388,52127.0642
2025-11-24,6083.2462,-5930.3712,117056.2484,-89237.6805,-13100.0954,-7228.0642,24996.3471,34545.1944
2025-11-25,5607.1031,-5699.1330,125218.3438,-77879.4003,-13800.0473,-7747.3823,28784.5356,29248.7568
2025-11-26,5255.9545,-5335.8123,127076.5286,-74298.6759,-14514.7078,-5903.1897,30570.0425,25944.2575
2025-11-28,5405.0297,-4804.7392,135022.0494,-65422.0762,-11449.3471,-2755.0976,22177.7239,17602.2265
2025-12-01,5642.7288,-4779.5060,139276.2972,-67171.5020,-10250.0893,-3308.0951,14961.6763,24638.9899
2025-12-02,6093.6076,-4833.4470,134425.7861,-60410.3752,-14707.0386,-634.0076,26650.2698,9931.2227
2025-12-03,5218.9814,-3871.3854,162243.7137,-47304.5312,-2729.5430,1579.6655,-1659.7857,3204.7939
2025-12-04,4451.8864,-2678.8276,177924.3354,-35590.1121,-2202.2929,5025.5910,4205.7886,3062.0149
2025-12-05,4258.6402,-3983.3718,186624.7319,-62059.6193,7470.2506,5418.3112,-18741.2333,9901.4750
2025-12-08,4798.9896,-2927.5467,196768.9925,-41634.5795,8316.7458,11453.4022,-6582.6887,-3892.5012
2025-12-09,5172.1356,-3019.4126,200374.6339,-43853.3020,19291.6580,20750.1571,-40507.9913,-9573.3751
2025-12-10,2488.0809,-2571.9182,217784.9394,-39403.1181,13317.6106,24230.3230,-78959.8691,-9491.3267
2025-12-11,4192.4491,-2460.1923,213219.3644,-35619.0496,29581.5356,24132.1735,-32956.6802,-17902.0576
