date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,175297.8406,-33346.3598,1577609.9476,-335591.8157,-222556.6393,-29799.2713,322502.0130,-187924.4251
2025-09-30,175656.8939,-39578.7572,1492869.8974,-359417.3559,-249104.7501,-32198.1118,504362.8193,-258359.2281
2025-10-01,178345.5330,-36464.2363,1587695.9633,-340218.0235,-236055.1975,-28827.8494,337992.7732,-253492.0131
2025-10-02,182636.2147,-35956.5782,1640139.6168,-337142.6951,-229198.5934,-28377.5714,230906.7643,-252352.1431
2025-10-03,169599.5085,-36690.1963,1650682.8383,-327802.4951,-215178.7760,-28208.6015,366333.8783,-304775.8893
2025-10-06,156242.0761,-42387.0469,1523812.9195,-379822.9423,-232713.0665,-31077.0021,557583.6826,-213531.1760
2025-10-07,149274.8888,-44903.5927,1380404.6818,-403067.7575,-296296.3686,-37285.8417,859328.2171,-228623.5533
2025-10-08,130952.3143,-53237.0891,1258678.0224,-477530.6202,-310584.2714,-47912.1203,896424.9416,-210292.7307
2025-10-09,135889.9770,-49693.4580,1180795.4858,-498207.9699,-408456.0995,-50609.7698,1153394.5053,-135698.0354
2025-10-10,131493.5938,-55431.5516,1157296.9753,-534478.7556,-419077.1934,-58473.3331,1107917.3938,-143908.0014
2025-10-13,115040.7453,-54565.0930,1063148.5991,-581915.2813,-709412.5516,-69033.0185,1290597.3356,-158482.7427
2025-10-14,121875.8930,-47411.8475,1125315.4383,-522769.0677,-967524.7338,-60298.0767,1409554.5737,-68225.8941
2025-10-15,180083.6213,-49371.5300,1395468.0767,-420254.9676,-965684.9171,-21979.6570,827534.2809,-229493.4967
2025-10-16,149198.4360,-48847.6057,1361401.8664,-450697.8895,-1765928.6469,-516.8529,1007714.4262,-170446.9674
2025-10-17,133568.8422,-52152.4805,1203701.2363,-498740.7693,-6864609.0036,-9620.2588,1028173.7278,-149472.1901
2025-10-20,145156.6854,-42238.5133,1241319.8525,-411879.0776,-223820.5132,-38013.3876,706733.2845,-168456.4744
2025-10-21,159449.5360,-45908.5675,1426654.7763,-404859.5839,-265639.4558,-42985.7503,959913.1462,-205983.3586
2025-10-22,173360.6998,-93125.9303,1386554.5678,-668291.8479,-323481.8860,-76385.7594,1379307.6820,-354547.3292
2025-10-23,161486.0130,-97213.2399,1313478.5085,-721988.5854,-329089.0980,-84940.6568,1434672.2117,-276532.3292
2025-10-24,178377.4689,-126228.3415,1389112.6088,-966800.9876,-379518.9958,-123635.3454,1590656.9401,-205098.1778
2025-10-27,180650.0853,-190411.9022,1196336.3747,-1298648.9215,-497018.3845,-178055.0497,2072386.2698,-325001.5583
2025-10-28,185339.0137,-247840.3372,1172907.7126,-1389410.1436,-511560.4437,-232846.9423,2039589.3629,-358935.1732
2025-10-29,156710.2218,-158503.0396,995298.1801,-1243430.6891,-560113.8918,-196324.2656,2280398.0900,123040.9447
2025-10-30,132422.7507,-159936.2460,810958.5538,-1319950.3601,-642658.9422,-229903.8920,2793018.6246,331223.2290
