date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,54280.0481,-24128.5238,4499343.9791,-383387.3843,-158919.6017,87858.6765,565234.0456,54956.3251
2025-09-30,61349.6694,-33967.4715,4517470.7783,-474640.6465,-222005.6226,143703.9637,621991.0679,25106.9877
2025-10-01,68017.5608,-39845.2555,4592779.5901,-535620.4863,-326005.6930,296039.3300,687543.6055,-34982.2792
2025-10-02,63158.1263,-29686.2945,5045927.8813,-400295.0862,121530.9652,970496.5691,503284.1653,-57116.5971
2025-10-03,67674.2080,-34229.8328,4959918.9804,-470468.6950,524980.6541,3042323.7378,617015.2416,45392.5067
2025-10-06,47145.2250,-22141.9149,4825468.2354,-375143.8009,-173209.1727,149570.2963,516099.4682,53931.8752
2025-10-07,49648.0577,-22376.0683,5053016.1408,-350817.8358,-151710.8021,317376.5811,501542.1597,-96098.8118
2025-10-08,49876.7867,-23163.8931,5265764.8023,-370154.9947,-56636.7910,471581.4875,415291.3066,-54557.5783
2025-10-09,48089.4413,-21430.9289,5529861.2124,-332309.3774,213151.0342,1042180.2759,375541.6359,-54830.5781
2025-10-10,68167.0305,-50121.0125,4838629.9306,-828741.4727,-3068791.4295,997881.0950,679781.3365,64979.4919
2025-10-13,56154.8833,-30868.4651,4847125.9076,-559292.2141,-503711.0298,201767.2211,707673.4385,41695.3568
2025-10-14,61431.4320,-40651.9328,4635992.6358,-748886.5224,-846749.8489,207643.4927,852715.1744,87875.0026
2025-10-15,62688.4911,-42271.6384,4792484.9591,-660128.0734,-936514.9958,536106.3106,799802.1964,22660.3007
2025-10-16,68396.1278,-48652.9817,4569108.0574,-825550.4702,-2268340.7880,589730.1897,918212.0709,77432.1196
2025-10-17,66043.4057,-51536.7204,4370195.3326,-1032989.2591,-4492582.7870,800548.3585,765734.3977,229577.3542
2025-10-20,57886.1555,-36495.7960,4151419.5825,-761191.8102,-649056.5337,-87469.9003,924941.6833,207234.2809
2025-10-21,62643.0631,-39644.6355,4165184.3019,-764498.7580,-829203.0805,12925.6537,989477.9775,113257.6163
2025-10-22,68564.0435,-37602.8393,4433482.1073,-673818.6591,-970350.3509,136853.4662,927040.1320,111163.9228
2025-10-23,70861.9518,-46740.4216,4239488.8975,-835145.7292,-2005784.7802,44286.1904,956744.7704,181680.2256
2025-10-24,74610.0381,-33736.4847,4626633.6837,-602954.8873,-3482362.6434,2560966.1379,954248.5793,79602.1133
2025-10-27,60412.0869,-25176.3461,4590829.0163,-512016.1023,-492955.5919,43204.4002,792238.5226,92535.9909
2025-10-28,65861.2123,-30472.9952,4479335.4109,-597660.3999,-660402.7883,64293.7852,802562.7016,84577.2640
2025-10-29,66625.8845,-31435.7590,4485172.0660,-615543.5389,-957162.0205,82105.0642,775579.1730,95247.7916
2025-10-30,67458.7473,-34008.4525,4413695.2648,-641748.8249,-1757524.7131,312941.1192,918206.7695,110332.2395
2025-10-31,69459.6008,-37022.7514,4391701.6272,-630466.6993,-5707460.2158,1807582.3950,889610.4674,102413.5672
2025-11-03,53430.9624,-23436.0857,4358805.7326,-536826.7111,-502480.4040,-102687.1603,791557.2235,168694.6866
2025-11-04,63404.1673,-31547.2142,4196204.1178,-669205.1659,-1105773.1567,-143548.6308,982290.5658,138851.5244
2025-11-05,64843.9779,-45205.1412,3830033.7988,-956567.0017,-1974293.4489,-376715.4239,892692.5219,181009.9399
2025-11-06,70654.6974,-58886.3150,3891729.3365,-1030149.5149,-2848862.5816,-486421.8236,1047395.1141,199768.4286
2025-11-07,73657.6709,-57415.9540,3304853.0100,-1490128.9189,-11935958.0681,-3459163.7124,1470444.3115,340033.9009
2025-11-10,67848.5380,-46015.5746,4010946.5305,-813842.5523,-586845.4998,-162.3670,1070339.3387,140594.2924
2025-11-11,81698.5133,-50822.5691,3891254.3259,-913945.3093,-783332.0153,-102275.9571,1198338.6445,199449.1361
2025-11-12,82003.7870,-55222.1852,3702618.3173,-1022578.3888,-1180380.1428,-188171.4945,1400290.9082,259653.0071
2025-11-13,85711.9049,-57034.8850,3631651.1711,-1049414.5163,-1875552.4702,-407496.0523,1330980.1256,238755.3227
2025-11-14,71120.2654,-56496.7366,3172882.3972,-1293119.0422,-5830997.6656,-1870768.9793,1450184.0899,443708.3536
2025-11-17,71871.9527,-47900.2744,3317013.0747,-1007243.4075,-821737.0727,136222.3527,1335612.5306,249087.9090
2025-11-18,74873.6258,-46838.5048,3235269.3882,-1012954.5806,-1280404.8528,238867.2298,1362851.6815,215306.5526
2025-11-19,78367.6947,-49360.1344,3231105.7461,-1037339.0007,-1186709.0936,425951.4005,1340831.8905,241901.5426
2025-11-20,84572.0884,-45708.8787,3484060.7114,-882969.0762,-1738417.3515,1276306.0257,1286589.6072,249832.7290
2025-11-21,70880.0163,-53801.2162,3083997.6232,-1014609.9987,-8518369.3594,5190781.0948,1204093.4601,302891.9966
2025-11-24,55478.6998,-33352.4661,2436820.3203,-798112.9510,-460781.6309,-129893.5511,1302472.9006,330054.7524
2025-11-25,64694.8840,-32813.9296,2706774.2764,-680174.7187,-598637.8632,-90276.7433,1260975.3605,266128.3461
2025-11-26,71732.1369,-31902.3737,2863615.3962,-610118.7629,-631008.9765,-32834.8935,1135819.7778,203405.9169
2025-11-28,76873.5450,-35937.9240,2831025.2088,-624585.6650,-5158662.0820,552619.9412,1175500.4198,210858.0077
2025-12-01,61706.2273,-30972.4807,2684764.5952,-651238.0529,-403098.3301,-69163.6196,1204789.5167,248687.3244
2025-12-02,61713.3077,-37189.7914,2573618.0114,-726220.2839,-491657.5898,-77349.7576,1296731.0276,295098.1707
2025-12-03,61607.6355,-40059.8081,2461173.7272,-804117.2282,-673063.7195,-108285.6601,1377736.2669,326999.0507
2025-12-04,73205.1336,-33139.7333,2708663.9893,-638791.7073,-735466.1849,8950.8936,954196.8226,221755.1105
2025-12-05,78395.8915,-34340.7287,2923349.1028,-577118.2156,-1489339.9040,674207.6982,1239611.8595,187004.9218
2025-12-08,75870.9242,-30879.7222,2908464.5548,-566910.1649,-512334.6181,-47678.0011,1187864.3321,187521.5552
2025-12-09,83449.6754,-32656.3426,2950265.7885,-564262.7552,-561098.4272,-36681.9452,1140364.8115,173246.3937
2025-12-10,80899.4272,-37175.2906,2855845.9315,-638214.0719,-790144.9114,-44717.5705,1196363.3018,192176.0648
2025-12-11,82253.0173,-39864.1099,2867901.8867,-637800.4709,-1150280.2160,-6712.4595,1231752.0836,216564.8922
2025-12-12,98973.6073,-36803.0767,3102067.9223,-559261.1671,-2027280.5282,423833.9968,1130409.6325,153822.6184
2025-12-15,79247.6060,-31766.9049,2871595.6811,-586349.2740,-739779.2381,-24327.3269,1149368.4416,168250.9922
2025-12-16,77780.2973,-36373.9279,2663088.2939,-660753.6572,-1009137.9779,-53741.4624,1313857.5778,200725.9330
2025-12-17,72799.5057,-41598.5308,2612667.7129,-721131.6494,-1432352.6409,-24193.0294,1212889.4309,233363.6817
2025-12-18,74049.1680,-41284.1810,2552491.3280,-738636.8961,-2578552.1373,43230.8168,1217801.1390,226886.3842
2025-12-19,76304.8390,-45471.2884,2530637.5355,-755447.8452,-8610643.7148,570148.4867,1312514.9008,247241.5284
2025-12-22,68801.0089,-26937.3669,2895565.0045,-496244.8414,-403325.6172,-20717.4549,781557.5027,127522.2909
2025-12-23,86509.2443,-25740.3073,3244609.1285,-437192.1391,-434879.2774,9772.2745,887809.1576,107626.5455
2025-12-24,96900.4957,-26570.8929,3327787.2721,-442746.8481,-514628.7345,84375.1318,874033.7434,77248.9217
2025-12-26,87284.4958,-39962.7275,2981617.2366,-582790.1483,-3514818.6551,691106.0404,1139938.3116,147046.7124
2025-12-29,71919.5750,-35631.8367,2778418.1055,-602792.4624,-554742.7194,-53315.4903,1118625.3193,163095.3509
2025-12-30,78821.2169,-35680.0285,2860255.5529,-560666.4732,-571440.4273,-21521.5561,1132426.9589,136490.9952
2025-12-31,80495.8923,-42565.1478,2779802.5792,-613909.5336,-667344.0481,-20542.9440,984487.4708,157992.9478
2026-01-02,74250.9768,-52514.0554,2613293.1442,-690677.5943,-3017984.3814,20747.0296,1234427.4147,235329.3399
2026-01-05,69832.1926,-22115.0091,3338845.9048,-349624.1150,-303934.6060,26013.2252,630401.8936,57504.2627
2026-01-06,74103.6964,-20633.1157,3619037.9898,-300024.1804,-413453.9333,111130.3787,735362.7524,6024.9185
