date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,269645.6690,-186740.3931,5228457.4339,-3037524.0811,-758858.2748,-22373.6093,2735479.8887,-197802.6951
2025-09-30,292884.9717,-209470.6298,5135021.1491,-3257955.9699,-933869.4231,-8449.3994,2938923.4035,-79896.3026
2025-10-01,318797.1100,-210768.7967,5145768.0312,-3300033.3255,-1095952.5330,36976.4845,2902144.8098,72206.1602
2025-10-02,341834.8962,-200420.8496,5549360.0633,-3070212.0514,-1131914.8999,598021.3311,2619448.5951,-175770.0890
2025-10-03,374276.4103,-211609.5768,6003199.2998,-2895855.2643,-619974.9838,3179724.2158,2383010.1223,-361965.7457
2025-10-06,298251.7624,-189754.3180,5532954.4426,-2963691.9974,-952480.7553,38439.7813,2653439.2188,-275935.2642
2025-10-07,306318.3345,-197021.8889,5557071.0993,-2980119.2887,-1118994.3346,95470.7142,2757344.6126,-216289.1934
2025-10-08,306582.8435,-232694.0320,5274130.9603,-3197669.3393,-1453727.8330,183969.3442,2884839.7194,-225648.2343
2025-10-09,313428.6042,-245686.4973,5294828.0486,-3215742.2005,-2175155.0719,538878.7901,2914453.9084,-212897.3048
2025-10-10,400112.8068,-245199.6151,5756344.3825,-3066179.8991,-4727066.2049,2179807.3003,2685488.0815,-144386.0370
2025-10-13,285478.5008,-214859.5480,5017523.6210,-3269246.8612,-1532160.7403,58902.4510,2877766.6569,142771.1940
2025-10-14,254793.5611,-258118.6665,4417642.5602,-3894456.7879,-2265776.9933,6735.9139,3081210.0080,278571.9996
2025-10-15,309575.1793,-265645.5803,4752183.7022,-3681130.6616,-2978565.7517,418479.3229,2994848.6150,172922.9575
2025-10-16,316123.5738,-276277.0103,4813537.9390,-3646570.7799,-3868961.5045,1230716.9187,2952259.7803,194459.7689
2025-10-17,288085.5513,-300994.5214,4514905.7794,-3938908.3114,-17053350.8969,3964135.5979,2968963.0776,444848.6007
2025-10-20,192974.3022,-188592.4663,4225791.9967,-3375874.8058,-684719.5502,-176147.2023,2630222.4885,421982.8290
2025-10-21,181078.4077,-224294.6329,4079654.3475,-3749325.6560,-793979.8182,-158576.5942,2735538.7105,213733.6021
2025-10-22,208593.4831,-219171.7462,4498451.0542,-3375242.8879,-831113.1126,146564.6625,2622778.1819,30807.9351
2025-10-23,229481.6466,-239413.9177,4534073.3833,-3498025.0008,-1477176.8667,138907.5099,2807113.9856,299773.7891
2025-10-24,250797.2170,-244496.7418,4754464.8946,-3412155.7704,-2434133.4953,1837933.3668,2541409.0796,151949.9743
2025-10-27,209583.9111,-207476.9731,4725448.3925,-3241105.1652,-719491.0968,-36597.8827,2556897.5062,67629.9276
2025-10-28,220122.7575,-213394.8830,4758542.4108,-3253841.5555,-811218.9187,30581.1421,2549261.6406,107896.6255
2025-10-29,211718.9952,-258856.2157,4394867.4684,-3763359.4918,-1247058.3238,-30896.8220,2772956.2145,140738.1771
2025-10-30,226635.1330,-266604.7901,4479763.7032,-3721629.8219,-2186818.6160,-13138.2977,2877332.6958,371256.0216
