date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,238047.0882,-147152.4467,16018368.9818,-2585499.5779,-644253.5154,236560.9600,2524707.4337,-728674.2809
2025-09-30,270512.9204,-161587.8770,16193321.1826,-2824001.5502,-999098.5831,236464.5472,2876454.2589,-387901.4802
2025-10-01,291407.8986,-159965.0880,17045613.7698,-2905203.4111,-826253.5046,492130.3444,2330614.5252,-193338.7662
2025-10-02,196406.1045,-98778.4879,20228129.5184,-2045991.7457,1044440.4612,3325271.0435,2000362.2568,-500489.5612
2025-10-03,239569.4423,-150580.1862,20678277.1736,-2627609.3944,3996659.0581,14402722.7894,2577962.2323,-396579.0747
2025-10-06,201934.5593,-114228.7616,20764225.8883,-2521327.9937,-214676.4006,433434.4850,2299597.7299,-202927.1066
2025-10-07,219462.6757,-173183.6763,20694967.2105,-3306495.4742,-391302.3612,626550.5674,2861941.0368,-67194.6305
2025-10-08,267779.0568,-248754.6856,18557089.0391,-5719096.4256,-2170712.0224,-1402812.8151,4088971.8736,1134930.8611
2025-10-09,285329.5116,-269984.9902,19567818.6028,-4979977.0624,-2610205.8836,-545330.9358,3673364.8153,451840.6147
2025-10-10,312772.8466,-276866.1536,19658715.5273,-4982659.6127,-6938513.5617,-1208352.3011,3710471.5086,440703.8387
2025-10-13,259657.1324,-198584.7887,18442031.1573,-4762704.3313,-1441997.8238,136124.1337,4323590.2267,911180.6204
2025-10-14,289806.0811,-199719.6667,18386338.4923,-4957233.5004,-1957131.6277,217738.3975,4560983.4934,1207187.6757
2025-10-15,291028.1010,-174859.0572,20104645.2241,-3708308.8588,-625997.8050,2528367.2737,3772712.0226,174060.6833
2025-10-16,272238.1660,-164924.0976,21106685.9054,-3386839.7276,3576688.1556,6572956.8915,3182603.2383,187823.3456
2025-10-17,305119.7643,-210503.6668,19803724.2323,-4157033.6901,5311765.8352,24070436.1144,3886738.8584,623280.6964
2025-10-20,191464.5437,-128126.1197,17651327.7505,-3467075.4811,-977800.0345,-263191.6126,3910989.5669,679173.2134
2025-10-21,199849.2857,-138577.6766,17795523.1405,-3529528.5473,-1181485.4982,-152329.6464,3940174.0638,556099.3417
2025-10-22,209708.5820,-144562.7413,18050340.7202,-3596519.1349,-1412630.5069,-28839.1160,3780049.5628,596751.4848
2025-10-23,275643.9370,-236675.5364,17453615.1145,-4783344.8743,-6499863.3963,2028547.2927,5000596.8210,681759.9178
2025-10-24,294819.1522,-161934.3545,20084927.3363,-3215157.1191,-5592821.4913,22135145.1617,3152544.2504,-74499.7561
2025-10-27,215781.7949,-102123.7528,20555013.6135,-2424844.8773,-520039.1601,198500.1876,2926823.1995,-407189.1214
2025-10-28,219217.3031,-110646.1630,20496927.9099,-2627835.5655,-612695.3704,334139.5361,3252275.8599,-326369.2308
2025-10-29,209404.9516,-97473.4047,21492701.5699,-2322212.3217,192745.6245,791702.3186,2133650.2516,-352046.5990
2025-10-30,198533.9676,-113184.9915,22292022.6332,-3129209.0190,2319801.2459,2063365.8788,2093954.0212,370996.3550
2025-10-31,213603.1154,-121932.9059,22245902.5565,-3219309.3136,9346747.3419,9237301.9126,2610411.7117,192323.4104
2025-11-03,185853.2972,-125801.9709,20674136.0553,-3571689.9986,-801899.0539,190019.8720,3202068.3555,561318.8364
2025-11-04,201351.3768,-152643.3598,19999357.3334,-4434628.2455,-1152114.9434,-48329.9949,3289815.0008,1400918.1262
2025-11-05,208051.7958,-145730.0954,20448305.9893,-4041702.3265,-1060726.0977,575739.2256,3158413.1952,758650.1525
2025-11-06,211332.5488,-137545.8627,21492031.1977,-3552546.1444,-1407447.4538,2311349.3424,3368181.8100,180544.6412
2025-11-07,219077.8975,-174175.5335,20999852.9829,-4261360.3648,-4629610.9756,6070341.3170,2970829.5500,650347.6260
2025-11-10,196533.7830,-124492.4789,21836921.5803,-3427910.0614,-777535.4447,470434.4511,2840342.7996,468062.3720
2025-11-11,209327.2652,-132536.6457,21820992.8121,-3465660.2746,-1037254.3275,880085.1544,2586330.0040,46644.5049
2025-11-12,226298.0172,-165535.9312,20975700.7523,-3993578.5551,-2120534.5484,1121069.7714,3791557.1010,261598.9795
2025-11-13,231544.6915,-175044.8627,20788872.4167,-4142276.0906,-3566583.3278,3035333.1807,3753779.4301,2646.7632
2025-11-14,226099.6038,-270112.5862,17970684.7221,-7340179.0225,-18297836.0622,-4184213.7074,5214299.5821,1559265.5121
2025-11-17,226743.8801,-194804.9818,18909407.2926,-5643286.6317,-2227656.1760,51254.4679,4407993.4112,1025392.6464
2025-11-18,233069.2523,-214681.6014,18086349.9192,-6545366.4677,-3417923.9188,-175949.1060,4932163.9695,1776514.5151
2025-11-19,238596.3925,-214147.7080,18552701.4902,-6337199.2789,-3836757.2738,331573.5672,4668131.9954,1795197.8109
2025-11-20,252151.9327,-207295.8980,19774766.9894,-5238952.9635,-3859536.1925,4056409.6013,4090458.6487,926010.7860
2025-11-21,232054.1968,-264718.4405,16596232.3731,-8439611.1448,-34804749.4490,-1748850.0218,5522955.9131,2663020.8343
2025-11-24,176487.1148,-182766.5370,16877955.6534,-6123440.3561,-1797283.9259,-592192.6238,4251118.6974,2003183.7675
2025-11-25,192181.6111,-172830.4295,17708931.9429,-5444233.2305,-1796171.3679,-316110.5367,4439377.6733,1606612.3380
2025-11-26,212060.4847,-171921.1242,18379364.0128,-4974980.5683,-2042648.3815,54919.3200,4550517.4924,1066173.7096
2025-11-28,224257.4356,-167523.5091,18999798.3188,-4606401.3712,-6833396.6390,7799931.9613,4080846.4097,647217.5646
2025-12-01,202193.0667,-170719.5407,18249292.2068,-4861270.7972,-1576826.5438,-41097.5575,4512841.4152,757556.6053
2025-12-02,209298.1294,-150470.8085,19355477.4058,-4304305.3154,-990243.9514,294337.7818,2428287.7940,455221.9383
2025-12-03,216075.5719,-195979.3217,17378230.1820,-5051083.9366,-2359606.6346,462226.7782,4705641.1454,145612.6410
2025-12-04,236111.8892,-174995.8170,18080251.0750,-4497116.0170,-2741500.3516,1906798.5859,4237774.9634,107717.3325
2025-12-05,250363.1834,-172362.2277,18357702.0362,-4247003.3320,-5789892.2497,8566565.5496,4211724.3497,-246166.1592
2025-12-08,208523.7628,-145546.1583,19221418.0934,-3672531.5236,-1085476.5096,655523.6338,3051134.2119,-366390.1437
2025-12-09,214379.5166,-158343.1888,18985915.1287,-3902018.9584,-1375269.7348,906553.7427,3204939.1307,-246631.2400
2025-12-10,218319.1513,-146492.0853,19659076.8096,-3552627.4720,-1243099.3251,1550360.9126,2697394.0130,-365264.2461
2025-12-11,226390.8500,-154307.6388,19414870.6180,-3561463.4470,-2210711.1008,3182477.6778,3317711.6093,-876476.9146
2025-12-12,262057.2377,-150385.6102,20081730.4945,-3498371.1721,-1830304.8087,12325335.1139,2670864.4082,-597787.5662
2025-12-15,224230.1806,-149264.7677,19675513.9406,-3848742.0336,-1012796.9220,1799756.4385,1753535.5781,-558362.6321
2025-12-16,221418.1793,-148768.5095,20008760.2816,-3735907.9045,-1075042.4586,2579549.1232,1760231.3119,-649554.5231
2025-12-17,232453.7465,-167349.6460,19208384.1699,-3991618.9882,-3086039.3189,3822344.0995,3057351.4282,-436165.2848
2025-12-18,248695.1139,-146138.2848,20268171.5774,-3509981.7071,-2482195.4371,9194734.5276,1657359.9946,-609847.9863
2025-12-19,283177.3742,-173656.7530,19979490.8729,-3612138.3089,-12064454.8895,32527102.1651,2592132.5106,-443924.1897
2025-12-22,163634.5721,-120568.0539,18744848.4873,-2861760.2061,-577355.7828,796613.5448,2139505.1910,-967591.7726
2025-12-23,172166.7874,-117366.0424,19429231.3663,-2923246.2085,-229213.9941,1020852.5019,734178.6174,-294922.9080
2025-12-24,188785.3627,-140152.8295,19469571.1922,-3160070.6783,-521581.4635,1193461.3402,809877.1131,-1069898.7030
2025-12-26,199188.5566,-128481.5982,19867994.3337,-2876841.6271,1849839.3925,7163874.2754,1047144.7126,-1163000.9293
2025-12-29,159040.8597,-138287.6780,19214361.3294,-3362360.3078,-416705.7187,987235.1079,1140166.9656,-714841.7384
2025-12-30,168668.4097,-156900.2503,19162583.5173,-3810513.4744,-602942.9686,1397766.8909,1494127.9657,-737757.8477
2025-12-31,179944.1220,-196687.1244,18608964.0744,-4486655.9244,-1630524.6776,1919573.0448,2714118.9565,-672613.9623
2026-01-02,189094.0565,-141107.4306,19954417.6974,-3644605.7514,-2118607.5210,12958360.8351,1712781.0195,103154.8228
2026-01-05,126707.9178,-91069.0811,22138910.3415,-2694183.5384,945537.3337,1965873.9691,433224.5650,-549070.8854
2026-01-06,128255.7082,-92895.7146,23278387.5032,-2693952.3123,888432.7141,2405560.1277,759277.0664,-628258.6980
2026-01-07,143599.0324,-115310.5230,23764554.3695,-3209430.2135,861587.7951,3345349.4446,1154368.0913,-264586.9531
2026-01-08,167927.2687,-138792.2393,23834940.7010,-3649975.3957,-1594626.6801,5591386.9975,750387.4548,-453664.4079
2026-01-09,199822.1657,-109878.9938,25286841.1756,-2944825.3272,4768492.5559,19911869.3415,776256.7906,-381158.6116
2026-01-12,99755.9272,-88623.3954,25399730.6660,-2557481.5096,2702816.3574,4793641.9792,531965.3409,-401881.4827
2026-01-13,118849.8099,-119912.0734,25246031.0246,-2929456.1757,2559266.4739,6225418.0585,1369501.3466,-563879.9692
2026-01-14,168644.1641,-185677.0014,23936522.7492,-4267928.4856,1305528.0902,8776031.2519,3168057.5057,123102.5696
2026-01-15,189108.3684,-103935.5568,26681055.8628,-2444248.9860,12549361.9119,23121134.1554,1944506.8482,-337429.3180
2026-01-16,256295.2894,-144809.0882,26435347.6717,-2738244.9078,45840004.0857,69163517.0195,2443284.0444,107351.5532
2026-01-20,105684.8923,-86466.7768,15862080.3771,-2908194.3926,-1681729.6981,28166.0521,2791251.1599,1059155.7068
2026-01-21,112932.0467,-89360.4022,16243536.0255,-2704293.4262,-1897989.3349,1181849.2638,2684676.7867,690253.3793
2026-01-22,136251.6308,-97435.2274,16598199.9008,-2808418.8319,-1966120.1440,3488514.5738,2224498.7696,531092.3279
2026-01-23,109364.8429,-159753.6336,14919291.6747,-4869160.1630,-24747553.4521,-1899816.3004,3149923.3987,1346648.1294
2026-01-26,95566.2111,-117343.7763,15007968.9352,-4625630.3517,-1643810.6678,-420175.0350,2840846.7491,1307498.0414
2026-01-27,95176.9553,-88343.9016,16632799.6597,-3395611.4520,-1101948.2230,141845.6666,1950084.6779,980692.1700
2026-01-28,90471.5376,-81504.6444,17698709.9839,-2877135.6588,-843767.2392,1610757.2772,1789773.9948,663011.3585
2026-01-29,102676.1402,-79391.6051,18907300.9285,-2561803.4582,-254712.7865,8945500.6867,1293386.2678,227551.6191
2026-01-30,116196.2421,-80642.1914,18842636.2446,-2500275.1190,-952923.6343,32430292.2988,2365034.1433,71498.2675
2026-02-02,86896.2721,-88994.1227,16746760.5136,-3166097.5542,-1043413.0030,-97705.7314,2541903.5564,593203.9794
2026-02-03,93218.0501,-96450.3319,17397485.1806,-3004146.2104,-867686.3510,242069.7882,2241481.8679,279272.3163
2026-02-04,98801.3765,-143303.6080,16108892.4194,-4883949.0747,-2629490.6503,-651206.5967,3321389.1747,1171908.3367
2026-02-05,126902.5724,-151283.1666,15004901.3689,-7326828.3757,-5782107.1981,-4129063.3355,3811622.9112,2549557.9155
2026-02-06,121246.2861,-167439.6543,16519610.8903,-5404571.2880,-4396785.0895,471823.0218,3110643.9322,1560802.4724
2026-02-09,103114.4224,-134701.5740,16247130.3225,-4857629.2126,-1655601.8734,-379236.6854,3095215.8385,1326126.5049
2026-02-10,114819.7030,-151805.1539,16063129.2695,-5427119.2904,-2857106.8116,-230815.6123,3725454.1769,1502211.4535
2026-02-11,135598.4742,-107915.8426,17877863.7977,-3885665.5095,-1738764.4632,1209331.1249,2782226.7068,1053920.9252
2026-02-12,134553.8474,-119895.6543,17733531.6672,-4128142.4023,-2940291.5237,2903939.3911,2430294.8051,1044051.9141
2026-02-13,146344.2707,-101193.4140,18352979.6114,-3690749.4818,-2350546.9730,14008962.3919,2562732.8244,1214800.4895
2026-02-17,105179.4315,-112451.5478,16965547.7265,-4299606.2616,-2077174.4111,1321119.4622,2685541.7219,1446230.2661
2026-02-18,116894.1133,-119298.2574,17297975.0117,-4057387.3501,-3992523.4964,3128822.4593,3024445.1799,1199653.8856
2026-02-19,128140.9532,-125733.2031,17498993.0062,-4138697.6778,-5869851.7494,8070147.0333,3561001.0099,1185912.2652
2026-02-20,150619.3024,-127049.2487,17706942.7706,-3783768.2829,-17851954.7401,36622125.4863,3240140.8759,1212594.5204
2026-02-23,80156.5217,-70024.1001,15404624.4371,-3001935.9921,-927230.7289,2114.1903,2818394.4674,1121953.4527
2026-02-24,89154.1692,-81416.9019,15284079.7131,-3432141.0788,-1468621.7369,46806.3302,3160317.8277,1205935.9315
2026-02-25,100106.2499,-67066.0766,16458573.1665,-2818981.1573,-744300.4920,995434.2758,2222659.5998,999369.2599
2026-02-26,107528.7160,-95945.9677,15729718.2963,-3500339.2633,-3843161.1207,2665209.0316,3334294.0002,1138734.3628
2026-02-27,102320.9145,-134389.7762,14866761.4480,-4816137.4536,-19066138.5587,1957888.1587,3452257.3747,1658838.2220
2026-03-02,83304.5024,-98570.6630,14319903.9927,-4591981.1243,-1649370.0430,-499704.9392,3951850.8001,1891893.8509
2026-03-03,85301.8297,-118149.5187,13747874.9345,-5681254.5808,-2780832.0150,-1047835.7420,4431878.7209,2275802.0927
2026-03-04,89932.7154,-132403.8340,13388574.8864,-5756861.3670,-4012574.4967,-928051.8342,4489799.3596,2180588.7881
2026-03-05,97174.8744,-149293.7710,13240675.2141,-6329922.9338,-7835708.3394,-1974467.2215,4772556.6312,2442865.7524
2026-03-06,96453.4250,-152484.2942,12540351.4569,-7760128.6244,-29389740.5929,-9363150.3828,5216401.1954,3168989.1987
2026-03-09,100332.1537,-145259.6498,12115993.7494,-8318940.0519,-3401437.9503,-1585453.8956,5533196.9911,3529888.1651
2026-03-10,122285.4045,-128657.4688,13863453.9215,-6079322.1539,-3126662.1417,-293284.9083,5211549.1974,2447054.1973
2026-03-11,134358.9547,-131569.1001,14251765.3945,-5865036.6122,-3999226.8066,299705.6757,5063301.5360,2218579.5168
2026-03-12,134127.8301,-139573.5699,14091395.1946,-6107701.2308,-6950443.9683,1327387.8614,5031470.5812,2260036.6096
2026-03-13,152611.5705,-137789.0658,14226992.6066,-5776776.6951,-19845565.1575,9773955.6959,4896489.0131,2192238.7087
2026-03-16,113841.6595,-110855.4396,14485552.4697,-4809823.5718,-2877721.3620,1233726.3755,4593234.1644,1702655.4393
2026-03-17,120887.9047,-106462.5677,14695482.2524,-4324376.9155,-3191522.8463,2459327.6610,4352597.8218,1378094.6110
2026-03-18,129459.1691,-102963.5212,15180758.0333,-3984610.3125,-4063906.3037,4951877.5195,4128432.3506,1062499.1311
2026-03-19,136062.8280,-122714.6932,14663580.0846,-4831035.3952,-9906070.9651,10670450.6778,4732279.9732,1691420.3672
2026-03-20,158168.4257,-112693.1423,15742413.2341,-3861631.0840,-20950623.6602,51343330.8749,4139390.0542,1259930.3451
2026-03-23,90766.6037,-65408.9891,12549501.8865,-3235468.7941,-1447800.0536,-143873.7899,4035861.1526,1524542.1818
2026-03-24,95551.0675,-72608.0265,12680810.0293,-3296135.3577,-1882212.6746,150148.0194,4183123.1011,1425229.3755
2026-03-25,101158.9602,-78647.8656,12741871.1562,-3453883.3583,-2995412.2492,629534.4667,4301601.9265,1453195.0079
2026-03-26,102883.3573,-97628.8535,12282759.3121,-4012732.4557,-7244891.0308,1084309.8688,4696994.7783,1755727.5657
2026-03-27,102553.8815,-130448.5536,11437354.7097,-5480928.1386,-28990548.3322,-1878770.5054,5061304.9504,2216364.8064
2026-03-30,88636.9713,-103844.8958,11061784.7533,-4954570.1507,-2788751.7538,-637685.1115,5170963.3616,2189358.4263
2026-03-31,98278.1447,-100835.5765,11044164.8204,-5014868.5182,-3870870.0643,-544879.2950,5477079.9268,2273664.0074
2026-04-01,123517.4566,-81660.9230,12502310.3052,-3903439.5830,-4168871.7795,1718151.8979,4884076.7184,1714331.8712
2026-04-02,116263.0652,-102900.7141,11799641.4692,-4761675.8509,-19099941.8778,4637905.8837,5167584.2658,2083838.7371
2026-04-06,101734.1288,-81843.7247,12351676.1874,-3868859.1762,-1840662.4136,-149979.0968,4580465.2444,1662634.1728
2026-04-07,105190.3312,-82441.6981,12381802.1179,-3829276.9403,-2224237.3120,152256.3790,4729057.7518,1639283.6093
2026-04-08,100592.1565,-45054.4773,15426317.3958,-2241952.9514,118002.1672,2029018.2617,3159827.4236,692594.1580
2026-04-09,113036.8646,-46292.7398,16003022.2535,-2298788.0606,917761.8793,4043413.6227,3329743.2609,866895.2119
2026-04-10,111682.1073,-46526.5412,17450883.0405,-2069251.4742,9404630.4981,15135261.8420,3128803.9286,725850.2591
2026-04-13,94901.4210,-42286.6088,16497907.4481,-2101737.0207,-582932.6336,791952.7713,3045877.0747,847008.7770
2026-04-14,98977.4252,-40214.2440,17229248.5096,-1915169.5429,-62004.9246,1935701.6718,2938496.9015,547760.0871
2026-04-15,108860.3808,-49291.5790,17139028.7533,-2211355.0128,666679.0380,3173672.6280,2799505.4145,580946.2583
2026-04-16,118447.3253,-63323.7148,16764946.6890,-2875356.7126,725427.7547,7197561.2241,3193877.3972,846090.2058
2026-04-17,132689.9205,-68867.8286,16948640.5393,-2809889.2767,9155122.7753,27757586.9231,3370473.8130,929420.7656
2026-04-20,81435.9692,-49880.0086,14639007.4403,-2603854.7823,-1366285.9507,-85459.2254,3594286.7205,1031339.8318
2026-04-21,87529.8995,-62132.9698,14696592.9175,-2907905.2204,-1952642.1683,-24126.8274,3800619.1784,963232.4200
2026-04-22,91390.9385,-69653.5777,14656583.7854,-3219971.7438,-2617195.9060,222037.0619,3843693.4462,1064826.6091
2026-04-23,109376.9001,-99717.9267,14736077.5542,-3560427.8484,-7098470.6461,3101032.6234,4232714.3116,944894.4566
2026-04-24,133922.9163,-85974.0007,16007007.2158,-2976967.0384,-11751634.2579,24309240.4346,3496252.7284,540226.2984
2026-04-27,89941.6858,-64424.2459,15094095.8257,-3153446.5595,-1967313.6706,154898.3781,4055121.1420,1067807.3617
2026-04-28,94124.1684,-90787.0563,13886105.6349,-4354615.9843,-3359591.8485,-168339.2757,5003191.6428,1467661.2580
2026-04-29,100208.9401,-99546.1772,14316296.0178,-4459093.5285,-4473703.2380,529796.4789,4949822.0410,1363389.2839
2026-04-30,111168.5620,-103286.5037,14628298.3769,-4378012.1847,-7844563.1489,2706738.6775,5178995.3966,1325956.0627
2026-05-01,124030.0021,-110662.4472,14744267.3379,-4086223.1800,-29994182.0437,15109670.8658,5260862.7214,1120751.5353
2026-05-04,106548.4388,-72806.0138,15133768.5256,-3464997.2055,-2005561.0357,454072.6979,4696375.8676,994648.0218
2026-05-05,110516.3610,-68175.6172,16547340.4544,-3089619.9304,-1616680.4796,1217422.1060,3935993.3390,727609.2209
2026-05-06,106846.0037,-45703.5756,19044472.6681,-2232072.0763,-578744.3876,3063389.8248,3328522.1794,311443.4889
2026-05-07,118728.7497,-56071.6187,19019920.0823,-2591053.6692,-665186.7119,6723527.3826,3471818.2647,302446.6755
2026-05-08,123346.4434,-51455.5320,19316044.9110,-2488023.9726,6177663.9179,26976961.6831,3230645.4652,344871.2699
2026-05-11,96655.8720,-42468.0779,18752218.3370,-2344504.3253,-1043939.3718,1559582.0142,2994974.8099,564409.3744
2026-05-12,105956.6591,-57610.6103,17846218.3633,-2932765.1623,-2574314.2685,2304325.8269,3988304.6337,563282.3976
2026-05-13,111795.7261,-53056.6939,18522743.4341,-2673291.0165,-3054216.1523,4104800.4508,3960665.3946,508675.2815
2026-05-14,119753.1945,-49077.9035,19386178.9889,-2548431.4793,-1706162.3353,10138835.7864,3513819.9911,511585.3827
2026-05-15,118671.0647,-74483.4750,17929490.7339,-3313388.3229,-20871139.1772,25205483.0296,4091859.5386,992752.0680
2026-05-18,83488.9359,-52621.5032,15351931.5805,-3008505.8928,-2092350.9638,233245.4837,4309434.7813,961268.0387
2026-05-19,84312.0654,-65367.9643,14784348.8270,-3728685.7446,-2942588.6044,238823.0781,4742611.6608,1216139.7772
2026-05-20,93973.0684,-59650.6786,15424778.0634,-3372940.0851,-3380990.7669,1003209.6173,4509991.0529,1117784.6562
2026-05-21,104641.0915,-52726.7027,16717828.4789,-2920809.7296,-4293406.6248,3635832.4054,4191927.8964,942747.2676
