date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,18628.7650,-3562.9514,1082376.4194,-108213.8597,-96776.3833,-154.5223,-132646.8988,-352378.8246
2025-09-30,18996.7948,-4083.3050,1062942.0956,-116996.5260,-118433.5580,3930.9965,-50666.7436,-405577.7203
2025-10-01,19330.9767,-3813.3995,1133863.4171,-110897.5819,-85237.2436,19652.4201,-133956.8893,-395529.3997
2025-10-02,18718.8326,-4594.8421,1167275.6071,-111988.3036,-69203.2147,37576.3159,-46225.2798,-413930.2102
2025-10-03,20214.0349,-4232.3638,1253779.7922,-104801.5821,256568.3508,220606.6625,-254934.6654,-364497.0987
2025-10-06,19437.6218,-3452.2349,1246441.7271,-102423.3383,-78566.7244,6109.0330,-231540.5586,-395687.1815
2025-10-07,18941.9666,-3950.2693,1208536.7240,-107179.0106,-92512.8798,12088.4691,-25600.7363,-435498.3102
2025-10-08,20505.5747,-4583.8423,1282914.1313,-122890.4675,-110667.0090,12654.4868,-96364.3237,-366113.1159
2025-10-09,22822.1361,-4577.8573,1316846.3835,-117672.3040,-80051.1725,55796.3328,-216934.4114,-399763.8778
2025-10-10,20232.4795,-5852.0270,1132170.0619,-138964.4469,-406358.7270,171264.3559,2894.1884,-403269.1662
2025-10-13,15882.5559,-6812.7411,1019456.2121,-193723.8763,-216415.1395,-13590.3786,212139.1921,-299707.5308
2025-10-14,16454.1768,-7895.5071,1009033.9123,-205947.5701,-297433.6832,-7750.8031,261929.4913,-384952.5100
2025-10-15,19103.4768,-8075.8058,1050704.6110,-184212.7849,-407167.6142,34718.8270,226800.8806,-445872.9688
2025-10-16,18334.8334,-8903.1441,1025166.8151,-227099.1735,-912045.2844,19720.0134,248291.2147,-335152.5636
2025-10-17,15111.0869,-10209.1194,954861.9598,-250375.0688,-3829716.5821,77841.6510,328847.5805,-355998.8035
2025-10-20,14691.2740,-6261.5674,1018866.2229,-199186.3686,-121844.1858,-20807.4260,232425.6137,-374829.1804
2025-10-21,15914.7069,-6667.3278,1108006.8669,-183371.2335,-126889.5248,-7702.8197,142530.3660,-426777.3171
2025-10-22,16298.5703,-6607.9741,1142283.0371,-165743.8593,-134120.2150,19270.6907,131478.1402,-461423.9283
2025-10-23,16893.2609,-7481.0994,1135219.5250,-190738.3022,-205254.9797,21376.1386,191117.1613,-394326.0851
2025-10-24,20339.5172,-5799.5967,1549603.8182,-102687.2819,657129.5437,3079975.3865,-203556.7306,-680901.8797
2025-10-27,18066.3745,-3843.1621,1369180.6297,-97588.7210,-63152.9977,46685.9659,-180555.3202,-711276.4934
2025-10-28,18697.6367,-6057.0522,1328544.8237,-124712.0074,-84228.0465,61480.5695,-48777.4991,-637609.0088
2025-10-29,19236.4535,-8203.1104,1254107.5404,-164669.2469,-199686.8973,32939.9094,125677.0669,-569860.9706
2025-10-30,19782.2532,-8857.9440,1234539.8871,-176349.9871,-254552.3550,112969.8927,95006.9377,-559771.0779
2025-10-31,20526.3913,-9429.9666,1228829.1790,-184415.7448,-545202.9734,543180.5118,101965.5594,-555751.7685
2025-11-03,17463.7083,-7413.9231,1180295.6246,-173772.4855,-124179.1811,3332.2399,145657.5533,-482095.4512
2025-11-04,17269.3392,-9170.4421,1135319.4634,-215061.2795,-143653.6561,-5607.1649,159353.8700,-473726.1602
2025-11-05,18321.0599,-9572.3907,1162730.8718,-200876.2077,-178130.1181,-106.9159,190859.8758,-499419.2224
2025-11-06,18965.9745,-9816.9750,1191937.9104,-184841.4215,-244099.1032,35551.1128,162243.6654,-575953.4005
2025-11-07,22345.8537,-10026.0491,1221777.0550,-196857.9901,-680865.9416,123383.3564,196145.6882,-511217.8273
2025-11-10,22365.1448,-7484.0770,1289337.0902,-156437.8354,-158857.5303,25667.5578,98149.2290,-466757.7374
2025-11-11,24137.6005,-6255.1067,1397930.7698,-130918.1439,-130271.9935,60212.8082,-117323.8198,-500488.4174
2025-11-12,23812.8667,-5801.2936,1424522.2276,-117993.5894,-127033.0658,108382.9311,-72173.1391,-629215.5757
