date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,160343.4593,-26217.4257,2305.0093,-614.4386,-11795.9068,-2390.8341,44850.5371,371.6756
2025-09-30,157034.7035,-25828.1693,2466.1016,-628.8431,-12296.7443,-2100.3140,46352.1648,-2693.0881
2025-10-01,172215.1911,-23975.7547,2248.8037,-563.7077,-10144.7713,-2109.8751,35405.8195,-279.9531
2025-10-02,176078.9099,-24016.2239,2105.2238,-562.3183,-11176.6815,-2086.9475,45103.8306,8.4857
2025-10-03,186340.0094,-22445.0448,2008.5944,-516.1025,-9087.8769,-1983.5376,35729.4897,-79.7921
2025-10-06,176763.1654,-34349.5787,2104.6739,-1292.2261,-9811.5808,-2311.5946,42792.9843,-6645.3098
2025-10-07,177197.0671,-36077.0084,2245.8160,-1269.5772,-11224.3823,-4607.0595,45547.9471,1945.7008
2025-10-08,175268.7594,-38003.8463,2535.6599,-1171.4899,-11139.3706,-4960.3363,40599.7472,3944.3832
2025-10-09,177638.7506,-36905.1794,2483.9946,-1284.5742,-10412.8769,-4406.9975,41666.2409,2199.9533
2025-10-10,169427.7267,-41481.2480,2532.9653,-1357.4791,-14180.7968,-7420.8305,50980.7120,7316.6739
2025-10-13,164920.7338,-47332.7975,2617.5554,-2095.8318,-17889.5813,-6770.2508,55338.4700,4476.7265
2025-10-14,166852.1688,-48231.7968,3083.5901,-2024.9527,-14938.9722,-7141.6051,50188.1601,4949.6748
2025-10-15,165415.7496,-49217.6659,3551.4124,-2198.6918,-17703.8816,-12233.6003,51801.8823,4761.5686
2025-10-16,176302.2037,-42561.7864,3407.2342,-2344.1392,11981.3206,37661.9542,48165.5620,-540.0271
2025-10-17,180127.0669,-44294.1785,3139.2043,-2114.7035,57636.1923,64891.8766,53600.7302,5794.2120
2025-10-20,169621.5283,-23656.2753,1692.0805,-494.9697,-13334.1011,-2791.7895,48696.4328,3195.6811
2025-10-21,178942.2208,-21158.5313,1689.6998,-466.8131,-13606.9578,-2524.6627,49085.9000,853.1061
2025-10-22,186746.9726,-21135.4299,1656.2261,-460.1129,-12007.4760,-2694.4056,32665.6813,1997.2768
2025-10-23,263124.0466,-22000.3775,2117.0156,-617.0774,-15108.9634,-2566.8100,30883.8576,-6390.6322
2025-10-24,278620.2184,-16188.5994,2785.8563,-510.5537,-10366.9414,-1186.4120,-26236.0977,-14596.1763
2025-10-27,263574.5679,-18243.9167,2761.6896,-630.6748,-10503.0497,-810.4615,-113366.1501,-19168.3669
2025-10-28,204671.7916,-28666.0320,2831.3328,-1046.1224,-21465.2354,-2342.8079,48528.6727,-18564.8998
2025-10-29,206755.4492,-27976.2845,2816.4186,-1032.4385,-21728.4137,-2062.6896,37135.0207,-19862.6606
2025-10-30,206690.7632,-28832.9249,2775.7184,-1024.5366,-22541.9921,-1756.2874,45855.5756,-20372.8408
2025-10-31,183200.7204,-36333.5197,2754.3615,-1297.0400,-28294.7589,-2040.8560,69720.1744,-27332.5712
2025-11-03,194128.7563,-35885.6181,2865.2450,-1217.3627,-28285.5273,-2562.3208,52636.3809,-16257.4617
2025-11-04,190317.1873,-36718.7907,2819.4325,-1295.0005,-30261.1860,-2719.4066,61670.3545,-13675.4464
2025-11-05,215626.5520,-31244.9246,2908.1905,-990.7959,-25536.3354,-1167.5699,30396.0495,-14317.0473
2025-11-06,205831.7606,-32746.2623,2867.1209,-1144.1194,-28054.2697,-362.6570,42113.3196,-20681.2217
