date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11070.4086,-5056.1980,68052.2781,-18714.4522,-8649.0713,-2925.7804,43879.0188,-9898.5458
2025-09-30,11437.6308,-5028.9698,67583.5295,-19306.3299,-9170.7109,-2573.4254,47006.2154,-9800.4426
2025-10-01,11067.4615,-4910.2500,73111.6311,-17902.3897,-8698.0997,-2827.5438,45388.2886,-8716.4049
2025-10-02,11460.8163,-5342.6943,64620.5580,-20184.9138,-9592.2191,-2753.7609,52172.4375,-10367.5755
2025-10-03,8939.6918,-5561.2594,71549.3100,-19913.8556,-7826.7650,-2104.7360,40567.4278,-15556.5702
2025-10-06,9652.9414,-5610.6780,71009.5345,-21236.2063,-8435.8302,-3069.5667,43280.0080,-8106.1771
2025-10-07,11013.4908,-4630.6369,76937.5999,-17352.2894,-8705.8753,-1002.1527,33226.4983,-11358.3650
2025-10-08,10108.8121,-4610.7645,80652.5561,-15589.5535,-8926.9498,-421.2732,36380.3381,-19069.9957
2025-10-09,13065.6025,-4571.8282,78610.8992,-15887.2991,-10565.7612,-236.9571,38731.2146,-16046.8448
2025-10-10,10287.3249,-4728.1139,82855.0608,-17036.1951,-9513.0076,54.4136,40801.2406,-13069.2968
2025-10-13,10191.7018,-5560.6882,76386.2725,-21430.2883,-10990.9130,-487.5594,47414.3110,-7082.2820
2025-10-14,13920.0557,-5640.5333,67664.9435,-20930.6168,-14591.7847,630.0684,60939.2111,-7533.7500
2025-10-15,15120.0946,-5320.6030,76830.2314,-18188.6278,-15983.3783,10332.0255,44210.5469,-12706.5879
2025-10-16,15385.5113,-4939.0486,76870.4236,-18283.6815,-26012.8623,25703.2750,47875.3262,-5652.7645
2025-10-17,16138.5618,-5449.3648,81323.3776,-19002.3305,-44025.3169,82138.9264,37858.1691,-5516.4485
2025-10-20,16058.2401,-4118.3447,91157.8541,-12977.9644,-11219.3443,-2207.1845,6982.3886,-19031.9923
2025-10-21,16909.7723,-3185.7783,97086.9938,-12919.7269,-11538.3964,-1906.1435,14897.3485,-13247.9925
2025-10-22,19362.0655,-3415.2209,100108.7033,-8711.0041,-12619.2477,-784.5827,-7631.6008,-57069.0815
2025-10-23,24291.9305,-3510.6054,108555.2560,-14325.6641,-14980.8039,-1806.2199,-94701.9561,-11863.9958
2025-10-24,12841.6196,-3097.8181,104715.4428,-12031.5473,-9245.0643,-1155.7743,15238.0681,-16962.5229
2025-10-27,10057.5442,-3372.8467,115279.8158,-12749.7079,-10713.4664,-1535.8007,-120063.0972,-13373.4050
2025-10-28,17003.2877,-3155.1624,123378.7788,-15511.0614,-10676.8071,-1933.3576,-111827.6743,-3758.0116
2025-10-29,11983.1467,-3537.7245,112475.4958,-13759.2133,-18266.5539,-1661.8762,-124840.2148,-11384.7252
2025-10-30,20755.9875,-3360.7146,110953.0684,-14781.8443,-17469.5068,-1936.0727,-8057.4650,-5995.3870
2025-10-31,16082.1830,-4199.0693,96859.1094,-17011.2374,-15902.6752,-2409.4432,42168.8444,-5865.0441
2025-11-03,13196.9029,-3691.8614,101583.5555,-12561.9086,-16774.8108,-776.6521,55517.9370,-19422.2299
2025-11-04,13536.1389,-2477.6889,132105.0082,-9387.4003,-13157.5580,160.7399,-21793.5548,-16614.1967
2025-11-05,11688.2089,-2450.5594,128208.2544,-9567.9669,-13394.3723,167.7234,7076.1312,-14350.7583
2025-11-06,11896.5746,-2240.5934,144902.9102,-9195.4768,-12713.5428,239.1268,-85769.6559,-12393.2584
2025-11-07,12653.0447,-2062.1457,142944.8780,-7696.2700,-14018.1491,1175.9182,-19102.7850,-15908.8818
2025-11-10,11226.3477,-2348.8735,141620.6421,-10125.2444,-12682.6204,743.0007,-56295.0546,-8144.6494
