date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,553.9881,-249.1090,40547.3687,-18477.1376,-5383.4282,-1819.2469,20805.3691,5241.3322
2025-09-30,538.0491,-263.1064,39368.1272,-20004.5311,-5341.0365,-1774.7158,20292.9966,4696.3685
2025-10-01,547.1659,-284.7656,38325.3803,-21601.7617,-5924.3990,-1982.4721,22218.5636,6367.1515
2025-10-02,555.7682,-275.0898,41502.0618,-20030.0558,-5375.5513,-1711.5727,18078.3966,4610.7266
2025-10-03,569.9070,-274.6234,42045.3419,-19564.9712,-5596.2172,-1735.8840,17920.2310,4471.7839
2025-10-06,558.9474,-281.6327,41358.9469,-20503.8563,-6566.2148,-1821.8004,20182.1349,4907.9649
2025-10-07,879.8416,-329.4033,47131.8311,-23444.6761,-12218.9534,-2216.2779,42566.0138,6467.7667
2025-10-08,846.2536,-405.0659,41225.1830,-27337.1151,-14014.1440,-2970.9423,48524.0070,8848.4526
2025-10-09,797.5598,-595.0529,38525.6475,-31833.7951,-15006.3645,-3539.1918,50008.6069,10962.5913
2025-10-10,1088.4666,-534.7113,47449.3953,-29560.5715,-20755.9054,-2944.8149,70347.1142,7488.0995
2025-10-13,1025.1180,-614.0181,44304.1375,-31763.7090,-26748.6568,-3950.0803,71766.7188,9153.8611
2025-10-14,1040.6137,-596.2555,46589.9049,-30692.1185,-29600.6705,-3111.4257,69082.2808,8166.0510
2025-10-15,1093.2050,-546.3427,49774.5389,-28140.1291,-36228.1807,223.7047,66805.9971,10313.8599
2025-10-16,1183.8894,-547.5315,49980.5935,-28581.8114,-55128.8960,2332.4055,64914.6830,7823.6422
2025-10-17,1256.5565,-537.9328,51325.9593,-27776.9151,-162218.6654,11959.2347,65958.1499,8725.3074
2025-10-20,953.2574,-317.9468,43226.5538,-23100.3658,-16478.4328,-2422.0742,59637.3162,6324.2133
2025-10-21,915.6909,-367.1569,42365.0087,-26234.7774,-17035.1735,-2728.7897,58729.8269,7689.2346
2025-10-22,1048.8340,-354.6953,44357.6593,-24520.0107,-16820.1416,-2385.7592,60939.2922,8803.9805
2025-10-23,872.4566,-502.8684,37348.1277,-32590.3272,-19110.3459,-2968.0924,71443.3427,5427.4202
2025-10-24,1269.6325,-363.5217,58054.2846,-23099.5092,-16922.5818,-2283.5456,55475.7281,5902.5991
2025-10-27,1446.4221,-326.8749,68026.3477,-20283.6817,-16003.2258,-1950.6527,44463.2399,662.9827
2025-10-28,1203.1575,-416.8045,55818.3142,-25166.9708,-19055.5274,-2229.3658,50881.1805,1735.9765
2025-10-29,1139.3077,-558.4187,48359.4366,-34238.5713,-21334.5701,-2466.0495,61771.2545,-554.0987
2025-10-30,1150.3493,-547.0533,49406.7284,-34843.5227,-21145.5109,-2644.9536,58136.8889,5821.6266
2025-10-31,1083.5241,-653.6400,45743.9264,-41260.9841,-23611.5612,-3445.2394,62791.9646,7715.9949
2025-11-03,1054.5641,-665.7776,43996.7259,-43360.2547,-26291.5921,-3800.1707,57361.6259,14739.4636
