date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,756.0482,-254.4708,7879.2109,-1663.5314,-790.0546,-197.3849,3063.3334,-2348.0738
2025-09-30,849.9808,-263.2822,7746.4983,-1690.5143,-881.9433,-225.6859,3292.8371,-1042.4777
2025-10-01,822.2477,-272.8515,8067.4202,-1722.3522,-883.7090,-237.3745,3359.2858,-677.6057
2025-10-02,782.4646,-286.2759,7348.7205,-1903.9119,-879.4340,-239.2023,4802.8728,-2255.7820
2025-10-03,865.6912,-290.6043,7141.2710,-2100.6952,-949.7855,-252.5727,4458.7923,-828.5709
2025-10-06,798.9701,-293.3919,7548.9774,-1898.3663,-911.8955,-237.8176,4441.2548,-1827.1261
2025-10-07,833.7016,-270.6242,7843.9306,-1863.2375,-926.1359,-239.8115,3829.7105,-632.2481
2025-10-08,915.1456,-203.2680,9172.2653,-1505.1422,-907.0096,-164.7636,1068.5166,-1090.9825
2025-10-09,908.4175,-237.5234,8497.7503,-1665.9251,-990.5993,-188.6017,3005.4252,-1096.2117
2025-10-10,798.5985,-280.9838,8018.3743,-1972.1043,-936.4717,-242.7514,4064.1138,-400.6595
2025-10-13,816.2589,-264.5224,7873.1262,-2019.9135,-1028.0792,-232.1486,3898.4194,-273.1156
2025-10-14,829.6517,-273.9883,7662.8850,-1996.2784,-1140.6043,-229.4735,4289.5547,-486.3578
2025-10-15,1064.3980,-291.9076,7267.2180,-1437.9021,-1444.2471,-200.6025,3535.7215,-3698.2248
2025-10-16,976.5169,-252.6408,8430.0697,-1162.3823,-1418.2972,-162.6769,3557.1905,-4438.4023
2025-10-17,1044.9645,-261.6337,8288.0844,-1356.9350,-2644.5858,-180.6699,4191.1775,-1959.3977
2025-10-20,1202.4484,-260.3124,8843.2308,-1169.1862,-1162.1129,-148.9909,626.7318,-3874.4876
2025-10-21,1002.0328,-218.6094,10728.0500,-966.6733,-977.7486,-117.8291,1033.2735,-3287.5113
