date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,221485.8539,-267866.2003,386366.0850,-609580.0280,-205767.0515,-7928.6647,545960.2492,-349780.7303
2025-09-30,218074.8946,-272798.3379,378613.4455,-606646.6601,-212608.8442,-2065.1099,523729.7944,-393112.5054
2025-10-01,209440.4231,-283662.8250,346279.7271,-625687.9208,-232684.8944,2828.5497,561834.6737,-419100.0871
2025-10-02,258388.9029,-241049.4071,456728.5749,-572686.9111,-211083.4092,9502.4245,480092.4323,-247822.9375
2025-10-03,264970.4495,-239251.6283,441205.2054,-546697.4520,-229156.5969,15957.8034,506679.7224,-306421.9976
2025-10-06,306479.1645,-197493.9547,640443.1154,-488642.1980,-196265.8116,39105.3041,319672.2478,-146687.2452
2025-10-07,262951.6365,-190419.9681,689095.6917,-465484.6508,-217346.9824,53871.0206,305027.0567,-191984.6437
2025-10-08,256764.9863,-180699.0101,683279.3231,-454261.1369,-242537.9622,122890.7682,308514.6863,-243343.7698
2025-10-09,268398.7577,-164683.7926,774745.0585,-371319.7732,-214411.5620,159159.6811,282727.2300,-365162.8107
2025-10-10,332418.7662,-178390.1701,723889.9187,-436349.7822,-268999.7182,176552.2214,297528.3791,-229921.6532
2025-10-13,266296.3762,-257348.1594,538153.5577,-641774.8712,-666367.7295,223110.0231,369069.1133,-96575.9762
2025-10-14,264145.3785,-280745.4518,395995.2752,-678892.4978,-1064024.5737,304545.6602,509606.7233,-103682.4709
2025-10-15,338018.1584,-204885.1705,717253.5200,-497984.7560,-927692.7817,761373.4770,369854.5407,-145777.7187
2025-10-16,952043.4951,-228684.2443,602573.1096,-504690.6074,-1732986.4030,1635024.7228,507356.4181,-155926.1283
2025-10-17,539413.6016,-191023.9959,824733.2854,-487553.8427,-2354403.2139,5103608.3563,276324.5513,-80850.8755
2025-10-20,102536.9619,-121317.4775,436560.0089,-344115.3450,-63126.8141,-33713.3150,280417.6306,-51436.4448
2025-10-21,110166.1213,-126425.5291,425285.8294,-332501.1189,-67529.9528,-27208.0223,286878.1859,-143272.0439
2025-10-22,128980.1623,-194703.8320,321847.5593,-513211.3849,-136013.2036,-44011.4949,598664.4248,-111107.2544
2025-10-23,163936.3458,-159802.5801,413580.4999,-412752.3319,-119758.3062,-39014.2953,502754.5655,-120186.6368
2025-10-24,189410.6931,-119726.0143,588969.4441,-368089.1177,-96161.8521,-37273.5353,341155.1908,25556.6108
2025-10-27,196114.1000,-133578.9017,511488.5014,-312053.8488,-122779.6173,-22461.8070,413687.2060,-206489.8063
2025-10-28,194223.3458,-124714.4608,550166.5192,-334300.0736,-118501.5459,-26285.1093,399905.8613,-102898.1054
2025-10-29,219917.5414,-125596.3751,535032.7902,-355471.8127,-123677.3287,-27526.1654,390812.6981,-65606.7786
2025-10-30,201905.3538,-133596.9651,545914.3214,-383296.2957,-132747.9573,-29382.2169,417098.0382,-59638.5283
2025-10-31,190578.3566,-151173.5614,486076.4832,-398652.0945,-149085.3547,-30083.5072,470851.1242,-136042.3602
2025-11-03,179219.7054,-154842.4733,445056.2573,-395553.7720,-174318.1602,-21841.1940,504207.5727,-204389.7405
2025-11-04,191783.5847,-153641.0010,450537.3000,-386445.0134,-180988.2693,-27087.5647,500731.0223,-171996.8486
2025-11-05,192425.8159,-154627.3113,456019.7277,-429726.2812,-187293.5580,-32691.7345,488317.2424,-38745.0299
