date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,935.7685,-1125.9105,7542.3016,-15271.5898,-8129.8989,-2478.9920,43482.1111,-546.7952
2025-09-30,1015.8359,-999.8220,5916.9297,-15237.1472,-10374.1925,-2277.6254,55101.9815,1458.5343
2025-10-01,1196.7733,-1000.2938,8673.6107,-14321.4137,-9475.0680,-2190.5812,48715.8549,963.5971
2025-10-02,1054.5627,-1058.4779,7175.5944,-14517.6438,-10449.7889,-2170.4740,47793.7308,-271.4179
2025-10-03,964.6060,-1154.1673,6722.8710,-16689.8739,-11581.7419,-2969.5206,56637.9188,3162.6416
2025-10-06,1112.9915,-1074.7636,9901.1280,-15241.9716,-11461.3194,-2532.5440,46029.3650,711.4116
2025-10-07,909.1475,-1114.6029,6763.2801,-15907.6186,-14525.0216,-2933.9244,51401.0079,1462.0253
2025-10-08,1177.0259,-1240.1176,9859.7903,-14971.7159,-13324.1789,-2812.6142,42477.4781,869.4230
2025-10-09,1338.5107,-1188.5738,10808.2335,-13515.6005,-14186.1968,-2193.1627,42950.3069,-853.4958
2025-10-10,1017.0462,-1201.6597,6836.6322,-13948.1953,-19679.8036,-2664.8788,53295.5543,1722.4455
2025-10-13,987.9719,-1162.6997,7000.8891,-14035.4819,-28298.8082,-1924.5828,47608.7706,358.0097
2025-10-14,1028.1052,-1283.3614,6614.7749,-14124.7382,-37048.5475,-2389.5153,48681.8581,112.3256
2025-10-15,1108.2219,-1261.9794,6847.5327,-11986.7710,-52310.2084,-507.9314,52408.9093,-5663.5629
2025-10-16,991.4680,-1302.1932,6649.1825,-12947.8827,-101211.1001,-1332.4266,47316.4577,-2530.3182
2025-10-17,828.4804,-1210.0326,6204.5740,-12004.5939,-351840.3835,13455.1179,44406.8027,-2386.9950
2025-10-20,397.5372,-681.2044,5131.9325,-8404.3228,-4228.1567,-1016.1385,45422.4156,-2408.3574
2025-10-21,425.0220,-583.3412,5576.8166,-8112.5267,-4441.5335,-842.0969,41041.2747,-2712.2643
2025-10-22,401.4365,-785.0847,5637.3957,-11001.1203,-4202.2451,-1297.8299,32898.9469,491.4478
2025-10-23,499.4116,-790.9889,4751.1571,-10531.3789,-5871.2441,-1298.7872,50578.8503,397.6525
2025-10-24,555.6834,-864.9405,5032.4983,-10228.8712,-5757.1781,-1189.7980,49421.1157,-1851.6428
2025-10-27,436.7639,-1325.1671,4061.0039,-12518.6117,-6255.2900,-1763.1844,50554.8523,-4293.2176
2025-10-28,417.5056,-899.0159,3894.8834,-12762.5294,-6494.1966,-1602.0443,48358.6965,1120.2632
2025-10-29,449.5212,-970.4745,4104.1852,-13218.6716,-6624.7620,-2092.9717,45691.0339,3885.8904
2025-10-30,452.8729,-967.7470,4306.7753,-14361.6290,-6618.1080,-2244.3957,47586.6923,4883.8183
2025-10-31,440.3554,-1058.5996,4471.7469,-16540.6999,-6776.2094,-2679.6919,42129.2508,5848.0871
2025-11-03,440.8484,-955.4777,4304.8862,-15820.2184,-7399.8386,-2480.2776,41277.5063,4791.8085
2025-11-04,368.6057,-637.8333,3626.2558,-23470.4585,-8225.3986,-5869.2688,39292.8410,31533.1093
2025-11-05,247.5816,-707.4369,2650.2045,-19778.8606,-9208.0054,-4162.7089,49583.8223,14541.9815
2025-11-06,181.7786,-674.1996,1867.8296,-21168.3101,-9173.7397,-5073.1531,59212.1819,17595.0999
2025-11-07,185.9820,-611.8585,1921.3890,-13635.0285,-9699.7565,-2387.9876,57096.3252,11552.1774
2025-11-10,249.4716,-712.8207,2312.3874,-11947.9863,-10184.2792,-1851.6222,57650.2192,2163.7915
2025-11-11,267.4507,-799.2897,2534.1421,-12290.7364,-11012.2283,-2234.3615,50292.5099,3446.3364
2025-11-12,317.8818,-701.2679,3023.6511,-11248.3823,-10976.0210,-1536.2832,46272.5330,894.0393
2025-11-13,525.6404,-718.1157,4450.3822,-12669.9643,-15737.7904,-2461.7438,46873.6184,7029.0276
2025-11-14,741.0857,-666.0735,4605.0067,-11757.1803,-14974.0269,-2202.3306,53155.3775,2724.4424
2025-11-17,729.5866,-714.8597,5717.4667,-12479.2726,-26646.1146,-2380.9775,43610.0137,3428.4098
2025-11-18,832.5341,-770.4551,6495.0871,-12275.7500,-33717.2927,-2678.0639,43078.9875,1796.4504
2025-11-19,794.2452,-725.5459,5963.2604,-12843.5923,-41157.2521,-3482.1096,39669.9520,2799.3119
2025-11-20,840.5718,-728.7748,5476.1367,-10253.1091,-55749.0881,2793.9656,45236.3371,1269.4557
2025-11-21,886.7981,-468.2078,6011.9116,-7201.8616,-160847.9341,39416.0986,44394.5437,-572.9121
2025-11-24,416.3249,-353.8928,4331.4548,-6490.9190,-5185.5542,-772.5574,38198.2799,-107.2384
