date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,17632.1188,-21803.5901,78934.0020,-194075.6659,-20906.5807,-14813.9649,144179.7841,59305.7866
2025-09-30,17969.3774,-21869.5543,76654.6790,-196599.6578,-21252.7796,-15014.7931,139899.9129,56139.0329
2025-10-01,16450.7207,-23138.3038,66177.8603,-206823.2970,-23621.6740,-16783.8717,162072.5464,69262.8009
2025-10-02,17986.1080,-22195.4453,78513.1152,-196007.3486,-22651.2593,-15068.7251,145778.8343,60664.1426
2025-10-03,18228.8196,-22620.7448,79898.5867,-192796.8767,-22739.1916,-14687.0656,149381.5430,55133.3668
2025-10-06,20799.6876,-22631.6576,85269.7660,-191018.4357,-26617.3516,-14343.3023,155333.3038,57636.5654
2025-10-07,28324.9942,-19992.6802,126365.8891,-169252.8018,-25970.5522,-11822.2387,133342.2456,43556.0058
2025-10-08,22780.2167,-26913.0754,88946.9121,-212374.5500,-36870.0207,-17143.5916,179629.2550,66923.7169
2025-10-09,24888.0866,-25123.5717,95086.2719,-201896.1592,-35820.6499,-13452.0264,168648.4347,56549.2435
2025-10-10,24149.6922,-26746.5442,100752.4025,-206017.3111,-37465.1720,-17356.7577,161377.5568,67149.6315
2025-10-13,26883.3878,-25922.3027,113600.3715,-193953.4836,-39971.8479,-9073.5657,145441.6798,49269.6843
2025-10-14,80126.1294,-23793.5628,625900.3811,-167801.7605,-63741.4884,-9447.0612,201055.5638,47288.6530
2025-10-15,88839.5817,-26928.2704,668256.7074,-177138.1826,-92678.3347,18061.2631,241688.5072,44536.2233
2025-10-16,97046.4547,-27091.0879,688000.1836,-184367.7542,-75604.8833,64763.4404,251037.6039,48749.7230
2025-10-17,103000.3621,-33844.8373,590850.4831,-201492.2823,-528292.4356,269111.4728,304258.5933,60921.8747
2025-10-20,87830.3368,-19468.3726,590217.5368,-188184.4499,-88705.9199,-18106.4607,294977.0207,68807.2909
2025-10-21,97460.4674,-20447.0296,590037.6650,-188037.3680,-82244.5930,-17561.3875,254788.5913,62272.1776
2025-10-22,100327.5060,-19922.5327,647588.5735,-179723.2247,-75013.5852,-16870.6623,217911.4100,59064.6736
2025-10-23,98466.0329,-20550.5326,623310.5357,-185763.5177,-76347.5908,-17096.8809,225312.1232,58612.2578
2025-10-24,97952.5763,-20306.9324,656320.0367,-173419.6723,-82340.2354,-18082.4634,247037.3573,62111.9862
2025-10-27,98734.5610,-21438.2317,629068.0563,-185408.3373,-85998.1530,-19387.7050,236081.5608,61725.3515
2025-10-28,92207.4508,-21389.1507,587289.5670,-195930.5179,-97048.4053,-20854.0004,270712.4457,71279.0488
2025-10-29,99798.1186,-20688.9389,554130.3434,-204426.2864,-101567.0669,-23139.1769,270508.4370,81658.0986
2025-10-30,89080.3308,-17283.0890,469720.3147,-247229.5884,-126983.3633,-37933.4668,337943.9625,243911.1238
2025-10-31,108625.1343,-20739.1760,515094.0399,-211044.4256,-111594.2258,-25680.2129,295464.9728,91602.3566
2025-11-03,95061.9126,-21786.3051,595931.0343,-193735.1375,-118090.5812,-24873.9984,273409.4486,68474.8113
2025-11-04,102445.7043,-21289.2992,594723.6365,-206297.1060,-123205.8169,-26434.0689,270614.4496,76266.6422
2025-11-05,101733.4481,-20536.6448,472033.3003,-230356.3429,-162283.6416,-37666.5170,347382.6666,128942.3489
2025-11-06,101386.4240,-21279.1020,549238.5318,-215550.1670,-151267.9887,-32534.6412,307600.6562,94964.5941
2025-11-07,130792.2380,-36886.8577,614294.6870,-247587.1309,-121246.8116,-39321.7778,245066.7537,170863.9101
2025-11-10,75405.8616,-18013.6295,160717.1325,-324085.9616,-345477.9449,-84807.8040,619802.5797,451673.5780
2025-11-11,75298.8898,-33582.8070,139982.8411,-361565.9667,-389437.9685,-72821.0814,690350.0836,235382.8435
2025-11-12,90779.3603,-33499.1525,245089.6066,-347540.4984,-362057.1065,-70706.3806,497335.9480,170876.6451
2025-11-13,82539.9193,-38159.3616,144834.2762,-352145.3589,-457606.3097,-78407.0395,685511.7097,288076.5039
2025-11-14,67730.2198,-34369.1764,133546.8056,-378158.4203,-539325.5192,-104049.2101,613049.6084,268469.3599
2025-11-17,30297.1910,-37260.7542,66971.8635,-396812.6139,-996474.1812,-154894.1844,739875.2896,222609.4408
2025-11-18,16041.4614,-35340.2391,48045.0439,-367666.4880,-1157646.4789,-183389.7879,844098.4799,136303.7633
2025-11-19,43363.4033,-37061.3938,92984.9258,-367777.4396,-1847963.8415,-246704.7880,555386.2516,176156.5618
2025-11-20,28349.3931,-37821.5375,83302.7567,-335010.1481,-3147864.2861,-382588.4387,647031.5421,130279.3043
2025-11-21,24450.6659,-42018.5234,85717.1047,-350418.4281,-10615201.2854,-1317503.2266,459865.3639,230770.2414
2025-11-24,20772.5778,-19468.1171,72186.0696,-223620.5493,-53518.8825,-22034.5078,306123.5100,113741.8827
2025-11-25,20813.5633,-19221.5330,69166.5677,-230560.6428,-54964.1724,-24481.6015,312658.8158,161264.5893
2025-11-26,22693.4125,-18170.4830,77892.1463,-225174.0393,-54768.8090,-23226.3024,287883.1627,214038.6978
2025-11-28,19322.1884,-20021.6046,63081.9170,-223363.9735,-61393.6299,-23523.2789,367545.1045,166944.2705
2025-12-01,19719.7738,-21743.9872,64457.6821,-230256.4519,-64866.3357,-24273.4544,330056.9218,177949.4936
2025-12-02,22103.7780,-21954.5296,64562.5506,-217572.4523,-66780.8082,-22285.7356,332852.6636,97610.5961
2025-12-03,24752.6032,-19752.2131,87398.5952,-201968.4514,-63010.5673,-21452.1136,305714.3696,145491.7654
2025-12-04,28880.1451,-20403.6179,93193.2001,-199691.5304,-64547.7971,-21140.1983,292163.3927,128182.3107
2025-12-05,31009.1619,-21033.7056,89743.9264,-193990.7107,-67585.0636,-18286.2924,291572.2960,64936.8800
2025-12-08,26563.2141,-20171.4416,84781.7903,-209282.6446,-75486.6891,-20564.4492,299971.4230,162383.0801
2025-12-09,26929.8293,-23592.5358,75528.8751,-219617.2011,-81905.6552,-24839.0316,301462.3746,111339.0000
2025-12-10,27667.8005,-20881.7829,97301.9844,-205779.5403,-76676.2038,-20818.0527,264818.2096,129677.6715
2025-12-11,32891.4902,-19846.6328,100902.1958,-190904.7207,-78885.8149,-15980.5413,258260.9936,65638.6167
2025-12-12,33644.8008,-20062.3644,98954.9485,-186854.7224,-82129.9472,-14363.6078,257245.1154,59172.8552
2025-12-15,34327.6225,-19226.9069,101473.0370,-187863.1570,-96475.3088,-213.2322,256474.7769,74528.4308
2025-12-16,31388.4680,-20059.6161,110249.3489,-193584.8661,-114678.4826,2788.8950,253749.4882,85507.0546
2025-12-17,34309.8323,-20794.0954,111016.1914,-184403.9880,-133223.0032,29658.0074,255186.5542,65267.8547
2025-12-18,40955.9662,-18625.5192,121163.9822,-180899.9474,-153591.6528,112776.6298,229620.2228,88499.2526
2025-12-19,34697.3817,-19429.1743,115453.8924,-184457.1806,-465635.3242,230308.4501,244338.5520,95853.1930
2025-12-22,23301.9198,-13373.6652,97337.4396,-172568.4573,-70958.5803,-20939.0490,257976.2389,136789.4373
2025-12-23,24680.0478,-15882.0882,90640.9430,-178684.2577,-75677.5185,-25930.8080,258288.3161,118024.4057
2025-12-24,20650.8065,-15389.4427,85367.5906,-176627.7019,-80299.0194,-26189.8991,312145.9916,94361.5830
2025-12-26,21352.4041,-16224.3082,90373.2645,-182673.3483,-85748.2521,-22293.8222,273576.9121,109526.6491
2025-12-29,18383.5746,-16724.5455,79230.5755,-191346.4736,-99584.6590,-22308.7722,323215.4214,102329.4486
2025-12-30,18295.3149,-16942.4922,75494.5966,-186397.4525,-105861.1888,-34483.7526,307863.4000,91012.4846
2025-12-31,18862.3878,-16449.8866,76257.0289,-191147.0834,-111180.9801,-22224.4976,313309.3094,92365.4305
2026-01-02,20027.8623,-20729.5712,86440.4364,-191866.8862,-122232.6714,-36520.4044,290382.2199,82942.1048
2026-01-05,26048.8786,-15528.9817,99617.3018,-173633.7708,-145505.0192,-37973.4565,198157.7307,39778.4860
2026-01-06,21072.3397,-19703.3866,88548.8559,-181298.5419,-161923.8345,-41274.8827,252314.8326,53158.4378
