date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,45892.6065,-83120.3833,1106094.9526,-1519572.6590,-361770.3605,8779.2160,1049207.4834,354812.4280
2025-09-30,50815.7591,-97032.0173,1138999.8339,-1706096.8929,-501586.9016,-103002.2476,1130662.6528,436194.2526
2025-10-01,57484.3604,-91016.4163,1236837.6804,-1568013.7146,-610382.5229,56201.9932,1112370.2784,387661.3384
2025-10-02,59249.0815,-93576.0563,1233569.0579,-1572312.8771,-970247.9954,698603.9107,1089114.6066,334512.3930
2025-10-03,66669.6658,-103571.8617,1241047.7001,-1649462.4682,-2612319.6480,3911156.8259,1062125.9147,324079.6135
2025-10-06,46654.3264,-120482.6441,1092171.2736,-2133769.6864,-516018.3111,-321874.1055,1150151.2468,805182.3728
2025-10-07,55959.2998,-142442.1076,1075690.7569,-2499403.2564,-753068.1847,-402554.1169,1373237.3950,792134.7583
2025-10-08,55705.6397,-157706.1075,990022.4997,-2765572.7221,-1103644.2995,-471815.8968,1446304.6938,862677.2178
2025-10-09,60860.3464,-159031.7484,1051903.2344,-2622114.7167,-1750411.5342,-409433.2260,1465417.7826,784430.3779
2025-10-10,74765.8837,-158024.2505,1143632.2825,-2472417.4395,-4854524.3116,-116763.7472,1414037.5026,749143.7159
2025-10-13,51060.3647,-152925.9236,1066984.2984,-2636071.8377,-803923.6144,-352675.7447,1441822.1865,941620.0833
2025-10-14,54861.8945,-173076.7364,986564.1088,-3124903.0618,-1211402.8996,-556760.0465,1466905.8490,1164787.1129
2025-10-15,61425.6202,-171327.7345,1067135.7064,-2848659.2205,-1495348.1205,-373161.5764,1469591.5921,969483.9759
2025-10-16,55879.8641,-204108.0893,982583.4887,-3252260.3618,-2631674.5676,-782379.1520,1525740.3346,1192881.1694
2025-10-17,53487.7658,-245548.3503,988984.3790,-3732070.8604,-5666864.4760,-2422186.7044,1501905.9020,1441835.2629
2025-10-20,49564.7988,-174143.4101,992607.5227,-3623783.9443,-575256.2433,-489684.4772,1479244.2243,1697512.5397
2025-10-21,70051.9042,-194163.1120,1058145.2832,-3910303.8727,-817216.9249,-546395.8166,1565689.2165,1634812.4869
2025-10-22,82145.6164,-190655.2297,1200688.4602,-3766091.7514,-1050477.8316,-557606.6370,1599739.9356,1791620.4735
2025-10-23,96006.8903,-196042.3005,1246703.1921,-3693600.1456,-1716314.3781,-626902.7199,1607945.0945,1542271.5096
2025-10-24,102922.4194,-197177.8744,1393844.7353,-3486975.2312,-3729560.4601,-74875.1784,1476792.1031,1448445.4488
2025-10-27,94249.3439,-181032.4954,1473228.1509,-3061115.5514,-567626.4573,-335292.8896,1452468.7436,1080015.9155
2025-10-28,93243.5624,-172905.2185,1577919.0956,-2708116.8713,-550447.2799,-201812.6179,1409762.6502,863900.3955
2025-10-29,99870.3870,-170523.6738,1702235.8570,-2650114.4546,-666923.8689,-122149.0779,1315376.7862,819065.4670
2025-10-30,105896.6094,-182401.9778,1606004.3923,-2848722.6937,-1180105.5754,-79701.1901,1419622.5962,990316.6679
2025-10-31,103856.7074,-199842.6680,1480725.9791,-3107584.4927,-3491856.4938,530537.2297,1443134.7003,1126305.5033
2025-11-03,77332.8082,-177223.8445,1394936.8830,-2999935.5223,-592232.9598,-420381.9192,1480820.5334,1081642.5230
2025-11-04,76566.9550,-201008.7081,1318985.4946,-3603467.4823,-867449.5154,-545981.7533,1534743.4654,1374707.3523
2025-11-05,75984.8411,-213062.0953,1244177.9826,-3952791.8277,-1122763.6076,-676975.0592,1599624.1420,1612920.7985
2025-11-06,92292.7909,-206604.0270,1441077.4157,-3513188.4515,-1540676.7478,-502369.4625,1613755.9102,1406321.4886
2025-11-07,105457.3869,-212577.3053,1465182.5746,-3435291.7224,-4984209.0928,-864243.4983,1625628.1916,1422937.1089
2025-11-10,82353.8040,-190073.8957,1591230.8801,-2871978.2759,-719075.4963,-419524.2068,1405215.6127,972069.5878
2025-11-11,92693.9217,-204598.7564,1523122.2221,-3081518.3755,-916245.1876,-512845.4118,1454398.4952,1057253.3959
2025-11-12,92059.8884,-215138.0340,1465523.5221,-3357051.2705,-1135143.1703,-546594.6927,1463294.5039,1239122.0027
2025-11-13,94157.6726,-212676.4573,1501980.9598,-3198185.9452,-1604990.3643,-341935.4351,1537921.4502,1021111.7873
2025-11-14,95377.8992,-237832.7589,1455440.3910,-3324360.0279,-3942277.6668,262985.9791,1496021.4709,1090719.8796
2025-11-17,81396.1342,-239045.0243,1345062.2338,-3537513.6861,-1350366.1039,-985103.1880,1467882.0790,1234768.6939
2025-11-18,84903.3599,-243666.5685,1313428.0007,-3658121.8569,-1732463.2606,-1251377.7804,1454312.1070,1239074.3015
2025-11-19,90994.5303,-220774.7079,1373389.9390,-3347926.4749,-2138977.1256,-1382881.0507,1429182.0842,1360817.8932
2025-11-20,105459.1624,-228209.6537,1429077.1785,-3232993.9756,-3962758.3861,-1640171.6149,1347924.6918,1065830.7511
2025-11-21,93133.0038,-219356.9692,1388272.3012,-3548317.1268,-16261846.2686,-6869929.0099,1264400.3434,1118594.7875
2025-11-24,56279.4909,-139114.5639,1202830.5841,-2672990.5803,-655208.2146,-597828.2650,1245199.8285,1030274.9668
2025-11-25,78560.6812,-89063.6437,2190300.3627,-1480927.0562,-653672.8746,449100.5411,1160848.0046,193860.3903
2025-11-26,84704.1094,-77363.0179,3370041.6582,-1079675.2164,710016.4863,2000025.8934,554083.1912,115831.7099
2025-11-28,108240.6623,-59957.7348,3819933.7847,-865500.2399,9306360.6154,23237514.1832,582791.2565,-131614.2725
2025-12-01,64017.1264,-53766.4851,2623697.7593,-809883.7153,-202815.3440,226515.9773,693986.5675,-262162.2196
2025-12-02,71159.7496,-62366.1136,3050826.8648,-767811.6372,-258873.8633,421635.5202,726133.4232,-540153.7933
2025-12-03,73284.0618,-74621.9524,3218027.3492,-830541.2351,-168057.5045,622209.4162,160842.1110,-434659.6144
2025-12-04,83901.1141,-89326.6349,3087891.5540,-1002578.9008,-596026.3168,930839.4819,515784.5568,-286549.8130
2025-12-05,90433.4219,-101452.0574,2878148.3308,-1248558.7027,-3265343.0630,1230295.8201,854314.0447,-320220.1906
2025-12-08,81860.5919,-78320.8691,2579581.1899,-1138726.9705,-415215.0442,130174.4223,939126.7866,-187976.5749
2025-12-09,85857.0988,-86066.1578,2502043.5186,-1232043.3882,-483164.1232,157289.4588,989154.3449,-111152.2628
2025-12-10,72958.2229,-64569.0997,3140460.7229,-763162.7270,-68131.9224,677150.6817,316303.3743,-433814.0742
2025-12-11,63431.9168,-49575.5129,3584442.3982,-609541.3130,410814.5622,1648820.6570,479566.1576,-238979.8048
2025-12-12,56346.3078,-38823.5542,3934038.1305,-509248.6465,1107304.0286,6738092.6352,6755.8048,-468967.1600
2025-12-15,48848.5934,-39928.1595,3680166.0696,-515093.5382,112205.0882,1041525.7188,107060.3523,-365290.1181
2025-12-16,46713.9303,-44953.6614,3886047.8823,-557554.0672,335353.6396,1494436.9709,229926.6272,-352453.6229
2025-12-17,52884.0833,-49012.7189,3825874.2272,-605799.4942,714653.7423,1360300.3974,401822.2574,-286617.8988
2025-12-18,45637.9560,-48304.4746,3983848.9817,-558997.5758,428439.8095,2788037.1945,193762.9651,-284566.1213
2025-12-19,47600.9322,-49710.6864,4036309.7316,-600978.7953,940151.5731,6930110.0638,329219.3423,-93205.2665
2025-12-22,37399.4792,-36279.1224,2780501.8421,-487310.5715,-70895.2223,72727.1489,240656.7556,-81001.3537
