date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,36962.6146,-15711.0407,2771851.8841,-365803.2468,-102149.1128,20735.9736,237944.6151,-453528.9626
2025-09-30,38770.9769,-18603.5005,2653962.4470,-419917.9840,-125324.1153,13611.4740,380720.2520,-428628.0306
2025-10-01,40190.9574,-21260.1999,2546392.3535,-475579.8943,-146661.5603,8724.3571,480537.9128,-400843.6756
2025-10-02,40728.9340,-21846.6128,2548500.7508,-482484.3891,-152417.8888,9708.1684,472637.6972,-388358.6266
2025-10-03,40067.9278,-18914.2808,2701133.5731,-415155.6926,-122865.1288,32403.9295,307208.5179,-439024.8909
2025-10-06,40854.8454,-20227.9333,2648112.1577,-448286.3837,-150028.2524,42916.3949,409157.6269,-355697.1175
2025-10-07,41803.2209,-23141.6677,2582343.5900,-495407.4685,-158920.1257,52651.9032,447979.2201,-381768.1390
2025-10-08,43234.8090,-24875.3297,2523355.5384,-532616.3698,-162648.6205,71164.0546,448032.9029,-386222.0723
2025-10-09,44146.8946,-25653.7403,2492788.5454,-544839.7484,-200080.1708,75067.6517,501806.1337,-347170.7687
2025-10-10,45998.9851,-28868.9013,2400157.3165,-618389.0778,-227818.2722,86455.1537,514648.0965,-343189.2447
2025-10-13,43739.9890,-33622.2947,2215061.1882,-737317.5574,-424718.5474,139708.2627,731688.4702,-218347.0908
2025-10-14,43762.8974,-35305.2526,2146143.9143,-784327.4912,-571991.2355,177422.0835,766513.9192,-160829.2935
2025-10-15,46652.2425,-34785.3789,2299437.4031,-682872.1209,-621316.9312,349912.2872,609970.2227,-139316.2343
2025-10-16,45824.6410,-34762.1528,2277257.3504,-659926.0039,-1197374.8855,1094896.9735,714824.9221,-234181.9416
2025-10-17,47668.0550,-31958.7880,2262637.2254,-668630.7959,-3489594.6482,4334156.5911,570392.6201,-144361.0571
2025-10-20,30262.6863,-17235.0587,2022126.3220,-533998.7366,-103264.3155,-39077.8710,405872.8533,-119784.1841
2025-10-21,29879.7417,-18017.4907,1984306.8432,-527025.6840,-110366.2432,-36433.8628,604235.4309,-213325.3911
2025-10-22,30395.8537,-19580.0093,1917896.5539,-568330.3534,-118678.9857,-40999.5304,669317.0534,-190693.2774
2025-10-23,29793.8348,-15566.3812,2187186.0148,-446523.6018,-98809.2943,-30823.6158,345880.3274,-229174.6391
2025-10-24,28524.7472,-13355.5295,2352487.2650,-374954.9765,-90035.6010,-24368.2878,266998.1515,-269930.8911
2025-10-27,29001.7903,-13856.9453,2340631.7277,-377056.0128,-97469.1351,-22587.4316,346634.2663,-294587.5974
2025-10-28,29738.1196,-14128.8600,2346570.5001,-391625.9675,-94807.1716,-24762.2954,171729.8521,-271822.8151
2025-10-29,30625.5590,-16204.1727,2214011.6562,-444076.7977,-114053.4116,-29678.2013,442454.0979,-265523.7234
2025-10-30,29840.1150,-14202.8128,2382645.5947,-396783.9394,-102755.9574,-24301.0743,361921.2442,-235590.9101
2025-10-31,30431.3423,-14514.5942,2371935.5285,-401057.1770,-104169.2124,-23797.0098,320218.4128,-259295.7034
2025-11-03,30791.2938,-14468.3442,2399352.8048,-400614.3388,-103345.5355,-24202.6970,114578.6491,-239202.5933
2025-11-04,34428.2551,-25017.4429,1919425.7176,-703252.2158,-186037.6395,-67138.0406,716448.6656,-34315.1013
2025-11-05,34303.4162,-23455.2165,2092431.1694,-618496.8321,-170306.0276,-47985.9349,580826.0511,-190205.3274
2025-11-06,35378.7358,-20399.0442,2265130.9620,-522053.9602,-156945.6603,-37156.7627,296293.0261,-246465.3935
2025-11-07,34562.9845,-17104.1093,2439159.0652,-431550.8120,-137494.0002,-16487.4247,376223.7286,-312944.4310
2025-11-10,35883.3064,-18220.4284,2435354.1970,-444449.9239,-142197.1862,-10849.4327,187813.1712,-320973.4531
2025-11-11,35716.9322,-15121.6026,2653717.1239,-366572.2248,-119476.1314,13225.7727,-31835.5822,-374576.5749
2025-11-12,36661.5700,-14555.3966,2695994.6533,-347162.3214,-117022.6060,27973.3102,-44458.3771,-396895.3854
2025-11-13,38092.1163,-16354.4328,2621695.1492,-379020.4892,-140487.7655,22798.3149,-32761.7353,-391807.2506
2025-11-14,36266.5738,-16190.5862,2622337.0065,-386643.9778,-134675.7192,34913.1081,-240705.1520,-375306.8363
2025-11-17,39255.1342,-17116.3998,2624768.8098,-396695.8269,-193273.7543,81324.4583,-175749.7908,-325154.6840
2025-11-18,40854.3572,-18236.4380,2533666.3386,-410667.8091,-283286.0675,123393.3505,383068.8489,-319946.1531
2025-11-19,37506.7573,-21878.8032,1843673.7148,-465847.8993,-739801.1888,160155.5803,747061.0175,-287861.2089
2025-11-20,41601.9124,-20657.6694,1935293.6547,-443759.6704,-1173382.1048,492223.6488,605182.7205,-295153.6002
2025-11-21,35265.5728,-27961.0351,1697153.3269,-567339.1375,-4995193.5778,1473193.4950,768692.9945,-263059.8557
2025-11-24,31729.7702,-18847.1781,1636348.6650,-491884.6621,-167164.8522,-23433.2019,785738.8009,-252969.4669
2025-11-25,34540.9115,-17052.3476,1715549.1982,-467252.3989,-161996.8569,-19420.8752,648874.1686,-221891.9342
2025-11-26,34132.1699,-16961.4575,1741885.0185,-445148.6523,-165331.9826,-14024.1745,661277.8620,-281003.6494
2025-11-28,33970.4480,-16123.6943,1813327.5982,-407038.1071,-164377.1719,-7191.7455,649772.6897,-323225.6591
2025-12-01,35306.4261,-14667.6110,1901504.3625,-373600.3658,-157279.4803,3910.5716,506622.1863,-328058.7442
2025-12-02,34806.0980,-18933.4315,1754125.6306,-418474.4948,-194195.2764,3406.8304,691210.3511,-474404.5017
2025-12-03,36513.6164,-16854.7176,1806495.1816,-398632.9076,-193381.4937,10505.6028,643285.2596,-412825.1465
2025-12-04,37255.0737,-18615.5635,1711068.7865,-446747.6337,-209529.4989,3988.6941,666262.4465,-377454.9065
2025-12-05,36841.9100,-17754.8573,1755320.0944,-423338.8416,-212957.8511,15732.1245,647595.9743,-404595.0177
2025-12-08,38273.9577,-19093.9196,1705868.8846,-458337.9642,-240365.2366,23115.8058,587464.4443,-344568.0239
2025-12-09,37381.8600,-19382.6922,1698646.7952,-446197.1222,-269770.7224,36812.7367,769333.5799,-386962.4302
2025-12-10,38320.2808,-19310.4986,1722133.7460,-435555.0650,-275368.4358,52857.7482,702092.1988,-426149.0076
2025-12-11,38231.7090,-21289.2858,1651481.6524,-486340.8858,-308586.9982,50885.6262,709459.1911,-346962.0405
2025-12-12,37967.8454,-22850.8112,1619777.7019,-504804.1194,-340884.4838,67870.1498,741155.6926,-406431.5254
2025-12-15,35347.0193,-27938.4006,1499935.0062,-570817.1037,-549239.2635,126802.9727,928624.4112,-425858.2877
2025-12-16,36047.5931,-31983.4174,1447253.0430,-625549.5671,-744472.7723,168171.9726,920188.5480,-387731.2009
2025-12-17,36002.2540,-38092.9862,1269448.1246,-818824.8853,-1167751.6781,231367.0158,1026345.2423,-273778.4171
2025-12-18,32471.4299,-43165.3286,1092994.3443,-1013693.3112,-1988168.6319,251670.9738,1145462.8481,-155706.6328
2025-12-19,41149.2128,-43240.7116,1037491.8901,-1045114.6123,-8867115.6747,1266025.7245,1141984.5201,-27825.2866
2025-12-22,28852.4525,-31932.8218,1031758.6194,-875166.2603,-197910.1799,-56677.9620,957554.3699,-66938.8377
2025-12-23,27408.2342,-37437.5998,887299.8932,-1102537.7091,-232103.4292,-91881.0354,1187730.6255,91383.5621
2025-12-24,30096.6141,-36509.8310,935167.4545,-1074125.4455,-241748.4932,-89497.3826,1196593.6967,121567.0328
2025-12-26,30929.1029,-37321.3276,932443.3277,-1080393.8659,-264202.5286,-90781.7931,1224976.1681,122398.7452
2025-12-29,31913.4029,-38081.5416,936500.0269,-1075164.9784,-289640.2550,-89678.7259,1171642.5230,124915.0000
2025-12-30,32735.3314,-39402.8420,923118.1265,-1114538.1939,-311449.0065,-100011.6593,1241875.4449,155828.2161
2025-12-31,33199.0692,-39440.3887,920997.7472,-1116169.5071,-334243.6183,-100057.5146,1266160.2087,171649.7263
2026-01-02,35165.2241,-39923.9926,923599.4814,-1067658.3469,-360275.0269,-73319.5238,1187505.2323,53331.1911
2026-01-05,37035.2640,-32083.1468,1289104.7686,-760634.7796,-318980.7395,19760.7413,863927.0692,-103693.1706
2026-01-06,44787.3439,-32854.9772,1327543.4318,-763049.6723,-471813.1172,23976.6418,1130915.2513,-118017.8275
2026-01-07,56158.2548,-30160.0114,1483766.1446,-727659.1130,-540502.5526,54726.2829,1076744.8473,-103926.1379
2026-01-08,53141.2684,-30737.1064,1413233.6434,-746144.7831,-539964.4509,55174.1491,1050284.0276,-68974.8051
2026-01-09,51061.6362,-29361.5907,1520709.1872,-658270.6240,-474578.7752,150471.5596,843127.7365,-259641.1506
2026-01-12,58102.9705,-31338.0924,1497545.3424,-714929.0637,-892345.9491,281148.1304,1040865.6390,-176613.7519
2026-01-13,58714.5781,-33237.7771,1524369.9717,-706393.6802,-965399.1359,370122.3527,970188.1186,-138923.1421
2026-01-14,51280.4986,-30884.8224,1575469.1310,-639833.9152,-779532.4862,781251.0080,607564.5020,-162882.4136
2026-01-15,52644.2586,-31602.5264,1613754.6262,-619407.4854,-1453841.2688,2176632.7797,627775.5128,-263371.7204
2026-01-16,56333.5735,-35643.7883,1508394.8853,-651571.6568,-6529241.2006,7844821.5857,761124.9782,-226703.7696
2026-01-20,23597.0790,-16205.7072,978196.0101,-546749.1099,-104760.1329,-31387.2820,754533.9247,-96668.4899
2026-01-21,25465.6254,-15258.2586,1026395.6427,-516916.5512,-102904.9500,-28675.8157,682209.1204,-100539.1962
2026-01-22,25543.0259,-16199.1940,1010554.9779,-550605.9393,-111752.3456,-31158.1163,749904.1771,-69809.8450
2026-01-23,26936.9706,-14464.3888,1107702.3849,-495611.1509,-107296.2465,-27335.3392,647818.4625,-76563.2665
2026-01-26,25586.0590,-19348.1742,1023066.7263,-587934.9920,-122292.8326,-28568.0748,787250.1841,-141740.3156
2026-01-27,24424.9220,-22959.6329,913707.0260,-687405.5668,-140935.5227,-39663.3905,940663.5046,-104773.3921
2026-01-28,25863.2062,-21605.5624,947588.0151,-656851.2358,-144110.8323,-37972.0484,930242.2160,-79433.8760
2026-01-29,28088.9094,-19527.9382,1047768.3703,-595064.9460,-146973.8077,-36519.1614,894254.9628,-54970.3235
2026-01-30,27404.9999,-21918.7360,1021095.6437,-645801.6302,-144260.0278,-31260.0329,869923.7465,-86577.2508
2026-02-02,27119.3385,-22295.9307,978945.7196,-681407.3422,-160016.3973,-34169.9786,923235.9953,-28754.2237
2026-02-03,29362.6722,-24238.4155,1085473.1070,-652268.8269,-154018.7783,-17197.6297,827063.9845,-192880.3468
2026-02-04,31857.9636,-14781.8319,1612254.4255,-415752.5344,-96998.7827,20456.0170,377888.1512,-265467.3816
2026-02-05,30832.0781,-18001.5987,1626397.0581,-445133.9441,-107268.5845,33830.2679,510359.6462,-350872.8949
2026-02-06,32649.5773,-14136.4591,1822055.1611,-363984.4961,-79789.8052,49921.0625,240988.6599,-383436.8183
2026-02-09,29700.2859,-13728.8736,1926099.6221,-327446.8366,-70990.0637,80676.5985,317095.5542,-438197.1379
2026-02-10,30594.6270,-14322.2313,1921749.8213,-336075.1981,-74472.6949,72712.0576,320250.0219,-400859.2421
2026-02-11,24820.9541,-10597.4780,2161309.8717,-268465.8377,26204.5958,139715.8572,-412404.2888,-443957.2383
2026-02-12,27437.3798,-10479.6254,2080939.3062,-260158.7135,-6995.5636,213786.5011,62060.5555,-568622.5276
2026-02-13,33015.6592,-16072.4765,1779097.0515,-393012.9260,-72765.2095,224735.7980,324962.0754,-516594.1605
2026-02-17,31783.8381,-16858.2692,1950042.5741,-343442.3224,84613.2448,692160.8681,247222.0993,-523333.0246
2026-02-18,30353.8911,-17390.9313,1614331.0038,-374375.7081,-196214.5547,971109.7693,516686.5523,-491614.9178
2026-02-19,30686.6626,-15781.9096,1666440.6446,-356071.5477,-163176.9646,1714956.2463,324702.0710,-405819.6267
2026-02-20,32833.1574,-20940.8218,1495565.7108,-418563.9759,-1283377.0263,6257845.0021,630373.8230,-332809.8802
2026-02-23,28319.1642,-12926.2426,1539986.7169,-356894.1361,-125508.2208,-2807.4993,544390.7160,-213092.9982
2026-02-24,29520.2327,-15314.2106,1406264.9551,-426580.5859,-159760.7873,-11327.6821,700470.5431,-172919.6754
2026-02-25,28547.2448,-14263.4801,1489711.0069,-384675.8630,-146550.2427,-1002.7960,651434.1575,-215655.4526
2026-02-26,30198.9311,-13639.2766,1532032.4374,-382031.3580,-149147.1826,2007.5633,621528.4512,-195608.9527
2026-02-27,29540.2558,-13366.7340,1593876.8689,-360773.8179,-148879.3280,57.7689,616495.1927,-202501.5786
2026-03-02,29188.3598,-12215.2900,1724840.6070,-326706.2787,-145658.5146,26246.9254,543341.3263,-254294.9704
2026-03-03,28617.8793,-9809.0721,1969954.0870,-264583.1050,-124375.4542,40305.2784,414719.0580,-295039.1262
2026-03-04,29229.7241,-8309.4995,2071064.0212,-246298.7127,-112930.0254,40620.9300,405543.0558,-235466.9928
2026-03-05,26549.3320,-6165.2268,2449153.3239,-182493.2423,-77386.9322,49385.1814,348057.4873,-259196.3381
2026-03-06,29455.3606,-8140.9300,2283003.7500,-244938.3709,-138183.2284,45658.4193,544085.5763,-203179.3538
2026-03-09,30241.7900,-8631.4239,2324567.8007,-255735.5643,-133667.9025,71573.9888,511403.5780,-187113.3161
2026-03-10,32440.6124,-14072.8620,2190388.2780,-344223.4468,-162174.9112,79809.0388,559780.3050,-187904.1067
2026-03-11,31321.3616,-10685.7729,2408664.3632,-273267.8434,-114594.3375,129669.3330,471939.5509,-218309.1373
2026-03-12,27698.6492,-7886.0049,2714621.9865,-224030.5058,18140.8153,178171.1906,294045.2107,-217824.9956
2026-03-13,32611.1164,-8464.0704,2752489.7920,-243214.9073,-52888.1005,204438.1379,461628.2542,-189869.6519
2026-03-16,34852.6244,-9515.7084,2668419.6015,-267932.8635,-90865.6006,405879.0423,510381.7208,-156004.3266
2026-03-17,29399.4650,-8065.5907,2906128.6403,-237283.0114,551281.2979,646274.3940,-164022.5691,-194387.2069
2026-03-18,33196.5778,-7459.5639,3025424.6656,-214309.2183,779925.2976,957206.6882,280698.4041,-170689.0427
2026-03-19,32100.7926,-5884.7579,3149176.3220,-193154.5336,1609898.9333,2107725.8452,371594.4719,-164603.4468
2026-03-20,33077.0977,-6874.8731,3085631.4437,-228639.0053,7186329.8657,8411570.5084,302389.3432,-123630.4482
2026-03-23,23678.2344,-6551.5133,2089457.3180,-261203.2814,-124961.7242,-5757.3954,521750.4796,-67470.3079
2026-03-24,23111.4512,-5572.4891,2277262.1283,-212746.2419,-116520.0113,136.5381,524399.0558,-91716.5695
2026-03-25,23615.0013,-5556.8406,2377961.0582,-214179.3360,-120470.8057,2184.6979,531400.0720,-95160.4641
2026-03-26,23413.9577,-6289.5768,2390453.2133,-236689.6510,-115603.7091,3038.7356,496427.3918,-110700.0286
2026-03-27,22829.6561,-5588.0707,2512914.0880,-216604.9753,-109319.5463,8033.3887,460073.2526,-119114.0846
2026-03-30,22941.0116,-4687.6598,2698716.9152,-187630.6142,-97464.6797,21652.0958,386857.5117,-129627.0722
2026-03-31,28215.8635,-5837.9264,2702034.6256,-232924.0020,-122367.1011,17146.7680,396782.9431,-107937.2878
2026-04-01,29742.9750,-7759.8173,2420034.4400,-288221.4183,-206572.6773,13315.5057,746950.1672,-133154.9369
2026-04-02,29849.8572,-6586.7944,2656293.3806,-250363.6828,-151262.1267,24137.1479,511319.6392,-133228.3909
2026-04-06,31732.5521,-8147.5425,2485304.9046,-298796.6437,-243476.6692,34206.0981,743997.2611,-104694.1867
2026-04-07,32403.5237,-7251.1870,2658138.9389,-266593.4797,-193970.4811,48966.6890,602487.8995,-97196.0592
2026-04-08,34173.6091,-9651.3267,2272730.4896,-362461.1929,-331922.0856,41386.3438,777422.2026,-104170.5554
2026-04-09,33506.8345,-10217.0743,2249075.7730,-364897.0637,-372378.4639,51875.0780,864943.8247,-124534.2316
2026-04-10,35102.5689,-12277.1483,2007907.2268,-457331.9619,-516867.5399,29907.7160,1035301.8541,-80525.2979
2026-04-13,35697.5094,-12261.3381,2066506.0899,-443387.7923,-781010.3964,90642.9818,1054377.4136,-46826.6728
2026-04-14,36571.9209,-12845.8221,2071644.6226,-452457.9222,-906403.3093,154821.9837,888496.1487,-57764.6533
2026-04-15,37342.8061,-12455.6030,2078249.3049,-452128.4401,-1321153.7508,264421.2985,949579.0221,-69276.0885
2026-04-16,44902.9482,-11948.5211,2147595.9218,-387970.6348,-2173954.4655,779829.9876,996179.5910,-88178.9024
2026-04-17,32838.5358,-13700.3421,1801186.9487,-504915.7716,-11586410.2087,2176206.3340,1102669.6991,-29270.2897
2026-04-20,22261.9024,-9870.7637,1543619.0492,-444558.0341,-209684.5872,-31712.5319,1079902.7862,-20884.9228
2026-04-21,23313.0119,-10004.1458,1573110.0486,-441233.4224,-223110.4775,-30323.5869,1111779.7693,-47333.1745
2026-04-22,24804.2532,-8995.6306,1798559.5533,-376958.6454,-205080.1151,-25558.0653,940688.4769,-48039.2796
2026-04-23,25556.4144,-9279.4119,1816552.1735,-382745.9952,-217474.8956,-24566.4604,961403.5668,-70540.1856
2026-04-24,26623.5428,-9875.2966,1831021.4627,-413138.5232,-233792.5275,-27933.1678,996866.6389,-43333.1072
2026-04-27,27434.3381,-9755.7275,1923257.6091,-392224.4745,-249667.4684,-26909.2800,957136.1237,-50198.9692
2026-04-28,28778.1753,-9332.2328,2057314.0710,-361922.1764,-247730.2248,-21050.3345,877877.5131,-82162.8142
2026-04-29,31683.9930,-8166.2054,2305567.5065,-304756.3699,-236813.5769,-13446.6842,741156.9697,-114498.7099
2026-04-30,33660.9377,-8612.8746,2401391.0782,-327753.5290,-263704.0952,-17685.5663,673171.6310,-77691.1758
2026-05-01,36950.2926,-7085.2762,2773940.3463,-261952.0323,-228110.2825,-6662.1351,528266.2020,-107534.1180
2026-05-04,36833.2028,-7207.4341,2854935.6214,-263381.9100,-243798.1896,348.2725,320316.8390,-117268.7961
2026-05-05,35063.1129,-6201.1410,3197632.9634,-211660.1404,-176792.3192,21761.1718,374924.8485,-175449.9689
2026-05-06,41437.1602,-8423.4470,2946754.2900,-271887.0879,-315366.6242,25435.2159,383831.2091,-260386.3730
2026-05-07,41026.3320,-10769.0780,2503966.1314,-367850.4781,-557561.3853,-2211.2984,849593.1931,-174842.2944
2026-05-08,44061.9359,-10769.0605,2596345.3355,-360679.6859,-552347.5625,1652.3684,599267.9792,-147870.5497
2026-05-11,47321.7536,-9927.9775,2863419.4221,-300876.3796,-744278.4211,38121.2914,755491.1882,-106790.9525
2026-05-12,48525.5028,-8753.9068,3068387.3355,-257328.3074,-625640.2903,136531.9330,534344.0643,-166785.6015
2026-05-13,51372.0938,-8631.4280,3193821.6863,-251960.9492,-498676.2380,265961.7458,196900.1383,-175254.5356
2026-05-14,55102.6754,-11131.6310,2897473.1773,-300454.9046,-2050903.9864,493261.2858,639397.6538,-135366.4870
2026-05-15,57214.2597,-9662.7451,3031805.9019,-266157.5278,-3929393.9810,2316899.5215,365815.1726,-185426.6666
2026-05-18,23496.7840,-5909.3359,2444871.8669,-228402.1871,-113115.3383,7666.8503,308077.0048,-179502.6903
2026-05-19,23404.1879,-5298.3476,2602357.1504,-202741.9421,-98456.7786,9404.9426,232670.7020,-162201.1237
2026-05-20,22923.1829,-5431.8446,2328227.9984,-202977.5618,-117394.0151,10429.1301,487774.3997,-166718.4279
2026-05-21,23587.0695,-5502.3146,2335506.2695,-206573.9348,-132607.6936,10306.4083,569086.3759,-158292.8294
2026-05-22,24366.3555,-7417.2930,2031365.2119,-284494.2902,-164610.6114,10952.2150,721130.6759,-200267.7435
2026-05-26,26395.2528,-6746.0736,2190962.5490,-259327.9274,-164476.8420,16796.9924,604555.9324,-149415.1521
2026-05-27,25623.4255,-8981.5128,1920001.3530,-341417.1641,-220984.8915,12635.9932,875305.0826,-137496.3348
2026-05-28,27777.2009,-8301.4820,2181135.9049,-303226.2236,-197164.7787,23843.2508,706702.5512,-176421.2504
2026-05-29,28956.8434,-8776.2350,2184509.4906,-317264.4883,-204302.5014,24181.3396,691669.8000,-174427.7318
2026-06-01,28046.9023,-7352.5335,2467112.8817,-266684.6821,-166294.1234,45352.0648,485853.0265,-174990.7913
2026-06-02,28133.6012,-7370.1797,2418404.2780,-269529.8837,-183737.1849,53170.5815,604897.0280,-209366.1057
2026-06-03,28306.9127,-6469.2593,2695875.5355,-228638.1419,-132350.5082,63698.3391,346121.9796,-190011.4020
2026-06-04,29513.0754,-7022.1314,2673583.7367,-261581.2240,-158930.9259,71532.2858,487058.6018,-204686.1298
2026-06-05,29945.2826,-7886.8175,2645245.3587,-276020.8595,-189110.3733,81055.4356,576841.7372,-205861.5416
2026-06-08,30467.4401,-6642.0941,2829027.5971,-249839.0930,-117804.9629,117389.1879,335922.8295,-206630.2210
2026-06-09,31466.7283,-7916.2354,2701797.5478,-280619.4919,-170700.5563,141632.5454,467187.6565,-181547.4270
2026-06-10,34892.5501,-8685.2777,2626897.6639,-307042.0817,-215542.4320,138159.8703,507882.6302,-123496.5784
2026-06-11,31822.4418,-7960.6088,2748777.9019,-265414.6956,-218871.8096,191297.8469,577563.8646,-180301.6234
2026-06-12,34887.0464,-8575.7891,2711100.7664,-301173.9903,-176583.8904,222766.1917,415518.1866,-153858.1342
2026-06-15,38056.6310,-12459.4641,2305373.1569,-411036.3627,-638025.1319,430777.0914,646512.2532,-126670.1801
2026-06-16,39660.3922,-13595.2948,2158057.5527,-449161.9530,-1145122.0578,542340.9970,771398.8242,-135044.8501
2026-06-17,32625.0657,-13801.6333,2166153.9428,-443514.1772,-1908263.9718,916265.6625,554896.6766,-121357.8438
2026-06-18,39593.8017,-14463.1655,1962662.4306,-491071.6358,-10294048.1598,4230033.5349,887520.0657,15350.2970
2026-06-22,17180.1047,-9050.1550,1598190.0061,-408537.4720,-163875.8904,-33630.3003,821191.0907,-7313.3982
2026-06-23,18249.9249,-8714.3945,1684677.6125,-384456.6211,-165452.3236,-29562.6276,771679.9710,-27522.8377
2026-06-24,19669.8432,-9107.1783,1688825.4973,-401705.7105,-185535.8583,-28518.2771,819321.6781,-41336.3274
2026-06-25,20641.5769,-9573.1640,1726709.0105,-404351.0799,-202203.3942,-33180.3378,802348.1324,-19671.7147
2026-06-26,21511.3085,-8820.4540,1866230.8364,-359178.7783,-180706.9243,-23522.2680,708734.6190,-72304.3813
2026-06-29,21761.6799,-8446.4585,1925653.6989,-333324.4289,-190312.5733,-16331.7114,673086.7814,-94108.5045
2026-06-30,22153.9600,-8175.4202,1995716.8734,-309035.7106,-180531.9632,-12357.6838,585985.4502,-127949.3730
2026-07-01,23543.9819,-8363.3119,1990339.3272,-324114.0200,-202272.2082,-12661.5330,602030.0695,-106242.1287
2026-07-02,25123.8047,-6783.3103,2210051.4512,-257826.6816,-167838.1661,6676.2680,427612.0818,-170967.2099
2026-07-06,26546.1038,-7145.5914,2241410.8340,-264019.5043,-199951.6655,13577.6218,503865.9328,-128819.0340
