date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,978.0713,-1301.8312,60349.4631,-28276.3714,-4656.4001,-1744.2274,-2745.8413,-39297.7325
2025-09-30,988.3842,-1239.2977,61190.9240,-26836.6642,-5267.9492,-1715.8150,-1512.0527,-36973.7188
2025-10-01,946.5119,-1050.9602,65735.0690,-23587.5348,-4306.2280,-513.0585,-11379.9235,-34965.4514
2025-10-02,955.1512,-1284.1855,60015.4189,-27087.7179,-5733.2190,-1307.4384,4654.5551,-36972.7100
2025-10-03,920.8651,-1055.8908,65122.0196,-22380.1316,-4612.2053,357.7259,-3039.4350,-37388.7836
2025-10-06,921.5957,-969.6098,67501.1744,-21525.9466,-5181.4415,1262.6096,3200.8764,-31656.8943
2025-10-07,923.2405,-909.7826,69578.7032,-19536.0642,-4247.1339,3509.4844,-2501.8958,-35957.1736
2025-10-08,896.0809,-884.4668,70814.2656,-19221.1298,-3341.1304,4469.9776,-5298.4606,-34124.6854
2025-10-09,1053.4700,-1216.3753,64182.3854,-23536.2580,-5831.4186,3767.2350,3310.5580,-34357.0901
2025-10-10,1125.8883,-1597.9478,58873.6944,-30900.1683,-8696.9722,-113.5103,9633.9554,-30309.4625
2025-10-13,1284.4096,-1710.4971,58493.6212,-32344.9438,-10942.3801,1412.9665,10880.0230,-18790.3807
2025-10-14,1154.5800,-1584.3852,59206.7523,-31008.5903,-11790.2818,7838.8295,9821.6718,-24509.1019
2025-10-15,760.4760,-1159.9799,67888.0661,-20380.4256,-15453.7665,49070.2861,-7865.5018,-28735.8046
2025-10-16,2595.6980,-3027.3513,49777.5604,-41551.7759,-28786.5574,19870.0445,14247.3002,-19161.7814
2025-10-17,1712.2026,-4092.2273,49528.9805,-46249.6353,-161369.7749,-64724.0445,20714.8084,-8331.5834
2025-10-20,607.7066,-491.4785,37431.4068,-18890.7368,-5263.0402,-1582.1457,17740.7187,-14208.6917
2025-10-21,619.0927,-490.9151,36571.1867,-19613.6533,-5782.7520,-1674.4176,18131.2012,-11237.3098
2025-10-22,822.6199,-531.9295,45078.0800,-19788.6404,-7815.1680,-1600.6087,25551.8973,-14810.0694
2025-10-23,831.6560,-520.6582,49190.2354,-18002.4571,-7131.3067,-1504.9059,19431.3744,-18758.2607
2025-10-24,816.2814,-558.8371,44719.8513,-20000.4143,-8150.6584,-1624.4988,25847.0406,-16592.5378
2025-10-27,746.9840,-626.0524,39638.2498,-22078.3963,-9847.4615,-1690.0406,34790.4049,-19221.8780
2025-10-28,771.9311,-702.1920,38736.5978,-22971.4348,-10422.5292,-1903.7845,34495.1470,-20965.8565
2025-10-29,610.8616,-752.5981,32620.4265,-29753.2635,-12211.9852,-2540.5504,45198.4865,-12610.0888
2025-10-30,1398.4639,-1359.1896,57811.6697,-36390.8011,-14901.0416,-3175.8408,41833.1516,-35990.0376
2025-10-31,1439.1671,-1601.0415,46088.2337,-51802.8059,-17523.5765,-6045.6286,50325.0555,-18860.5738
2025-11-03,1389.4565,-1548.5592,42104.9897,-53812.3449,-20731.7710,-6099.3078,57430.6066,-16317.5378
2025-11-04,1595.1153,-1693.5348,49101.0590,-45683.3033,-19767.0204,-4786.4056,49448.1515,-30486.7578
2025-11-05,1536.5710,-1441.6017,62090.4389,-32889.7166,-16544.4746,-2075.6126,32306.2965,-34628.7328
2025-11-06,1576.8947,-1446.2610,60260.7981,-34281.9150,-18236.4382,-2044.1938,36565.4310,-32067.0680
2025-11-07,1552.1286,-1385.3709,62295.2166,-31695.7871,-18508.3790,-975.6196,34690.0937,-37585.4533
2025-11-10,1713.4190,-1382.3920,65906.8475,-29690.3069,-20204.0782,774.4279,26793.6129,-36867.1210
2025-11-11,1796.8147,-1687.2639,59553.9370,-35065.3460,-24024.5646,-606.6912,31284.5553,-35247.1496
2025-11-12,1974.9425,-1728.5365,60011.1883,-35476.5487,-25862.7849,-246.9614,27760.2038,-33013.3260
2025-11-13,1913.3154,-2105.4225,53821.2037,-41285.9906,-31264.3213,-2134.1213,37057.5251,-30743.3088
2025-11-14,1743.3785,-1551.7363,66364.5320,-28004.5370,-26810.8688,4526.2019,26162.8070,-38931.1022
2025-11-17,2249.3423,-2127.3950,58919.9352,-37049.7077,-48220.5555,3596.0136,24719.8009,-24754.6250
2025-11-18,1984.6910,-2120.4568,53445.1577,-39619.2481,-71331.4282,8975.4027,46411.2360,-24954.3955
2025-11-19,2336.5169,-2621.5512,51992.2706,-44456.1444,-107586.8987,6632.7453,33830.8836,-15999.4653
2025-11-20,2757.5858,-2688.5754,51937.7207,-43391.8178,-205831.9548,24764.8339,27382.9983,-19208.0564
2025-11-21,3975.6054,-2693.3603,50091.3835,-43287.4691,-635899.5033,119692.7420,18218.6138,-16782.3321
2025-11-24,828.6226,-751.4081,36685.6081,-25482.1749,-5611.0364,-2499.6805,12664.5228,-15564.2192
2025-11-25,928.4228,-779.8723,40023.3972,-22773.1138,-6224.2372,-2341.6143,14665.4760,-20198.5816
2025-11-26,956.2294,-795.1942,41146.6927,-22467.1302,-6083.7072,-2359.4890,11517.4911,-21150.9912
2025-11-28,981.6066,-796.8394,40521.8135,-22069.6972,-6596.6800,-2256.1129,13440.4457,-23673.6173
2025-12-01,971.0465,-809.9070,39369.9342,-22917.0832,-6979.8260,-2333.6396,16425.5736,-20576.3271
2025-12-02,933.9480,-873.5360,36976.3911,-25440.1590,-7233.3423,-2694.5561,17263.1688,-20309.3048
2025-12-03,1008.3722,-871.2403,37018.4705,-25058.3405,-7437.6589,-2628.7626,13978.7849,-20344.2250
2025-12-04,1021.5745,-940.0037,36513.4032,-24443.9573,-8223.1439,-2675.7810,19366.7304,-26583.2468
2025-12-05,1042.9740,-880.8550,37723.5434,-23209.2486,-8132.9115,-2493.0538,16097.7817,-24096.1679
2025-12-08,1059.5759,-892.2021,36639.1972,-24301.7096,-9251.0405,-2501.9877,19590.5626,-19209.3731
2025-12-09,1108.4583,-958.5656,38981.8774,-22499.8610,-8586.6160,-2331.6549,11954.5194,-25045.2167
2025-12-10,1061.0625,-913.5917,37822.5009,-23250.2234,-9368.6452,-2210.7862,18250.0157,-24587.6700
2025-12-11,946.1749,-893.7574,34152.6673,-22197.0742,-8621.7992,-2051.7160,14837.8413,-19935.1138
2025-12-12,942.8517,-820.7776,39254.9312,-17209.3113,-7583.4218,-1153.4542,6271.0791,-31729.4481
2025-12-15,989.4423,-817.2224,39807.4829,-17966.9209,-9372.7245,-770.5747,5708.1741,-26754.5101
2025-12-16,994.6485,-790.5887,42533.6624,-15253.7477,-9220.4906,636.9490,4041.7483,-33066.2315
2025-12-17,1057.8765,-811.5245,41948.1339,-17092.6162,-11071.7750,1898.7461,1699.2227,-22239.1723
2025-12-18,1094.3757,-812.9228,41481.7981,-16706.2419,-16592.3977,6337.0150,4486.9666,-27798.3299
2025-12-19,1077.2266,-837.1537,42192.7798,-16629.1964,-45890.6032,28356.9952,3374.9795,-24621.7878
2025-12-22,902.0658,-781.7344,39730.7564,-14777.6746,-5714.9112,-910.2453,4997.1257,-26828.2949
2025-12-23,880.6575,-817.7171,40563.1763,-13956.4711,-6695.6251,-797.9543,11910.5093,-29107.7197
2025-12-24,928.2188,-749.2892,42492.6956,-12336.3908,-6916.3118,-218.3329,7156.9709,-33976.4962
2025-12-26,1006.9893,-726.1471,44161.8878,-13167.7654,-6795.3885,-444.1602,-1704.6842,-23638.0073
2025-12-29,948.6266,-757.0980,42323.8017,-12839.2092,-7549.9031,794.9291,6964.3648,-31061.3569
2025-12-30,956.2023,-768.6726,44233.4751,-13207.4428,-7790.0336,506.4980,-7799.7357,-26321.4125
2025-12-31,936.5824,-893.5732,33152.4192,-12144.7584,-8677.1589,852.7941,11501.1388,-36850.9832
2026-01-02,935.6722,-1240.6341,25867.0989,-20239.3559,-11925.6025,-1583.0287,20726.9088,-19988.5211
2026-01-05,1229.7209,-1026.0752,28724.5825,-15956.1137,-13649.9112,1340.3045,18005.6498,-22812.9105
2026-01-06,1058.5106,-723.9556,36398.9228,-11351.2076,-10749.6918,4184.9400,7995.7650,-22143.6737
2026-01-07,1223.5066,-756.1897,36004.0561,-10009.9301,-12070.3353,5584.4707,5967.6970,-30787.6849
2026-01-08,1093.0809,-668.6548,38760.3035,-9860.1644,-11068.1776,6967.5529,-4476.2445,-24393.8610
2026-01-09,818.1654,-887.2191,28489.1197,-11025.5391,-14556.2661,7477.4890,11346.5154,-27874.1438
2026-01-12,985.9458,-908.9991,28212.2921,-11819.0236,-22679.0054,15470.8547,12023.0411,-21578.5593
2026-01-13,931.7678,-1200.8256,25221.0226,-13503.0279,-32966.6724,19870.5214,14361.3993,-20792.3030
2026-01-14,1236.2529,-1035.1617,28258.9864,-11951.1766,-39915.5788,36639.4449,8059.0083,-18050.6611
2026-01-15,1470.2682,-1381.7125,24046.9604,-14349.5703,-78194.8675,75174.7009,11378.9565,-16126.0381
2026-01-16,1153.2448,-1411.0734,22751.7704,-13869.1404,-323725.4834,249833.0892,7126.7524,-11538.9784
2026-01-20,141.7295,-156.1017,14988.7455,-5721.1551,-1124.8285,-547.8978,2733.0784,-5110.7077
2026-01-21,210.7954,-175.0728,15424.7839,-6443.4188,-1808.6660,-615.8572,6740.7329,-6084.1221
2026-01-22,200.2037,-179.8619,14612.3937,-7154.3194,-1965.1077,-688.4921,7996.1201,-5960.7346
2026-01-23,214.1888,-177.0599,15485.5347,-6686.3339,-1890.3101,-651.5729,6289.1520,-4884.4058
2026-01-26,230.0072,-169.3279,15947.6195,-6313.0737,-2004.2207,-619.4633,5539.2608,-4355.6430
2026-01-27,204.9835,-188.7791,14592.6443,-7452.1435,-2240.9096,-766.7111,8510.5523,-4220.6052
2026-01-28,199.1338,-207.8037,13815.2310,-8660.0828,-2307.9233,-896.4461,8887.8207,-4623.4994
2026-01-29,205.4437,-211.6315,14311.1949,-8074.1429,-2289.1419,-823.5532,8088.1772,-5226.8917
2026-01-30,213.6008,-200.3161,14668.8980,-7794.9006,-2337.7675,-765.1788,7678.1654,-4393.9949
2026-02-02,217.8209,-191.6096,14730.8937,-7312.8891,-2607.4736,-712.2829,8294.2072,-4386.6920
2026-02-03,471.3882,-178.3399,30256.2315,-4798.6873,-4530.3938,1066.3074,7773.7456,-17680.8471
2026-02-04,528.4905,-141.3075,34120.8106,-4063.9091,-4074.5452,1047.8544,4661.3504,-12226.1501
2026-02-05,499.4906,-162.2440,32943.5691,-4553.0406,-4110.1803,1326.1115,5101.3883,-13073.6782
2026-02-06,480.9326,-220.3692,30182.6226,-5972.4685,-5297.9776,964.2641,8940.7911,-13032.7694
2026-02-09,486.8085,-292.9933,28398.5268,-7576.9743,-6664.6032,339.7640,10551.3456,-8856.5924
2026-02-10,515.7071,-988.3795,20532.0631,-50659.8715,-15845.4499,-7050.5211,34432.1929,14860.6732
2026-02-11,1032.5425,-1133.1393,27216.8839,-64094.0234,-25374.5300,-10215.0787,49037.7885,25739.9859
2026-02-12,958.1212,-1161.5435,24977.1572,-75097.7918,-31343.5088,-13041.5574,59006.0517,38937.9039
2026-02-13,1300.6163,-1294.8291,32723.6950,-67789.0369,-31787.5193,-10495.6653,53119.5485,24928.3121
2026-02-17,1559.6929,-1433.3249,43672.1930,-57511.0118,-43312.2038,1603.2013,42933.0503,9753.5311
2026-02-18,1508.9266,-1304.0553,54304.7847,-48236.3771,-38546.8641,17212.6505,29908.2625,3382.4002
2026-02-19,1483.0655,-1375.4565,59033.5048,-45309.8715,-48716.5928,52679.2328,25915.8904,99.6824
2026-02-20,1666.5729,-1341.2459,59251.2718,-45995.0481,-169968.6343,211260.4673,23336.1002,2413.7347
2026-02-23,638.2604,-1030.7876,31669.6775,-43333.8622,-7418.8612,-5790.3014,27210.0260,6448.8455
