date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,20871.3165,-12835.6069,1051665.7749,-487355.9041,-144377.2776,2250.1109,185378.8620,-536120.0268
2025-09-30,21679.9276,-15172.3335,1029816.7919,-538796.2933,-197017.2179,2821.4848,237573.0945,-617562.1509
2025-10-01,20790.4985,-16421.4727,963922.6228,-596825.1645,-292385.9050,-22000.2643,320430.8525,-579741.6259
2025-10-02,22403.1512,-17400.0506,966150.9337,-651629.7508,-539883.9048,-31236.0333,328443.8326,-539526.8820
2025-10-03,24919.0209,-17588.3442,1062337.4602,-602407.5846,-1119701.1155,90707.5908,259637.6872,-609464.3453
2025-10-06,21603.0638,-16183.6913,1042798.4939,-567805.6066,-189629.8625,29062.3286,234961.8244,-632240.2399
2025-10-07,22744.8645,-16424.0550,1120300.1456,-595531.1866,-259409.1462,41206.6304,285479.3107,-580264.0856
2025-10-08,23861.0792,-18942.4402,975073.8882,-714518.5674,-646024.2902,33994.2446,440690.4843,-555646.5812
2025-10-09,18359.1765,-21826.9253,830355.0787,-841635.2289,-1458780.1688,9392.0551,599425.3201,-533103.2475
2025-10-10,19136.2715,-21678.5821,837900.2428,-790566.8308,-1582504.3492,60332.1755,766339.5134,-510497.5283
2025-10-13,14388.3908,-20016.3205,731345.2922,-878077.8332,-547571.4249,33546.5931,654715.1497,-425644.3682
2025-10-14,16563.5598,-19982.8703,764699.0412,-867425.9216,-677627.8413,17189.2432,571939.0466,-341940.1890
2025-10-15,18589.6417,-19904.4926,820710.4276,-800174.4097,-863638.0501,151083.9191,484309.7279,-360828.1882
2025-10-16,15941.3311,-20307.0103,770684.1195,-837554.5922,-1862690.9818,132751.2449,572718.0920,-333433.8829
2025-10-17,15626.0057,-19236.8071,693279.6714,-952712.1530,-7189971.9543,309331.8599,508549.8805,-267820.2752
2025-10-20,11268.9203,-15161.9794,667261.8668,-727076.4464,-101808.8488,-40973.3717,411772.2802,-298684.0912
2025-10-21,12219.5662,-14624.2328,734110.5146,-666640.1519,-101868.1059,-18892.6496,360168.1858,-421773.5010
