date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,27441.3584,-15072.9831,1655851.3807,-305153.6135,-97285.1562,36616.4122,227417.7568,-244866.7636
2025-09-30,29480.4109,-18646.4957,1555831.8920,-340361.1380,-139162.9793,63212.0112,353496.3655,-328566.4011
2025-10-01,29250.6606,-18424.4584,1592891.0118,-355439.7741,-138367.2018,79468.3469,343224.5890,-239645.9540
2025-10-02,29464.6704,-17237.9102,1672476.6421,-330799.8092,-113849.3182,224209.9642,294576.2896,-303951.5804
2025-10-03,31392.5834,-21863.9833,1579206.5201,-398670.7184,-428010.8220,536713.9700,381975.9163,-202130.0870
2025-10-06,29919.3185,-20796.4076,1495517.2989,-396314.6239,-270091.7998,90225.2211,458765.8376,-349557.8590
2025-10-07,32286.5087,-22332.4806,1548230.8278,-418998.2390,-292343.1829,84720.0879,450305.8859,-244303.4724
2025-10-08,32862.8544,-18377.9762,1629393.2588,-341211.6013,-337651.6846,181303.0931,354359.0937,-399034.1497
2025-10-09,33425.9997,-20528.9942,1596902.4679,-363134.4483,-507969.4597,292453.3361,430125.8151,-333297.6169
2025-10-10,32697.4008,-25041.2853,1495669.4599,-430554.8204,-1814860.7688,340069.1343,524163.1390,-275078.5697
2025-10-13,31277.2417,-27252.1806,1431437.6125,-491586.1121,-487369.3310,193368.5345,536002.8818,-152495.9254
2025-10-14,34705.0833,-25788.7179,1528902.1286,-457813.2901,-505864.8907,366362.5154,457905.1809,-154440.0713
2025-10-15,36689.8850,-18320.1657,1720233.1066,-325032.9636,-391130.0007,1056391.2890,373970.0092,-283592.2012
2025-10-16,36265.2164,-20396.5942,1666048.5307,-346835.0854,-819473.4671,2213221.0424,409934.3629,-279004.7498
2025-10-17,34617.8831,-25501.9234,1595652.9739,-403432.1033,-4751556.1536,7902955.9602,416435.1965,-195443.7503
2025-10-20,20263.8983,-12182.7014,1213802.1598,-292625.5345,-123459.1400,50495.5509,337571.8983,-124245.3140
2025-10-21,21587.0326,-11448.2619,1241260.9684,-264538.4716,-148485.4137,161788.3436,366924.4066,-187758.0166
2025-10-22,22920.2001,-9270.3883,1395174.7923,-220669.0921,-77323.6355,215780.2184,271961.2069,-186791.5300
2025-10-23,23565.9476,-13555.9659,1219603.5310,-300508.3027,-324448.9408,433238.8128,401313.8701,-205709.4585
2025-10-24,27886.1107,-8603.3591,1557863.9805,-213295.9284,311633.7197,1882454.7165,243745.5713,-188017.3254
2025-10-27,21280.7866,-8540.3662,1454495.6615,-211901.1747,-185326.9464,57137.5284,311845.7288,-231731.6660
2025-10-28,21480.1337,-7933.1252,1511973.4197,-201999.3822,-224869.1335,70011.9407,245086.2116,-206292.2930
2025-10-29,23221.2230,-8969.4865,1537227.9564,-219277.5306,-323270.8483,98824.9270,322247.2468,-198849.4078
2025-10-30,28696.2119,-10763.0223,1590683.6731,-231555.6545,-830848.8894,350845.5147,350552.0579,-378102.4397
2025-10-31,30597.3943,-14970.6929,1651261.2221,-283819.5474,-2046690.8010,988425.8322,137944.9542,-246842.5272
2025-11-03,23063.5595,-9835.7447,1649267.1716,-211404.8363,-86607.0866,45302.7024,232798.3891,-263789.4169
2025-11-04,23713.1562,-12784.6631,1546298.4334,-281844.0858,-100680.8635,45437.2640,237615.1025,-220295.2628
2025-11-05,24178.6277,-14859.7714,1536909.5666,-320967.6810,-127028.4602,57296.0196,294437.3354,-255731.6294
2025-11-06,26775.3456,-13830.9482,1627564.3976,-266439.9799,-154338.0567,134592.4606,233246.1467,-328608.5897
2025-11-07,26924.4733,-14550.2151,1600783.6399,-296775.0235,-281053.5320,495539.9638,247414.6061,-300295.6444
2025-11-10,27301.6237,-11270.7450,1680609.1546,-230410.2380,-157898.0875,44295.8166,109096.3271,-348750.4762
2025-11-11,28107.5901,-12743.5605,1617024.3494,-245802.7211,-217210.4759,50436.0575,244911.2075,-341467.9545
2025-11-12,27951.8500,-13109.4353,1614105.3845,-258457.9275,-291873.7693,77349.1706,255202.3864,-332783.9593
2025-11-13,27883.0642,-15664.9885,1549446.5280,-273025.6655,-550536.1172,121785.6172,286352.5494,-442292.5244
2025-11-14,24857.2427,-21619.3481,1392426.7473,-405038.9008,-2294646.0189,90010.2574,435166.3210,-258657.8738
2025-11-17,25206.3016,-17142.2340,1483864.8543,-310169.7791,-221988.0592,117902.4100,318640.6217,-319253.0989
2025-11-18,26264.4422,-22363.2228,1443658.5071,-427256.9298,-272245.2077,149209.6267,260376.4251,-304033.0624
2025-11-19,27452.5862,-22253.7829,1470998.9638,-407922.9188,-364028.4018,276115.8426,250462.5051,-279080.1210
2025-11-20,26238.6387,-18740.0028,1523760.2533,-280755.3066,-599773.0324,797438.3744,313321.3555,-534686.1496
2025-11-21,26491.2530,-30343.4394,1319214.9666,-490092.5526,-3241794.8822,1930094.3508,425239.1770,-331988.4724
2025-11-24,19304.1136,-24008.4447,1198858.1805,-432534.7400,-131534.4516,-15602.3123,365111.9324,-409349.9590
2025-11-25,22422.6626,-19579.6878,1323018.4568,-345593.9120,-120225.0369,14419.5053,263682.1463,-472042.4251
2025-11-26,23897.7069,-17240.4720,1385282.5621,-299648.7748,-118151.5016,43604.8395,194267.1412,-536228.2820
2025-11-28,23436.3965,-17664.2834,1370775.4068,-284921.7740,-548966.9428,593091.2486,249517.1897,-673344.3808
