date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6916.9763,-9569.7302,450587.0803,-586724.5232,-157967.4661,-66352.2275,389259.8410,-356899.6317
2025-09-30,8980.6089,-9746.6590,509958.4483,-596279.5885,-202403.0629,-65707.1576,529900.3774,-349140.4518
2025-10-01,8636.9012,-9953.6051,491876.5353,-638287.1497,-243974.7891,-78828.4412,586161.7939,-329624.3995
2025-10-02,7794.1598,-11205.0263,443146.9674,-760889.3933,-348642.2277,-127444.4399,769595.8721,-248881.5419
2025-10-03,8149.6484,-10341.6928,444719.1725,-710075.9789,-756645.5197,-140785.6660,774064.4696,-240072.5762
2025-10-06,8396.1950,-10696.9013,463926.6826,-685101.2001,-239368.5545,-86658.9297,677458.7944,-272854.8670
2025-10-07,9539.2819,-11076.2614,523716.5110,-655353.4132,-274249.5080,-74038.0964,683532.8922,-352914.6938
2025-10-08,9751.4420,-11425.9610,523135.7761,-670805.4865,-319994.3332,-75042.0988,657102.9554,-373954.8748
2025-10-09,11074.4159,-11894.6910,588213.4613,-632380.1871,-407516.9407,-51079.3872,686271.6467,-388063.8670
2025-10-10,12405.0358,-11290.5830,653967.1689,-574587.4579,-705196.1596,73582.3255,606529.5860,-419394.7694
2025-10-13,10577.1056,-12317.1190,589522.0425,-624001.5740,-367634.3060,-96052.0775,648080.8814,-361575.9389
2025-10-14,9378.4625,-13578.6423,527346.5944,-763839.3160,-491458.9493,-198697.3901,717924.5748,-241026.7717
2025-10-15,11077.8192,-11891.4656,631404.5252,-630613.1664,-568448.3289,-105109.5227,615152.6936,-330506.7989
2025-10-16,10248.8758,-12705.3407,597084.0075,-708896.1728,-978846.0774,-302850.0603,639558.4895,-255326.2913
2025-10-17,8731.4120,-13032.1110,518090.5113,-824858.3456,-2666254.2205,-1485028.3627,688440.3438,-183891.7345
2025-10-20,9054.8402,-9610.4979,495566.6006,-657745.5324,-315936.6001,-51009.9960,704763.5111,-260388.6348
2025-10-21,12022.9497,-10070.9155,541583.3586,-622821.1327,-463586.1475,-33663.4685,721075.1894,-341727.7906
2025-10-22,13035.0212,-10268.5185,594674.2611,-590669.5378,-570478.2174,-891.2439,692659.0780,-371135.0758
2025-10-23,11098.2344,-9895.8157,585882.8270,-590881.6853,-782792.8606,17660.3804,667437.7721,-355264.8103
2025-10-24,12871.1614,-10328.6497,622511.6678,-563618.8529,-1930475.7755,285747.8428,622739.9821,-390773.1183
2025-10-27,10715.9372,-8480.1257,649538.6142,-479890.7633,-331234.1856,-16043.6606,500213.0522,-408420.9900
2025-10-28,12136.6309,-8418.8022,715226.6138,-483973.2497,-349167.4399,-7329.7728,373408.6233,-413426.8661
2025-10-29,10245.3037,-9929.0724,609543.1680,-552415.1590,-595493.9137,-5457.2736,562407.2104,-432751.4517
2025-10-30,11591.2604,-11666.7247,646594.6822,-586476.6295,-1083294.5627,316365.3644,547803.2228,-420217.9320
2025-10-31,12811.7668,-10260.3275,662689.8993,-492501.9657,-3351873.6567,2240782.8369,502072.6765,-512200.4233
2025-11-03,9644.6736,-8856.9020,553261.3427,-527278.2530,-201532.1993,-37543.7328,592825.4579,-422389.1521
2025-11-04,11019.8024,-7916.4657,671414.2315,-457361.9753,-181894.1302,-12266.6087,426041.9361,-421599.4977
2025-11-05,11685.9818,-7811.0844,680404.1122,-437409.9867,-202922.4554,11016.4941,420741.3949,-449998.9974
2025-11-06,11076.4474,-8546.4308,643734.8528,-465647.4570,-289934.6669,19054.4714,494274.3327,-468749.1697
2025-11-07,10949.1631,-9018.4810,596375.5753,-501809.6274,-632825.3479,114066.1577,519836.8345,-418472.2505
2025-11-10,11154.1822,-8683.9881,627270.6068,-468848.0120,-221748.8236,-12591.6519,441411.6956,-492132.9365
2025-11-11,11769.8115,-9393.9456,674045.0088,-476144.7498,-243013.3462,2577.0573,447324.0054,-498717.4347
2025-11-12,12474.5240,-13622.5643,704663.6252,-515721.2767,-277815.0681,282330.6571,441737.9816,-580317.1790
2025-11-13,14011.4618,-15025.0098,679125.1349,-582816.4812,-756013.6485,479630.6230,516692.7890,-514861.0231
2025-11-14,14616.6956,-15078.2426,737111.5979,-520071.3648,-1834902.5077,2224941.9640,484161.6682,-567841.0282
2025-11-17,9863.4583,-11153.0610,562918.9334,-524601.4568,-322718.0471,-3183.3903,588445.6567,-473196.4038
2025-11-18,10545.4539,-9971.0003,550738.9498,-506165.5894,-390270.8050,31607.8156,585905.1519,-407841.2494
2025-11-19,10559.0202,-10680.9409,572765.7491,-509468.2985,-467377.9125,87352.3161,589441.1983,-410119.4757
2025-11-20,11483.9227,-9792.7504,635391.6470,-471388.1391,-598960.9287,262373.0606,464329.8069,-416357.0526
2025-11-21,11350.9746,-10258.2607,609627.1262,-480312.4623,-1421209.7363,720736.8013,461031.0793,-386972.8263
2025-11-24,9068.9233,-7053.3126,539394.2822,-421663.3890,-131031.5034,-27161.9238,419246.1982,-398564.4306
2025-11-25,9457.9208,-7521.8215,531279.4918,-429331.6704,-151905.9687,-22297.9460,472198.7062,-440419.6083
2025-11-26,9081.8081,-8038.9185,514527.6292,-426001.5523,-176486.2875,-13368.9763,560434.4827,-537135.4247
2025-11-28,10670.2915,-7369.4904,569758.9801,-384879.2376,-375367.7413,240181.6787,479616.8544,-517877.8648
2025-12-01,10285.1465,-6717.1397,547488.3547,-375881.3871,-171436.6390,-8349.6135,472672.4682,-499453.2055
2025-12-02,9105.6056,-7887.5405,507584.3733,-416843.0649,-206772.6894,-13330.1213,606700.0293,-570457.1834
2025-12-03,10703.9148,-7423.6853,561042.5485,-388940.8758,-236479.3732,5871.4525,437626.0498,-521824.9873
2025-12-04,11475.8129,-7406.8876,576862.7572,-369022.0549,-263538.8346,42732.5436,472701.4791,-558137.1634
2025-12-05,10826.0503,-7982.6222,533033.1402,-387263.4767,-745575.8302,222917.4733,524457.1439,-574987.8350
2025-12-08,9491.7283,-7923.1773,516083.2702,-395198.9730,-210301.9069,-8463.2841,566144.8701,-543999.5229
2025-12-09,9567.3058,-8570.3112,507996.2916,-414647.6970,-230486.9190,-1965.4152,576126.6899,-569269.8293
2025-12-10,9389.2413,-9316.5320,485614.2699,-437007.2632,-260551.8240,-3238.7749,577178.2471,-581297.9475
2025-12-11,11446.4833,-7822.6262,544126.5639,-372563.4579,-284271.9741,83685.1649,472585.0486,-536484.9216
2025-12-12,12488.2456,-7565.3417,576296.9130,-347361.2012,-413076.4912,399827.4495,430954.3875,-604260.7829
2025-12-15,11670.7113,-6926.1670,574152.3299,-329023.9562,-314710.2885,63022.4085,425278.1588,-572009.6955
2025-12-16,10500.2528,-8349.3552,541555.4003,-364886.2369,-413566.2478,88069.9745,512295.4054,-576576.4622
2025-12-17,12605.1688,-6236.7881,610449.7656,-307966.2255,-442888.2058,199856.5859,378556.1107,-541027.7407
2025-12-18,13498.9482,-6536.6931,713581.4621,-283208.1660,-520283.2152,593787.1122,260454.7469,-568651.2242
2025-12-19,13917.7399,-8328.2330,670732.1150,-333021.8941,-1841682.3136,1912160.1179,214358.7879,-561530.3881
2025-12-22,9061.5909,-4609.2132,614358.4949,-259299.5173,-113503.8840,3722.3853,238647.4496,-508895.7416
2025-12-23,9893.7228,-4348.4030,712514.2851,-243078.2964,-93257.2178,8191.5730,28379.9135,-446185.4016
2025-12-24,9354.2396,-4085.8643,718254.0423,-220710.0548,-100643.1994,14407.7601,218721.1074,-552914.9304
2025-12-26,10247.4877,-3986.8102,745616.6133,-216006.3678,93082.4739,86449.4840,-30980.4426,-524120.5766
2025-12-29,10006.4992,-3715.2229,774202.6184,-201445.7855,-106445.7560,18115.3316,-51261.4911,-498750.1987
2025-12-30,9917.6223,-4130.6430,736839.5384,-211016.7825,-123526.5650,19590.8444,197086.1172,-535429.6904
2025-12-31,9960.7744,-4665.1518,720500.5170,-223210.2405,-157054.9818,16424.1638,327038.4749,-538918.0641
2026-01-02,10393.6750,-5261.1488,675268.9048,-258384.8758,-303320.7133,1511.9809,350853.9974,-481665.0030
2026-01-05,10848.0080,-4833.8663,688827.5422,-253627.7107,-191678.4213,24068.0782,178873.4666,-397071.0702
2026-01-06,11753.9638,-4160.1157,852454.2933,-200542.6435,-133755.5906,68067.6756,-181438.0669,-451714.9617
2026-01-07,11784.4876,-4361.2273,872415.1762,-195331.4229,-134330.3960,104230.1866,-60850.4709,-479006.2625
2026-01-08,11380.8168,-3791.2617,880474.8564,-183852.5764,-115125.2327,203480.6244,-32338.1306,-595756.3137
2026-01-09,11606.7124,-3918.2874,897901.4065,-181185.6324,-89217.2147,641715.2360,33945.7039,-540208.1678
2026-01-12,11150.7610,-3547.7852,894733.5851,-190936.1064,-215663.3169,206580.3235,-261953.9126,-458738.1637
2026-01-13,10522.9593,-3622.2740,888407.1182,-182295.8948,-326484.9090,290942.7525,54435.5408,-480152.7977
2026-01-14,11739.3680,-3671.7782,923312.2559,-186754.1042,-313166.0498,452112.4566,-272703.4206,-429870.8316
2026-01-15,11632.6870,-3348.6533,910793.3977,-181384.1410,-717042.4757,594248.9079,2582.7123,-441324.2827
2026-01-16,10703.4478,-3531.1048,902775.7882,-184899.2691,-2420625.8517,1111060.8955,-43653.9513,-371135.8077
2026-01-20,7151.5310,-2652.9553,709808.0746,-193481.7121,-46020.5495,-1124.9877,-126059.0087,-295838.8756
2026-01-21,6912.8352,-3644.4410,585450.4888,-264924.1733,-90364.9679,-4459.9742,63362.2706,-315915.9513
2026-01-22,7010.7977,-3473.9680,658306.6682,-228641.5110,-91289.0250,39061.5889,11996.8220,-377949.3146
2026-01-23,7198.8022,-3358.9132,693256.5048,-216927.7286,-94544.0224,223403.6492,-36473.8329,-382906.4103
2026-01-26,7468.8784,-3566.0164,654571.3317,-240949.9396,-60773.7927,-12843.3063,-30996.8020,-330576.6442
2026-01-27,7515.2920,-3872.9427,653797.5698,-250974.2733,-63783.8834,-10302.5893,-4793.3056,-372054.0388
2026-01-28,7529.8086,-4325.0227,613164.1198,-293654.3653,-89125.8104,-15237.3099,52961.3312,-351885.5699
2026-01-29,8042.1901,-4024.3724,658127.7160,-264648.3132,-102424.8298,22082.6562,36080.0695,-365660.7680
2026-01-30,7786.5214,-4458.4682,616371.8156,-294315.6666,-239543.2128,97183.2615,36997.6307,-333635.1643
2026-02-02,7823.8225,-3961.1209,652775.8320,-276856.5125,-75287.7406,-12539.8588,12790.3509,-318309.4429
2026-02-03,5351.4169,-5158.4681,404121.2698,-501130.0329,-130697.2519,-51544.0835,342141.0033,-245463.7885
2026-02-04,4566.1081,-5677.2656,375562.3005,-750041.9812,-210018.9379,-162382.7979,580693.2541,51630.2576
2026-02-05,6306.4659,-6542.6658,493970.2491,-650898.1025,-256700.6604,-166315.8306,517941.2757,-12864.3366
2026-02-06,6553.7759,-6368.9129,453640.7630,-694424.3786,-836337.5876,-400423.8958,555410.0697,22175.0466
2026-02-09,5076.3689,-6926.1233,384224.9662,-819296.2744,-241166.4401,-95304.6273,673083.0662,94150.9042
2026-02-10,4192.4969,-10062.6923,267829.1343,-1132805.9829,-530384.0770,-201676.2991,950375.5407,356834.4277
2026-02-11,5110.8396,-9352.7013,296737.7417,-1086752.3624,-798461.5158,-85067.2341,1031915.3562,315201.4185
2026-02-12,5780.6382,-10917.5063,326089.7190,-1187878.9537,-1064674.2853,-177937.2858,1180319.2879,472973.0635
2026-02-13,7539.4672,-10856.8473,469258.7837,-1049680.7124,-2516189.7886,943714.7967,1032295.7573,234190.7581
2026-02-17,7066.1998,-8862.4569,522786.8357,-945461.5530,-624731.9978,-69812.7465,982069.3341,146388.4425
2026-02-18,8412.8017,-9592.8755,536703.4348,-908172.7824,-848541.7707,17924.7619,918246.4788,90915.2073
2026-02-19,9048.2640,-9371.8923,551288.9399,-909126.3275,-1541571.8660,180162.2352,901547.9670,86117.5177
2026-02-20,8597.2270,-9609.9655,510193.7081,-969025.6783,-5620971.4022,975766.2223,922156.4417,112500.3184
2026-02-23,7465.5971,-8265.8158,493987.9360,-942854.6126,-170568.4073,-86197.7479,891288.0997,243990.5002
2026-02-24,7304.5571,-9083.3412,443052.4254,-1046962.9018,-223323.1203,-104423.2802,999342.9672,328290.9854
2026-02-25,9652.9143,-13938.9915,600204.1664,-962508.4122,-267337.5411,32884.8131,881368.2133,119938.1366
2026-02-26,11642.3751,-10454.7310,729514.3372,-745557.7598,-177073.3857,393460.3794,746382.8901,-109597.7883
2026-02-27,11331.9357,-9746.4043,780845.9587,-734151.6297,-308116.0596,2131475.6977,741518.5161,-118081.1293
2026-03-02,8603.2334,-8654.3537,700507.7875,-734826.4678,-146612.8586,-43158.6919,759862.9708,-39889.5546
2026-03-03,9309.3388,-8100.5047,771137.9224,-689524.2764,-143493.0221,-22688.4063,689966.8300,-59536.0140
2026-03-04,9192.5403,-8296.9060,781521.2405,-678294.8990,-152156.3102,2135.3303,690919.3909,-97458.4918
2026-03-05,9438.4158,-7905.8094,812414.8956,-642926.2307,-141192.9140,70795.7061,652407.2125,-116441.9902
2026-03-06,9150.8403,-8908.2894,793599.5393,-676284.8012,-248619.6067,752036.3424,706920.2740,-112245.8934
2026-03-09,8879.1238,-8088.7629,745300.3866,-686626.9002,-161531.4087,-21233.4468,678342.5872,-62385.6491
2026-03-10,8799.1826,-8258.2919,717425.6328,-695352.2785,-180346.2208,-15473.8442,688821.4081,-53962.1860
2026-03-11,8928.4591,-8236.7518,677651.2209,-734300.2739,-224518.0176,-10628.6216,751283.6815,23339.0937
2026-03-12,8938.1262,-9429.1170,616096.3652,-806944.5318,-358279.1889,6530.1543,840503.9163,47502.2967
2026-03-13,9249.1421,-9809.7992,614980.5941,-825363.3003,-874937.7949,231723.7754,832391.2395,56890.9868
2026-03-16,8990.8788,-9120.2666,611179.6980,-792158.0051,-411530.5469,-51282.7418,824816.4478,40676.2274
2026-03-17,9755.5909,-8562.8194,667861.5927,-731203.9651,-389214.0914,21843.2600,814941.8095,-3052.6314
