date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10242.6860,-2576.5366,125066.9471,-9688.3168,-4314.7835,-704.5434,5985.6336,-4978.0003
2025-09-30,12962.4391,-3253.4613,121517.3797,-13237.9493,-4750.1041,-1526.7561,-5347.7025,-472.9595
2025-10-01,12592.1784,-3477.4593,124667.0475,-13411.7434,-4605.1382,-1495.9391,-5002.5411,-21.2570
2025-10-02,11212.0039,-2881.4553,115787.0863,-17308.8304,-5879.6127,-2417.9547,19489.7434,7898.5229
2025-10-03,12522.0649,-3045.6654,117943.8860,-15563.3130,-5698.6883,-1843.1327,717.9243,4509.8802
2025-10-06,13711.6367,-4180.9301,114902.9549,-16487.7454,-6109.3588,-1951.2699,1777.8651,3055.9609
2025-10-07,15382.0162,-4404.7282,110917.1348,-17391.4614,-6361.9975,-2016.3866,-660.4970,1584.2624
2025-10-08,14539.6239,-4410.3539,101070.0968,-19109.8756,-8461.8947,-2578.1966,19314.4681,4198.1245
2025-10-09,12802.7343,-4429.3815,100728.0664,-19381.8209,-8533.7079,-2644.6110,26700.2988,4769.1497
2025-10-10,13058.6946,-4141.8777,100045.5999,-20115.9996,-9255.8455,-2809.5626,26060.4138,4282.2777
2025-10-13,12889.4198,-4696.4456,92624.0183,-23169.0138,-13512.7062,-4050.7070,35681.3951,8163.2027
2025-10-14,14806.8431,-4118.6319,98010.1611,-21780.9202,-18106.3476,-4316.3985,40437.6779,7255.4342
2025-10-15,16879.2846,-4459.3058,98903.4325,-23564.9658,-22305.5791,-6054.3836,31744.6565,10088.6878
2025-10-16,23993.2271,-4938.8749,131958.1521,-21379.8570,-37118.4249,-3577.4504,34773.6637,4063.4507
2025-10-17,27969.3549,-4470.3131,131734.2779,-21205.7864,-94970.9220,4379.1404,32693.2603,8143.3267
2025-10-20,34934.6742,-3897.6138,155340.5401,-18073.3929,-23465.5941,-2075.9136,85945.2991,4064.3479
2025-10-21,37711.8385,-4673.8525,174313.7797,-21271.3775,-22400.9004,-3735.6079,56419.4667,3234.8402
2025-10-22,51422.5884,-3520.8011,148880.7539,-19003.1672,-24159.8825,-3323.8507,35734.5433,-24583.6546
2025-10-23,35574.2223,-3664.1316,170382.8083,-15758.4987,-25210.8539,-1735.0181,93061.5988,-535.8572
2025-10-24,40545.8107,-4218.7535,149676.1229,-25016.2216,-43919.9455,-4082.7348,158482.2118,19206.2795
2025-10-27,39359.9301,-3918.1615,126440.7092,-32312.9967,-57158.5890,-6479.7771,166515.5426,24160.7588
2025-10-28,40520.8943,-6007.6746,95311.6407,-36504.8805,-66100.6735,-5652.2496,218190.0412,17160.6076
2025-10-29,35455.1560,-5124.3840,84490.0924,-33320.8390,-70608.2912,-5714.2453,280391.2592,15854.8844
2025-10-30,39348.5107,-5669.5334,98423.5929,-33773.7232,-72626.5044,-5699.0389,259997.6432,20213.6416
2025-10-31,36033.9825,-4698.9778,85144.4104,-34007.7114,-76738.3129,-6737.7076,282358.9581,34192.0254
2025-11-03,31708.6478,-5857.5318,85231.2394,-35916.7369,-100567.5573,-6309.2837,342833.3591,22644.0831
2025-11-04,33759.8592,-4405.5875,75875.3438,-36503.4785,-97384.7937,-8038.4215,290121.7984,40662.9137
2025-11-05,35892.0616,-5826.9824,76010.9288,-29062.6485,-101171.4663,-4801.1259,268740.0338,6952.7657
2025-11-06,37913.4059,-5818.4346,82309.2026,-28583.7787,-103754.7452,-5396.8710,263680.1027,11580.6768
2025-11-07,28217.8588,-5941.4605,81759.4067,-29787.9081,-111842.7057,-5609.3198,271684.0450,9735.7869
2025-11-10,35459.4530,-5757.9233,82353.1365,-27896.8290,-130661.3647,-6349.4747,261723.7792,8630.2988
2025-11-11,28689.6749,-5741.6617,73925.6026,-28160.3098,-144482.6789,-6687.8795,288076.5445,8834.4089
2025-11-12,36799.4555,-6001.7419,94058.7400,-26120.7050,-155643.3027,-6138.4968,157336.0218,2811.7860
2025-11-13,32007.1628,-5758.6220,76410.3134,-25953.1413,-172480.3345,-6433.7274,248809.8766,2001.4331
2025-11-14,30622.5551,-5345.9160,75110.5043,-27940.6523,-196410.6862,-8476.7658,243417.8414,7199.7579
2025-11-17,29804.2189,-5829.0204,68468.1623,-32536.6978,-317143.6804,-15059.2656,209221.3086,13794.7017
2025-11-18,22710.4396,-5917.7678,52729.1244,-28629.6542,-445814.1948,-17309.5748,254851.4909,-181.8128
2025-11-19,17818.0852,-7562.4966,48823.5641,-32903.8630,-634319.2778,-19105.3936,260423.5286,7158.9174
2025-11-20,18935.5215,-5827.9128,50524.8447,-26846.5713,-1151971.7421,-41694.8792,225909.1482,-3165.0394
2025-11-21,18111.5736,-7622.9099,48560.1984,-30748.1319,-4465423.8372,-156066.7908,173408.2821,334.6570
2025-11-24,22638.4378,-4237.1366,53679.7284,-15477.6323,-41569.9074,-1366.1723,128279.6270,-8637.4520
2025-11-25,19824.2003,-4582.9772,50032.2991,-13730.8852,-43973.1285,-451.1017,141786.0644,-15283.9896
2025-11-26,24663.5277,-3628.0746,57884.3098,-14087.7067,-43324.5759,-1062.0620,120239.0189,-4817.7812
2025-11-28,23240.8940,-4307.7830,60817.1060,-13426.7532,-44617.6979,29.1810,116230.1831,-12460.7797
2025-12-01,28725.8632,-5222.4545,59800.4957,-13190.4599,-51575.2225,319.4911,107204.7009,-13515.7495
2025-12-02,37708.4631,-4288.4184,58113.5654,-12416.1445,-57480.5040,50.3522,91100.5301,-10600.6820
2025-12-03,29628.1417,-5698.5797,59231.6656,-11803.2059,-57284.1204,515.2911,105596.4321,-10317.2669
2025-12-04,26517.5939,-4842.8133,61280.4713,-11402.4459,-60621.7247,723.3115,122581.1863,-6370.7647
2025-12-05,24114.1343,-4863.8615,57652.2444,-11459.3550,-65444.8883,397.8892,132615.7273,-5092.6951
2025-12-08,13713.3052,-4263.7860,67714.8936,-11400.1663,-78083.9363,1475.0685,-33982.2432,-2958.6374
2025-12-09,24644.5914,-4659.0947,66932.5139,-11033.3304,-79237.5605,2587.1888,92712.3953,-5679.7424
2025-12-10,17111.1017,-3700.6286,75213.5491,-9649.3486,-80974.1828,4023.5695,-19075.4314,-5072.7753
