date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,895753.6077,-381821.3665,2699005.5895,-2941793.8387,-2338461.2507,-388643.9478,9273898.9415,1299294.3888
2025-09-30,1072974.9240,-384647.9469,3236867.5547,-2863490.7876,-2577538.4204,-418192.2713,9918587.9788,1441192.5359
2025-10-01,1122176.3477,-366766.8357,3272627.8269,-2527802.0851,-2688455.0846,-324803.3215,9904671.3874,1015303.0214
2025-10-02,1105222.0932,-391300.4597,3285236.5785,-2654747.0606,-2828774.3525,-348841.3500,9755394.4711,1065053.0888
2025-10-03,1108944.5672,-402832.0613,3268133.3358,-2538852.6829,-2977865.0833,-341665.6982,10451643.5795,1109105.3432
2025-10-06,1131891.6012,-409927.0208,3341617.6752,-2558091.9175,-3531685.0257,-373419.9040,9769870.1340,1072439.3480
2025-10-07,2386401.2314,-2169360.1757,7282537.9407,-8412874.3348,-4947385.7257,-1180843.2620,14337127.5816,2400449.6585
2025-10-08,2481423.1572,-2207565.3869,7628657.4596,-8257779.7696,-5303668.5708,-1177946.7926,14141841.7133,2182237.5614
2025-10-09,2646554.3494,-2136268.0281,8905612.9395,-7575499.3116,-5553287.4971,-1080818.3346,13426902.3302,1562497.4024
2025-10-10,2790001.7282,-2156685.5473,9635438.8459,-6780729.1936,-5974925.3506,-996187.3628,12506881.0240,671403.0926
2025-10-13,2647487.4147,-2281742.6165,8947108.8955,-7454622.8904,-8906613.8970,-1286961.0481,11997730.5267,1056255.7893
2025-10-14,3283690.8475,-1780053.6531,10752130.1987,-6221917.7296,-10320934.0240,-1043029.8330,10173073.1241,1110695.4535
2025-10-15,3094768.4273,-1913725.6593,11287427.4661,-6032201.6938,-13796720.7887,-1084265.3972,9563096.7848,702300.3865
2025-10-16,3326844.0618,-1623299.6064,12532857.6255,-4901877.3314,-20697421.7229,-489851.0027,8380338.7819,-107594.4663
2025-10-17,4349556.1399,-1591391.1933,13824063.5319,-4073358.7314,-57854317.9177,2437087.1602,5347735.6600,-1104189.2441
2025-10-20,2374893.7381,-1130387.9631,13384410.3690,-3159112.5856,-1364709.0614,-288073.8798,4945927.5491,-1619413.8005
2025-10-21,2600078.4557,-1200143.0260,12945745.8895,-3226235.9519,-1441649.6616,-292945.8166,4967784.3740,-1820805.6133
2025-10-22,2585638.0395,-1280327.3188,12398466.7911,-3319481.9785,-1505763.7215,-276390.3238,5894545.1214,-1823739.7770
2025-10-23,2640882.3055,-1357644.9444,11890607.6454,-3419968.4993,-1565668.9020,-282356.6560,6013071.3456,-1838841.0670
2025-10-24,2420982.8573,-1282137.4522,12151650.2339,-3054287.8736,-1591363.3256,-194433.2691,6257336.3221,-2657771.3753
2025-10-27,2186106.8957,-630076.9187,18211141.2195,-1899494.0718,-745835.0293,137468.3441,381929.2338,-2136300.1657
2025-10-28,2637821.2094,-837153.7312,15582568.4432,-2155281.5919,-1162958.2526,221911.3855,2929989.6053,-3555074.4703
2025-10-29,3063411.9894,-894796.9327,15788665.5725,-2208627.9898,-1305343.0782,186340.4561,2683850.2818,-3669862.6414
2025-10-30,3802710.6473,-1391577.2705,12330689.8715,-2810133.1223,-1994713.8174,55631.7180,5630991.8805,-5787205.1686
2025-10-31,5129959.5536,-1870777.8955,12410322.7733,-4332156.4770,-2188419.2712,-184999.6451,3457144.1919,-3447813.1621
2025-11-03,3949320.8674,-2139456.4427,10602156.2959,-4231829.2186,-2480393.5487,117666.9576,6674424.6432,-7568890.3633
2025-11-04,3448073.2532,-2504098.3121,10053533.0083,-4702833.0225,-2717927.3649,-24373.6323,7698443.3306,-6509581.3086
2025-11-05,4098574.3145,-2586202.9069,8585748.9273,-4496235.5190,-3301831.6775,-22879.5463,9454086.1636,-9122223.8395
2025-11-06,4452561.3195,-2662144.3451,8718052.3753,-4699194.4025,-3492416.7908,-31494.0204,9464505.8654,-6464946.9291
2025-11-07,3628425.2627,-3154337.7482,8641260.9994,-5854616.0730,-3551164.3527,-331256.5570,9076709.2052,-3205510.4703
2025-11-10,4043486.4849,-3970720.4845,6251882.1698,-5843619.4251,-5207387.9449,-215986.2677,10823002.9991,-5496909.8398
2025-11-11,4425430.9755,-3232809.7031,7511801.1144,-5929354.3302,-4938746.1481,-101975.0637,10226454.5154,-2384062.6835
2025-11-12,6307363.3738,-2475492.7951,9226802.5642,-4737786.6777,-4603705.8318,803132.0704,8260485.1876,-3352675.9136
2025-11-13,4312754.7748,-2493549.2787,9869560.2456,-5359192.5772,-4542458.9299,419139.8146,8271074.9465,-995254.0920
2025-11-14,1793371.7467,-861464.7156,4707302.7815,-3000035.6570,-2420414.4587,-243691.9017,6164765.8991,-38519.1856
2025-11-17,1883280.9283,-920115.3928,4253759.8030,-3003602.3291,-3701430.8836,-82368.5679,6655695.3518,-404263.3694
2025-11-18,1904416.7555,-1339952.4585,4156418.5391,-3584305.1253,-4992529.7334,-131520.4713,6969066.1749,-86208.8529
2025-11-19,1932599.0770,-1372182.9051,4430657.9692,-3506298.6443,-6203907.5425,199548.8091,6396575.6737,3740.2503
2025-11-20,1700045.9958,-1798747.9901,3848573.7686,-3695970.1757,-13903397.9394,890351.5647,6605770.8807,11647.2996
2025-11-21,1916550.6062,-1062750.0673,4261276.5953,-3321424.3738,-41407809.2806,4244740.9764,5855189.0880,-97005.3916
2025-11-24,861885.0896,-693382.4113,3166991.9887,-2543917.3577,-867778.0741,-263669.3651,5044709.3324,-82730.4882
2025-11-25,798375.8177,-830972.4676,2721098.5227,-2970836.9173,-948921.9813,-358781.8318,5901021.9615,497274.7891
2025-11-26,849747.5454,-872840.5030,2863892.6251,-2817223.5246,-963216.1652,-312686.0950,5515855.9678,-384297.5221
2025-11-28,968280.1648,-676377.9161,3245941.6173,-2481877.9216,-964587.4995,-252003.6262,5012363.7553,-163532.1792
2025-12-01,925515.5838,-683212.0483,3360999.6677,-2230664.7230,-1023391.2403,-198784.2150,5707828.8635,-715677.5390
2025-12-02,940570.5717,-715961.3730,3300980.6252,-2289901.0077,-1053482.9141,-227408.4111,5888975.1202,-555642.0161
2025-12-03,987366.0788,-660484.9555,3444483.5083,-2128622.1709,-1048779.3223,-173238.0626,5556434.9198,-762546.7931
2025-12-04,1243348.6709,-645926.8627,3830163.6297,-2080130.3824,-1208605.1592,-155800.5294,5726322.2952,-821711.4992
2025-12-05,1257048.0401,-588968.3380,4039774.1117,-1875394.5718,-1183711.4949,-92520.9413,5360308.7664,-1148829.8539
2025-12-08,1308039.7831,-599979.0284,4246735.4306,-1925981.1174,-1184774.4340,-93055.3972,4685323.9142,-562255.3301
