date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,266.1204,-184.8726,9065.2246,-4363.2320,-1696.4502,-344.6012,8069.2011,-855.3865
2025-09-30,268.6239,-198.5695,8575.9783,-4907.5873,-1727.8407,-359.7219,7558.0828,-541.5827
2025-10-01,254.9766,-222.0408,8034.4296,-5471.5898,-1897.4450,-409.7302,8568.3047,-382.2788
2025-10-02,273.7170,-221.4078,8669.9636,-5105.0253,-1951.1264,-356.7513,8509.1828,-814.9676
2025-10-03,278.0854,-223.6115,8597.2798,-5088.6305,-2050.9347,-390.8470,8746.1085,-529.3753
2025-10-06,289.1035,-247.7031,8879.2478,-5515.7829,-2202.7990,-399.7280,8145.7864,-259.0985
2025-10-07,319.9584,-259.7444,9760.9159,-5833.8253,-2453.3925,-520.5063,8131.0763,93.2799
2025-10-08,358.2536,-285.8027,11005.5492,-6009.1250,-2915.3102,-532.1251,10382.8897,24.0052
2025-10-09,370.4416,-319.1056,11347.1090,-6302.2031,-3222.5269,-489.4739,11612.0546,-285.3060
2025-10-10,377.9517,-306.0379,10997.3357,-6729.4380,-3404.1901,-604.7329,10525.8620,273.5796
2025-10-13,339.8190,-504.5826,9598.4251,-9517.6144,-6080.6363,-2193.2252,14197.7344,1680.5532
2025-10-14,320.6480,-532.5416,8930.5054,-11264.2823,-6982.3769,-1963.7198,12567.7276,1420.0143
2025-10-15,306.9391,-602.0621,8431.6147,-8901.0006,-9912.8300,2483.9202,14604.2163,-425.1943
2025-10-16,302.1508,-682.4630,8385.1983,-10305.2680,-18108.0223,3353.4985,14095.1140,590.2028
2025-10-17,269.0417,-972.0007,7118.5146,-10897.5495,-66148.3854,3558.3617,14880.2696,1536.6415
2025-10-20,292.6392,-204.7561,9056.9238,-6031.8391,-2325.7978,-513.9062,12563.5016,346.0860
2025-10-21,336.3932,-216.4840,10030.8597,-6183.3352,-2641.0643,-523.8794,13219.9850,121.2157
2025-10-22,411.9458,-213.7724,12957.6739,-5616.1228,-2655.7592,-394.4329,12270.2323,-674.1593
2025-10-23,433.2931,-205.6624,13350.8760,-5461.3623,-2728.0822,-399.2243,12127.8768,-493.2918
2025-10-24,451.0942,-178.9088,15510.6915,-4453.8199,-2508.0019,-251.4016,10451.0442,-1150.1021
2025-10-27,436.6431,-186.2761,15239.9985,-4579.5406,-2922.6317,-304.9500,12109.7379,-1077.3885
2025-10-28,472.0090,-189.6397,16354.9785,-4842.2805,-2920.8140,-419.7390,11025.7220,-323.7306
2025-10-29,455.0030,-217.7784,14201.7349,-5664.3420,-3604.7007,-470.0553,13871.7887,-93.6660
2025-10-30,562.3262,-219.2291,15233.9991,-4831.1375,-3475.6354,-235.5166,12474.7460,-1417.0500
2025-10-31,453.9335,-298.8863,10398.6830,-7923.3773,-4184.8328,-814.1090,15835.1855,1869.1636
2025-11-03,410.7013,-359.6507,8509.7257,-9616.3973,-5218.3885,-1037.2787,19191.3120,2119.6822
2025-11-04,470.9646,-308.7531,10060.4689,-7773.0599,-4836.9082,-513.8342,17631.4043,-444.8784
2025-11-05,436.8318,-342.5356,9593.6473,-8547.1392,-5298.1076,-855.5950,20036.6195,793.7417
2025-11-06,470.8571,-325.1522,10432.1196,-7932.9048,-5304.1216,-607.2850,19025.3537,-291.9597
2025-11-07,408.4554,-372.7705,8707.7836,-10030.7168,-6362.2701,-1216.2658,20467.1112,3258.8320
2025-11-10,462.8454,-345.9700,9537.4363,-8424.6622,-6764.9200,-808.7734,19337.8579,450.4079
2025-11-11,481.0779,-360.3769,9002.8703,-8168.6264,-7058.3666,-641.8788,20188.1402,-162.6633
2025-11-12,504.7319,-339.8368,9564.2046,-7563.4200,-7659.0484,-254.3441,17669.6887,-708.1441
2025-11-13,419.1549,-431.0172,8228.2223,-9482.8983,-9043.7292,-900.3937,20208.3683,152.6065
2025-11-14,365.9430,-459.3878,6916.4399,-9981.9397,-11027.0830,-842.4006,20893.8284,621.7358
2025-11-17,310.8913,-449.3423,5462.7024,-12473.7404,-17686.2155,-2332.2190,22171.4799,2516.3469
2025-11-18,315.8409,-462.3562,5821.0514,-13053.8184,-24246.1704,-3536.4718,20225.5763,3091.8257
2025-11-19,326.2461,-379.5583,6208.7337,-12907.4684,-29175.8402,-5514.1151,18790.4644,5149.4246
2025-11-20,478.1805,-525.6203,6584.6006,-10405.4151,-45407.5009,-1109.8560,19616.6425,1291.0363
2025-11-21,302.7212,-555.5025,6673.5329,-10841.9930,-151274.5287,-1254.8306,16123.0840,1371.4106
2025-11-24,190.4610,-198.2275,3752.9502,-6226.3515,-1755.8351,-337.6961,13599.4266,148.3354
2025-11-25,273.6273,-172.7529,4867.1885,-5277.0602,-1964.4203,-287.8039,13754.5365,86.7802
2025-11-26,293.9105,-182.5453,5190.9224,-5410.7215,-1998.9942,-226.7589,13192.3967,-606.2371
2025-11-28,306.2454,-180.4699,5361.0850,-5339.0679,-2130.2602,-249.0475,13608.0395,-186.6032
2025-12-01,293.5151,-191.2911,4720.6460,-5404.3290,-2372.1741,-250.6968,14773.6778,-209.3281
2025-12-02,289.7103,-221.8422,4944.8156,-6297.6690,-2532.6573,-356.3155,14216.2808,-181.2873
2025-12-03,303.8075,-200.3898,4751.9740,-5634.2561,-2575.5618,-302.6979,15549.1323,41.4186
2025-12-04,303.6099,-205.7751,5081.3764,-5597.8879,-2622.8126,-182.6372,15295.6986,-593.6086
2025-12-05,367.7033,-295.4726,5675.5548,-8914.3065,-2580.9864,-356.1278,15106.3064,-886.0285
2025-12-08,345.1759,-298.5183,5887.7096,-8718.4552,-2586.7398,-242.9565,13983.1159,-1947.6740
2025-12-09,377.2762,-308.2769,6500.9341,-9011.8586,-2951.2491,-255.9697,15129.8781,-1565.7337
2025-12-10,366.1533,-309.7547,6339.4499,-9278.6350,-3207.3104,-231.0147,15300.5770,-798.7973
2025-12-11,476.0771,-250.1526,8175.9265,-7040.0122,-2543.0889,242.4882,13424.1058,-4059.5263
2025-12-12,508.9201,-278.3505,8803.9548,-8009.9735,-2909.0357,91.1218,12407.2933,-1861.2283
2025-12-15,480.5659,-284.4106,8036.2854,-7981.1412,-3560.0151,970.9706,13011.4212,-2288.6140
2025-12-16,417.8063,-321.2669,6811.3501,-9133.3308,-5814.3001,353.0086,14203.0491,-1676.2530
2025-12-17,496.9769,-305.7871,7403.9830,-8453.7426,-6710.2362,2407.1238,13679.7538,-2087.7508
2025-12-18,492.8480,-305.7019,6577.1801,-8553.7322,-11650.1283,6050.7210,14762.7554,-2470.9948
2025-12-19,480.5236,-350.2729,5772.9073,-9254.2084,-42511.7426,25206.2507,15755.1986,-1391.7676
2025-12-22,533.0324,-322.0666,17551.3894,-9255.6422,-3157.5444,-571.3023,21676.3245,-3414.3828
2025-12-23,598.7020,-302.5784,19472.7063,-8725.6110,-3345.9943,-542.5476,20396.0701,-2272.8802
2025-12-24,580.7840,-318.1490,17942.4816,-8963.5604,-3602.9197,-537.3288,22907.1224,-3810.7696
2025-12-26,597.5584,-318.9368,17981.8184,-8840.9895,-3658.0383,-504.7915,21841.2371,-4533.6641
2025-12-29,595.4244,-309.0720,18862.6296,-8957.3612,-3788.1676,-538.5399,22085.4306,-1488.2176
2025-12-30,636.1526,-331.0204,19447.9550,-9163.1406,-3735.2606,-540.7041,19209.6347,-2685.1874
2025-12-31,587.6842,-352.8578,18013.5010,-9603.1933,-3973.2052,-508.0474,22306.8687,-3529.0889
2026-01-02,592.2492,-359.0058,16145.5150,-10493.7001,-4631.0121,-661.7310,25643.4804,-621.4450
2026-01-05,576.4857,-334.2380,17604.2292,-9565.9317,-5059.1026,-557.4813,28677.4036,-749.7397
2026-01-06,583.0718,-340.3765,18078.2782,-9411.4918,-4983.0302,-499.4444,25868.5302,-1957.1554
2026-01-07,617.9683,-334.5909,18880.7965,-9470.9240,-4963.0245,-494.6261,23286.2276,-558.4664
2026-01-08,662.1142,-324.2435,19966.1187,-8943.7410,-4835.5420,-387.1317,20510.4989,-1393.5486
2026-01-09,731.5152,-270.9802,23420.0859,-7117.0855,-4524.0841,-148.3205,18623.2396,-2436.1696
2026-01-12,755.6518,-268.3774,23940.7637,-6991.4665,-7940.0354,154.9781,19856.9493,-2127.2433
2026-01-13,766.5730,-256.9080,24629.5503,-6652.3445,-8800.8019,885.6145,18422.1881,-3402.8814
2026-01-14,726.3887,-254.8078,23477.4175,-6732.4126,-11572.5969,1425.4363,22557.9192,-2783.7737
2026-01-15,769.1262,-264.6010,24484.4122,-6720.1665,-18468.4337,3886.2434,18036.5695,-2861.4437
2026-01-16,785.1001,-269.0848,23895.2537,-6931.2039,-52942.0819,14585.4622,19180.4387,-2164.5000
2026-01-20,606.4958,-319.7482,20178.5956,-8815.4607,-4963.4789,-782.8599,20614.1539,363.6305
2026-01-21,618.4237,-304.2085,19579.8626,-8353.7851,-5054.8880,-648.6716,20375.6897,-1368.7821
2026-01-22,678.4868,-259.3083,23799.9014,-6966.0564,-4963.5905,-537.6108,18733.8158,-1511.8072
2026-01-23,767.3029,-235.0990,26040.7287,-6327.6270,-4745.1242,-499.9581,14006.0718,-1830.5443
2026-01-26,678.1291,-268.8434,23307.5699,-7136.3902,-5516.9648,-523.1883,18123.0515,-2006.7773
2026-01-27,667.1940,-288.9212,21606.3503,-7765.5761,-6039.1561,-625.9927,20020.9826,-1049.9177
2026-01-28,672.3313,-273.0406,22229.9130,-8065.6755,-5749.8126,-602.7879,19024.7554,-182.6107
2026-01-29,686.5722,-285.4263,21940.2034,-8240.4503,-6117.4359,-593.9928,19596.3044,8.9725
2026-01-30,704.8822,-281.5234,22778.3714,-8431.5349,-6203.4989,-692.9427,17927.3798,271.4142
2026-02-02,668.5421,-307.2664,20042.1616,-9326.5641,-7469.4102,-672.3141,19986.0918,257.4543
2026-02-03,653.6407,-322.2850,18414.0994,-9643.9477,-8218.9535,-659.9136,21891.3212,-426.8559
2026-02-04,659.7282,-329.5193,17406.3455,-10253.1231,-8735.3114,-803.6788,21916.5981,800.0431
2026-02-05,660.4534,-406.5251,15505.3059,-10823.1447,-9665.6961,-673.1432,25131.6481,-2052.0658
2026-02-06,723.9623,-398.3411,19138.1495,-9296.3951,-9648.1414,-304.0852,24796.5504,-1630.0883
2026-02-09,764.1030,-303.3640,23172.8581,-6971.3363,-10832.7121,-6.8154,21841.7658,-4263.9911
2026-02-10,830.4610,-295.0387,25923.2965,-7007.4990,-10915.7042,-39.8054,18312.8409,-1610.8634
2026-02-11,898.9250,-221.5074,28714.1839,-5114.3438,-11082.7672,1398.3173,17977.9042,-7623.2390
2026-02-12,878.6773,-250.9272,27415.3705,-5848.4467,-12476.1446,1597.0144,15424.6867,-8285.6650
2026-02-13,719.3956,-503.9617,19328.2918,-11037.0505,-17041.5330,442.3033,22467.1387,-4005.0828
2026-02-17,793.0605,-408.4439,22912.4479,-8930.3100,-32889.6849,4494.7683,15982.1312,-3399.0369
2026-02-18,715.3271,-430.8618,22159.6050,-9093.5171,-32732.5479,6903.3099,17944.1390,-2822.6090
