date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,134275.4628,-70767.6940,5747370.0501,-1185216.2447,-258836.6550,-63841.5489,1195412.5088,340993.7519
2025-09-30,117335.7671,-59161.3833,6095213.9712,-1033113.3949,-236010.4598,-47607.7270,1100150.9117,331201.8303
2025-10-01,131521.4259,-76523.0344,5653099.9362,-1272285.6677,-299565.0528,-69208.4737,1310891.5015,395910.8588
2025-10-02,136653.0343,-71584.5672,6101952.1824,-1113962.4771,-254548.8956,-25100.7379,1080655.4685,226916.0106
2025-10-03,118473.4283,-59101.6224,6559319.4584,-967171.9549,-199391.3956,9734.4834,896163.4132,169331.9853
2025-10-06,135274.8083,-74682.4928,6500767.4311,-1105978.8735,-249046.6694,-2434.7939,1007214.4542,266757.6668
2025-10-07,132064.1609,-70330.9718,6476697.5146,-1100056.6761,-258492.4483,67855.9811,1072460.7200,160495.6458
2025-10-08,135010.8466,-73268.5461,6461785.6808,-1114784.2318,-249460.8803,74206.1893,1037841.2544,191529.4382
2025-10-09,131471.7729,-71035.5884,6515664.1619,-1071239.0431,-234600.4783,120235.4054,1019047.1533,161288.0341
2025-10-10,88329.9600,-41961.0110,7469485.2348,-781160.9534,26476.5708,207105.8712,424564.9628,102145.7309
2025-10-13,98948.6756,-50607.3388,7179939.0001,-905253.3729,-36966.0305,399916.7079,869711.7049,166093.9432
2025-10-14,91323.2672,-50281.7469,6965136.6118,-920104.8422,66450.6192,577538.5040,867516.1877,174690.7197
2025-10-15,77785.2289,-41566.8610,7315974.4907,-761538.3420,250588.9853,1008187.6484,855942.2161,158927.7379
2025-10-16,76684.3644,-35367.4776,7643414.4604,-692751.3044,961367.2114,2405541.6451,997445.2248,90017.8663
2025-10-17,98466.1707,-55993.7743,7263613.9319,-1169781.7107,2432056.4591,8594103.8473,1128604.6726,384702.6562
2025-10-20,81431.9443,-50355.6781,6793661.7575,-1169110.6230,-292540.0740,-114161.6340,1298247.3466,440014.8406
2025-10-21,74655.5985,-45872.7176,7002129.1745,-1018541.7827,-273045.1475,-105649.8607,1151983.5998,362279.5055
2025-10-22,86454.9975,-53312.9153,6767805.9116,-1254165.4606,-258564.7747,-123583.8197,960978.8497,479142.5376
2025-10-23,85616.3346,-52488.1172,6787719.7129,-1197926.8961,-294494.5437,-120338.8416,1208641.7415,430121.3906
2025-10-24,68248.9650,-41129.7264,7775782.7454,-733988.8738,-157110.2567,-10972.5317,452810.5562,12020.3162
2025-10-27,69793.1794,-43700.6763,7606768.5706,-825928.6350,-236397.3939,-23369.3448,850528.4017,68020.6780
2025-10-28,64405.8469,-42158.0276,6792064.3318,-821935.4016,-194550.7256,-35213.0488,677671.6845,116210.0110
2025-10-29,67452.5607,-46244.2693,6726186.5448,-926737.6209,-219267.7571,-57789.4504,741856.3838,196941.5181
2025-10-30,61987.1281,-44215.4732,6962015.1424,-892961.2726,-136769.5640,-58562.4592,292665.3156,217642.2148
2025-10-31,63300.1601,-52435.1106,6952320.6681,-972891.5868,-175602.4588,-59840.7530,526308.2534,158110.0758
2025-11-03,54193.4695,-41201.4066,7194657.4820,-752377.8564,-182292.7831,-22098.2743,592515.7656,105579.6893
2025-11-04,73381.4096,-61834.8758,6844912.7459,-1212416.0719,-211565.1261,-72853.2403,502108.7570,267997.1585
2025-11-05,62457.2917,-49889.3050,7153598.3215,-904780.0443,-178857.8209,39274.7423,549672.1460,34336.3359
2025-11-06,47491.0469,-32942.3909,7654482.1902,-616407.4728,-95457.5288,51718.6162,379321.6492,-30996.2439
2025-11-07,66254.4683,-55579.5831,7154290.9886,-1048777.1330,-187249.5789,-25094.4758,442308.2096,181797.9871
2025-11-10,58894.9637,-40479.8241,7475466.6791,-713785.1112,-239597.9237,168689.2774,680347.9949,-96267.2564
2025-11-11,66018.4837,-46298.3803,7456751.5775,-813866.7374,-240331.9481,165895.6522,637339.2206,-56658.5318
2025-11-12,71573.3512,-56715.3569,7226980.4729,-902305.2317,-415528.4329,215697.4155,847122.8726,-70110.9462
2025-11-13,84158.7655,-99301.4922,6367662.8492,-1788238.4055,-660871.0112,-28374.6315,1165742.8010,306429.5813
2025-11-14,100101.4956,-123026.0522,5660009.0963,-2934039.5612,-989075.8159,-549743.4705,1425860.9286,1089510.0014
2025-11-17,91438.5833,-108105.5610,6365349.7812,-2053437.2094,-749983.7550,-115235.4021,987522.8652,537569.2119
2025-11-18,100282.5834,-127352.0113,5875406.6200,-2673361.3079,-1598623.8014,-448895.0947,1260887.0164,877064.1210
2025-11-19,95784.0453,-116805.1689,5996435.4657,-2414691.7567,-2150217.6694,-36979.1435,1246995.2123,765616.5775
2025-11-20,94777.9501,-119226.8652,6344248.2719,-2103455.6435,-1993729.7755,768035.8970,925170.6810,548729.5150
2025-11-21,105118.6131,-137250.5973,5568534.6446,-2402312.1726,-15493382.7092,6021103.7411,1283410.8021,820879.0036
2025-11-24,67846.5049,-92398.6944,5067092.3743,-1838468.9696,-310331.4855,-246040.5951,1097681.9753,696993.4323
2025-11-25,69720.4440,-110745.9013,4962418.0183,-1918173.5240,-344025.0844,-214252.2535,1192418.2936,492690.0746
2025-11-26,66188.3780,-81444.0338,5430866.7263,-1445531.9016,-299709.7666,-156428.3793,996362.6699,299729.9185
