date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,14352.1018,-880.6852,186404.2645,-6081.3609,-20741.6944,4786.2286,-24212.1649,-31187.9964
2025-09-30,13146.6128,-1052.7280,146339.3042,-7660.0182,-21663.8790,4842.3731,63455.9521,-30184.4014
2025-10-01,13432.8825,-1076.5672,147822.3197,-6528.3294,-23672.2419,5509.8058,82392.5035,-37436.4704
2025-10-02,13780.1710,-1182.8384,148424.7714,-8364.1536,-23594.6167,4980.3458,73383.6602,-19386.7551
2025-10-03,11996.8417,-1493.7175,133655.1809,-10480.8794,-24193.8893,3460.4960,105443.5927,-13984.6343
2025-10-06,11332.3889,-1821.2073,115637.9317,-13513.0896,-28090.9257,5611.8354,139496.4539,-13868.6211
2025-10-07,11657.9130,-1979.2391,106405.3275,-14735.7009,-29378.9000,7676.8618,137129.0420,-17714.5166
2025-10-08,11974.4614,-1960.3810,122960.9317,-13977.0808,-27834.7801,6193.0658,118669.3079,-10026.4983
2025-10-09,11191.5395,-2416.6731,105758.6221,-14392.9905,-29690.4723,10996.8776,132086.7025,-24226.9794
2025-10-10,11394.1323,-2149.1557,99811.7552,-17726.9684,-36759.9534,12281.0018,165711.4268,-14262.4405
2025-10-13,9835.6151,-2495.5528,90343.8600,-22623.3229,-45193.9897,11767.7660,160615.1260,-1152.6153
2025-10-14,9860.2011,-2047.5205,92483.9209,-20080.0542,-50493.3355,27090.6410,160312.1038,-3521.8818
2025-10-15,9942.1436,-2348.7395,91242.6466,-18472.5071,-62321.7869,35791.9696,170072.0724,-9143.5045
2025-10-16,12027.1983,-2489.1643,79597.3549,-18231.0925,-96230.5163,92830.0457,225255.7452,-11321.5012
2025-10-17,10330.0317,-2616.6928,92012.4017,-20614.3434,-282538.9596,339286.5543,183582.3532,-2338.2191
2025-10-20,11095.6437,-1834.5455,97131.8612,-15114.1424,-35385.5994,-2468.5921,209209.5642,1353.3857
2025-10-21,11679.5989,-2089.3563,77006.4493,-16586.0360,-38479.6801,-2372.4935,212616.0444,-2246.0156
2025-10-22,8398.6239,-2117.5850,57989.6092,-23498.0413,-40932.3668,-3312.2793,265141.9864,7342.7979
2025-10-23,8996.1350,-2197.5134,66091.9425,-22088.7004,-38991.7630,-3018.1815,232903.9935,4070.3324
2025-10-24,10133.8841,-2410.1067,73303.5332,-24367.2200,-41181.9525,-3084.6115,232014.0277,1703.7314
2025-10-27,9488.8827,-2573.1360,70807.3705,-28678.4707,-46544.3006,-5099.1861,247091.2795,15529.1909
2025-10-28,8516.6263,-2638.5487,68049.3213,-29826.8684,-49067.0359,-4633.2019,263991.6970,11132.8428
2025-10-29,8081.9542,-2376.1721,61080.7201,-33453.8319,-49011.2073,-4922.3479,247590.9775,12803.1423
2025-10-30,7516.1193,-2294.8111,59082.2990,-36107.2466,-50826.4699,-5969.8409,252401.5175,20387.8576
2025-10-31,8108.4667,-2269.9707,67690.0184,-36968.0317,-50137.3122,-6053.0015,226656.4789,20458.3055
2025-11-03,7475.5248,-2296.7887,56672.0567,-39117.3149,-57840.7696,-6827.9695,242756.6600,21937.9824
2025-11-04,7655.4225,-2364.5312,57251.8395,-33392.2089,-56959.9960,-4255.2783,241608.6977,6417.2031
2025-11-05,8987.0481,-2679.1754,70001.7293,-32658.6078,-59113.6841,-5296.3880,227177.9081,10721.6337
