date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,430500.0674,-376073.0523,2232799.5120,-2315057.0041,-753216.2776,-216271.6635,3522581.5400,-334140.5551
2025-09-30,428699.5193,-382104.5521,2116954.1682,-2417946.2535,-813099.7809,-226508.7169,3658839.0331,-131160.2074
2025-10-01,467252.0653,-335965.5104,2539822.1332,-2149535.7621,-741855.7659,-166434.2390,3142414.0011,-258683.0496
2025-10-02,457321.7140,-349939.7941,2453371.0173,-2219150.0905,-785848.4907,-164574.3758,3264905.3222,-284598.6970
2025-10-03,504540.6181,-353192.0697,2511580.7591,-2215086.3052,-891043.2106,-176092.4343,3454046.7280,-194479.8097
2025-10-06,481828.7096,-367606.4217,2449758.9790,-2301939.0946,-989748.2065,-140863.7203,3361486.9044,-210427.5994
2025-10-07,513788.1233,-381297.3550,2462940.9846,-2321852.4876,-1090759.1937,-135072.6995,3437277.2587,-138227.3421
2025-10-08,579622.7690,-361069.0446,2668835.3320,-2199383.4601,-1047622.6221,-23567.6049,2981095.5917,-399522.8701
2025-10-09,473335.5567,-428455.4752,2295524.1924,-2560188.2021,-1269404.3977,-126059.8349,3511240.4937,-85888.9840
2025-10-10,405417.2985,-536028.8117,2096193.8042,-2993070.8982,-1576994.0172,-249051.6030,3814733.1505,-67643.6892
2025-10-13,426812.2672,-508756.1718,2116135.8630,-2907194.1788,-2421156.9865,-175989.6006,3754391.2783,262700.2030
2025-10-14,404689.4278,-618486.1643,1876375.2328,-3166919.3410,-3526897.8189,-326516.1610,3983844.2156,367661.9290
2025-10-15,389414.8845,-562900.9288,1780627.6247,-3059178.7635,-5269904.7686,112027.2458,4143113.1137,737102.4220
2025-10-16,327907.6326,-708676.5894,1685221.0603,-3151794.1494,-10680748.3844,480170.1095,4164490.4673,404590.6073
2025-10-17,353655.1844,-602496.2445,1754284.6115,-3075409.9831,-36168051.6413,5107956.6478,3647086.3931,608859.6932
2025-10-20,232892.7867,-339460.6613,1671595.2036,-2360143.4357,-380626.8570,-234318.5151,3253420.3741,482531.3344
2025-10-21,259877.8150,-365779.5701,1812057.8035,-2346848.6556,-401423.0460,-236141.2269,3227844.6482,128628.8571
2025-10-22,263434.4558,-389619.4725,1788716.1694,-2448147.1346,-410536.8222,-248310.3773,3291425.4272,307500.0679
2025-10-23,281631.9197,-368965.3383,1950078.6716,-2235486.3597,-421070.8248,-211327.3658,3234633.0029,-172703.5099
2025-10-24,260476.4136,-436852.5235,1701605.8526,-2566320.3748,-469467.3729,-269652.9366,3674430.3983,41985.1780
2025-10-27,246303.3247,-496201.0798,1664484.5419,-2962808.2026,-494444.5667,-349998.8367,3608907.3519,699936.5189
2025-10-28,263294.8739,-463485.5929,1736318.1604,-2635219.4686,-513919.7151,-286624.4441,3881623.0953,279420.0574
2025-10-29,258828.7508,-482539.8219,1704108.3616,-2784401.5343,-514215.0004,-301264.1784,3750281.9554,298937.2359
2025-10-30,238703.7232,-590189.4644,1586303.6530,-3288064.1806,-550563.6182,-421696.3001,3879261.5771,771936.4820
2025-10-31,236832.8463,-606997.0478,1555379.3098,-3497661.9654,-575428.5050,-443529.5874,4006123.3324,1024957.8095
2025-11-03,234324.5399,-576532.0824,1577991.3777,-3548045.9889,-619216.8969,-448418.9951,3888514.4482,1002462.3842
2025-11-04,244754.4166,-635015.7063,1551336.9179,-3486435.8320,-647491.4605,-443519.9771,3920002.8062,843194.4900
2025-11-05,243916.7181,-569669.5022,1575034.6215,-3526337.4072,-691018.0255,-464466.8194,4070726.3171,1140134.3629
2025-11-06,251673.2123,-605004.2947,1578893.9750,-3611795.4065,-721339.3215,-496872.5807,3973290.5668,1343456.4233
2025-11-07,245435.6446,-648727.7044,1543610.3517,-3799327.8557,-745800.8606,-557465.9043,4040142.6977,1466782.9648
2025-11-10,259479.6445,-603815.3499,1716093.8773,-3268105.4754,-836852.1104,-400885.0458,3693512.7944,701394.2774
2025-11-11,274301.7962,-584223.5157,1688371.8818,-3319037.8782,-895272.3952,-401692.3389,3782255.0986,775985.2375
2025-11-12,286542.2515,-634789.5937,1696979.6963,-3296057.7788,-953411.1698,-406811.7577,3767643.8659,653448.5746
2025-11-13,262938.9239,-701014.8290,1620999.9438,-3492060.5105,-1078811.9545,-515875.0344,4011927.0221,831488.7238
2025-11-14,301313.8252,-527609.4937,1860774.9096,-2777379.9197,-1111969.0432,-121272.5980,3890490.5326,342221.7273
2025-11-17,284566.2517,-616533.3460,1735539.6654,-2961732.8199,-1690384.1262,-245559.7600,3900153.5422,688174.1390
