date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,292895.4722,-127157.0709,21830452.5016,-3641608.9345,-1600142.8234,412026.1228,1309349.1539,-5403033.8440
2025-09-30,315211.3116,-146516.0606,22158443.3148,-3968088.5140,-1834449.9627,901514.2378,1168630.2151,-5871651.7506
2025-10-01,317432.1844,-188417.2305,21555627.3877,-4874999.6298,-2958238.5858,1316483.7330,2711216.6162,-5447567.6643
2025-10-02,332285.6624,-207688.8361,20623606.8461,-5229701.8832,-6607858.4169,2675652.0759,5121660.2508,-5226181.8355
2025-10-03,360757.7745,-215856.7327,20744842.3766,-5245319.5564,-15902667.8805,11340430.2406,4554989.7498,-5347496.1484
2025-10-06,287352.6664,-171152.7059,18843010.8261,-4754615.9952,-3058687.0967,317342.4856,5399799.7441,-5464531.1445
2025-10-07,284633.0322,-189665.2116,18518293.9040,-5093571.4800,-3856308.9021,668555.1355,6223238.1196,-5752355.5609
2025-10-08,298364.0318,-195037.3742,18659427.7181,-5263083.6803,-4816334.7375,1112939.2992,6110822.4810,-5284467.8936
2025-10-09,285789.8298,-219566.0081,17892245.9018,-5815457.1426,-9520348.4352,2256312.2943,7182375.3407,-5094044.9107
2025-10-10,320850.8127,-215474.6304,18602801.5018,-5646762.7306,-26175351.3677,9241781.5315,6721006.5747,-4655986.1430
2025-10-13,266097.3042,-172427.0126,18778897.0445,-5718625.0200,-4386851.0431,653026.6193,5465637.4396,-3319677.0277
2025-10-14,324632.7873,-231195.6774,18968716.3069,-5935579.1744,-7150717.8247,3169832.4088,7000068.9163,-5791014.7939
2025-10-15,371857.4562,-220795.9338,19738873.0623,-5290106.9369,-10506569.0433,5350551.4989,7724968.5861,-6930293.9573
2025-10-16,369552.5558,-252000.3541,18889843.7828,-5677405.8776,-21385245.6671,10207942.5909,9243139.4101,-6252696.3612
2025-10-17,306911.9210,-315897.5825,16851931.8370,-7901896.7336,-88672944.4518,26876589.0294,10661899.7081,-3546935.9872
2025-10-20,255533.8466,-204896.1492,16189835.0858,-6330774.3372,-3788078.6193,-375682.2415,10028995.3045,-4366788.9750
2025-10-21,301856.3946,-210371.8408,17291107.8761,-5645265.2868,-4422739.1940,256893.6112,9067230.0386,-5757892.2117
2025-10-22,295155.7707,-256311.7052,16076565.0573,-6760694.2746,-6758476.3263,233473.4023,10881638.8314,-5342655.5533
2025-10-23,293143.2485,-267101.8448,15719699.3863,-7450957.0776,-12724327.6858,979856.6365,11469158.4223,-4456186.6426
2025-10-24,322247.3119,-273158.8619,16059479.0613,-6894184.2728,-35331241.1368,10127550.8045,11344056.9327,-5426827.1042
2025-10-27,295322.4807,-207305.4078,17396725.1327,-5483856.4388,-3009943.6742,103734.7043,8669767.5919,-6585604.7611
2025-10-28,321261.2675,-190581.2489,18570209.0115,-5054650.9522,-3304688.8693,551413.4193,7765016.4345,-6363020.5455
2025-10-29,317630.2939,-207870.9493,18040154.8780,-5381463.6859,-4250590.5997,1257774.1469,8544286.7083,-6645555.2783
2025-10-30,351816.6203,-189090.2377,18981237.8894,-5056795.2263,-6016149.0717,3372478.8131,7750774.5062,-5944727.8961
2025-10-31,372309.1778,-182636.3696,19517441.4626,-4739424.3241,-10172940.7443,17395391.6140,7100807.0675,-6370176.8236
2025-11-03,292757.0126,-154603.2868,19441805.9987,-4252526.5482,-2622447.8898,382435.1152,6793056.4253,-6380702.1897
2025-11-04,294684.5198,-185938.7857,18536817.7077,-5024245.7070,-3711007.0057,414439.6328,7919274.2747,-5770267.8211
