date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11436.4626,-1210.0107,144479.2011,-10373.5062,-18500.0812,-1429.9455,6514.7447,-6625.2827
2025-09-30,11529.4385,-1131.0674,150440.4532,-10352.5329,-16578.4577,-1225.0472,-5042.5164,-6068.6834
2025-10-01,11540.7695,-1174.4662,144080.0126,-11066.1807,-18058.9341,-1436.2717,6509.6610,-5045.1103
2025-10-02,11407.8515,-1254.3914,134804.6083,-11903.8995,-20233.0779,-1702.8573,20340.9325,-4095.2330
2025-10-03,11488.3125,-1067.6619,151264.7005,-10137.4275,-17022.9171,-1215.4397,-127.5251,-5944.3649
2025-10-06,12074.8325,-1083.2012,161659.2028,-10408.8249,-13467.5662,-1272.2171,-17734.1296,-3314.0237
2025-10-07,12288.3280,-1136.3353,162136.9192,-9773.6476,-14305.5853,-914.0063,-9342.9584,-4523.9467
2025-10-08,12458.0979,-1280.2116,145128.4079,-11104.0342,-19708.3059,-1286.8066,13455.6647,-5009.7793
2025-10-09,11895.3502,-1371.6784,120598.4246,-13012.0705,-27422.3915,-1623.4570,36259.2791,-6091.6843
2025-10-10,9075.0661,-1591.7280,84613.3683,-16336.0732,-49596.4443,-3989.7275,71014.0897,-515.9143
2025-10-13,7883.6710,-1557.4193,75174.1904,-19303.2833,-91295.2471,-9286.9402,78349.3662,2139.1053
2025-10-14,7441.1002,-2368.6118,76565.2368,-16151.8282,-121902.0502,-8790.4688,92231.3130,-1662.7868
2025-10-15,13080.0558,-1467.0376,93983.3367,-10839.1568,-124654.7462,-1741.9525,58886.7530,-2929.8665
2025-10-16,15429.0654,-1452.8184,95919.7307,-9460.1827,-224297.7337,1825.2768,46269.5444,-8746.2823
2025-10-17,19541.8809,-1469.9683,85073.9379,-8878.7614,-982780.7259,25775.3807,59582.9915,-3426.5966
2025-10-20,7796.5310,-394.1967,102753.7368,-4315.8969,-18289.1566,-236.9002,32640.5418,-4705.1060
2025-10-21,7799.6488,-455.5023,106829.7021,-4289.3193,-17308.0999,-82.5769,26424.2682,-10319.0103
2025-10-22,7568.0945,-468.4569,108844.3044,-5074.1931,-16610.7630,-221.1439,27465.7215,-7448.1324
2025-10-23,7021.2676,-574.2754,89007.0597,-6577.1117,-20524.1068,-612.2709,53925.8715,-5447.9339
2025-10-24,7783.3488,-543.7057,91973.8115,-5614.3312,-20153.0330,-299.5430,47362.8135,-8791.0346
2025-10-27,7093.1626,-561.9342,93860.7858,-9472.1846,-21034.6339,-793.8957,51430.2667,-4504.3746
2025-10-28,7148.8669,-914.1964,102044.3890,-26385.8682,-19549.8891,-2470.4627,35347.1575,4416.9414
2025-10-29,8242.5333,-754.0358,97048.7653,-17518.2412,-21558.2338,-1526.7437,38961.4931,-329.9496
2025-10-30,8397.1351,-713.2689,88145.9584,-14987.2995,-25928.5131,-1704.6847,63092.8456,1713.7517
2025-10-31,7824.6813,-1006.3347,99212.6515,-18473.6725,-20349.7830,-1718.8358,34362.2573,-499.6048
2025-11-03,8503.3358,-1079.5983,113220.5737,-18529.7729,-23421.1791,-1701.2176,34922.8976,-1103.0282
2025-11-04,6662.4928,-873.2298,179122.3125,-12048.3320,-10116.4101,-296.1404,-12426.3118,-6075.8269
2025-11-05,5334.5093,-855.7881,226660.6751,-10165.1364,6565.0929,1657.2421,-176381.6044,-17734.7166
2025-11-06,5195.3809,-1150.9559,234352.8438,-14000.1710,9070.1205,1970.9207,-125666.0473,-28012.3181
2025-11-07,5990.1749,-1070.1410,219047.4423,-17406.6005,7658.4747,1475.1030,-120229.4300,-23370.2355
2025-11-10,5254.7422,-1047.8657,236364.8909,-14336.7306,18040.6536,3918.1220,-110769.7252,-29684.5335
2025-11-11,8084.8983,-1128.7523,327089.2193,-15144.3962,2379.0564,4306.5181,-149933.7007,-18218.8015
2025-11-12,7784.6765,-1201.0379,334089.7353,-17272.8560,8299.8800,4971.2244,-209858.7018,-21340.3253
2025-11-13,9869.2007,-1182.8814,332034.2414,-16604.6137,23917.2410,6117.1392,-93551.1000,-20221.5404
2025-11-14,10693.5303,-1245.3365,310700.6856,-17255.6657,17782.3703,7159.7796,-42742.6238,-19913.4335
2025-11-17,11947.1720,-1236.3164,336110.4392,-17314.2152,80810.0115,16679.6584,-118692.4874,-21331.7375
2025-11-18,11479.5395,-1194.3298,335115.1349,-17056.2965,87957.9084,23437.8590,-62991.8982,-16494.9172
2025-11-19,10943.3587,-1413.3651,319626.6851,-19837.0762,157362.5591,35354.3938,-31115.9609,-17624.6367
2025-11-20,11926.3618,-1522.8183,334443.8391,-18839.6857,351474.7342,67935.8575,-56072.7587,-15038.7486
2025-11-21,10594.2506,-1638.5161,331571.4188,-20745.7415,1394869.5645,169450.5219,-21642.0254,-14594.0807
2025-11-24,13580.0582,-1182.8596,240125.9030,-15949.9284,-21809.9295,-1610.3149,-40243.3566,-13204.7328
2025-11-25,15231.2645,-1420.0081,300932.6320,-16862.0747,-17060.4009,-1711.4976,-260214.2874,-17464.7885
2025-11-26,13821.1892,-1780.0877,277398.1975,-18811.5996,-15543.4927,-1831.4337,-111869.0741,-20331.7522
2025-11-28,10093.7630,-1823.5039,295022.9522,-20027.2401,-13891.0759,-2171.3906,-356963.9011,-17762.8080
2025-12-01,13421.0762,-1976.9756,269175.7170,-20005.3714,-16418.7738,-2024.2988,-89694.4433,-22020.5372
2025-12-02,13167.2973,-2234.2019,249521.5153,-21266.5773,-20279.5572,-2144.4061,-13632.4088,-26479.2041
2025-12-03,14547.3798,-2183.8503,275830.3914,-21212.7119,-18214.3418,-1692.6189,-40571.4681,-27802.0185
2025-12-04,12308.0182,-2088.9624,275332.1068,-17186.8540,-13231.4793,-557.1110,-44553.0470,-37422.6251
2025-12-05,11690.8554,-1860.3994,297067.1642,-15069.5217,-7400.7732,700.9763,-83787.9208,-45334.6156
2025-12-08,11136.6539,-2047.2694,293093.3995,-14926.9722,-5277.4112,1573.8842,-47116.4142,-47547.6646
2025-12-09,13511.0339,-2323.2218,278432.7812,-19130.9199,-8552.5170,354.9078,-53843.8812,-38466.1654
2025-12-10,14232.6965,-2282.8434,284485.8019,-19869.2809,-4926.8357,631.2930,-74197.1057,-31147.8759
2025-12-11,11660.7189,-1826.1536,314385.0239,-15568.9471,13254.9112,2583.4885,-108425.7051,-32368.0411
2025-12-12,4819.3091,-1331.2308,347692.8326,-10891.3610,46249.1591,7589.1805,-362787.4349,-44943.1036
2025-12-15,11185.9340,-2059.2288,316298.8792,-20209.1620,54036.4091,14632.1561,-77625.4181,-56992.3922
2025-12-16,8429.2605,-1849.4985,340327.6913,-20630.5334,127713.8901,23398.9224,-124772.6275,-49580.2048
2025-12-17,13537.5147,-2885.5656,299882.9503,-28262.8543,105038.8535,30754.0175,-28314.3952,-48334.4210
2025-12-18,12998.9487,-3029.8121,317094.1283,-25194.6582,372804.9566,61381.4062,-62640.0615,-46350.4140
2025-12-19,13491.3505,-3267.0776,315434.3316,-26393.0807,1298032.5265,267621.7480,-10989.5174,-35651.0966
2025-12-22,8942.4657,-1486.4035,195339.7670,-19459.0003,-18549.3754,-1221.5824,11618.1151,-38370.3123
2025-12-23,10936.2168,-1368.5098,204825.4966,-18089.7442,-20191.8180,-1272.8913,-32566.4321,-33726.9054
2025-12-24,8591.0752,-1586.3993,193852.2281,-20855.0594,-19614.3047,-1412.2851,15335.2952,-38845.4708
2025-12-26,10089.0783,-1535.8110,188796.3399,-20787.1935,-23628.8253,-1472.9167,22775.3279,-30418.5967
