date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,504502.8761,-270136.4805,1050840.0212,-1102702.7042,-568114.6631,-173994.1054,3842596.0122,491908.6340
2025-09-30,492851.8017,-197268.6920,1275884.2425,-1063202.1575,-575039.9206,-171015.7731,3310873.3610,421403.2688
2025-10-01,490177.5187,-283418.6627,970170.2213,-1138622.3354,-656778.2903,-196965.5498,4036670.3671,487361.4193
2025-10-02,582745.8204,-395331.2543,1148931.5821,-1339833.3016,-843191.8989,-388284.4980,3966862.7383,533690.3006
2025-10-03,606758.7331,-337768.9351,1583145.0158,-1261362.0854,-1310218.7499,-708435.1048,3597123.1231,487089.7397
2025-10-06,864051.3035,-349935.1862,1979637.0649,-1248662.9249,-788158.2336,-211952.9693,3809742.1936,369603.3992
2025-10-07,981689.5018,-360401.3833,2017998.2849,-1449241.8518,-1161785.3219,-339501.6558,4431226.5974,574946.8278
2025-10-08,1123917.0500,-377369.3997,2291483.8241,-1369519.7702,-1219648.9821,-314369.8262,4297117.8364,516316.4068
2025-10-09,957555.6930,-307498.0402,2723055.2016,-1232125.6679,-1155921.0275,-317977.0457,3320947.8562,450994.1773
2025-10-10,1175413.3684,-402393.6468,2305883.7589,-1339691.4729,-1833515.9112,-197966.5839,3796078.8646,458359.8692
2025-10-13,924354.3955,-492216.4766,2111901.6133,-1630153.3552,-1488126.1258,-731937.4362,3791255.7518,536094.8580
2025-10-14,1135326.7911,-436902.6038,3919018.1088,-1038468.4068,-1192658.3548,-41428.3338,2714144.8516,95866.1592
2025-10-15,1140219.5690,-344922.0122,3896225.2788,-876790.0955,-657154.6642,1214663.4249,1494495.5828,-123952.4468
2025-10-16,1154074.4557,-451732.2439,3586319.7872,-797532.8263,-990740.9724,2744358.9846,2149935.4642,-262056.0639
2025-10-17,1172740.1435,-348261.8260,3997939.4359,-715673.5424,-587076.8237,10794120.3243,1565615.7676,-166894.6234
2025-10-20,956463.8046,-146287.3613,3240943.2277,-552159.9040,-319094.7360,5686.5963,1399100.3382,26979.4277
2025-10-21,988255.0597,-157131.1823,3345547.2939,-537594.1609,-300243.9319,55212.9488,1691769.3496,-70732.0311
2025-10-22,964335.4422,-142346.3542,3091231.0106,-597158.0077,-413700.4182,79224.1329,2307614.8191,181513.7892
2025-10-23,1003496.5506,-165042.9669,3210250.3387,-576469.4330,-376502.8204,101305.3409,1772457.2927,3396.3690
2025-10-24,904067.5285,-183148.5634,2637551.0316,-693636.9012,-1304870.6873,708536.4803,2230937.4525,241888.5658
2025-10-27,815476.0416,-180509.0924,1952190.3562,-727580.4087,-597147.0694,-51469.5431,3240630.1220,206923.3532
2025-10-28,902376.6565,-182551.7429,2261312.7171,-685943.1211,-582293.9186,-41588.4907,2795827.7782,129950.7968
2025-10-29,753715.2098,-184105.4886,1966717.0660,-784458.7678,-855674.5931,-84880.5657,3404141.4693,360857.7939
2025-10-30,828138.7772,-206017.9962,1836166.7780,-784292.8710,-1246459.9579,-46490.9664,3546415.2176,302385.3731
2025-10-31,774157.0736,-187940.8169,1688965.2279,-869003.6673,-2950701.9841,-18943.0212,3501249.1921,679405.5057
2025-11-03,721382.1960,-206513.9586,1505977.3675,-810240.3056,-678904.7775,-94759.5923,3841841.2640,262512.7835
2025-11-04,695927.4649,-213025.1597,1418357.7003,-861084.6187,-718403.1195,-99088.5008,3791906.6367,323280.5334
2025-11-05,634475.0695,-192274.9217,1655224.8130,-972099.6396,-817768.4022,-150129.9799,3574883.8401,760695.9467
2025-11-06,756016.7232,-258717.7313,1600777.0329,-900061.8765,-956377.8802,-104238.6379,4022158.6679,523275.8902
2025-11-07,789583.9017,-251266.6935,1655456.0323,-711681.4229,-1551548.4370,31010.0403,3979601.7978,241867.4558
2025-11-10,805028.6326,-215554.3566,1722811.3243,-662701.6358,-819432.1791,-96322.9676,3668881.8687,119637.8845
2025-11-11,696801.0578,-160504.7632,2017182.8826,-743052.1848,-879837.0194,-141980.8312,3623233.2160,366807.3192
2025-11-12,848749.6402,-219730.2507,1814726.1224,-641958.5311,-840050.7181,-65434.2034,3418934.0057,15257.0196
2025-11-13,825416.8337,-214795.8216,1826455.9785,-642057.6993,-1042685.3316,-77903.9725,3886571.5199,162434.5717
2025-11-14,858294.3021,-191082.3804,1889427.7653,-629921.7139,-1141211.6798,-73514.2117,4192922.7920,168313.3465
2025-11-17,836652.1112,-152390.2948,2096636.3385,-587613.4968,-1268260.3664,-161380.4925,3366565.8539,172372.3252
2025-11-18,923687.9635,-173789.3270,2161774.2339,-621725.0578,-1429088.5501,-215482.8002,2986415.8786,204912.8873
2025-11-19,831612.7952,-171250.9817,2040210.3350,-628948.4759,-1964112.0617,-89420.3849,3203977.1138,150138.4145
2025-11-20,719451.2101,-186548.2061,2162265.1246,-649732.2673,-3884875.5586,-516870.9625,2790381.0254,150753.5412
2025-11-21,651755.7567,-237391.8076,1532889.2599,-680456.4853,-10073710.1710,-503001.3542,3857460.2608,165824.8675
2025-11-24,547282.3153,-145363.8286,1541126.2165,-676798.3445,-485160.7797,-64059.7029,2671198.9638,273838.0317
2025-11-25,704634.8979,-172035.2305,1690026.7581,-588845.4018,-572136.5215,-56887.9171,3084122.1870,210796.4261
2025-11-26,685355.8111,-165053.4182,1736932.3830,-510219.7345,-523728.6081,-40898.5105,3154098.0672,68086.3846
2025-11-28,693075.8663,-167472.6943,1809620.5334,-508820.0150,1061708.3887,66153.1897,3008950.9153,36415.5120
2025-12-01,695355.7566,-157962.1971,1789970.3317,-525693.8494,-568440.0335,-46660.4955,2832901.4785,127674.2352
2025-12-02,639260.2771,-171057.0735,1552943.6565,-562103.3940,-640270.7182,-50503.5275,3393295.5298,190654.0143
2025-12-03,639060.3167,-176781.2370,1631847.0867,-561413.7542,-638365.1194,-38351.3967,3128642.6674,168492.0882
2025-12-04,650981.1416,-257238.3223,1581052.8136,-655094.2212,-676535.4364,-175300.1737,3060945.1407,195186.1233
2025-12-05,662737.3302,-269257.5200,1600603.5789,-698469.9822,-811310.1229,-681519.4747,3189564.5935,151408.1051
