date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12523.3954,-14621.8174,243352.8616,-461827.3372,-61929.6642,-20754.5132,248791.8979,-78469.5610
2025-09-30,13969.4507,-15044.7368,228019.5722,-477507.3803,-65766.8530,-21479.5940,236493.9943,-73125.1744
2025-10-01,14368.1699,-14738.5362,265696.8143,-438766.8646,-60802.5642,-17860.0134,217804.7392,-166751.5713
2025-10-02,15100.5668,-14404.5412,261591.6587,-441142.3423,-64970.6244,-17395.5368,217962.8909,-100382.1020
2025-10-03,15485.2622,-14341.6360,269503.4715,-442993.4742,-72505.8317,-20067.7473,235305.3439,-89495.3324
2025-10-06,15634.3903,-17305.9708,238091.0279,-489763.4526,-91380.1217,-18070.7955,237581.8251,-50578.6825
2025-10-07,14978.1620,-17769.3414,218145.2642,-516858.2122,-117386.0590,-28821.6083,291826.5323,-42038.4057
2025-10-08,18374.9548,-17607.7350,236106.5051,-480384.9739,-116083.7022,-16914.0856,266068.6604,-76099.3171
2025-10-09,14175.0907,-20342.4289,208394.0595,-526417.1526,-149931.3600,-27232.8438,301873.6477,-8082.2579
2025-10-10,12597.9704,-20685.2850,220442.0333,-542771.1420,-159739.5466,-32678.0989,265627.1117,-43210.5541
2025-10-13,10762.5930,-26689.3775,187930.2124,-649301.8427,-302861.3938,-76588.1186,275886.8870,34350.2712
2025-10-14,11009.0682,-26991.3628,184536.8389,-615552.2778,-398278.1815,-76197.7773,297313.3789,66181.3805
2025-10-15,12511.2162,-20989.4812,208647.4784,-576216.4347,-514915.9702,-55473.3132,266476.7254,14087.1402
2025-10-16,12573.9432,-22419.4542,203973.4316,-572066.0251,-1022400.3363,-61940.2728,255428.2080,11442.3757
2025-10-17,6917.1843,-34857.5496,171204.3950,-582916.7651,-4084791.4547,-25975.2480,259756.8870,15893.3365
