date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1501.3955,-2262.2285,51080.0280,-112531.8808,-16862.9714,-9309.4288,62402.0311,-13480.5218
2025-09-30,1431.5122,-2298.0607,46826.1024,-117119.0448,-18219.2705,-9719.5612,67305.8046,-11136.4404
2025-10-01,1947.9620,-1901.7417,67750.3265,-88659.3746,-15244.3289,-7044.8040,43710.3915,-19296.3147
2025-10-02,1876.6516,-1463.3607,101299.7634,-65228.1680,-10661.2912,-4883.1302,23628.7101,-23225.8654
2025-10-03,1880.3793,-1460.9848,106633.2172,-62665.5769,-10132.7808,-4562.9724,21743.2750,-23669.9961
2025-10-06,1992.2082,-1352.6982,118723.4697,-56738.0764,-10663.2922,-3899.2189,17271.8553,-24641.4774
2025-10-07,2056.8009,-1313.6651,118994.7890,-53589.9186,-11311.6880,-2355.2763,17892.8516,-31565.2288
2025-10-08,2172.4517,-1514.4640,102913.8351,-61777.0439,-15722.4255,-3338.6891,28195.0486,-32380.7873
2025-10-09,2047.1115,-1434.9651,113306.5485,-58588.4388,-11678.0797,-1708.7221,20905.1023,-32229.8512
2025-10-10,2111.9056,-1328.3157,120752.7059,-56257.7350,-10088.5468,-1774.6659,16929.8335,-23590.4479
2025-10-13,2343.0642,-1232.4820,130452.2533,-53572.1497,-9569.7545,600.7235,13847.5276,-15813.0761
2025-10-14,2447.6779,-1241.8969,131412.9057,-52074.1678,3861.2457,6521.3231,3894.6159,-22996.4456
2025-10-15,2599.3656,-1224.2385,133300.5247,-50889.8831,-2405.8752,8864.2440,13553.9915,-18454.6718
2025-10-16,2510.7060,-1579.5944,122065.8583,-59809.7119,-23222.0265,27945.5968,17980.2876,-18169.1297
2025-10-17,2241.4621,-2132.2931,124044.7540,-59800.0135,-17951.7041,130511.4293,21621.1298,-14598.4451
2025-10-20,1256.9826,-1115.3910,101296.3654,-43018.3854,-8312.0889,-2303.4490,17286.1132,-29895.0650
2025-10-21,1264.9788,-871.4794,123201.4589,-35291.6346,-5885.7937,-1099.4037,836.9845,-26647.6416
2025-10-22,1210.2821,-798.5878,123675.6661,-30214.5704,-6442.0772,-30.0611,7672.4906,-40622.8504
2025-10-23,1161.6755,-945.7510,116230.1590,-33780.8860,-8721.7402,-1104.4503,19781.6485,-32502.5395
2025-10-24,1129.1174,-734.7973,139744.0320,-29832.4580,-3040.1652,-292.3171,-19530.5043,-25881.8308
2025-10-27,1158.2412,-768.7156,138944.4600,-32727.7723,-3476.5612,-2562.7428,-10561.1115,-17638.5941
2025-10-28,1249.7289,-930.2473,123592.5382,-37603.6632,-7202.1392,-2644.3789,9477.6602,-18937.5606
2025-10-29,1387.0556,-1031.5669,118817.4182,-38925.5506,-8083.2297,-1600.1156,10314.0336,-24426.7939
2025-10-30,1408.6042,-1058.8507,116265.2441,-41742.7633,-8901.4538,-2588.7397,13574.4503,-18648.7976
2025-10-31,1391.3267,-1118.9990,114364.8379,-43452.4118,-9833.9545,-2572.4904,16333.0105,-20307.4821
2025-11-03,1344.5867,-1016.2930,120124.3246,-37755.2268,-8989.9809,-340.8621,13158.7412,-22305.8706
2025-11-04,1584.7962,-907.2635,144329.4947,-32075.1449,-6140.7413,4392.0399,-1373.8819,-32162.6475
2025-11-05,1501.7989,-691.1735,168473.6533,-25768.1273,1967.3483,6368.7910,-37425.4444,-33463.1837
2025-11-06,1553.1788,-364.9901,164503.8842,-15398.9676,1468.7331,20526.5159,-21904.3101,-105969.9110
2025-11-07,1413.5710,-775.4958,168964.9792,-40422.6115,1949.1879,17560.7036,-22947.5477,-72923.9769
2025-11-10,1421.3647,-620.7684,189506.4787,-35931.3765,17942.5191,28401.5358,-65921.0916,-63912.4728
2025-11-11,1472.3100,-485.8518,200603.0686,-32238.7125,22938.1404,33732.9345,-147140.3888,-94431.5306
2025-11-12,1157.8494,-474.4823,202441.9293,-32365.7149,32249.5280,33343.8921,-100211.9178,-82521.0810
2025-11-13,1339.9906,-502.2992,204057.7921,-32256.2633,27580.8130,45690.7404,-103780.9139,-77451.5318
2025-11-14,1460.1967,-606.9725,204474.0584,-34192.3702,30881.6015,50205.3421,-108451.8983,-59871.5462
2025-11-17,1511.9081,-538.6926,191074.4370,-35047.2977,66825.5422,76089.2442,-36422.3669,-65609.0835
2025-11-18,1868.6510,-506.8487,201510.1600,-32349.2006,104090.8108,102022.7301,-44801.2551,-76755.1485
2025-11-19,1997.9144,-585.4076,197712.4578,-35738.3018,154316.5834,140100.3341,-28089.0278,-55506.6473
2025-11-20,1707.3860,-502.1727,206215.7999,-31022.5060,364603.9629,205355.5791,-27647.9496,-49672.3225
2025-11-21,2404.6028,-673.4898,208599.6031,-43893.4216,862099.4612,873534.7967,-14802.8507,-42400.9853
2025-11-24,621.9581,-520.6209,62304.0285,-35411.0382,-3681.0098,-1578.4405,3181.6368,-30845.9452
2025-11-25,699.2056,-449.2709,71104.5301,-29970.9489,-3126.8790,-899.3309,-6125.8960,-36100.6966
2025-11-26,713.0986,-478.8485,73429.4070,-30266.0697,-3586.3160,-1279.4381,-1227.9290,-31117.6850
2025-11-28,736.3637,-493.6513,75651.8797,-31516.3493,-3096.0217,-1805.0373,-13424.1021,-23714.7080
2025-12-01,762.4664,-520.8671,70752.6986,-32635.2590,-4542.2769,-1326.9677,1700.6676,-29816.4109
2025-12-02,822.0075,-533.6540,67251.6306,-33824.4856,-5347.5148,-1108.5863,1771.8625,-36198.0912
2025-12-03,794.1877,-518.0025,70838.9996,-31849.5476,-4905.2048,-389.2316,1812.1406,-41930.5261
2025-12-04,802.3615,-600.5353,63335.4365,-37281.5114,-6945.9324,-1048.3746,8926.1969,-37485.9215
2025-12-05,800.4505,-598.4478,64656.4605,-36958.2915,-6839.0078,-1225.8706,8380.2806,-32381.4479
2025-12-08,838.6606,-623.1102,63676.2919,-38896.0225,-7511.3619,-841.3570,3440.2339,-28860.6466
2025-12-09,839.9872,-594.0313,63671.3812,-36507.5467,-8190.6375,15.3039,6810.8350,-40165.4962
2025-12-10,845.9968,-622.3616,62948.0219,-38072.5693,-8848.4323,-394.1057,7399.3990,-35088.3269
2025-12-11,865.3187,-561.4822,67106.4494,-33994.3184,-7213.5242,1538.4449,734.3157,-43332.7261
2025-12-12,840.1611,-633.2643,61868.4971,-37429.5282,-11214.5218,757.3438,9239.5452,-37932.7007
2025-12-15,879.3575,-672.7433,61759.9650,-39826.6468,-15374.0258,3497.2649,6120.7005,-33118.5641
2025-12-16,752.3206,-686.5965,54836.2274,-41429.0165,-32485.2014,2784.9047,16800.3585,-41887.2881
2025-12-17,735.0748,-732.9979,55142.6937,-44097.4188,-36425.3580,6742.2460,-3521.7941,-35368.7244
2025-12-18,798.0850,-749.7065,52532.8777,-43296.9557,-94628.1595,18615.5491,14634.3613,-36636.5912
2025-12-19,800.1228,-810.7522,49764.4265,-46394.7079,-391661.6989,59747.3211,9673.6412,-29708.6759
2025-12-22,486.1448,-623.1216,42147.3914,-40396.1111,-4174.1043,-1228.5007,7959.9225,-36038.5925
2025-12-23,626.2148,-612.9532,46360.4433,-38926.6491,-5156.1470,-850.9940,8905.1175,-42410.5643
2025-12-24,648.5580,-611.0444,47106.7978,-38454.2472,-5189.0693,-822.2499,6775.3578,-41604.6313
2025-12-26,639.0895,-601.9880,47253.1887,-37842.3911,-5523.8249,-776.6599,9921.5046,-38603.3365
2025-12-29,737.4123,-629.9967,47097.3257,-37969.5885,-6300.9227,-1142.2736,8940.4087,-34595.8769
2025-12-30,740.9764,-562.5296,46303.7809,-35786.7049,-6470.0016,1126.2728,7337.1034,-72441.5663
2025-12-31,636.1906,-576.7861,45654.0463,-37154.3170,-6589.6236,1053.9305,11725.2328,-65174.1836
2026-01-02,640.1135,-714.8721,43082.6551,-46017.4058,-7868.2901,-3035.4544,13864.7376,-16301.3126
2026-01-05,782.2096,-630.5228,50390.0044,-38750.1944,-7170.1939,-2343.0254,4894.4222,-17992.2134
2026-01-06,686.2755,-527.5123,59015.8710,-29161.6207,-5072.3252,139.4704,576.3321,-37216.3948
2026-01-07,653.0844,-481.8398,57866.1671,-28022.1238,-6001.3672,2168.1872,1337.1776,-54878.3514
2026-01-08,687.3024,-501.2431,55132.7365,-29684.7946,-7628.2259,2181.6536,2879.3272,-54171.0749
2026-01-09,701.7769,-512.5147,57763.6260,-29584.9618,-6617.8172,1449.4559,-2538.0781,-39586.1525
2026-01-12,728.7568,-529.1734,54907.5236,-30846.0327,-11499.3501,3215.4382,2136.9452,-44507.2976
2026-01-13,708.3067,-552.6145,52987.3641,-30974.0573,-19346.1283,3631.7494,6966.8153,-45467.0086
