date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,972.1982,-554.5183,182173.2723,-40888.3761,-12178.9889,835.2742,41065.3197,-27301.2896
2025-09-30,1026.7143,-594.9014,180541.1826,-42637.6847,-14871.8751,894.6123,49509.1987,-30753.5875
2025-10-01,1095.0312,-539.7035,187042.7069,-39800.6281,-13089.8533,2628.0347,34660.6023,-34339.9368
2025-10-02,1073.8724,-487.0670,196400.9871,-36479.6256,-12930.4373,3623.2168,39148.0314,-36284.1934
2025-10-03,1096.9989,-437.2366,208619.6225,-33629.7918,-11891.6446,4181.0465,31596.9582,-31847.1184
2025-10-06,1134.4082,-469.0635,205153.8948,-35384.0869,-12508.2645,6305.4984,33829.0370,-29311.3741
2025-10-07,1075.1161,-501.8765,227671.7624,-34136.7191,-9766.9117,8238.0382,30103.7323,-32156.5310
2025-10-08,1148.4012,-557.3768,232584.8862,-37822.4293,-10219.0699,8202.6810,29604.1212,-25919.2417
2025-10-09,1085.7828,-523.2018,255806.8628,-34212.1652,1185.7397,12948.4593,4048.6376,-30334.2775
2025-10-10,1178.1312,-603.1242,247708.0834,-38439.4487,-2540.4631,15574.7864,19001.5001,-30098.1580
2025-10-13,1307.7952,-758.5499,240216.4654,-48007.1240,-11251.0169,21278.5209,38356.5868,-19234.2430
2025-10-14,1421.9673,-865.2672,231383.3160,-55524.8407,-1396.4441,37763.5496,33972.5614,-24401.3260
2025-10-15,1371.1081,-708.6950,255466.8820,-45426.7019,30612.4118,68171.1883,16024.6626,-20891.7440
2025-10-16,1363.6598,-715.0914,262662.8509,-41053.0366,71797.7401,190842.9368,28173.6714,-25493.5193
2025-10-17,1582.4163,-902.6311,256046.6050,-49178.1576,325132.8700,651042.4481,29385.7417,-14874.1569
2025-10-20,692.7120,-327.5622,204957.5120,-33910.9972,-9675.6880,-2611.4748,32466.7597,-10469.7520
2025-10-21,742.9917,-372.0302,207461.3102,-36060.4017,-10579.0378,-2432.0077,33205.0266,-15507.6337
2025-10-22,763.5240,-420.4114,200136.8770,-40407.6950,-11755.9163,-3229.9038,41992.9091,-11337.2795
2025-10-23,822.2790,-518.5687,182413.5016,-52493.5698,-14230.9283,-4407.1022,55511.9624,-7684.2516
2025-10-24,758.6948,-331.6333,252979.3930,-28133.4326,-9125.2936,-502.9997,15231.6781,-27580.7978
2025-10-27,735.0326,-345.9777,263886.8625,-31426.5241,-10261.1273,-686.8345,23549.1999,-23816.7161
2025-10-28,746.9498,-378.4230,257770.5275,-33792.5081,-10976.6872,162.1996,28930.0228,-27938.9949
2025-10-29,751.0502,-368.2780,265796.8724,-33599.0236,-9801.2180,-214.9993,17828.3144,-25877.2277
2025-10-30,860.7491,-699.0086,202087.2225,-104005.4172,-25636.9820,-14510.0259,85740.7926,24221.3264
2025-10-31,1222.3918,-982.7324,215816.2837,-108400.0827,-31104.0949,-13693.5377,102466.9323,9395.6824
2025-11-03,1249.7021,-993.6820,228967.8597,-101539.3742,-31725.7923,-11150.8246,96149.9281,-1283.5874
2025-11-04,1250.3989,-1129.1691,214217.7715,-116329.7786,-38264.6492,-16839.2651,117145.5100,15464.0369
2025-11-05,1245.4141,-1115.2248,212011.1892,-115492.8707,-36011.8420,-14637.9087,102537.3802,1888.3450
2025-11-06,1275.5437,-1120.3639,224716.4288,-108860.9343,-34173.9172,-12782.0363,92716.0186,979.3709
2025-11-07,1232.5288,-1206.8985,195667.7872,-122780.9336,-42544.2063,-16549.6086,111643.0596,10171.8497
2025-11-10,1245.0998,-1201.6680,209297.2009,-103380.1827,-51487.4350,-17786.4586,123975.8463,8046.7606
2025-11-11,1297.0221,-1353.5813,199062.3060,-118576.7307,-49388.5897,-13183.3457,101813.9544,-3175.5588
2025-11-12,1299.6229,-1341.4882,191778.1516,-120829.4636,-60366.7728,-20090.5677,117229.3076,8531.8851
2025-11-13,1275.1674,-1347.3401,192041.1699,-114055.5568,-66145.4566,-18048.2057,123128.1922,4578.7755
2025-11-14,1167.9473,-1193.2166,153623.8049,-158772.1266,-89457.7061,-42035.4029,145238.8280,43227.3523
2025-11-17,1236.3518,-1357.3218,168794.3144,-137970.8049,-130657.3672,-45984.4414,141113.2865,23292.6900
2025-11-18,1221.3174,-1167.3756,155540.0979,-158544.6926,-180139.4437,-90506.3197,138385.5432,63615.8900
2025-11-19,1392.9681,-1413.6540,180470.7720,-130159.1268,-226430.9131,-70572.3993,115334.9652,18510.2803
2025-11-20,1427.9203,-1368.6780,183003.7267,-118253.4410,-436054.7667,-94814.1277,124978.9827,12782.6143
2025-11-21,1281.3343,-1161.8504,142257.7961,-135047.8816,-1971718.6567,-398450.1529,148784.2727,25572.8681
2025-11-24,1023.6508,-756.5170,140894.9278,-93234.5252,-29240.9183,-7199.9216,139535.7411,17262.3436
2025-11-25,1030.7639,-812.8485,142979.6101,-92160.2767,-30064.4632,-6900.0104,143635.1584,11202.7896
2025-11-26,1112.2681,-803.4684,159078.2536,-80257.3779,-27964.9243,-5718.1128,123445.1665,3484.5668
2025-11-28,1163.3735,-779.2742,165559.0793,-74444.4920,-27282.8137,-2251.5761,111083.6758,-14377.2138
2025-12-01,1136.7676,-872.9390,149469.9724,-87476.0882,-33663.1407,-5083.9350,136770.0621,3319.9744
2025-12-02,1202.1909,-843.8233,164386.8713,-78296.4973,-31232.8436,-2020.8264,122450.3899,-10712.8611
2025-12-03,1157.0885,-964.8913,144561.2296,-98210.6019,-37064.6839,-6081.0338,136929.7805,5680.4387
2025-12-04,1234.9012,-930.9345,161129.9401,-84106.8624,-33982.1276,-2105.1904,121047.0254,-9213.6207
2025-12-05,1277.4600,-817.7158,184880.1665,-67676.9300,-30753.7557,3042.6838,98811.3483,-25154.9451
2025-12-08,1340.9492,-879.9899,180710.3080,-71359.6036,-35095.7476,4029.6765,104784.9008,-16007.2390
2025-12-09,1316.5030,-841.3258,185463.8480,-70317.2161,-35939.2808,7406.0625,117568.7482,-20275.9460
2025-12-10,1352.3363,-886.2770,180141.9314,-73785.8899,-40469.1880,7785.2628,124264.5743,-16956.0724
2025-12-11,1334.4544,-961.3623,171815.6609,-79569.9448,-46669.1798,7656.1052,131215.8309,-20174.5013
2025-12-12,1411.9125,-803.3795,205043.3614,-60997.6907,-30968.4270,20347.4121,57077.9142,-35581.0183
2025-12-15,1455.7462,-1074.1203,175287.5712,-79341.2800,-64157.7567,27998.1459,120370.1403,-26452.2062
2025-12-16,1496.6262,-1081.5302,182935.8226,-73972.8229,-66570.7418,48317.6551,108756.3591,-24064.4998
2025-12-17,1574.8910,-1210.3619,177720.2871,-77988.3698,-86454.2704,79260.8896,100833.6627,-24038.5096
2025-12-18,1710.6783,-1328.1517,154222.0746,-96639.3881,-254834.2799,85140.9179,119758.7384,-3910.1918
2025-12-19,1682.6815,-1452.3220,179633.6924,-80699.2026,-489779.6386,612956.4553,103134.4211,-8663.6912
2025-12-22,837.4236,-661.2735,114361.4134,-60854.2272,-25426.3457,-2660.1837,112986.2702,-13612.8875
2025-12-23,920.3483,-655.4741,121768.0297,-57782.4588,-25838.5358,-2234.7742,113878.9020,-13924.8690
2025-12-24,947.6259,-748.0217,118914.6900,-62874.2489,-27761.5849,-3032.0286,110363.1687,-13008.8391
2025-12-26,950.9841,-700.2919,122599.4270,-58296.3701,-27987.7132,-1562.9425,112898.9855,-16985.2622
2025-12-29,968.7262,-743.9992,121694.4695,-59462.9745,-31259.4259,-898.3922,115601.0724,-16842.3797
2025-12-30,1007.4862,-777.8199,123253.6242,-60560.3603,-32271.0299,-1499.6035,113863.5056,-12991.7790
2025-12-31,1067.1522,-803.4318,119561.7153,-62029.2072,-35089.0167,-1054.6455,110120.0075,-15486.5171
2026-01-02,1013.1032,-847.6350,116407.3883,-63775.0023,-39319.6140,-324.4727,122109.1067,-14498.8024
2026-01-05,1334.6587,-535.7860,165332.7896,-42357.4146,-30573.1820,5596.7217,68054.3057,-14999.4342
2026-01-06,1252.5374,-657.1735,148112.8534,-51470.2045,-42865.8824,5402.0209,83161.5804,-12095.8841
2026-01-07,1289.7741,-565.6576,160297.7817,-45346.2104,-39945.6257,9906.9810,79098.2383,-16209.3570
2026-01-08,1302.7576,-651.5913,178071.1304,-48870.7674,-50378.8753,13254.9431,92937.8706,-19825.8460
2026-01-09,1404.3342,-754.3620,172171.5390,-57744.8994,-56904.8482,6269.9268,82884.8101,-4566.9072
2026-01-12,1512.5245,-599.1886,209814.7750,-45423.1548,-74598.6256,43745.1191,88324.5875,-21005.4567
2026-01-13,1572.7739,-577.5007,228831.9353,-42364.2652,-61968.9301,47795.2428,73175.1094,-12401.8951
2026-01-14,1592.7931,-539.6228,207712.0393,-39275.7157,-104858.9589,111554.8541,79018.9544,-20017.6475
2026-01-15,1807.0754,-444.5747,236557.5203,-34251.8486,-31547.8280,261575.4364,49100.4001,-16859.2208
2026-01-16,1774.4998,-426.3335,255072.5898,-32526.2569,504904.7095,991010.5839,33432.1908,-11314.2360
2026-01-20,581.1361,-257.4515,163282.3339,-31134.1349,-9219.8206,-1929.6512,58971.4232,-2822.2853
2026-01-21,627.4940,-300.2831,169695.4287,-34220.9406,-10309.6294,-2244.3851,64303.4184,-3219.7121
2026-01-22,649.1879,-288.5870,186606.8970,-30319.1455,-9379.6444,-1621.9394,53252.7709,-9133.8262
2026-01-23,678.7919,-360.6997,174225.2893,-37937.1708,-10807.0438,-2485.0205,62255.0075,-5660.2829
2026-01-26,692.5379,-362.5102,176037.9285,-37576.2874,-11010.4236,-2330.1748,59830.9327,-5534.7972
2026-01-27,707.4529,-349.4982,181063.7240,-35191.8082,-10439.6658,-1414.5166,53273.5748,-11713.1343
2026-01-28,697.9396,-321.3684,189330.4554,-31970.6006,-9960.6619,-1241.9416,50922.7254,-10925.5041
2026-01-29,660.5571,-299.7707,201493.7685,-27976.0886,-9438.1425,-736.2819,49506.4524,-14470.1036
2026-01-30,716.4374,-365.0420,196330.9407,-35151.1990,-9808.1941,-736.3615,49519.6486,-14076.6947
2026-02-02,738.6601,-361.8407,199877.0506,-33976.0200,-10399.5158,-714.3313,49318.6193,-11216.3938
