date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,53095.1997,-32652.2861,723640.3473,-426285.5097,-186994.0299,-51067.2854,1244763.2712,143732.4083
2025-09-30,55467.8875,-33144.2026,711996.3054,-420719.4372,-201900.6415,-48663.5077,1289113.2653,121480.5582
2025-10-01,51122.3571,-36222.3993,653793.9871,-476522.2848,-212995.5991,-60895.4460,1351598.6764,199648.6083
2025-10-02,48661.5533,-37098.5720,626182.2848,-529836.7419,-216739.1427,-71807.9499,1287929.9134,268776.8710
2025-10-03,49472.7192,-37943.8920,618290.2619,-487125.8166,-239948.8032,-63497.9334,1446410.5088,200301.7560
2025-10-06,56349.8095,-32744.4077,745936.1113,-413540.1241,-245642.9536,-36838.5650,1253521.0947,116456.0310
2025-10-07,62889.1367,-29069.0240,862677.3192,-353342.9083,-220712.2408,-14170.4255,1060112.1512,55014.9675
2025-10-08,62783.5773,-31050.9880,861348.5963,-367814.1528,-247122.7661,-26882.3419,1114932.0604,101758.8756
2025-10-09,64100.8751,-30397.6920,857060.0288,-358242.3191,-255097.1204,-2600.6409,1111690.7565,45942.2035
2025-10-10,72816.8015,-30243.5850,910078.1145,-357019.3548,-270164.3767,-7841.2277,1037734.8272,77637.3045
2025-10-13,69029.9631,-34139.3052,861576.0281,-411225.9399,-383142.3603,15166.3418,1015873.3001,125983.3349
2025-10-14,63463.1123,-33328.1454,879280.5998,-410992.6088,-463942.0396,73286.2932,1016703.1004,131542.8995
2025-10-15,78360.1974,-26318.0513,1013653.5579,-339212.7481,-365044.4802,260346.1899,868094.4883,85841.4346
2025-10-16,68638.0977,-27356.7726,944815.2328,-363791.9905,-973329.0931,577383.6732,1027899.1926,117730.8672
2025-10-17,64827.3672,-36871.8462,759617.4907,-460726.4394,-5421168.7920,1688122.9718,1026641.4164,184293.1422
2025-10-20,38322.2244,-20300.2622,703489.1021,-355495.8499,-106279.2573,-36029.0373,1011291.9652,170651.3404
2025-10-21,40214.8590,-22714.9330,709675.8973,-362038.0208,-116443.9812,-39460.2392,1079855.7348,174778.3028
