date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,104827.3695,-72383.2328,2592411.6815,-1444462.1162,-584921.2147,-89958.6214,1931800.4980,-58155.0562
2025-09-30,110558.1806,-72007.0871,2671124.3642,-1397716.8602,-663289.5999,-65867.7068,1918679.5666,-72693.9384
2025-10-01,113994.1818,-76131.1893,2658592.4087,-1438974.3604,-817155.1634,-13825.1209,2022697.0161,-76789.3796
2025-10-02,115442.3266,-81365.1268,2653650.5595,-1466640.8665,-1120664.4032,209930.8254,1962216.9314,-153866.5274
2025-10-03,126455.4858,-80578.0663,2816788.7331,-1414859.3147,-2603728.3642,1292875.8967,1892041.4866,-131319.8353
2025-10-06,111695.9268,-68691.0475,2914537.1170,-1258518.6465,-537452.4687,-63859.5010,1690633.6872,-178446.7297
2025-10-07,97355.5998,-88841.7487,2222516.9865,-1890515.7434,-871928.2530,-228748.2639,2265767.9298,100753.6337
2025-10-08,106577.6490,-98496.1776,2211214.7892,-2018421.4938,-1235533.3304,-310732.1203,2581402.1266,192793.4466
2025-10-09,97057.8410,-102408.4595,1953949.8905,-2320933.4922,-2384680.1943,-721868.3412,2949112.7268,395524.2049
2025-10-10,131322.2192,-97307.2296,2689697.1036,-1950190.1628,-5032193.3866,-487445.4860,2426743.8087,312102.0274
2025-10-13,117995.4739,-94353.6308,2246049.1124,-2339653.3751,-1389134.3203,-369558.9726,2984607.6180,544487.3915
2025-10-14,123334.2793,-97699.7941,2190764.7945,-2323105.3468,-1685634.6063,-341893.4780,3086963.4202,505272.9790
2025-10-15,140848.7241,-98649.2150,2544500.2987,-1995536.2535,-1766018.9509,-147915.6243,2922325.0152,303820.4738
2025-10-16,157188.9059,-106396.6342,2657130.5047,-1950731.1047,-2631509.9860,106260.3348,2764514.0495,244617.3622
2025-10-17,166446.5503,-98289.2043,2706231.7785,-1853522.6705,-5970281.7540,1438387.8760,2625159.0272,213189.9854
2025-10-20,124977.6167,-75964.9769,2839389.4361,-1512957.2675,-632954.1417,-105789.6693,2329808.8344,83546.9261
2025-10-21,115404.8051,-98294.9433,2475983.2472,-2004375.9285,-827719.0962,-190189.1443,2570022.2720,203682.6518
2025-10-22,133254.4908,-85651.9006,2944856.0018,-1579056.0503,-769332.3674,-6248.9944,2240493.3580,23414.7930
2025-10-23,136124.4226,-90579.3291,2848355.1892,-1705432.2332,-837430.1400,184921.8336,2230443.6221,75391.1308
2025-10-24,143154.8119,-93265.1481,3191421.5620,-1650545.5883,-337178.9266,1600623.7028,1897790.2163,-54328.3482
2025-10-27,118963.9445,-99745.3624,2766784.6316,-1796377.7486,-817652.0983,-139769.6308,2209732.6835,7176.5875
2025-10-28,110541.2677,-108540.9475,2409080.6766,-2219788.4030,-1204370.2687,-310895.8589,2560475.7627,388961.9108
2025-10-29,122287.6607,-113534.7135,2620790.8235,-1991098.3310,-1369603.6046,-147329.0709,2310619.1286,63632.0814
2025-10-30,116786.9764,-122612.0525,2298234.1890,-2345628.4299,-2756233.1077,-456940.1117,2619046.0097,290889.0099
2025-10-31,115608.1895,-115743.1624,2213304.0519,-2315912.7382,-8835529.1586,-839390.0840,2575643.4109,234764.2580
2025-11-03,100466.8717,-97548.0751,2138853.1899,-2145445.3621,-758120.3657,-231182.7016,2415164.9063,301321.0132
2025-11-04,100995.8628,-90910.8215,2108312.7831,-2163097.8745,-909228.2341,-300158.3938,2472834.1865,461553.9164
2025-11-05,104130.0505,-95113.9491,2045613.9141,-2079459.6258,-1109315.3648,-299899.8102,2793551.7965,341933.5969
2025-11-06,104942.6274,-95145.4838,2026386.8356,-2094055.4794,-1327362.6987,-190406.5908,2640047.7507,532871.5719
2025-11-07,94414.2793,-97137.2616,1860825.1590,-2175568.7485,-3108234.0300,-64938.4589,2886460.7279,472366.6960
2025-11-10,100225.8127,-94638.4880,2044259.4817,-2023770.6202,-1176544.4238,-258195.3495,2647865.9950,329860.6835
2025-11-11,116246.6770,-99396.8365,2249862.3822,-1807357.9074,-1169756.2280,-153636.9751,2571058.5607,108067.9202
2025-11-12,123686.1707,-105717.7534,2425991.0853,-1721934.8950,-1149432.7914,-105004.9402,2370683.0605,19206.0811
2025-11-13,122446.7978,-109125.5421,2087913.3115,-2078125.2997,-1847477.9374,-412930.5458,2657750.4425,179936.4996
2025-11-14,118316.5995,-102609.0527,2115888.6083,-1957844.1909,-2660944.2045,-498209.3242,2441108.4861,288788.5222
2025-11-17,89234.0816,-92459.4430,1747936.5892,-2209508.8164,-2627488.4979,-325415.5886,2575579.1021,640346.2357
2025-11-18,76393.2363,-90331.3405,1353411.3262,-2570392.1857,-3952662.0680,-521174.9188,2788145.3770,600588.0238
2025-11-19,89291.9976,-88733.1336,1587206.9267,-2734653.4784,-5553102.8221,-593988.4092,2995729.7880,1091229.0660
2025-11-20,85288.8704,-99432.3399,1539901.3368,-7659078.3595,-9674637.0403,-4040985.6114,6438654.7256,3533100.1547
2025-11-21,160870.7456,-95868.8556,2199478.8547,-13800218.0752,-33398306.9702,-8090512.7087,5543526.0714,8435540.6180
2025-11-24,90351.1740,-61473.3007,1844340.1503,-18201704.3968,-19901513.8610,-843140.3815,9034999.1235,1256879.1810
2025-11-25,92414.7320,-62853.6870,2013096.3022,-16232174.9005,-23142145.5776,-15528967.4010,10365773.2415,8710162.8483
2025-11-26,111230.2207,-53539.4568,2685780.3920,-8416335.0108,-18168799.3655,-11975239.9796,4841825.2086,4559989.6840
2025-11-28,94998.7284,-58666.9208,2628748.7972,-8291339.8430,-40891599.9931,-150551626.4624,2286162.0513,1362726.9524
2025-12-01,77831.6405,-50188.8839,2186341.7293,-1149788.7553,-983501.0856,-273669.3324,1698679.9975,184593.5902
2025-12-02,77460.8928,-66324.6563,2072737.6876,-1165366.4158,-1281751.6274,-136887.0059,1674962.3432,-52419.0636
2025-12-03,95824.7450,-46480.2484,2449830.0578,-855995.1450,-1344597.3926,80763.1816,1198176.0112,-94538.4566
2025-12-04,91599.5370,-51870.6458,2422641.8389,-855794.8082,-2356270.3514,257264.1656,1436523.3292,-136633.0276
2025-12-05,82408.9732,-70079.5188,1980512.8646,-1112427.9420,-8911189.0964,307070.1019,1631630.9765,-39764.3861
2025-12-08,70526.0797,-67431.8024,1624901.5622,-1406219.2518,-936745.2216,-195636.7087,1709864.5329,193928.0891
2025-12-09,66736.4715,-71121.0467,1441334.8262,-1627078.6505,-1156381.0127,-274757.4791,2030545.3883,332627.8338
2025-12-10,70643.4711,-78293.6703,1438272.3879,-1578003.5762,-1299361.5611,-199815.0963,1967804.7454,205059.5118
2025-12-11,76615.8803,-80103.4028,1627078.5563,-1432950.4523,-1265394.1375,69059.2383,1852524.3126,110333.0108
2025-12-12,81594.9442,-95376.6507,1532145.3506,-1645829.0729,-2748693.9207,341933.6754,1802381.5481,190001.9122
2025-12-15,72095.1892,-82092.2217,1524896.5317,-1508134.2520,-1809347.4451,-168482.1596,1663358.6172,112888.6839
2025-12-16,80389.7410,-91877.9366,1600553.1208,-1595407.6812,-2399992.5181,-118889.1449,1713099.3613,98567.2895
2025-12-17,72051.4882,-153656.0009,1077324.6670,-2722871.5092,-5204790.8635,-1250787.4764,2530877.5454,972415.1102
2025-12-18,69475.1778,-148278.8746,1040196.4713,-2223396.5444,-7990228.3066,-322076.2446,2444877.6103,586230.0447
2025-12-19,75350.9227,-137808.0372,928478.2901,-2432364.4538,-31579146.0768,-3920313.4295,2552433.9808,698261.2606
2025-12-22,82267.5761,-82926.0531,1039345.0143,-1702632.1183,-674926.6413,-197236.2050,2319787.4688,450911.8336
2025-12-23,94189.8438,-93089.0633,1111465.6884,-1831037.5877,-864380.6633,-255682.2206,2614592.9497,683413.8933
2025-12-24,92633.7381,-91920.4923,991303.3171,-1996521.4429,-1081485.7212,-352731.0342,2881734.0072,884213.6888
