date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2901.5742,-2336.6925,203724.8008,-72579.8079,-24304.9505,-6431.2246,115458.6918,-57486.8592
2025-09-30,2897.0118,-2434.1072,198271.7441,-72689.1678,-26007.3076,-5596.1604,123376.0899,-70063.3026
2025-10-01,2857.1224,-2146.8165,215198.4687,-68348.6904,-23588.7232,-3610.8107,102070.9681,-72642.4032
2025-10-02,2912.9280,-2409.4201,217423.2045,-68089.6364,-24447.0323,-2518.3186,114063.9815,-94760.5348
2025-10-03,2982.9780,-2631.0924,214419.2868,-78253.8673,-31561.8170,-4068.7062,130570.2181,-62940.8739
2025-10-06,3216.2776,-2270.3689,229524.2141,-66903.0101,-33153.3355,121.8768,110798.6862,-71452.7110
2025-10-07,3306.8843,-2226.9621,232306.3811,-63260.4963,-40579.6898,-72.5984,130841.2520,-70554.6925
2025-10-08,3247.9604,-2572.8556,223790.5193,-69245.0183,-42099.4341,3440.4173,120460.3269,-85566.4518
2025-10-09,3556.6663,-2215.4342,245148.7658,-66616.7933,-43914.0854,3314.0075,119547.7001,-55672.3085
2025-10-10,3311.3584,-2592.5937,231314.0480,-73702.7181,-60092.6010,3104.4673,148683.5842,-55366.2586
2025-10-13,3310.5089,-2818.1377,223414.4392,-79302.0366,-94434.6798,11574.0923,156281.0971,-47292.3444
2025-10-14,4004.6625,-2389.8468,258499.9934,-69093.8638,-70795.2036,33935.8429,97578.8645,-67115.3034
2025-10-15,4381.4171,-2179.2998,290518.6476,-63526.3841,-117195.9059,39680.4776,130718.7435,-49379.5001
2025-10-16,4432.3649,-2523.9013,276478.3546,-74123.7644,-281827.2427,149088.6625,168116.8391,-50933.1529
2025-10-17,4165.0739,-3357.0251,253724.4662,-91518.5801,-1096650.4692,530866.2571,177970.2033,-30014.8573
2025-10-20,3119.6072,-2303.4626,243851.2461,-80625.7125,-36845.4395,-10008.4786,163588.4085,-28419.3690
2025-10-21,3362.4074,-2064.1040,265747.1580,-66585.9470,-37841.5240,-6140.4241,163990.6237,-67029.1559
2025-10-22,3468.4163,-2172.3218,266268.2508,-72049.4596,-39889.7128,-7710.1777,174685.7031,-41538.0420
2025-10-23,3475.4990,-2472.9929,256034.2769,-79667.4021,-42368.0902,-8387.7148,183533.8300,-43596.6008
2025-10-24,3721.0979,-1892.8652,295758.6112,-60191.1116,-37674.3426,-4374.2337,138269.8560,-68818.5046
2025-10-27,3864.6665,-1522.3770,330990.1183,-46133.1963,-36905.5294,-2346.1249,129741.6289,-68939.5793
2025-10-28,4006.6249,-1659.1573,333719.5707,-55659.9021,-39675.4247,-5972.5009,105457.8153,-35117.1416
2025-10-29,3985.8930,-1761.7202,319834.1564,-54707.4205,-51794.9819,-3543.9529,171510.3856,-58063.0706
2025-10-30,4367.7944,-1200.9046,373817.0702,-33927.4419,-42706.9923,2994.1275,102878.4272,-112679.1045
2025-10-31,4815.1893,-1208.4496,386210.5565,-36422.8070,-46180.3339,3184.1321,95209.1461,-85008.3210
2025-11-03,5128.6346,-696.1783,388394.2066,-20665.8661,-59044.6509,3809.6254,129207.2640,-52073.8925
2025-11-04,5099.0855,-855.6825,353468.2145,-23261.0699,-64919.7979,7801.8507,117461.4451,-76613.8676
2025-11-05,5056.9773,-892.0387,350984.7581,-24490.7223,-72501.5036,7378.6153,150263.8346,-70596.2451
2025-11-06,4729.9985,-1124.2896,313589.6365,-30686.8668,-85045.6093,6390.9343,209873.7659,-68858.8276
2025-11-07,4684.6785,-1156.5667,313062.6583,-33696.5112,-87145.1707,7647.6567,187303.6179,-70666.4991
2025-11-10,5476.4112,-1016.2847,334878.4543,-26545.3555,-98468.5574,11681.8341,183737.1653,-70070.2670
2025-11-11,6207.2208,-778.1256,384285.7130,-19463.7087,-88332.5519,16258.8520,108442.4953,-73955.3953
2025-11-12,6066.2683,-688.8734,385745.0969,-15635.8645,-96110.5171,20153.1471,133581.9077,-102668.3710
2025-11-13,6398.8976,-711.2507,394009.1597,-16997.6757,-99849.9305,22322.4774,69076.8046,-84990.8155
2025-11-14,5307.0333,-1121.8958,323890.6431,-27572.6490,-138195.6665,20969.9312,143834.6739,-73355.9122
2025-11-17,5742.5903,-1054.0937,334659.1622,-23371.8738,-199940.8459,31772.6213,167830.0762,-67862.8629
2025-11-18,5590.1015,-1118.4831,321867.0076,-26519.5580,-261749.2800,43510.8591,167625.3830,-51727.8628
2025-11-19,4920.7445,-1212.2179,303748.5635,-28619.6547,-378978.2274,63481.2110,121480.4807,-50399.0546
2025-11-20,5851.3639,-1010.3602,331947.2734,-23430.2161,-329296.1956,139090.8826,52679.5502,-37024.4391
2025-11-21,3982.1008,-1492.6970,265637.2504,-34136.8382,-2049250.8806,479054.7399,123495.9173,-46236.9524
2025-11-24,3102.4812,-906.7261,255971.2327,-26384.5864,-34128.8297,3355.6345,95785.4145,-24869.6187
2025-11-25,3321.8863,-734.8741,283129.0260,-19752.6882,-30102.2596,8899.4589,56568.0385,-37461.5162
2025-11-26,3458.0995,-552.2250,296375.5969,-14241.4405,-32015.6114,12971.4208,14695.3607,-69779.2023
2025-11-28,3485.6617,-677.7531,166897.5378,-15480.4078,-41519.0821,14946.6641,119359.9784,-59529.5369
2025-12-01,3330.8497,-744.6142,154891.4678,-17093.6418,-47716.5108,18487.1485,122121.6744,-59075.3080
2025-12-02,3298.8984,-843.4098,149128.1390,-19952.6190,-52177.3169,18099.5309,127580.1815,-54104.2886
2025-12-03,3039.6678,-881.1276,138867.0243,-19728.4031,-58176.2142,20728.5017,147354.5268,-61474.2480
2025-12-04,3649.1990,-914.1795,152805.1393,-18672.5905,-56213.4146,23357.2274,124910.3715,-59808.2287
2025-12-05,3507.5263,-791.0434,165775.3028,-15901.6917,-55172.7922,25740.4887,101886.7991,-82002.7059
2025-12-08,3757.2607,-1059.6051,154043.2409,-21720.2239,-69828.3797,32562.6560,102221.4044,-76575.2982
2025-12-09,3948.8194,-813.4477,173647.5435,-15817.4197,-67256.1799,40551.6696,103581.9994,-68538.9349
2025-12-10,3725.7018,-994.3503,171797.7148,-24715.0378,-72842.3751,43917.7072,94169.9035,-57065.7050
2025-12-11,4009.0537,-714.3261,191227.9468,-17910.6334,-72421.4603,48980.1347,109098.2064,-72226.2244
2025-12-12,4894.0344,-795.8561,226961.1880,-19865.3367,-50878.8354,62900.3987,58349.6572,-38462.2975
2025-12-15,4975.3048,-669.6966,227449.5563,-18277.9807,-58587.9857,102576.4598,21791.7025,-50829.4995
2025-12-16,4706.9985,-859.3777,216549.8145,-20226.4728,-93663.5581,130527.5936,47406.3306,-45243.8145
2025-12-17,4397.0642,-985.2549,200112.4263,-21391.9054,-184366.6233,176398.4322,66367.5451,-37265.0592
2025-12-18,4275.4938,-1237.0884,195429.8819,-21429.8397,-350165.5571,259795.9739,58504.7028,-27909.1470
2025-12-19,4267.7489,-987.6200,210101.6504,-19034.5015,-1312924.2432,1135847.7879,30510.6754,-16761.3913
2025-12-22,1097.1976,-386.7433,114290.9098,-14370.1106,-6930.8579,-889.6489,24379.0303,-8458.6176
2025-12-23,1788.0665,-794.1759,164435.4015,-28625.3537,-15845.1775,-2660.7076,51141.7885,-8963.2320
2025-12-24,2291.0747,-895.1285,171311.8558,-30500.1734,-18995.3870,-3113.0071,60298.2671,-12347.8944
2025-12-26,2271.0612,-1043.6014,174006.3116,-31382.9295,-20135.7205,-3066.1226,61210.6562,-18561.1835
2025-12-29,2373.7412,-1079.4688,167847.9145,-35529.2296,-22771.2212,-3311.7551,75027.9626,-14310.3706
2025-12-30,2350.3764,-1153.3383,161488.4400,-38558.0442,-26731.0167,-4414.6415,89852.0195,-11163.4700
2025-12-31,2410.6145,-1209.0805,156250.9350,-43103.7794,-28000.9343,-4986.5755,82648.1201,-6976.1487
2026-01-02,2181.5114,-1323.1332,143744.8381,-50447.3997,-33457.4539,-7079.3141,97961.2159,-2699.9457
2026-01-05,2605.5078,-823.7748,209558.1049,-23472.5097,-19843.6887,3092.9769,40407.3902,-18875.2421
2026-01-06,2636.5076,-1113.3530,211563.1659,-27586.0936,-26534.3275,4608.1891,79760.1782,-23738.6089
2026-01-07,3454.7147,-963.5204,263663.5296,-24465.4161,-25697.4706,7672.9726,86303.0840,-22528.2127
2026-01-08,3039.5917,-772.5372,322753.0545,-21512.2791,-16742.5402,8963.7178,88646.1598,-18121.2477
2026-01-09,3214.4656,-869.6130,319105.5179,-22674.0697,-22602.9791,17022.9911,94686.9677,-24887.7667
2026-01-12,3504.3506,-498.6035,364643.7285,-15544.7729,-9509.1870,54322.0389,98782.5899,-37394.6005
2026-01-13,3198.4195,-335.4376,435202.4968,-12385.3813,12256.3151,80352.6892,104467.9406,-37235.0138
2026-01-14,3858.1195,-296.1865,505318.4735,-14348.1303,50017.5432,99929.5128,122353.0093,-36324.5673
2026-01-15,4526.3771,-572.2695,488516.4542,-21455.9637,-31146.0291,253273.3325,166454.7892,-21062.6526
2026-01-16,6402.0433,-306.7770,608291.4512,-16046.3285,241394.3867,650150.4073,142133.3126,-14401.2399
2026-01-20,3815.0902,-252.6605,517652.2894,-15832.8068,-34591.0343,-1181.2742,144654.1174,-3707.6504
2026-01-21,3823.1512,-310.9655,483667.9296,-19488.1751,-38257.7600,-1853.7911,168205.0572,-478.0954
2026-01-22,3999.6423,-319.1789,481727.9197,-19237.2046,-39903.6478,-1412.4251,172373.2270,-4035.4761
2026-01-23,3986.8549,-318.2458,493162.0419,-18810.0216,-39096.4108,-1252.4972,160099.3447,-5540.8413
2026-01-26,4108.8213,-368.3930,453614.7102,-23115.8685,-44859.0747,-2085.7983,182938.2346,-35.7223
2026-01-27,4246.6812,-412.6442,449619.7028,-24693.0870,-46831.6357,-1966.8133,186826.5127,-826.1817
2026-01-28,4149.3688,-364.8516,481765.3169,-21524.6432,-43759.0334,-117.3935,166783.2624,-7585.4911
2026-01-29,4158.4563,-355.1729,510528.7470,-20455.1267,-39559.0900,298.2050,138947.6819,-7732.7839
2026-01-30,4276.9892,-378.2053,494566.1632,-23142.4446,-43150.7578,-100.0237,149451.6371,-5240.9519
2026-02-02,4203.6507,-411.1987,469618.5626,-25422.6961,-49792.5047,496.3384,170349.2899,-4670.3319
2026-02-03,4282.9724,-389.0300,482171.7593,-24341.7938,-47647.9916,2232.6445,154054.2362,-9383.2113
2026-02-04,4190.5825,-431.7478,496943.6138,-25029.9556,-43669.4106,496.0955,112740.3014,-4255.2297
2026-02-05,3773.2401,-794.0789,284033.9633,-53283.5476,-80163.5564,-4517.3731,290398.5754,7623.4184
2026-02-06,4221.9272,-998.4007,322976.0322,-54822.7435,-78104.8232,-3816.1242,264856.1921,3212.6259
2026-02-09,4534.2667,-976.3710,374021.6596,-43503.8319,-80206.9119,2474.7321,239803.3260,-7333.1791
2026-02-10,4797.7773,-1209.9246,389301.8721,-47992.3803,-79978.6280,1169.9500,222092.8013,-6238.9068
2026-02-11,4829.6791,-1440.3264,373194.2314,-54189.0290,-89157.7716,1104.8792,231118.4884,-5460.6698
2026-02-12,4819.2505,-1497.4409,370335.6804,-56419.1634,-100223.1626,2736.5978,249842.1807,-6890.1038
2026-02-13,5191.4851,-940.0683,471360.1528,-40865.8665,-69786.5278,6641.9196,129955.5949,-6930.3829
2026-02-17,5552.6587,-1019.8214,469761.8582,-40230.4908,-135018.8585,35866.8346,179652.8244,-8163.5149
2026-02-18,5919.7148,-703.1136,495116.9053,-29650.5653,-136548.1100,107486.3701,156381.7366,-29633.2000
2026-02-19,6400.3243,-786.2883,537161.7348,-29765.8716,-118792.0250,243903.1068,90661.1364,-18616.7650
2026-02-20,6441.1612,-684.5989,609047.1247,-25366.1662,290340.4094,968755.3373,74046.0157,-11788.6818
2026-02-23,3739.6498,-395.6429,468779.7856,-26221.9505,-33947.8972,-1061.2507,93971.5084,-2906.1868
2026-02-24,3789.5356,-460.9422,472447.2504,-29526.8189,-36230.9135,-1658.8415,116963.2495,-1043.2163
2026-02-25,3562.4800,-434.7769,528487.7638,-27814.3605,-24801.3626,-1058.6018,28268.3382,-3885.7202
2026-02-26,3917.0932,-541.5158,492467.4100,-35539.8543,-36244.8720,-1445.2543,114956.2904,-2113.7761
2026-02-27,3801.7439,-519.0901,442120.2054,-33733.7851,-38746.6015,-1514.5105,122544.9470,-613.5312
2026-03-02,3420.7883,-448.5361,477393.9954,-30004.7959,-37706.1248,-387.2322,116579.1738,-801.6205
2026-03-03,3598.0666,-559.9969,459980.7869,-36253.1722,-41908.8543,-1657.3379,126170.5856,2197.3705
2026-03-04,3830.1842,-676.4778,433402.1057,-40309.7729,-46982.1716,-1318.0256,135663.0511,-16.6236
