date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-01-15,10874.6702,-7608.0328,105402.2470,-125994.2517,-860786.1217,-37991.4907,149038.9066,-77343.7624
2026-01-16,9164.9684,-6805.7617,87696.4260,-109356.9888,-3665877.8622,141617.3119,98667.3786,-62041.2591
2026-01-20,4049.4096,-2620.9629,67471.7351,-67554.9612,-22098.5521,-3927.8937,58956.4533,-84083.4082
2026-01-21,4794.5501,-2537.9388,72577.9510,-66005.1782,-26323.2005,-3795.3412,79972.4117,-77653.8804
2026-01-22,4966.1379,-2572.4120,75890.0070,-70354.2879,-24895.9106,-4234.6760,63758.9415,-65104.5713
2026-01-23,5407.1501,-2528.2130,84968.0096,-67756.1910,-25776.8261,-3925.1748,65478.9314,-74481.4395
2026-01-26,6301.5743,-2775.4547,101975.9434,-65776.6721,-26367.8641,-4101.0902,47712.6592,-65752.0468
2026-01-27,5646.5618,-3051.5592,96267.7544,-75302.4825,-27450.3625,-4784.8177,79093.1605,-71212.4332
2026-01-28,5587.1225,-3673.5692,89052.8331,-94093.3313,-32773.2027,-6609.2981,108678.1693,-53534.3395
2026-01-29,8554.3042,-3188.5528,155023.1389,-67645.1267,-40343.4250,-4346.3444,114015.1219,-86826.3987
2026-01-30,9449.3519,-2828.7707,192818.2516,-57196.5539,-28603.1024,-544.2915,-1804.0254,-98236.7298
2026-02-02,9252.7898,-2830.5136,193599.6554,-55719.7521,-34790.1980,401.6806,35051.3908,-116679.7504
2026-02-03,10144.0983,-3344.0281,188681.4547,-65200.3396,-35480.8852,-1076.8455,4072.7605,-89333.7285
2026-02-04,8777.6717,-3721.5018,179062.0371,-69473.5696,-40934.3943,-1237.6106,68573.3857,-95754.6138
2026-02-05,9912.1927,-3118.6563,214151.9195,-58444.8515,-37064.6059,1210.5264,35867.3487,-102501.5099
2026-02-06,10005.5328,-3256.5648,198559.8734,-65953.7026,-40934.1460,-937.1094,45288.1158,-76314.1175
2026-02-09,9086.8079,-4006.5181,156392.6118,-79959.1219,-59145.0140,-301.9293,116662.0980,-81900.0636
2026-02-10,7286.5815,-5954.5472,102618.6765,-135207.5355,-75807.3093,-10155.6735,161249.3955,-52465.3658
2026-02-11,6521.2043,-6607.1336,88440.0203,-144837.6407,-88355.0180,-12630.1751,197799.3035,-56329.0469
2026-02-12,6334.2580,-7109.7469,85943.3776,-157053.7310,-107844.8897,-17791.4130,235384.8215,-49551.2232
2026-02-13,6881.7128,-6767.8740,98846.6610,-152040.9437,-109864.6757,-16327.4854,200915.4267,-42361.5326
2026-02-17,8170.3480,-7597.6825,115033.8626,-136839.8187,-195323.8346,-7234.8311,169349.8522,-59280.7282
2026-02-18,8115.9756,-7615.8351,115534.7346,-127967.8797,-289212.3229,29731.2736,184224.9322,-70412.3793
2026-02-19,9693.2180,-7445.7897,133536.9784,-123955.3615,-480570.0196,72088.7852,149575.7775,-62493.7887
2026-02-20,11935.5708,-7150.2821,135049.9411,-112940.1945,-1661161.9036,391393.1679,130983.0909,-74015.3043
2026-02-23,6537.0339,-3807.6836,110518.2352,-89882.0124,-34575.1456,-4928.7023,106546.7353,-69312.9968
2026-02-24,5999.6296,-4268.8020,94889.4333,-108784.6448,-44271.8112,-7615.8727,170955.8082,-55386.1541
2026-02-25,7127.5121,-4041.8699,113348.0983,-94578.5855,-41567.0167,-5734.0448,131918.5238,-64697.2074
2026-02-26,8496.3716,-3516.2293,142743.8841,-80394.1799,-37603.8956,-3630.7344,80906.3977,-68666.0400
2026-02-27,9603.3509,-3435.4380,162561.5257,-72920.5613,-37043.1989,-2169.8799,53705.9255,-80045.6849
2026-03-02,9289.6335,-3385.2631,164152.6585,-74343.2468,-39857.8110,-2049.3614,80312.1075,-69778.7099
2026-03-03,8724.8487,-3436.1349,158207.7343,-78908.6779,-42220.0285,-3320.2108,99994.9466,-57444.6141
2026-03-04,8253.8203,-3681.9660,141050.3878,-81513.1836,-46538.6699,-2749.8715,119951.3186,-67206.5713
2026-03-05,9441.7595,-3466.0379,157135.3189,-75555.1042,-44015.9387,-2699.1127,86261.7545,-60656.0748
2026-03-06,10041.9213,-3945.9320,166548.0040,-87907.7291,-62290.7779,-4807.6098,135788.8602,-54063.0521
2026-03-09,9322.0499,-4220.8912,141407.4521,-94198.4372,-78739.1730,-4768.8134,171726.1858,-51421.4918
2026-03-10,8791.0986,-4381.0911,119003.7972,-98546.8025,-89810.2927,-4998.8333,195660.7940,-48557.2894
2026-03-11,7068.6870,-5189.1416,90853.9822,-127406.3287,-111802.1238,-13287.9031,229248.4537,-27540.5708
2026-03-12,6509.0929,-5401.9097,85398.1194,-125733.0051,-126448.3945,-11023.7354,232775.2042,-46234.4154
2026-03-13,6505.6380,-5585.6550,86103.0449,-129343.8061,-137434.4285,-11011.5195,226707.9381,-42839.9973
2026-03-16,6727.1038,-5499.8181,84334.0256,-119869.7751,-213775.9654,-6067.8839,215364.6379,-48117.1949
2026-03-17,7867.9277,-5748.8129,90592.1275,-113259.2420,-260656.7245,972.8651,208840.4165,-44437.8100
2026-03-18,9192.0923,-6826.6349,95272.3970,-131844.4445,-489606.2579,-12076.8150,237367.8010,-44406.3329
