date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,19926.3135,-3730.3372,419084.3092,-47718.9917,-65546.4178,-5564.0313,201818.4019,15231.8254
2025-09-30,20492.1724,-3849.0204,429410.2136,-46874.2067,-72402.5728,-4808.1777,213132.6259,12367.2917
2025-10-01,20673.9340,-3632.9324,444564.6009,-44680.6815,-71525.0765,-4505.8920,201474.0614,11994.5919
2025-10-02,21418.3980,-3202.8839,485321.4465,-40328.1696,-64431.3080,-3838.7423,174455.8186,12273.7782
2025-10-03,21422.3427,-3653.4455,453386.8813,-43784.6318,-75942.2072,-4098.5343,195376.6679,11433.2608
2025-10-06,22600.4661,-3234.5547,485271.2605,-39490.6393,-78389.3073,-2819.3413,166147.1148,7123.7918
2025-10-07,21044.5075,-3560.2656,492189.2248,-44952.5812,-87117.1640,-3829.9836,172164.0883,12990.1815
2025-10-08,21626.8028,-4445.1720,426907.1091,-51761.7898,-112577.2725,-4310.2483,203834.1263,12039.2827
2025-10-09,23319.0046,-3943.3553,464199.1931,-46687.8271,-111188.6702,-2152.5736,186594.6412,11672.4159
2025-10-10,24952.8571,-3678.3682,482751.1702,-41527.0615,-113970.8760,-518.1916,175244.6905,2289.0729
2025-10-13,22763.1780,-4543.4087,415705.5806,-52368.4840,-223025.0092,2138.4557,189065.4552,5749.0256
2025-10-14,19564.2696,-5621.5087,373665.6556,-64326.5806,-322309.6555,4459.0595,194293.0567,15138.3324
2025-10-15,21896.5437,-4556.1917,419271.0179,-52015.9451,-418307.9817,11626.2817,182937.0618,9145.4505
2025-10-16,23152.9966,-4810.9525,425121.7117,-48994.1178,-741914.4471,62589.8112,141143.7939,5221.2375
2025-10-17,21271.3826,-6690.9195,389897.1684,-65040.7009,-3379631.6958,80841.7207,191349.5173,22100.0454
2025-10-20,14752.2817,-3405.5911,377932.2631,-46333.7769,-48109.3508,-5710.5659,186490.7043,11843.8838
2025-10-21,14665.4552,-3619.3136,372688.0189,-49711.8510,-51032.6731,-6852.8821,193424.5200,16729.5079
2025-10-22,14970.6123,-4544.9835,359012.2936,-61485.6233,-53831.4445,-8228.5341,199642.6188,21186.2282
2025-10-23,14815.6235,-5083.2359,334304.8391,-68613.9189,-59623.9147,-8512.3406,220510.1974,18985.3124
2025-10-24,15089.2639,-4350.2202,376823.1523,-58519.7284,-56562.4659,-7510.0962,199650.8760,13233.3479
2025-10-27,15687.3090,-4352.6627,393036.5623,-56863.3365,-57904.3818,-8243.3241,182255.8425,16974.7734
2025-10-28,15578.5425,-4470.0812,405484.9214,-55077.9284,-58908.0431,-7232.3299,178360.4274,7983.4122
2025-10-29,15847.8743,-4263.1237,428394.7069,-53490.9400,-56699.3862,-8250.4827,161965.8850,14061.7157
2025-10-30,15905.4051,-3818.1993,444503.5966,-46755.8442,-53765.4660,-5552.0682,140225.4012,6403.4936
2025-10-31,14981.8362,-3959.7302,440567.6097,-48915.7020,-56477.4776,-6554.8701,153764.0752,7689.2131
2025-11-03,14964.4483,-4244.1266,421625.0744,-51498.8642,-60059.0255,-7204.2447,154713.6688,8358.3353
2025-11-04,19158.2547,-12337.3601,334421.4354,-124375.0989,-110938.6046,-8953.4242,254478.3729,-18024.3073
2025-11-05,23366.6048,-10736.9242,308229.2874,-127064.7615,-171546.7881,-18826.1830,349327.3097,23237.5235
2025-11-06,21768.5561,-13269.6340,292891.8084,-119867.9588,-175620.9204,-14570.0622,337795.1310,4460.3489
