date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1081141.0711,-251544.6100,5140148.0277,-898432.3136,-713156.4916,-172082.7080,4164547.8352,286801.3267
2025-09-30,1108148.0674,-238106.9051,4984602.4066,-895934.3037,-746438.1378,-174894.3057,4317871.3096,304359.6555
2025-10-01,1102713.5575,-224962.0759,4823910.4760,-879769.3804,-759964.9000,-168746.1380,4365765.7956,282481.8293
2025-10-02,1090905.1650,-262118.0897,4651638.9250,-1001253.5919,-792727.9101,-202969.9899,4491674.9090,358298.1563
2025-10-03,1122802.9635,-270450.8205,4840827.0755,-944426.5233,-791648.2184,-194433.9713,4388696.7363,292954.3569
2025-10-06,1142112.2913,-355495.7147,5327764.1509,-1053400.2748,-781642.9062,-259004.6458,4017232.0743,253134.6250
2025-10-07,1092983.9557,-368405.1460,5711966.7047,-1072028.6454,-755423.8123,-270461.8549,3790637.6792,206192.1154
2025-10-08,1144172.2245,-385000.0723,5623847.4366,-1136194.8705,-855726.9477,-316031.4648,3969722.8139,243383.0340
2025-10-09,1157857.5091,-404405.8461,5587990.8493,-1165482.2708,-853463.8978,-332324.0647,3922444.6468,232328.9000
2025-10-10,1186805.5305,-393649.5134,6116621.8189,-1029651.3350,-729051.7526,-249956.2458,3256525.3406,44358.6672
2025-10-13,1956651.3490,-484520.1939,7523808.9498,-1367555.3054,-2721963.1966,-537052.5116,10735085.3969,213636.0725
2025-10-14,1957312.4721,-503502.5310,6470779.4487,-1489222.1908,-3155558.5881,-812532.6705,12163282.7400,260905.1897
2025-10-15,2197391.9672,-1178510.0962,7496471.2985,-2276669.5535,-3192847.7638,-117150.3042,10755254.0730,-333179.4810
2025-10-16,2295191.2372,-716266.7088,6954026.2632,-4117467.8340,-10389936.3782,-9720987.6250,18264955.2538,1118923.2351
2025-10-17,2316173.4057,-626208.4593,6588063.4510,-2815057.7193,-33508593.6472,-14826437.4983,20851202.2560,873709.4253
2025-10-20,2094893.2480,-401792.7827,6184124.4259,-1632193.1403,-2995912.6883,-196392.8465,21480619.8389,712781.7419
2025-10-21,2143919.7451,-471941.5868,6037633.9893,-1666412.3575,-3080310.8440,-197869.5109,21593191.6069,625902.8216
2025-10-22,2492368.8573,-454028.2190,7964780.0312,-1489148.3751,-3227959.6467,-178453.9880,24548825.4122,533372.3053
2025-10-23,2462736.3881,-467570.4546,7300109.9275,-1590450.1069,-3390159.1312,-195205.8260,25309133.8858,648738.4618
2025-10-24,2475717.3487,-468216.5089,7314049.3668,-1546489.3050,-3774054.0337,-191517.6279,26658566.0961,544483.6703
2025-10-27,2661912.0606,-494300.5569,7941811.8807,-1546727.0749,-3913715.9609,-194239.5174,25881320.9999,401431.0602
2025-10-28,2634844.7139,-481725.1717,8282889.1007,-1382691.2024,-4155160.4144,-181263.4496,28493083.7086,354083.6533
2025-10-29,2531963.1559,-555946.4118,7604720.0642,-1696595.5872,-4390448.5039,-225921.0635,28849856.3369,554197.1491
2025-10-30,2466944.9158,-589681.6744,7085883.2793,-1897804.6890,-4560476.2341,-248262.8043,29592908.1864,608177.6671
2025-10-31,2527010.5167,-652997.7336,7579878.2281,-1975014.6734,-4750796.7041,-320918.5317,29363592.9576,947147.3932
2025-11-03,3019837.4851,-683760.5510,9343225.0086,-1824685.4176,-4626148.4673,-282218.3588,23637434.6497,476419.9816
