date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,46182.8495,-31798.7585,1446450.7110,-752820.4369,-271430.5065,-68848.7861,1098041.6603,-7829.3636
2025-09-30,51684.4132,-32700.2556,1544495.7617,-722196.7189,-329162.5525,-60049.5708,1107878.2575,-44405.9998
2025-10-01,55500.6550,-30220.8634,1732152.9685,-668886.1212,-294300.8784,-53244.2346,926172.6904,22259.7871
2025-10-02,49410.5739,-18658.6044,2342131.8037,-432096.5482,76559.0800,201581.2236,597716.2620,-101084.7289
2025-10-03,48518.2438,-17993.4905,2484101.6275,-437268.6279,886661.5548,866503.3588,608436.7034,-63074.6562
2025-10-06,44230.1830,-16030.9159,2422892.9188,-396616.3911,-88377.9001,74882.1114,560422.4180,-187500.7086
2025-10-07,48398.5527,-22342.1458,2262616.3546,-497553.3642,-209245.8614,51555.1523,679993.5148,-120429.4883
2025-10-08,49960.0140,-26065.0165,2175411.8554,-598521.4489,-339902.1772,-1570.3648,770907.9404,-22215.6027
2025-10-09,52181.4509,-27982.5466,2169509.0310,-633062.9416,-498292.2070,50761.7316,714411.9487,-18638.3531
2025-10-10,52357.6781,-30552.0726,2108542.8242,-636672.7776,-2676835.7727,154517.7357,800877.9855,-60584.0341
2025-10-13,53279.9343,-34346.8449,1920106.9692,-733273.0159,-279899.0487,182641.3285,955695.5860,-81862.0013
2025-10-14,54886.7707,-36291.4672,1915560.5351,-785094.7635,-380875.1500,151673.4724,963393.6232,41171.8291
2025-10-15,53904.3940,-34982.9369,1928073.0157,-751980.4915,-413848.6622,500411.2727,923966.0395,-34959.5877
2025-10-16,56656.0551,-40067.8289,1943040.5590,-824764.5788,-885069.1464,616614.0497,989977.4982,45607.3680
2025-10-17,54199.7193,-40519.9436,1845879.8673,-854288.5948,-3517144.1407,3329715.0626,1046840.8598,81131.9484
2025-10-20,35833.8065,-29523.8077,1574075.7548,-723392.3729,-211340.1324,-63060.3040,1019652.4358,83639.7943
2025-10-21,40706.7817,-26526.3222,1729899.6019,-634273.7959,-246593.3142,-28831.3778,974656.2704,27622.7272
2025-10-22,40991.9810,-27183.4237,1764760.7998,-632626.0500,-258530.1730,31292.3028,946168.3249,-574.3518
2025-10-23,42339.2326,-26918.4971,1789814.3653,-612486.2748,-348220.2228,232435.2773,911003.3535,-22770.8755
2025-10-24,47354.0160,-24275.2195,1932703.3866,-558607.1953,-458669.6529,686956.3443,884782.5561,-23142.6769
2025-10-27,38950.1888,-22312.5609,1829604.0766,-567921.5684,-238552.7905,-27032.9789,916498.4103,-11415.2206
2025-10-28,40580.6485,-23827.5385,1868925.9907,-594710.6637,-297539.1647,-28673.0338,875575.3622,-7332.8052
2025-10-29,41315.6859,-25717.6402,1838531.5744,-639425.2240,-380922.8178,-32021.1270,928465.7091,29198.3757
