date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6939.2788,-537.9641,120677.8268,-10970.8360,-55109.7088,-860.4571,124261.4902,532.6639
2025-09-30,7038.8045,-582.5064,120120.4597,-11726.8712,-59237.7246,-1149.8379,121213.3334,1526.5183
2025-10-01,6874.7241,-625.9621,112582.3072,-12253.6662,-64288.3365,-1116.2947,126653.1195,1161.9326
2025-10-02,7117.7593,-618.0511,123919.2920,-11729.7965,-64357.5805,-1079.7129,114107.8114,1037.5445
2025-10-03,7632.9441,-587.7310,118570.6790,-11119.7200,-73546.2744,-1170.8799,134067.3773,1506.0036
2025-10-06,9648.1926,-469.2808,151303.9868,-9503.8176,-73957.3872,-897.8297,104426.5575,1452.1434
2025-10-07,9568.3922,-517.6096,158905.3785,-9693.0255,-69209.9538,-227.5583,87677.9311,258.8195
2025-10-08,7486.5037,-734.1948,114406.7411,-12583.0920,-101010.1963,-666.6270,114983.0103,1027.6756
2025-10-09,8973.1160,-620.7117,137922.7515,-11464.2855,-94892.4128,-125.3205,95925.1435,616.3614
2025-10-10,8086.1123,-704.1334,118185.7474,-12851.7185,-124172.3492,151.6262,115594.9024,1195.2354
2025-10-13,5804.4017,-1047.7539,91977.0338,-18632.7145,-242018.1543,-2763.4998,101139.8110,3705.4461
2025-10-14,5258.2140,-1211.4996,76297.8206,-22179.0507,-338196.8983,-4147.3503,108209.0745,5120.0674
2025-10-15,7582.5051,-834.6415,91135.7832,-13088.7547,-477711.5259,12023.7431,119820.2338,357.7432
2025-10-16,8782.9257,-724.7159,107748.0548,-12678.1929,-776550.0740,30845.8306,88046.0518,997.9750
2025-10-17,5311.9904,-974.9676,74029.8032,-15179.5830,-3629336.4422,118592.2202,83439.2533,2337.0053
2025-10-20,2138.2534,-409.1582,55541.8849,-12180.0234,-14845.8677,-1093.8554,50455.6782,2944.4559
2025-10-21,2309.4299,-390.1552,64826.3595,-11078.2515,-14155.7816,-1007.3774,43466.7990,2428.4337
2025-10-22,2391.0793,-371.9334,68306.9389,-10530.8945,-13936.4214,-983.9038,42974.5347,2400.4379
2025-10-23,2361.8513,-772.5145,61803.7659,-19397.8074,-16377.9477,-2479.4659,50882.4591,5326.8236
2025-10-24,2413.4492,-671.0983,77107.7043,-15873.0350,-14038.0918,-1732.4812,41607.8104,2515.0159
2025-10-27,2509.5266,-673.5254,77791.8523,-15830.5583,-14874.5484,-1827.0207,39371.3582,2691.3901
