date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1435835.0605,-975424.8120,80653386.6981,-28234602.3268,-17429464.0645,504334.1629,52214935.8383,716322.3188
2025-09-30,1516837.4613,-998769.0197,81666928.4905,-28296730.3637,-21759350.1143,1720494.7495,52685468.6096,522146.4675
2025-10-01,1578288.5330,-1041827.5111,81827754.4664,-28640608.4473,-28274326.3474,4150229.2327,52572759.6498,190265.5269
2025-10-02,1892750.6468,-764976.0084,97672741.9300,-22034898.7219,-23634564.0373,18890451.8967,45360446.1799,-2100537.7471
2025-10-03,2046032.1079,-842923.3371,98548566.8310,-22271663.8280,-60434732.9823,82956841.8930,45666377.1143,-2504200.6077
2025-10-06,527823.4799,-168737.2735,148010435.5697,-8492426.1533,5059138.3690,2959879.9872,16321258.9335,3225382.0371
2025-10-07,855314.0793,-355109.1267,135659975.5923,-12785087.3399,-14126032.3605,9388259.8820,26529893.3004,-2477140.9165
2025-10-08,1045004.8121,-509997.4082,132855021.2485,-15885312.5581,-27585629.0499,16800744.5216,30349148.1696,-3050849.0679
2025-10-09,1013399.6023,-409625.8005,154583443.4077,-13423430.5217,-27436909.1816,52359805.9340,26821350.5201,-1329910.3746
2025-10-10,1203145.6894,-584265.9091,149548004.8015,-15967423.0522,-143730317.8288,202812876.0423,31846832.1327,-1062769.4274
2025-10-13,858760.0649,-444374.1318,127956074.3632,-18456265.2605,-19895211.9081,9143588.7027,35319358.6506,3352295.9583
2025-10-14,982058.5614,-493292.9972,128469721.2429,-19284323.8883,-29616720.1062,15541301.5094,37865373.2866,2673374.2760
2025-10-15,1065175.5797,-525684.4218,130136368.7940,-19014352.2598,-42366261.1474,29547551.2678,38690443.7035,1247483.3422
2025-10-16,1187768.3428,-463598.0751,146371799.1377,-15704232.5725,-42238410.2770,74924547.5589,32519024.3678,918256.1489
2025-10-17,1264343.5689,-632731.1672,141472285.9272,-18555751.2416,-130146035.1995,274503822.3476,32807497.8632,3394546.1812
2025-10-20,714662.4741,-322573.9779,117135498.3170,-14720176.5186,-15366845.6135,2969980.9486,31152768.7810,3622219.8374
2025-10-21,781270.0088,-356061.2501,119726424.6296,-14922702.3245,-17920527.6848,6445224.8886,31213330.4926,2579755.6865
2025-10-22,840820.2795,-438797.8747,118679874.3492,-15953854.4081,-27399271.9676,11845402.7991,33535259.1026,2055836.6558
2025-10-23,871510.6774,-602061.5824,113498471.7017,-20020288.9033,-56895925.8501,21403617.6087,36320410.1935,2714888.3728
2025-10-24,1085641.2893,-391824.7380,127102579.7140,-13444045.3731,-72101284.6070,146168623.6991,26811445.4354,477806.7604
2025-10-27,654610.1732,-256454.2092,125348664.3646,-11578927.2933,-11734968.9604,4965688.1603,26825738.8655,1177302.7179
2025-10-28,727577.8459,-304046.3047,129119027.0856,-12633382.4337,-15998063.6599,9206977.2767,27542995.6933,1156144.7081
2025-10-29,758964.3084,-294491.8158,135185935.5946,-11882100.9110,-15628944.6551,17308078.2871,25027424.7523,532913.0680
2025-10-30,812125.2468,-363025.8032,132826240.1919,-13497973.9441,-36004190.5171,38748907.2971,26792720.0418,1570654.6926
2025-10-31,872697.4575,-444603.0337,130176369.4005,-14431188.3751,-107692039.3373,171524331.0206,27896591.5945,1762374.8156
2025-11-03,577702.9144,-253492.3722,124538511.4376,-13565844.1109,-12484742.1557,1177116.1729,25393843.8650,3856850.9524
2025-11-04,627243.7558,-368545.7179,119019647.6457,-17954103.0934,-21798477.0949,1747627.0377,30315592.6753,4443767.5035
2025-11-05,711847.2252,-589376.9913,116097770.2523,-21279748.3421,-48556941.0127,9785627.7261,34695660.0621,2736134.7105
2025-11-06,819577.5545,-529295.8979,121308872.5604,-17723657.0489,-67916989.9597,46114323.8183,33554076.3761,-1136881.8866
2025-11-07,748340.3164,-964101.9367,108572460.4804,-31967637.2070,-340989771.9211,16560773.4594,39558415.6606,6004540.3624
2025-11-10,733575.2279,-402572.2626,113585659.9541,-19030090.2980,-19571359.7491,2091784.3476,34058780.6795,2830920.6595
2025-11-11,826038.8834,-431432.8638,117090232.5368,-19488027.5888,-26856324.4432,3559706.5325,33602638.8690,3086659.8906
2025-11-12,960196.8828,-333670.8693,129653090.7221,-14311533.8678,-23533323.4551,12917856.0846,26009080.4662,-518288.3525
2025-11-13,1037607.1340,-494573.0226,123713233.0875,-18111153.3767,-63134293.6024,26834318.0801,34486700.8867,-752682.0771
2025-11-14,866529.9903,-651310.6970,114051351.6977,-25357424.4453,-281010294.9132,32436061.5569,37600573.2224,4257725.1940
2025-11-17,669645.2135,-428870.4994,111663876.5988,-19919041.6300,-19263111.6574,5468705.4767,34738304.3118,3468483.5174
2025-11-18,693121.9209,-499152.6773,108379498.9813,-23105694.3324,-30745185.2357,7354146.7370,38189619.6295,4751923.1524
2025-11-19,695981.8289,-578080.1098,104824196.9830,-27553423.9923,-41572929.1083,9136198.8727,40179303.8753,6443734.2448
2025-11-20,811441.0449,-580882.3921,108912925.1036,-25186935.2886,-71751456.8661,38668329.7763,39848532.6047,5121512.5277
2025-11-21,737651.9885,-767068.1757,94517204.9364,-37640156.6209,-384277645.8043,79690736.2901,47687328.3942,12683918.8714
2025-11-24,684644.4740,-590024.5435,85903777.4631,-32859168.1351,-22635324.1550,-2543019.2618,44881326.1933,11355990.1206
2025-11-25,701033.6606,-661898.0554,81184060.4953,-37054076.7269,-33894582.5148,-2547924.4130,51988128.2235,12598950.8290
2025-11-26,903059.3373,-639912.8817,90967277.2096,-31491793.4319,-39758821.9525,7495193.8656,48683456.8992,8124544.5381
2025-11-28,1030156.8303,-620856.6879,95718033.4336,-27929230.4218,-343487744.1597,176796361.2612,44475026.2965,5987648.3446
2025-12-01,749331.9556,-542533.4653,90097326.9366,-28007191.7041,-19382836.5609,594412.2510,44419983.6255,6919970.7200
