date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,36981.6166,-17182.9461,1898745.7233,-338083.4114,-273642.8363,158107.7878,565578.5152,-140328.2909
2025-09-30,38846.9968,-20461.9930,1774801.9042,-397166.5575,-560091.9926,199136.1141,671465.8218,-112202.4836
2025-10-01,34076.0114,-24813.3928,1625308.5723,-487470.0357,-836058.9771,269882.8182,734372.1719,-69884.2507
2025-10-02,35937.4777,-24815.4756,1707927.5414,-471355.7693,-1363614.9432,608255.2216,644639.5734,-26024.4523
2025-10-03,42808.4269,-18770.6725,1874629.0359,-348198.5796,-3610391.0198,3131744.4553,549430.1890,-116121.3487
2025-10-06,29396.3326,-15401.6223,1870233.0410,-348010.7909,-165942.0066,62560.5365,490996.4546,-58.7930
2025-10-07,33387.6840,-21608.7446,1722950.8381,-428707.5485,-346970.4797,99381.4214,602147.5709,-40671.4374
2025-10-08,34918.4918,-21422.6362,1732375.9752,-416396.8880,-446366.8299,143374.3298,592851.6089,-35394.6821
2025-10-09,38341.1915,-18154.6341,2001556.9316,-342829.2441,-584134.3105,404784.7266,683372.0264,-62231.4003
2025-10-10,39813.3690,-20085.3426,1994408.3496,-373122.6696,-1577879.0325,1583565.8766,685839.1203,-61839.8005
2025-10-13,38329.3381,-19905.1951,1870741.8690,-403943.6304,-304324.6734,90134.7530,769423.8052,-10868.4967
2025-10-14,45922.6306,-19343.7341,1954733.2911,-378969.8556,-382814.6929,209311.7034,744960.7583,-30680.6477
2025-10-15,46136.9333,-15649.3839,2157439.9061,-316518.0835,-141188.1027,462970.5007,579801.9225,-67447.0550
2025-10-16,49793.0552,-13180.3477,2301129.8457,-271454.6855,291366.0951,1096818.9478,560249.0324,-93688.0968
2025-10-17,50519.8636,-19392.4830,2103475.6440,-337815.1804,-801257.5975,3634886.1631,607298.8588,-16301.0359
2025-10-20,24410.8862,-10433.6605,1739800.1035,-266699.9146,-156450.1615,-2123.0900,591354.1989,-8387.6813
2025-10-21,36032.1247,-14760.8542,1686481.7916,-330155.8057,-441909.6122,12842.0684,734419.5591,-49072.7721
2025-10-22,32702.1849,-17338.6223,1574877.0098,-372065.8637,-795862.3532,1809.8113,879939.6384,-17948.8779
2025-10-23,38313.5867,-19373.9074,1549060.0721,-425074.0801,-2203512.3413,7636.5483,894637.7598,-36007.9674
2025-10-24,42782.1531,-15763.3836,1684365.6211,-324498.7308,-6124583.9179,351764.1098,798557.4310,-53153.3096
2025-10-27,26446.4470,-12184.6611,1745598.6487,-264360.4545,-156448.0789,108078.7755,564697.2636,-110430.6080
2025-10-28,29709.8424,-12838.8555,1767780.4635,-283271.9479,-268378.7446,196355.5155,606826.4723,-110219.8847
2025-10-29,29375.2601,-13613.1868,1751963.9929,-309976.0659,-420684.0017,249611.6896,662545.4574,-100016.2067
2025-10-30,29693.3170,-12198.0801,1896602.1406,-268318.0852,-329587.2728,574596.9039,563550.5091,-115197.2508
2025-10-31,31403.6530,-12311.7026,1917341.6011,-265404.1013,-285737.8351,1906234.6888,492341.4975,-101463.6234
2025-11-03,23356.5056,-11574.0591,1555827.1536,-267471.2091,-208650.0282,30389.6065,602304.4574,-91182.7133
2025-11-04,25636.0953,-14539.8445,1466765.6857,-338953.1194,-340883.4944,31909.7296,641639.5751,-72462.2450
2025-11-05,28457.6125,-15424.2001,1509978.7383,-356139.2352,-477424.1231,17797.5901,683650.9584,-38714.7318
2025-11-06,41533.9774,-21007.1851,1647129.0778,-361881.9848,-1093015.5821,535714.7262,614257.0375,-157049.8702
2025-11-07,34910.9725,-27610.5436,1443355.4681,-423035.0846,-6141691.3895,2119473.5610,799130.9435,-96880.9060
2025-11-10,26149.4375,-11905.5340,1570526.0042,-237355.2034,-263726.3801,153052.4972,602688.2148,-195273.8648
2025-11-11,31096.3236,-15981.0977,1438293.0216,-337648.1043,-531809.8359,152554.5789,675442.1385,-164142.1394
2025-11-12,28748.1045,-20744.7040,1298872.9508,-401133.1006,-744824.8995,184360.6218,921129.5487,-99358.7282
2025-11-13,31920.8742,-18496.1537,1388065.4423,-355575.9855,-980860.0945,436816.0545,884054.5041,-122478.8012
2025-11-14,27453.3075,-25568.6088,1225959.1374,-513564.2309,-2857367.9196,1061626.7998,913739.2336,-17709.8379
2025-11-17,28678.0662,-18555.8952,1329394.6284,-373479.3114,-792812.8167,266894.8990,829433.8690,-112154.0665
2025-11-18,29632.1963,-21843.5850,1274410.9870,-427695.5194,-1203197.8267,320159.4779,863886.4793,-61029.7930
2025-11-19,48529.9552,-17200.9078,1895005.8676,-335685.7102,-1448153.8945,678408.7488,911107.6222,-91752.7817
2025-11-20,66079.8987,-17163.6740,2326972.5402,-282047.2651,-2140313.3356,1557194.5919,887554.4123,-121234.4078
2025-11-21,49052.3605,-33066.5756,1594384.7615,-597851.8876,-13307373.6970,1023975.3341,1299738.6065,-13079.8609
2025-11-24,40718.6518,-16425.2260,1552885.3760,-415529.2142,-451264.8867,4968.2551,1139131.1446,35879.6850
2025-11-25,50643.0961,-15415.6405,1805680.1591,-341385.3726,-516824.6898,64670.9625,1078872.0707,-24209.3787
2025-11-26,52813.7842,-19941.2393,1759631.9162,-395101.6955,-610235.3563,135737.5415,1124245.8855,-83379.9916
2025-11-28,57460.8012,-17904.2633,1907662.9516,-335228.0633,-2367527.3790,1204465.8171,998535.5230,-167438.0151
2025-12-01,48571.2368,-22505.1489,1652734.9054,-413409.5556,-520583.9116,28918.5753,1090171.1527,-146763.0928
2025-12-02,56580.7823,-21838.7149,1717878.8628,-386757.5612,-598509.7797,95237.8965,1087918.5446,-180263.2837
2025-12-03,48066.0527,-28813.5352,1428378.3194,-497731.1966,-803579.5834,102421.6901,1203778.4872,-173881.8111
2025-12-04,61929.3139,-20142.6592,1732328.3918,-363734.2173,-856942.7624,377453.2164,1015877.4912,-180181.0347
2025-12-05,57515.0889,-23151.0415,1687373.3362,-366666.2599,-1810052.1853,1100046.7972,985613.6455,-251560.8954
2025-12-08,48658.8722,-25915.3736,1446049.2981,-447390.3208,-738539.1374,80499.9562,1068548.8114,-155999.8567
2025-12-09,60212.8520,-21759.6367,1611167.1074,-377756.6509,-786687.2007,164143.8659,971821.9519,-164071.7711
2025-12-10,59829.4427,-23152.8156,1585103.0797,-378258.3365,-946562.0997,252755.6213,1022689.2722,-177811.2152
2025-12-11,56750.2213,-25579.5808,1477960.7968,-409260.0816,-1377629.6410,456242.3904,1035055.9726,-149178.7085
2025-12-12,71896.6179,-18354.9540,1749775.5002,-289410.5440,-1950102.5544,2172987.5637,870680.7632,-213018.8180
2025-12-15,39210.0521,-26601.0833,1199724.4579,-453300.2709,-1837311.1105,300896.1178,1124444.7610,-128672.1915
2025-12-16,41113.6070,-29153.3995,1169615.3876,-497154.8985,-2481531.0575,373144.5880,1225090.5828,-81422.9135
2025-12-17,35480.4318,-40622.2001,1121868.3868,-570746.4749,-3748172.9422,565770.1237,1156645.6064,-38218.3266
2025-12-18,23560.9004,-43802.0193,998789.6490,-684720.5354,-7962860.8868,1073339.4962,1255750.1425,-21889.2884
2025-12-19,20947.9872,-45597.5535,979380.4842,-634724.7824,-20895544.0791,4378030.3584,1028385.3608,22737.1015
2025-12-22,16130.5049,-19236.2396,847862.7497,-393083.7157,-268521.5784,-13.4580,693343.5628,25106.3122
2025-12-23,19014.9316,-20593.9499,867357.0722,-395993.1372,-349089.9629,35407.7111,718939.2741,-1998.4534
2025-12-24,18848.4875,-18258.7675,888109.0995,-362261.9496,-418699.4605,200338.4027,686412.4980,-112065.7951
2025-12-26,20161.1203,-18456.2499,933930.8124,-345745.3849,-1552345.7469,1505353.1465,532628.1999,-25420.3697
2025-12-29,18669.8775,-16798.2459,935794.9249,-327259.2082,-254672.0128,12337.9120,527530.4197,-21846.5402
2025-12-30,22736.4490,-18399.7970,976143.6449,-332057.0741,-402145.0236,44665.4329,610589.8296,-57691.0916
2025-12-31,21624.3276,-20616.5666,957728.3724,-347662.6127,-524105.5688,74647.9986,714828.6104,-61530.1540
2026-01-02,26877.1598,-16597.3727,1014604.1304,-295038.1909,-1592091.9202,702416.5725,590562.9134,-54699.3306
2026-01-05,20741.2679,-15253.5533,1059606.2594,-261716.2955,-354100.5314,80750.9210,620062.8713,-86330.6619
2026-01-06,21801.2138,-22758.7508,923448.6912,-401123.4158,-604834.1486,49940.3163,706218.1801,319.9644
2026-01-07,22207.2228,-24065.6610,890408.5867,-444482.4292,-742679.3448,50685.2067,782187.5120,26041.6354
2026-01-08,18236.8849,-35984.2521,775380.6094,-737908.0633,-1142010.9206,-345291.8724,845283.1076,219982.3243
2026-01-09,22951.6092,-38184.7025,854867.4594,-692615.4600,-2945874.5134,-164232.3309,834422.2297,136435.9646
2026-01-12,19276.5862,-24226.5926,842781.8420,-614089.4251,-1092557.5901,-67865.4750,695368.1230,150419.8196
2026-01-13,22317.7394,-28890.9165,862358.2680,-655529.0978,-1159582.2802,-89456.6433,751867.9917,222792.5828
2026-01-14,24323.8866,-31494.0794,864367.1309,-655340.5202,-1663388.3286,-65183.7121,694676.6967,203703.2675
2026-01-15,30230.9726,-25901.1936,1004574.5898,-507637.7993,-1317896.4709,370472.1221,564712.6413,86975.0435
2026-01-16,39895.9798,-26079.7659,1188149.6405,-507720.5714,-5628434.3247,1624496.3445,570893.7691,90926.9517
2026-01-20,19770.2473,-19577.4319,615526.0374,-517695.2886,-269908.5206,-93153.2199,585743.9636,166788.2634
2026-01-21,21829.6619,-25318.9376,639761.2866,-531750.4300,-518888.1974,-98647.7758,636003.3457,143452.4088
2026-01-22,27562.8444,-23925.9327,721561.1997,-478209.4805,-797739.1065,43936.1181,606957.2423,99385.3439
2026-01-23,25490.4088,-32627.8464,685563.8430,-540509.6980,-2935844.8286,69532.1475,624153.4307,134915.4549
2026-01-26,23025.1131,-20667.4901,634039.3908,-508485.6410,-246968.6131,-34139.2381,626353.6192,127396.6158
2026-01-27,27104.6104,-21350.0153,646808.0469,-507081.3075,-392714.3924,-18479.2923,661662.4071,128140.9032
2026-01-28,35461.9426,-18365.6842,916822.9219,-405505.3167,-400500.3643,71530.8422,579571.6746,59659.9235
2026-01-29,39671.9364,-18147.5780,917752.9438,-400556.1213,-535713.3285,319821.8636,561111.4669,36712.7067
2026-01-30,36480.3327,-21992.3094,765662.2740,-473610.5964,-2597195.5045,1259842.4945,613701.1974,68129.6714
2026-02-02,29179.6249,-18197.4792,738213.9391,-423673.9087,-287936.6448,-33606.3835,664513.0833,95693.9114
2026-02-03,26642.7176,-30217.8946,699844.7568,-572091.5637,-521188.6653,-59188.9169,732844.8377,93600.4953
2026-02-04,32576.4036,-27021.7811,757708.5375,-496007.5265,-570104.6658,12469.7704,682259.9010,60724.7106
2026-02-05,23646.3329,-29547.7248,591025.9873,-700789.7055,-1388641.6872,-283865.8028,850621.2242,196051.1390
2026-02-06,32792.8617,-26275.4006,722243.6946,-504072.4124,-3900994.8852,250095.6506,716750.6344,82211.2060
2026-02-09,38299.2282,-17238.1738,977631.3176,-386992.9860,-294732.8169,-4008.5783,683088.0683,49678.2617
2026-02-10,51457.3061,-17965.9040,1226275.8308,-364072.9936,-449243.5333,21840.4021,752914.1985,23872.0331
2026-02-11,58375.8318,-16171.8264,1335345.5474,-328622.8404,-484112.1237,76509.0037,738754.4110,-23928.1799
2026-02-12,57945.5691,-13056.3962,1575747.1744,-273767.5271,110013.1206,149304.3957,300658.8911,-30617.2257
2026-02-13,58374.7899,-14411.6976,1412644.8954,-282956.3934,-376072.9474,453797.9546,564025.9621,-50021.9948
2026-02-17,44386.9547,-8543.5935,1649798.1015,-191348.4114,-212476.1139,532167.8397,397471.7515,-116936.8985
2026-02-18,45760.1903,-10143.5849,1668236.0821,-225299.1055,-392680.0332,746777.3081,463711.3768,-75358.7005
2026-02-19,48100.1926,-10060.5825,1610845.1152,-234428.3059,-114975.6727,1850729.8624,400765.2104,-93279.5088
2026-02-20,47406.7702,-7505.8841,1850123.8941,-195507.8301,-62180.8451,1334970.6402,297629.9092,-14884.6790
2026-02-23,31533.7157,-5988.4612,1398236.6661,-170467.7433,-328561.2889,20510.8260,376068.9274,15905.6226
