date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3368.3036,-3938.2046,12970.7388,-11685.8840,-16660.8067,-2024.6363,32120.5440,616.9279
2025-09-30,3697.2923,-2388.7270,15089.5688,-19108.7011,-16660.6285,-8709.7940,27207.7081,6568.0717
2025-10-01,3941.9715,-2222.7576,15702.0066,-18209.7121,-16670.6569,-8972.6268,26143.7882,6079.8250
2025-10-02,3998.2762,-3320.6759,15702.0981,-10370.3871,-18431.2744,-1864.6449,27535.9409,592.5316
2025-10-03,3428.0911,-2507.9422,26327.9014,-18123.3799,-19533.2782,-9431.2217,17018.5972,5871.2861
2025-10-06,4715.5506,-2255.5453,16745.6015,-18480.1044,-23778.0118,-13115.7952,21823.0721,5343.0160
2025-10-07,3897.5735,-3118.2238,17643.4418,-16499.3892,-26356.8838,-8654.9689,20153.5110,4251.8079
2025-10-08,4005.7608,-3296.3185,11901.6462,-17126.9296,-30498.6649,-9491.6622,24657.6153,4137.5444
2025-10-09,3081.9420,-3970.2129,12196.4433,-17250.1070,-35154.0718,-8350.9293,22786.1052,3546.7365
2025-10-10,3262.8391,-5344.5238,15288.1039,-15347.3270,-40248.4287,-4246.6625,18309.6812,1617.1548
2025-10-13,2333.5578,-8143.9327,5422.2720,-17170.7356,-76802.4142,-3860.2744,25669.5148,977.3865
2025-10-14,2523.7183,-8861.4308,10289.4224,-18497.7975,-98187.7641,-2298.3638,16478.6991,443.1212
2025-10-15,2695.5717,-6748.8504,9656.0064,-19202.8839,-144343.0270,-11566.3326,15528.9653,1216.6706
2025-10-16,3348.2749,-4948.6700,14869.0553,-20624.4589,-278064.4611,-49988.9666,11741.8149,2306.2600
2025-10-17,2713.5389,-8805.7555,6864.3410,-13515.6605,-1055417.3786,114230.5990,12374.5936,-157.0056
2025-10-20,1357.8402,-40.8125,4151.3990,-802.6762,-1109.8449,-71.0195,9993.5799,635.6187
2025-10-21,1275.7544,-33.2147,2617.9572,-857.5114,-1281.1394,-76.4804,12819.7609,751.1659
2025-10-22,1197.7294,-10.8199,3939.9454,-908.6110,-1090.7929,-89.7300,9474.3200,1817.3314
2025-10-23,8276.7347,-36.4407,10572.0998,-836.4194,-19855.9917,-74.0841,99200.5228,665.3856
2025-10-24,9640.6418,-38.8012,33235.3341,-822.7348,-15733.7726,-73.7231,45245.5414,635.1631
2025-10-27,9394.3829,-10.8652,32048.9560,-908.1068,-17385.8043,-93.5214,43833.6333,1782.0954
2025-10-28,9907.5145,-9.6220,29139.7966,-70.9964,-18098.5616,-8.6093,46740.9923,46.7462
2025-10-29,7744.4018,-46.8737,36272.3549,-859.2746,-18813.7375,-79.5227,35019.2915,654.6858
