date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,17444.9064,-9012.1544,258832.7531,-127728.1869,-74787.1497,-13121.3422,275722.8321,10833.8546
2025-09-30,15621.2521,-11395.8023,241939.5437,-135149.3443,-79546.9252,-11860.6811,280904.5103,-4074.9428
2025-10-01,13874.6942,-12512.1254,220911.2035,-160533.6961,-89035.0727,-18172.6305,311772.7853,15705.6293
2025-10-02,14847.9106,-13111.9313,235677.2695,-145545.2165,-89530.4406,-13194.6197,296068.5372,-3397.2126
2025-10-03,16335.6372,-10971.8525,252245.6165,-133396.6031,-91812.2905,-10612.4231,290301.2687,4164.0168
2025-10-06,18032.3281,-9885.2188,306893.8341,-103239.9510,-89093.6587,3791.6403,228467.5429,-20529.8910
2025-10-07,17151.3398,-10182.7991,271468.8000,-135948.8061,-110141.1268,-17493.4662,263621.3141,24607.3877
2025-10-08,16087.5129,-11070.3464,265508.6386,-145755.1573,-117898.1218,-19574.8210,243918.8412,21127.7871
2025-10-09,16403.5345,-13221.1387,248922.4478,-134279.2601,-133499.3166,2905.6173,254620.4385,-10720.3216
2025-10-10,15239.9619,-12502.3588,217951.6252,-151056.1941,-168479.9024,-12923.1348,283941.8593,17438.0578
2025-10-13,12758.1227,-16970.6024,186422.8480,-183693.5991,-292884.8095,-29078.0492,278039.5390,34083.2792
2025-10-14,12490.3767,-15069.3423,182659.0585,-175256.2985,-376728.6253,-12230.5794,265282.7786,21503.0084
2025-10-15,19417.6865,-13079.0460,240490.8384,-138301.8814,-446280.5694,181890.6975,233985.2688,-24693.0522
2025-10-16,20772.0818,-13257.4671,226129.8324,-139457.7049,-962383.0412,368881.0303,244802.8536,-17435.6761
2025-10-17,16357.2593,-16643.4017,220245.2157,-146252.6425,-3247407.4056,1509535.3571,201808.2462,-19880.9809
2025-10-20,8165.6841,-6447.0594,187555.7806,-97323.2659,-27978.5341,-10901.6273,171837.3279,11419.0140
2025-10-21,8904.1622,-6899.3304,182729.7175,-103800.9579,-29376.5367,-11274.1730,168026.6530,10935.7651
2025-10-22,10744.6018,-7167.3048,237717.5697,-104972.7248,-25649.9577,-12397.5670,102981.4326,5411.3708
2025-10-23,9470.6538,-9026.3826,211097.9852,-123203.6209,-28491.4168,-13041.0355,147535.8777,2098.8244
2025-10-24,9536.1975,-7762.3764,233369.0129,-106322.1715,-27805.6858,-12337.5192,144860.2865,-121.7137
2025-10-27,9645.9165,-7434.4370,238807.0359,-92308.4609,-28106.3279,-5883.1019,138161.7147,-22995.4891
2025-10-28,10047.6435,-8440.8350,230091.7258,-99018.5184,-32538.0833,-5752.1123,156320.5070,-33811.1329
2025-10-29,9846.3490,-8996.6190,221548.5470,-104184.7030,-34427.7384,-6100.5603,168424.6015,-29991.5750
2025-10-30,9158.0139,-13101.5130,181849.2767,-152788.3241,-39331.6853,-14419.2439,188072.9696,-6319.3391
2025-10-31,8942.2251,-14600.2871,177231.1947,-158211.4915,-41109.0747,-11962.0060,192453.1169,-21604.5423
2025-11-03,9409.6505,-12925.5447,183298.5580,-146914.1990,-44688.6185,-13869.4571,192755.6347,-705.1966
2025-11-04,9323.7988,-13154.1821,183388.3367,-139390.9223,-45894.0238,-11163.0273,194789.8093,-13342.5443
