date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,24628.8689,-31505.6011,182220.2674,-677111.5680,-139685.2796,-57316.8210,1091243.7677,353429.0494
2025-09-30,24305.0762,-31723.8231,179459.7966,-605703.3696,-149356.0769,-51540.8522,1183776.3328,293885.2848
2025-10-01,29434.9506,-33007.2069,218561.4429,-610606.8740,-145698.3406,-52038.7054,1074282.3788,299350.9072
2025-10-02,29081.2012,-33153.2930,226604.7577,-627128.1767,-149707.6211,-54897.0218,1038222.4703,314463.8715
2025-10-03,31063.2422,-33783.8754,226856.6305,-594611.4465,-153465.0253,-50704.7395,1066798.6050,271965.5616
2025-10-06,32287.7419,-34315.2872,240416.3115,-589342.6336,-166647.1232,-51619.9923,1049411.8221,265090.0137
2025-10-07,32257.3377,-33940.1149,245151.2006,-595594.8492,-177538.3971,-53661.9195,984827.6517,274301.8655
2025-10-08,30945.1441,-35298.5549,229292.2250,-625045.1940,-184394.3387,-55658.8431,980099.8350,282564.8725
2025-10-09,30517.2605,-35268.2559,224571.0031,-618225.0571,-201947.1221,-57887.7989,1027316.3613,301318.7467
2025-10-10,29779.3975,-35391.0386,213574.1332,-647432.5797,-227426.1209,-68434.7226,1075709.6166,332349.2972
2025-10-13,28717.0242,-36007.7743,221929.0712,-669280.8626,-317048.5111,-81194.3983,1003199.7340,327218.2803
2025-10-14,26665.6680,-36021.0961,206029.5775,-650922.6067,-407518.8155,-79954.9084,1042606.0522,317822.7564
2025-10-15,39394.8085,-34970.9509,257110.9605,-556587.7967,-442633.3937,-16565.0870,1063584.9709,241961.7845
2025-10-16,38595.6603,-35124.4976,271029.1333,-563014.0555,-791351.2264,-20118.6209,1026477.9920,282487.0770
2025-10-17,36145.6575,-38596.2610,258525.9848,-549482.3550,-2463085.8009,430236.9207,1037759.4280,225306.0921
2025-10-20,24629.6325,-28914.6990,241999.0843,-493192.8816,-121357.9129,-44428.0992,1012268.2167,209396.4577
2025-10-21,25579.1407,-30045.4580,259329.0807,-495732.0622,-124487.5449,-45609.9824,995978.6892,208675.1716
2025-10-22,26331.1978,-30751.7270,272294.1527,-487390.9111,-123875.7922,-43526.4127,1018319.6218,198864.5720
2025-10-23,26902.5270,-29942.3644,284415.6101,-480490.2974,-122945.7459,-42987.6704,975060.9355,185899.6484
2025-10-24,29405.0486,-30971.1683,312637.9405,-454454.1475,-121397.0326,-40748.3873,904348.6258,160449.4150
