date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,290.5086,-55.0275,3957.0256,-923.0536,-1947.1979,-90.1422,7856.0862,-207.3609
2025-09-30,257.7999,-59.2338,3539.8965,-959.1162,-2061.7237,-82.9525,9168.0079,-386.4884
2025-10-01,286.0670,-56.3295,3852.1447,-912.0570,-1954.1139,-74.9390,7454.4889,-328.2058
2025-10-02,301.2654,-55.2274,3706.8960,-828.7806,-2150.8861,-61.1857,8368.7078,-580.4065
2025-10-03,347.9777,-48.0210,4846.9430,-784.3300,-1985.8834,-74.6529,7391.4175,-206.5150
2025-10-06,330.3718,-40.7054,5464.7739,-674.3816,-1727.4820,-57.0175,5958.3599,-372.1385
2025-10-07,361.1212,-38.8037,5747.3699,-574.9005,-1677.5165,-1.1914,5911.1564,-522.9714
2025-10-08,390.1555,-37.8006,5851.7016,-593.6426,-1905.6782,-30.4354,5481.4139,-521.2084
2025-10-09,383.3625,-64.1608,6281.0613,-900.0075,-1520.6216,-33.4257,4415.9123,-841.0650
2025-10-10,374.1808,-69.4421,5703.4648,-941.9534,-2086.0280,-42.8922,6403.2747,-809.7324
2025-10-13,338.6236,-74.5847,5271.2497,-963.1504,-3595.4096,156.1300,6540.4204,-719.1217
2025-10-14,312.5300,-83.2676,4931.1312,-1223.1301,-4645.0874,-3.1680,5117.6692,-426.2052
2025-10-15,516.8867,-57.6170,7091.0830,-799.2330,-1965.8132,243.6339,4339.3154,-597.1963
2025-10-16,464.1988,-53.9856,7382.7209,-822.4316,-318.5655,420.2939,4362.7490,-533.6284
2025-10-17,635.3517,-54.5145,6261.5067,-684.2644,-3048.3978,6246.6707,7737.0339,-1320.9823
2025-10-20,73.5111,-43.6669,2789.0429,-560.7192,-827.3250,-17.0492,5100.2891,-1002.3323
2025-10-21,73.9888,-45.2622,2997.5508,-590.6573,-843.6293,-28.5874,5320.6969,-688.8294
2025-10-22,73.8393,-47.3102,2948.8932,-599.6894,-848.8753,-17.5947,5279.1237,-742.3884
