date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,183590.3267,-158208.2279,2110275.8815,-1267583.1342,-453947.3912,-128934.5292,2351487.9814,709271.6793
2025-09-30,177451.2929,-187104.9657,1954671.6307,-1332934.1848,-541598.2129,-117503.5827,2492462.3674,691131.8146
2025-10-01,193322.7835,-163627.6402,2067286.9340,-1175579.4533,-578358.6559,-15872.0631,2457589.0328,481023.9041
2025-10-02,168791.3706,-219322.3408,1785934.7512,-1486696.7165,-979359.3854,-160689.4360,2742220.3412,850708.6753
2025-10-03,228995.9615,-139053.7653,2348781.6909,-1070956.0562,-1139715.4860,561395.5198,2240856.6388,400518.1762
2025-10-06,196661.9824,-148999.2576,2225175.0519,-1134732.2480,-495026.5286,99598.0899,2343835.4672,517641.8998
2025-10-07,229959.9440,-118390.2735,2587745.2781,-983992.8802,-501057.6706,383961.7370,2237754.0608,342431.3503
2025-10-08,237504.6413,-117685.2430,2585207.9762,-975109.2802,-569380.4290,722157.8885,2264442.4427,328931.9814
2025-10-09,246391.0902,-107584.9678,2633305.2149,-946089.6115,-618837.9549,1962984.0084,2246687.3092,296831.2789
2025-10-10,255826.9301,-116193.1666,2548940.7040,-1004484.2621,-1028275.2531,7952578.4813,2336597.7690,409734.7416
2025-10-13,225754.4905,-121708.6892,2440583.3098,-1051775.5897,-816425.6837,-20917.4306,2228318.3931,588221.4762
2025-10-14,214759.9243,-137220.7227,2235291.7808,-1135750.0702,-1248575.6582,-42329.7614,2620435.6247,667248.6001
2025-10-15,204488.5299,-156303.2555,2126049.4930,-1303575.5253,-1904897.9628,-66026.1478,2629793.7806,775671.2981
2025-10-16,211285.3831,-165842.8806,2049802.7148,-1312431.1181,-3527946.3728,47773.0565,2637643.1460,765847.2873
2025-10-17,168838.1954,-196387.3254,1763691.9430,-1566327.4825,-10661413.9528,-639028.7771,2791778.1326,971743.9928
2025-10-20,169211.4754,-123002.6615,1942866.3243,-1254882.0703,-582853.3360,-106265.3936,2311472.9838,827152.6363
2025-10-21,161029.2534,-130116.3760,1851721.9787,-1293653.2901,-692315.3068,-113982.3523,2462145.3871,857577.6169
2025-10-22,146042.3879,-148909.1666,1665155.6294,-1485251.8295,-967458.5321,-161810.4257,2669566.0861,1035236.7379
2025-10-23,182225.5922,-163994.0501,1889485.0285,-1344689.4778,-1391112.0534,24078.2517,2458864.1013,815766.4799
2025-10-24,208196.9874,-148374.9028,2046805.1142,-1232913.7999,-2896430.2912,650023.1614,2309776.1955,726213.8313
2025-10-27,176318.3264,-124438.4116,2093582.6667,-1147760.9343,-551489.9558,-112629.5263,2110662.8424,688671.7057
2025-10-28,160697.4982,-147295.6085,1853459.6691,-1332510.0479,-705990.9628,-150432.7874,2342567.2085,774811.4878
2025-10-29,161357.3093,-152499.0890,1823148.6903,-1367377.3650,-919875.2826,-195237.1348,2425416.9890,819971.5684
2025-10-30,152935.6915,-207646.7370,1667009.3486,-1753451.7647,-1510474.3336,-432635.8618,2486786.0868,989703.9367
2025-10-31,158427.1761,-224188.7385,1557913.3966,-1945784.4302,-5177273.6062,-419641.7285,2469237.9131,1148148.4148
2025-11-03,143628.7065,-225707.7427,1477019.9101,-1969296.6144,-449660.1140,-241520.3847,2466367.0080,1130691.8050
2025-11-04,143959.9764,-239057.7089,1421024.3137,-2073429.6017,-502836.5099,-262191.9069,2602217.3518,1227690.6804
2025-11-05,164363.9833,-242347.5486,1581096.2212,-1968743.7151,-547420.9886,-253801.9727,2555946.6590,1055404.1503
2025-11-06,164149.9102,-242940.2854,1599005.8805,-1798553.2581,-583557.6388,-150167.0557,2658137.9752,791111.1618
2025-11-07,175255.6464,-288336.5407,1709289.7181,-1950215.4622,-921464.0996,-221593.0949,2478365.8178,772567.1728
2025-11-10,177823.3623,-220558.2351,1951047.8709,-1487329.0244,-421612.2959,-92531.4077,2069747.9752,234966.4625
2025-11-11,177150.7457,-162971.5928,2199461.1114,-1124056.1741,-370664.4532,40580.2954,2008675.0478,-406569.3285
2025-11-12,170591.9214,-155390.3706,2428371.9747,-1093963.2390,-335305.3146,131205.9450,272860.7108,-467670.5199
2025-11-13,187801.1856,-129871.0234,2584952.7802,-948652.5282,-227552.5760,382040.5178,1046459.1785,-609860.4074
