date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,122718.3410,-170652.3807,7362.3305,-11264.2342,-22395.5528,-17915.0451,97061.6831,-16311.8094
2025-09-30,124207.2174,-176381.6497,7435.4259,-12261.9266,-22975.2439,-18825.8262,98493.7937,-14615.1545
2025-10-01,130347.8658,-159865.9665,7752.1160,-11381.1649,-23070.6898,-16657.5619,94486.9711,-19174.3994
2025-10-02,128589.6597,-199471.0532,7547.6844,-14253.2501,-25091.4486,-22930.3183,105689.3720,-8721.7536
2025-10-03,140680.6581,-185825.3210,8536.1262,-15066.7430,-24465.1794,-21834.0549,88809.9318,-11777.4617
2025-10-06,149093.1083,-162057.9495,9096.3257,-14059.0552,-26166.7082,-17309.1252,85440.5810,-30608.7134
2025-10-07,140267.6009,-186662.8558,8624.2448,-14121.4957,-29389.6727,-24375.3555,94539.4385,-5134.7115
2025-10-08,135450.1296,-212961.1078,8392.8289,-18881.1084,-33047.7517,-33076.1246,101884.1976,1339.3291
2025-10-09,130478.2048,-206456.8616,8565.7400,-18560.9144,-35677.8420,-33290.1994,108702.6493,-3505.0024
2025-10-10,135229.1653,-207541.5693,9433.4465,-16009.7661,-53766.7911,-38837.6409,125818.0631,3310.3561
2025-10-13,107306.4101,-221796.9937,8316.8951,-15300.8345,-93134.4618,-67490.6818,146001.6788,15458.5728
2025-10-14,114515.9563,-220478.8890,8679.5407,-14233.1911,-120180.3520,-76565.0946,136754.8315,18195.5492
2025-10-15,138994.9557,-168163.8207,11217.6079,-14976.3219,-142395.9515,-47029.1135,115145.9709,-18836.4423
2025-10-16,150916.6601,-162152.0556,11630.3081,-24488.2936,-245875.9164,-51879.9512,116665.3593,-19014.8741
2025-10-17,156815.2628,-146051.7221,10590.1298,-13365.9644,-833501.3162,140801.8011,92374.2184,-24744.4065
2025-10-20,159753.2691,-90876.5367,7660.9568,-6395.3636,-16833.8072,-7301.3946,67522.8384,-46453.3067
2025-10-21,166955.6925,-90022.8752,7939.5930,-6273.2073,-17734.2208,-7336.5125,69154.4239,-45082.5971
2025-10-22,173006.6394,-84396.8612,8459.8944,-6345.6184,-17455.0751,-7045.3880,58684.5991,-51232.8361
2025-10-23,176279.6918,-99224.1681,9202.6961,-7161.5909,-24944.7873,-7709.4574,91722.0873,-62713.1038
2025-10-24,174737.7577,-102636.9760,9203.0588,-7573.1475,-26140.2319,-8080.2480,100936.7113,-59585.8462
2025-10-27,179431.5357,-102063.2569,9586.4980,-7534.1005,-27519.2470,-7798.4671,96534.7396,-53615.0134
2025-10-28,172318.4795,-107433.1906,9386.8209,-8033.7059,-29267.7147,-8393.5520,108669.7330,-51830.6151
2025-10-29,147119.2585,-137443.7668,8854.8514,-9328.6892,-34153.1310,-13967.9118,137707.2612,-29419.0471
2025-10-30,139061.8131,-137856.2210,8742.1847,-9242.1843,-36623.3787,-12695.5806,151806.5296,-28667.9302
2025-10-31,136675.8585,-141339.9279,9172.9063,-9195.2332,-37929.9608,-13741.7858,147967.6835,-28968.6346
2025-11-03,156333.8268,-133954.2214,10174.6577,-8954.8514,-43502.4758,-12420.2015,142620.0719,-26939.0568
2025-11-04,155525.3653,-133478.2758,10239.6599,-9076.9526,-45458.1629,-12371.0705,146261.7004,-25248.0755
2025-11-05,99736.5458,-246864.5111,7783.7867,-12070.7187,-66493.5021,-35462.8786,209822.7374,56633.9185
2025-11-06,111847.7110,-281112.2238,10401.8118,-15902.9634,-101344.9735,-43508.6813,293392.5601,43028.9759
2025-11-07,140883.9576,-247898.0584,12167.3288,-15037.3297,-108071.7131,-36326.3815,287909.3726,12030.0438
2025-11-10,144295.6911,-240918.3960,13819.1946,-15691.7432,-133294.8224,-38702.0866,291354.3405,-10115.9305
2025-11-11,158777.0679,-242374.0821,15352.0845,-17026.3849,-137113.5350,-42893.7767,269858.8367,-1845.9242
2025-11-12,155660.2858,-252047.8627,13708.5812,-17187.4638,-154331.3048,-47573.1155,291525.8451,-6862.5261
2025-11-13,172284.1110,-263886.0667,15031.4723,-16304.1259,-162038.2999,-53941.8785,262802.2990,22409.6471
2025-11-14,188899.0264,-261780.6628,19367.4136,-16780.4609,-171408.6201,-37202.0881,215098.1639,-42217.0446
2025-11-17,159681.0631,-285221.1707,15738.4147,-19151.4360,-297330.0431,-63981.6043,291724.5735,4802.9495
2025-11-18,163712.2925,-271911.6447,16509.7496,-17333.0204,-386611.6317,-61219.9414,269621.7963,-36248.1880
2025-11-19,173580.0318,-276657.9252,18230.9906,-18405.9627,-553050.2171,-80823.1322,257863.0548,-20725.7920
2025-11-20,181074.1974,-265138.1862,19371.9218,-18148.0658,-1027365.5935,-108170.5431,236398.8796,-32588.4288
2025-11-21,184136.2436,-244413.0670,20251.4449,-26463.7001,-3625842.4836,-3805.0116,218902.6873,-37513.3971
2025-11-24,208313.8014,-165892.3201,12823.0329,-10669.1175,-46083.3958,-8078.2913,116261.8193,-78515.3586
2025-11-25,225210.7005,-151385.8323,13922.1131,-10569.5584,-43205.0674,-6120.1304,103250.8591,-97355.1107
2025-11-26,235359.8628,-143494.2315,13085.1972,-10205.9160,-43078.6065,-6069.0902,125756.4542,-97817.7315
2025-11-28,257071.3549,-135968.3757,12462.0193,-11011.4535,-36565.1178,-3665.8287,-14844.5973,-102935.1684
2025-12-01,242382.2836,-140317.1377,14216.7341,-11403.2156,-44907.2092,-2443.7238,79928.4013,-97205.6949
2025-12-02,209081.8358,-174974.3938,13067.6147,-13897.3863,-53741.8712,-9416.9657,139762.0526,-94198.5069
2025-12-03,221780.1708,-167975.6023,14290.8901,-13987.6602,-53062.8878,-7704.0258,109407.5323,-94539.1081
2025-12-04,180590.6437,-217385.1932,12466.2006,-14944.8855,-70320.1005,-26191.5362,202894.8275,1309.7445
2025-12-05,201939.5318,-184603.8652,14569.4228,-14781.4794,-68380.2285,-8560.3656,133508.2683,-90590.2755
2025-12-08,191958.1718,-201597.3950,13515.0831,-14479.2575,-79081.5357,-17980.7493,160248.0382,-6803.9726
2025-12-09,187023.8607,-205680.6450,12821.4177,-16608.1736,-89408.6725,-11199.1414,183149.4780,-82619.6595
2025-12-10,176484.6069,-225035.1338,13108.3407,-15319.7877,-99825.3327,-21695.7039,183029.0938,-27417.3922
2025-12-11,194525.7333,-195175.7714,13235.1808,-16474.7483,-101678.4261,-3855.4718,169167.0358,-92107.5429
2025-12-12,196070.5695,-181146.3260,14226.9889,-15703.7016,-108997.8124,8341.9776,126395.3548,-111205.0959
2025-12-15,173014.3945,-185353.1682,13284.9780,-15133.4302,-182910.4590,26780.6799,119719.9630,-88896.1668
2025-12-16,157405.7650,-212721.0805,12513.1089,-13727.9522,-248978.1432,-4753.9959,158308.5481,-1602.8066
2025-12-17,172218.6213,-190109.8657,14774.1057,-15280.4298,-317191.6730,69213.4965,80635.1754,-92728.3712
2025-12-18,193909.3774,-178615.1222,15623.3659,-14661.0365,-600303.9405,200594.7371,119209.0074,-100988.8654
2025-12-19,163218.9116,-229973.4241,19479.6300,-23086.4601,-2109606.7440,479912.2357,136155.7891,-50566.0959
2025-12-22,130198.6286,-194116.4227,9764.2170,-14613.2138,-32443.3086,-10635.8208,134736.5709,-90108.6656
2025-12-23,129135.3285,-205834.1736,9771.4396,-14065.7668,-35195.7782,-17361.1086,151249.0735,-23461.9443
2025-12-24,136668.8627,-289680.3655,10646.5472,-34410.1394,-36156.0725,-29046.2524,146778.0090,-130777.4787
2025-12-26,145465.5495,-278974.4876,10740.1490,-29959.7881,-36998.2641,-26014.3363,146112.3566,-83422.9798
2025-12-29,150098.3371,-256652.1626,11381.9611,-26554.3471,-39954.0814,-23890.9233,133403.0417,-51624.2169
2025-12-30,144212.3325,-269449.5768,11464.5276,-29666.1173,-43002.2502,-22894.1522,144148.1924,-94228.9517
2025-12-31,148828.8780,-245711.5345,11637.5365,-28167.1742,-43748.1857,-16720.9061,139823.2872,-110656.4290
2026-01-02,139681.8899,-273639.2650,11445.0863,-34139.9744,-49266.3518,-25563.2912,147498.1585,-84699.9406
2026-01-05,190656.7406,-234517.6701,25570.4177,-26637.8584,-96877.2087,-9346.8062,172835.0311,-77762.1731
2026-01-06,263555.4863,-172808.3661,27759.2610,-19951.8893,-72217.7170,17011.6335,96616.1238,-98930.2347
2026-01-07,277783.3109,-192101.9910,22802.5214,-24604.8699,-83947.4560,19800.4759,142766.4888,-114470.5208
2026-01-08,250905.3145,-216206.8069,27945.4697,-24669.3870,-100392.2726,10487.1542,132392.2487,-67857.3857
2026-01-09,264185.7778,-192790.3396,32566.4387,-25142.3352,-104013.5378,35132.9520,136765.9530,-111894.2485
2026-01-12,226327.0332,-226035.7998,24827.8398,-30683.5390,-200528.6126,57896.2840,161823.2154,-81562.7731
2026-01-13,224838.3986,-244416.5414,26403.1210,-34601.6022,-249153.2197,60273.0290,152890.9315,-53555.5723
2026-01-14,151817.7720,-439087.2479,15799.0526,-31389.8350,-553452.4006,-298160.3619,206570.9577,81737.8139
2026-01-15,186590.1455,-307425.7194,25623.6823,-39570.8694,-911510.6495,54555.0871,169389.3829,-21058.2634
2026-01-16,179878.2002,-302892.3818,25657.4429,-35591.3199,-3137568.1065,341715.2098,139013.1693,-18620.4129
2026-01-20,139857.7308,-173639.8089,7566.1091,-7969.4705,-22550.1238,-11761.6290,146846.5709,-2869.3391
2026-01-21,162545.1264,-178483.2928,9137.0831,-10257.4823,-23290.1650,-10159.9711,127859.6977,-40868.8404
2026-01-22,156508.3613,-187346.1967,9117.1978,-10938.1792,-24801.1095,-12083.1723,133035.9806,-23314.5723
2026-01-23,155920.8496,-204700.3868,8761.6360,-11262.6646,-25398.8348,-15820.5479,146466.3008,-9690.7471
2026-01-26,164671.5823,-340635.1886,9959.9504,-25286.3571,-29835.1402,-25277.2743,155956.0394,-62567.0675
2026-01-27,184019.2875,-327426.8750,10520.5496,-26839.2720,-29769.7512,-25173.9603,146645.2031,-95021.3701
2026-01-28,170378.1034,-392739.4371,9970.5036,-28379.4485,-32838.8173,-34185.6788,172898.2372,-16398.4294
2026-01-29,167348.1041,-376973.5668,9830.9798,-29514.8388,-32426.5255,-31312.9383,166798.5753,-43492.5988
2026-01-30,173465.4977,-367155.1101,10190.0353,-27722.5508,-32680.1252,-30330.8862,161861.1076,-42019.3228
2026-02-02,183100.8904,-351838.3619,10889.6354,-30880.0731,-33519.7021,-25872.4712,148368.2298,-141007.0860
2026-02-03,183365.9922,-357693.2102,11226.6180,-30740.0047,-35228.0462,-27736.8306,141040.6930,-108601.3702
2026-02-04,185934.6069,-354363.2397,11209.3258,-28773.2527,-36009.4801,-25050.5920,143614.0206,-90087.7810
2026-02-05,207005.2706,-338299.4669,11633.5432,-26715.0242,-34283.8390,-25545.1892,128326.8054,-52176.7779
2026-02-06,203450.3493,-317489.7640,11451.6384,-25954.8118,-36795.6774,-18024.6333,146437.0314,-96265.1079
2026-02-09,195170.8009,-354342.1433,10616.1257,-33560.5437,-42191.6585,-24861.6164,157194.9651,-123536.6969
2026-02-10,269140.0296,-279539.0962,19669.5252,-33239.8851,-51337.0580,10840.0824,149572.9527,-320713.9790
2026-02-11,227732.3635,-322551.1728,17573.2825,-37441.4007,-57396.6041,11177.5579,182523.2272,-301711.2755
2026-02-12,316056.4203,-221019.8058,23484.1921,-25071.3106,-40520.4431,17791.7045,44235.5229,-237686.0168
2026-02-13,323344.5244,-193226.9309,24604.1566,-23314.9814,-40661.2761,74847.2519,44477.5948,-333192.0520
2026-02-17,319126.5094,-177334.0231,23269.4334,-23490.0557,-56045.9167,247904.3429,105094.8130,-362558.4555
2026-02-18,332197.2415,-169491.8843,22909.0022,-22942.6372,-49489.6654,392060.8769,94285.7110,-369093.5255
2026-02-19,372736.6958,-143931.4419,24239.6716,-18764.4509,4002.9359,824551.7109,28751.1961,-362517.1178
2026-02-20,372031.6627,-128841.6772,25625.8101,-16355.6784,-48293.4169,2876593.5610,62464.8130,-395469.4807
2026-02-23,357023.3375,-118544.1752,20635.1640,-13493.1614,-32012.9578,31077.5891,12707.3040,-331445.9159
2026-02-24,361159.2555,-117134.5272,21584.6993,-13327.1701,-30625.9176,34804.9437,24717.7692,-331404.9058
2026-02-25,367462.3774,-111038.5674,23712.2479,-13232.1505,-34014.5860,45877.7670,32002.5206,-406925.0282
2026-02-26,398841.5891,-112638.8918,22818.7974,-12522.5885,-27263.4477,36129.6296,-38370.5742,-275688.1037
2026-02-27,397890.3375,-107957.7448,24268.4814,-12139.3921,-29544.0118,47696.7776,-22277.1550,-318336.5133
