date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8937.1539,-11304.9868,122696.9313,-78229.7453,-20443.8238,6445.1626,29962.1598,-100017.8988
2025-09-30,9416.3115,-12598.5924,113843.4218,-89368.2041,-21976.7395,5461.4831,29134.8782,-89664.8039
2025-10-01,10481.5161,-11192.5962,122692.0678,-84761.3309,-24622.1118,907.1878,21891.4688,-56900.4996
2025-10-02,10411.5998,-11667.2098,116562.5764,-81585.2676,-25954.8142,7055.4980,34252.0132,-78738.6422
2025-10-03,9772.2839,-12050.2921,119337.1832,-89655.0982,-25173.5232,5400.2683,32092.4908,-61918.5425
2025-10-06,9113.1111,-13305.2799,109159.3077,-95996.7964,-32616.9357,12357.6507,43688.8207,-61612.5395
2025-10-07,9129.7757,-14656.8808,99944.7574,-97088.3394,-42399.8442,13124.9848,57564.4465,-62946.6496
2025-10-08,9480.7807,-17981.2608,91746.6663,-111693.9107,-54338.3724,3508.1869,59349.9573,-49419.1448
2025-10-09,8463.8040,-20606.8200,82500.5891,-124113.4276,-62174.0195,6142.7968,78095.3124,-48912.9179
2025-10-10,8876.8403,-21343.3889,82419.7533,-110686.4973,-70985.3677,14895.0561,74587.8061,-57456.8937
2025-10-13,8593.2193,-24520.2432,77241.5192,-119646.1287,-123289.5887,37164.4291,74035.8799,-38844.0524
2025-10-14,7238.7455,-30147.0287,66234.6208,-165410.4656,-170824.1650,6561.9742,71108.7005,-6076.5146
2025-10-15,10154.2313,-26359.2049,92567.5335,-108735.5067,-224276.5392,159284.6567,102962.4794,-47840.4414
2025-10-16,9879.6647,-29372.3540,102355.3458,-117703.5592,-398863.5176,363510.4473,94232.6800,-36460.7463
2025-10-17,10792.3633,-13107.3565,123836.1148,-101533.8941,-1248037.8085,4200762.8932,57309.3999,-286077.6587
2025-10-20,7451.4452,-11673.8795,105953.2748,-100144.6090,-11486.2701,-1737.8496,26740.4155,-125803.8508
2025-10-21,7607.3033,-4636.8054,197758.6448,-37691.9339,-9082.6066,18207.2848,-14332.6928,-220036.4130
2025-10-22,9888.0726,-5317.8024,186826.8669,-41507.2828,-11486.6828,19205.4892,-43856.2085,-239829.0536
2025-10-23,9086.8012,-5989.8322,176647.1248,-45436.4484,-12461.1679,22970.1725,-10178.9273,-302480.9386
2025-10-24,9986.4654,-7366.4831,177310.8180,-56230.2352,-12460.0466,20904.3725,-25015.2372,-262456.8773
2025-10-27,10156.7351,-7961.9055,173647.2319,-58914.7978,-13646.3542,23851.4632,-12302.1757,-243214.3178
