date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2955.5346,-979.0661,81316.1585,-12056.8642,-7741.5508,-886.8575,16316.5816,-3243.3320
2025-09-30,2741.2588,-1184.2279,76984.7499,-13869.6941,-8371.3416,-1259.1956,19969.2526,-4788.1677
2025-10-01,2875.8143,-1187.9763,76335.8203,-14467.4281,-8310.4569,-1495.0080,15820.7181,-4254.7230
2025-10-02,2954.9136,-1206.4043,70604.9943,-16335.6810,-11261.0810,-1782.0508,34460.5210,397.4592
2025-10-03,2937.8658,-1144.1793,72916.8836,-15529.4400,-9993.6401,-1598.7655,27979.3763,-24.5299
2025-10-06,2985.3764,-1222.0749,74988.7003,-14592.1882,-10575.3190,-1542.9228,28177.8648,-1109.7886
2025-10-07,2905.3714,-1157.1428,79388.0820,-14089.8723,-9483.5440,-1756.9860,20576.7165,-726.6920
2025-10-08,2998.2425,-1218.8649,75834.1425,-15092.8480,-13063.0474,-1520.9985,31503.3088,894.9481
2025-10-09,3112.6885,-1178.0923,76241.2866,-15414.0100,-13027.3104,-1669.8317,29229.7040,1234.0007
2025-10-10,2896.8675,-1310.4521,70002.6995,-15815.1935,-13787.0961,182.2484,33886.1599,-2354.5908
2025-10-13,2675.4450,-1314.8914,65570.2117,-19947.6119,-22637.9417,-3290.4208,31524.8156,2670.0048
2025-10-14,2601.0166,-1328.7667,62253.0122,-21209.3421,-29610.2720,-2882.2769,32689.1498,2137.1647
2025-10-15,2603.1692,-1431.0063,67954.7784,-18531.7293,-17809.9276,3711.4580,27740.3040,-372.9546
2025-10-16,2744.6019,-1449.7004,60866.9467,-22949.3502,-87246.5528,187.1233,33854.3574,2171.8976
2025-10-17,3350.2408,-3213.3125,53301.9028,-55244.2396,-524638.7934,28844.9943,38154.1013,18154.2722
2025-10-20,1376.8117,-2245.3386,24342.1213,-38385.3191,-5859.4966,-2720.4982,38591.3574,7005.5660
2025-10-21,1644.6765,-2317.3513,28782.5266,-35716.5244,-6342.9893,-2735.8269,37711.8077,2534.8899
2025-10-22,2516.2153,-2136.0028,73979.9635,-30558.6800,-6116.0601,-2675.7170,24512.0452,-932.3744
2025-10-23,2986.9972,-2046.9873,61620.0449,-29438.5657,-7916.9657,-1874.4883,32672.2301,-3791.1562
2025-10-24,3281.6960,-2011.8127,62268.8286,-29674.7340,-8197.5782,-1691.1350,32214.5358,-2649.3933
2025-10-27,3391.5139,-1859.6233,67230.3295,-24759.1408,-8609.2685,-78.5342,26536.8869,-12047.2377
2025-10-28,3231.3629,-2151.7957,62451.9052,-29657.3510,-8782.7441,-1964.8467,35364.5061,-3031.9727
2025-10-29,3421.6845,-2058.3077,63609.6518,-31009.5453,-9032.4182,-2922.3825,26877.9326,5468.9678
2025-10-30,2986.9815,-2110.5908,59534.6159,-32441.6045,-9665.6583,-1551.4909,36144.4961,2777.0435
2025-10-31,3069.3165,-2133.5443,60178.3463,-32353.9131,-10346.5794,-1397.1427,43126.6094,2014.2525
2025-11-03,2973.1767,-2318.3478,47264.4288,-33556.1078,-11638.2854,-2278.8272,46417.0156,2387.2797
2025-11-04,2856.2471,-2302.3135,48761.9901,-33833.0873,-11994.0028,-1202.4724,41645.2953,1083.9954
2025-11-05,3317.0703,-2417.7174,43229.9507,-32136.6629,-13799.3477,395.9800,50866.9668,-1625.2151
2025-11-06,3269.0838,-2641.0586,49132.1837,-34693.8024,-12445.5339,-581.5538,41574.8612,992.7791
2025-11-07,3237.9282,-2627.0283,50352.4423,-33782.6510,-13792.2585,-854.7315,45491.4083,1306.9137
2025-11-10,3835.0148,-2176.9225,57876.6175,-25392.7071,-12199.3832,6509.1158,33420.2990,-9619.0598
2025-11-11,4427.4912,-2131.3010,62903.8899,-25236.3304,-11850.4477,5428.7964,27553.3182,-7579.0563
2025-11-12,4556.4833,-2203.4607,61779.8167,-25952.1221,-12509.0248,6204.7475,29209.5290,-6263.7917
2025-11-13,4555.8787,-2251.4224,64557.0661,-26388.4103,-12775.0956,4625.4216,25816.2868,-5125.7610
2025-11-14,5635.4303,-1637.2369,59261.7928,-17395.0782,-17302.9712,9918.9348,33127.7239,-5043.7116
2025-11-17,4938.2737,-1810.3541,55680.3709,-17387.3114,-25143.4995,25468.7776,36090.3641,-6932.4778
2025-11-18,3669.5831,-2363.8135,43970.9386,-23908.2733,-44604.1409,30800.6119,42294.4959,-2569.3361
2025-11-19,4546.0964,-1885.4992,48573.9117,-18502.4002,-52765.8662,76759.0744,40461.9177,-7596.8607
2025-11-20,5210.1434,-1774.7581,54654.6981,-14851.4162,-74912.2820,185325.3457,36775.4175,-8617.5868
2025-11-21,4594.2867,-1933.4052,47167.1781,-16120.9380,-362424.3534,670146.3852,35297.9207,-4088.1678
2025-11-24,2306.5747,-654.3142,43134.4772,-9132.1975,-6139.6312,-1063.7790,25316.6601,529.9218
2025-11-25,2439.9342,-633.0209,44715.6056,-7058.3996,-6167.6011,-716.9617,24275.6378,-5377.4226
2025-11-26,2452.3704,-617.4933,50233.9123,-7512.3375,-6349.8149,-718.9624,24325.6777,-2645.2061
2025-11-28,2547.4675,-616.5431,47409.7450,-7175.5399,-7123.6595,-614.5674,29346.2182,-3946.3171
2025-12-01,2880.3400,-626.2606,51141.9629,-7385.9757,-8171.2801,-754.7051,29362.2134,-2643.3824
2025-12-02,3407.5698,-538.8496,59669.5789,-5262.3677,-8271.6138,-124.4512,26834.8057,-9584.4285
2025-12-03,3433.2201,-569.0444,60437.2400,-5899.0608,-8279.6325,-306.5199,25383.1903,-5487.1187
2025-12-04,3677.9061,-587.7080,63789.3052,-6125.8111,-7813.5094,-304.5274,15586.9962,-5267.3563
2025-12-05,4027.2870,-539.2939,64758.3969,-5025.9263,-9646.0142,292.8842,22900.0582,-9198.9702
2025-12-08,3704.2392,-562.5432,67718.3846,-5644.5079,-9608.3660,8.4631,21895.6745,-5335.1096
2025-12-09,4663.0673,-471.2615,75723.9339,-4483.9735,-8724.2284,533.5663,4788.6094,-7100.9857
2025-12-10,4403.7534,-548.9651,68817.9459,-5101.8626,-10764.8133,659.0095,18463.7206,-6807.3133
2025-12-11,4025.1344,-359.8669,90133.4064,-3941.6950,-4637.0681,1213.9313,-1406.5009,-5963.9901
2025-12-12,3563.7309,-413.5919,83785.2970,-3667.6221,-7475.7597,1513.7298,17859.5538,-7739.8494
2025-12-15,4590.9021,-312.4989,91559.7604,-3095.3532,-4310.6274,3375.7308,-8058.6890,-9040.3848
2025-12-16,3990.7087,-306.7894,83554.2908,-2778.6645,-6414.1206,4864.9069,10185.1172,-14242.7840
2025-12-17,4008.9789,-322.7955,85389.2251,-2719.6689,-5647.7038,7342.0496,14769.6780,-12526.3771
2025-12-18,5006.9562,-276.6392,95737.6596,-2490.2695,21109.6549,13224.0886,-2115.0706,-10960.3625
2025-12-19,4115.5960,-346.8434,89816.3474,-3348.1207,44645.3529,52508.8549,11520.2933,-7717.0415
2025-12-22,3156.1347,-251.7817,73883.0695,-2836.1329,-6782.1895,804.5327,9094.6004,-11116.8710
2025-12-23,3105.7021,-238.1434,79598.0628,-2789.1643,-6027.9555,758.8996,513.8131,-8352.4410
2025-12-24,3959.6759,-232.4222,83933.3569,-2591.5196,-8678.8242,1080.8495,7179.2968,-11886.7288
2025-12-26,3693.9717,-370.2459,81111.1710,-4914.2169,-9160.1439,845.0494,16647.7877,-9911.6399
2025-12-29,3862.8494,-381.1736,87600.0425,-4587.2231,-8041.3063,1052.0475,2806.0604,-7930.0663
2025-12-30,4096.7651,-380.1569,81599.6575,-4967.2641,-9884.2151,1313.1445,10745.3072,-10221.7851
2025-12-31,4143.6882,-423.4283,80524.2810,-5119.3499,-11310.6302,978.8217,17478.9042,-8063.3424
2026-01-02,3754.3251,-445.5201,69103.2518,-6388.6282,-16162.7965,753.9793,33678.0157,-4914.3165
2026-01-05,3200.4583,-401.8326,98864.4961,-4611.2889,-6758.8440,2941.8245,-69782.2191,-7539.9722
2026-01-06,4400.0811,-408.0499,93689.6171,-4506.7431,-11327.4608,3888.8432,14155.9159,-8965.3106
2026-01-07,4528.4229,-454.1499,97852.5454,-4465.7677,-11710.7922,2969.9585,16476.3801,-4721.6270
2026-01-08,4480.4825,-421.8567,101730.5743,-4371.2482,-7341.8109,4479.1779,658.1874,-5796.2943
2026-01-09,6224.5310,-379.0798,107639.3099,-3616.4958,-4892.1220,7024.7946,-3628.0805,-8446.3798
2026-01-12,4275.6292,-421.8704,89991.2869,-5084.4628,-23299.3074,12190.2550,20388.3272,-5600.7594
2026-01-13,4498.6699,-453.2364,98030.4488,-5229.6878,-7406.8243,17192.0278,2877.7969,-5735.5728
2026-01-14,4795.2545,-488.9193,90024.2795,-6136.0680,-33133.3154,23144.7624,14618.1744,-2721.3788
