date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,612024.5497,-352687.8527,29127.4096,-11251.6218,-141577.3965,-24372.2660,370677.6492,95123.5026
2025-09-30,566530.7743,-356553.6636,31120.1480,-11731.4782,-132278.6541,-22431.2658,336112.7526,82303.8439
2025-10-01,621205.2888,-330530.2177,32579.2631,-11011.4756,-129688.3278,-21237.2010,321367.4977,80197.5920
2025-10-02,565366.3265,-352710.1406,32957.7902,-11711.5701,-146328.1646,-23368.3271,341566.4746,88523.7736
2025-10-03,598246.9012,-335541.3987,34196.6550,-11633.4471,-146604.0151,-20627.1053,330930.1884,73081.2114
2025-10-06,626473.7830,-326790.3958,34954.5259,-11567.4455,-166695.8656,-18569.1322,315736.6946,68582.2429
2025-10-07,747077.5385,-281897.8853,33429.1569,-9484.5497,-73925.9538,-11560.2847,125714.3654,58372.8241
2025-10-08,684728.0668,-293920.5765,32894.2852,-10421.5882,-128123.1345,-12326.7394,223918.6783,53924.9008
2025-10-09,824358.3023,-251602.8495,27610.0797,-8936.4575,-86279.9748,214.7964,178883.3875,27104.0735
2025-10-10,887389.4789,-241430.7825,28392.1462,-8549.1962,-47161.0394,-4201.5713,110130.4225,34249.1608
2025-10-13,670847.2015,-306158.0860,39123.3250,-10944.9579,-42004.2327,12616.6467,120470.8407,30239.2287
2025-10-14,524300.4473,-351416.9375,33058.7236,-12104.2038,-443970.8867,-16902.3210,287098.7842,94715.2400
2025-10-15,649523.5375,-309819.3340,41719.9007,-10797.7883,-408649.4530,4848.4025,229648.2655,81128.6125
2025-10-16,808526.7823,-289226.1723,57512.9014,-10521.0304,233638.9288,97671.4178,-13494.7157,62667.5169
2025-10-17,512849.6453,-326870.3074,33557.4572,-13902.8341,-2246822.6413,446682.9377,202667.4089,91631.5869
2025-10-20,345322.7056,-294252.9477,9326.6800,-9043.9980,-40183.4794,-20024.9673,194972.5489,83654.3682
2025-10-21,363879.3632,-289715.6389,9139.9416,-8985.3573,-39104.3428,-16544.5412,177529.5321,58815.2492
2025-10-22,393006.9246,-264427.4762,9231.3461,-8610.9294,-37971.4846,-17620.1090,167861.5204,59856.7229
2025-10-23,344451.0071,-314521.4761,9245.9983,-9480.0008,-44820.4959,-21630.9900,202006.6222,95858.4970
2025-10-24,309927.1579,-362379.7132,9544.6807,-11668.0961,-49884.0416,-24061.9623,223966.8389,91388.9524
2025-10-27,305834.3924,-364751.6648,9490.6142,-11772.3550,-54455.7889,-23271.3341,230671.8517,90413.0988
2025-10-28,302187.9956,-366710.3681,9883.6291,-11710.7724,-55966.1171,-25111.6032,229960.9901,102487.5127
2025-10-29,302946.2668,-392757.6092,10072.0645,-12051.0289,-64092.2769,-27222.6438,241963.2625,113333.6953
2025-10-30,428658.3336,-312582.8211,10739.0988,-11005.9010,-49014.4406,-16872.0102,169426.4140,49284.7084
2025-10-31,388181.6093,-330692.8230,11623.1250,-12768.9981,-51088.7398,-16566.7838,182825.3525,31162.0227
2025-11-03,457207.4126,-260978.9244,11384.1107,-10730.1169,-46466.8146,-5908.3144,148346.5800,-19780.4361
