date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3253.7271,-989.0121,109628.4434,-26764.5755,-19251.5932,-2882.7919,49827.2243,-1400.2499
2025-09-30,3183.5230,-1073.8067,96681.8580,-28664.9393,-22826.6473,-3023.2991,60258.5759,-2902.5480
2025-10-01,3204.1321,-1059.0478,99631.9923,-28334.7091,-23124.9340,-2979.0177,58584.8300,-2293.1993
2025-10-02,3130.4912,-1098.8018,99690.1005,-28571.8073,-23752.3193,-2854.0817,57661.6464,-2544.0992
2025-10-03,3549.1582,-995.4689,110475.7736,-24084.8403,-21656.4015,-2067.0943,47632.9639,-5970.1340
2025-10-06,3647.5061,-962.3904,114469.5109,-22940.5773,-23884.3551,-1537.4402,44809.3419,-6654.8404
2025-10-07,3847.0746,-904.5860,123150.4998,-21087.8040,-22436.5824,-675.6285,41143.8584,-7588.4329
2025-10-08,3937.3587,-999.2596,112684.1783,-23963.2434,-33313.2270,-2248.6782,56079.4317,-3317.9682
2025-10-09,4288.5111,-754.7716,146408.9898,-19716.7206,-18469.3315,109.1062,33787.2541,-5320.8235
2025-10-10,3894.8334,-865.1275,140906.1391,-22775.0275,-22594.6212,-342.6467,42195.1266,-3554.5405
2025-10-13,3127.3542,-1215.3654,111794.7558,-30793.1007,-36770.8857,-4156.6429,67319.4507,3746.3919
2025-10-14,3257.3398,-1214.8802,108369.0087,-31579.9794,-37100.3536,-1519.8671,59409.4004,1580.6723
2025-10-15,3608.5490,-871.3584,137669.2561,-21762.1715,-23778.7112,11006.1864,48450.7676,-2301.7526
2025-10-16,4524.2224,-974.4051,140597.8600,-23680.7289,-23046.7294,27999.7193,39532.3113,-6353.1480
2025-10-17,4141.5178,-1165.6344,126615.9225,-28114.4988,-193532.5900,105438.6299,49758.9041,28.3526
2025-10-20,2112.1436,-787.8227,100971.0675,-24774.5353,-14225.3222,-2655.2459,58220.0512,-1281.9704
2025-10-21,2264.1908,-769.7577,104725.3421,-24141.4573,-14130.4062,-2675.4184,55210.5765,-54.6885
2025-10-22,2297.6614,-684.5540,114960.8632,-21278.1357,-13559.0172,-2397.8879,51966.4374,-1247.0220
2025-10-23,2208.1181,-864.6879,99610.5546,-27464.2879,-16237.8195,-3333.0335,64382.5451,2563.8502
2025-10-24,2442.8631,-693.1567,117611.3534,-21124.0920,-14697.7625,-2756.9760,53660.2417,99.5157
2025-10-27,2336.1919,-618.6102,128224.6655,-18237.4269,-13303.2622,-1740.4584,43143.4350,-3422.6242
2025-10-28,2224.4917,-731.5603,118493.5496,-21517.0203,-15810.0922,-2442.3910,51997.0021,-2185.8199
2025-10-29,2643.2082,-719.0464,126576.9972,-21081.7621,-17456.0437,-2150.7015,57402.4218,-3693.9113
2025-10-30,2781.2709,-1123.8808,146846.6540,-30802.6957,-12490.7896,-1485.2896,38516.7663,-14334.4082
2025-10-31,2095.2246,-673.6899,200418.9857,-16431.9330,-6064.8386,2326.8028,2403.2843,-21252.4054
2025-11-03,1840.9529,-791.0732,210934.9644,-19651.8180,-4402.1391,3890.1138,-850.5473,-25981.4647
2025-11-04,2006.7942,-1076.9417,203282.0137,-27574.4584,-3669.2229,5297.4271,-3010.1571,-29178.2643
2025-11-05,2717.5817,-1164.8683,218968.7496,-29333.2651,-10495.4832,2537.7592,23719.3927,-19687.5366
2025-11-06,2540.5869,-1113.6093,228772.0442,-23925.8366,-11025.4412,5983.8523,26920.9437,-29417.0522
2025-11-07,2752.3704,-1138.5183,226811.9508,-28011.9404,-8205.2064,5854.7507,11842.2382,-26264.1183
2025-11-10,2506.9984,-1030.5202,243959.3838,-23566.3596,630.7913,10471.7497,-46305.3832,-28305.5859
2025-11-11,2761.5056,-1175.9790,239602.4147,-21986.3557,-8584.2245,14470.3305,19082.7194,-34608.5873
2025-11-12,2815.7626,-1258.3371,245893.7915,-23780.4334,-5722.1349,14494.5405,12592.4929,-27081.9283
2025-11-13,2933.9611,-967.9802,281589.6206,-17391.2238,-3530.4447,25567.8616,13601.4396,-38976.4610
2025-11-14,3297.0434,-1148.6603,235935.4801,-38469.6114,-19010.8949,10188.8453,64420.8754,14333.5680
2025-11-17,3312.2658,-1433.3631,256137.9542,-28900.7253,-801.0740,41461.8316,39477.8491,-21274.2979
2025-11-18,3602.4945,-1406.5524,222172.2072,-46754.9374,-16634.8478,21389.3614,70311.3858,8763.7703
2025-11-19,3872.7360,-1333.5662,255745.1466,-29076.1760,13783.7192,92224.6913,49630.4136,-20191.7100
2025-11-20,3902.0872,-1377.7170,279435.7581,-22901.5756,23964.2985,146712.9557,-5906.0871,-24656.0670
2025-11-21,4057.7539,-1412.7843,228680.7836,-41502.0840,31675.3266,451087.4682,83897.5554,-7985.2186
2025-11-24,4055.0255,-541.5213,205629.2402,-17934.7585,-24266.7080,549.7417,82315.0537,-8689.0166
2025-11-25,4241.7630,-482.1850,227234.4059,-14987.2317,-20220.7943,1577.5370,55863.0180,-12938.2458
2025-11-26,4161.1846,-445.0558,246341.3094,-14257.5601,-17452.6212,1742.5727,37683.1083,-12258.0145
2025-11-28,3961.8330,-411.2448,265181.4545,-12508.9469,-13869.5840,3074.9378,22536.4630,-16206.6214
