date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,227291.9937,-240185.4222,8746598.9236,-9054927.9202,-3739666.2802,-1290.5611,12833151.4269,1763896.0411
2025-09-30,237356.2285,-250046.7421,8841511.3005,-8998869.0246,-4422812.7357,85696.7555,13407689.5203,1807015.7156
2025-10-01,247205.1195,-246631.2356,8977741.4800,-8808092.4860,-5321947.9780,830453.0172,13305970.6591,1670731.5105
2025-10-02,253032.1347,-289632.7920,8482903.4963,-9417674.1300,-8742316.6198,2205012.3766,13482171.0249,1765946.3794
2025-10-03,278813.0095,-275751.2250,8896669.1501,-8704410.1559,-22922057.6958,15242909.1534,13072669.5855,1609711.2066
2025-10-06,203248.2926,-266372.7536,7588019.7304,-9855433.5374,-3798862.7832,-571038.5107,13291755.8597,2255769.0849
2025-10-07,217173.9541,-262242.0553,7810496.0103,-9686810.5266,-4496571.9495,-434498.1549,13472498.7946,2157700.9128
2025-10-08,226797.4082,-279644.3608,7526186.8471,-10093486.0399,-5916437.0493,-747689.8479,13865662.4427,2311595.5194
2025-10-09,249346.1995,-315325.9272,7940400.9358,-9924323.1992,-8556684.6622,396076.4947,13657998.5722,1894902.6070
2025-10-10,265645.4809,-382986.2120,7861029.8459,-10461361.3638,-24383658.3092,1203092.1475,13623457.8970,1881888.0503
2025-10-13,207147.5425,-270612.8406,6915538.7536,-10702325.9999,-5996622.6978,-461918.8821,13818626.0042,2959224.1079
2025-10-14,201221.6107,-306266.5899,6557217.8572,-11628930.2585,-8192895.7499,-783714.6466,14678932.2663,3454312.0551
2025-10-15,239144.2301,-302631.8767,7227126.1271,-10455928.2542,-10587926.7650,800680.8440,14533002.9023,2828924.9714
2025-10-16,223994.5976,-321751.2925,6472462.9017,-11294477.0193,-21339404.3574,960071.8843,14953605.4546,3195680.3820
2025-10-17,205065.9996,-371973.2035,6098504.7183,-12163746.6883,-55910653.1860,4663162.0558,14730054.4423,3628748.6278
2025-10-20,197028.7148,-181721.4568,7263112.6201,-8606733.9303,-3114858.7475,252400.9613,13646206.5168,2389180.4681
2025-10-21,225917.2239,-196805.6256,7602876.4850,-8785460.4942,-4221605.9561,517506.2746,14143635.9603,2387568.6334
2025-10-22,250640.3668,-204360.5570,9117512.0091,-8299464.6554,-4398602.2557,2093608.9917,13179913.8313,1742233.9963
2025-10-23,251513.9322,-225835.9712,8478604.6634,-8836413.1869,-7771575.4350,3903191.9316,13673350.0961,2099575.4227
2025-10-24,269199.5859,-225467.0397,8920796.9692,-8446402.2283,-17365732.0136,20986427.7323,13299140.6190,1935821.2194
2025-10-27,209610.5439,-162893.4664,9168939.4053,-7261885.2193,-2749485.4316,544663.4990,12294344.4629,1200801.7148
2025-10-28,220234.9383,-207731.9647,8570703.5513,-8207964.8762,-4119186.7208,535282.0654,13128354.6174,1692011.1640
2025-10-29,229831.0389,-242094.5773,8282624.7913,-8883930.8061,-5841214.0301,369206.2211,13740730.1698,2245035.5874
2025-10-30,191984.5688,-274457.4397,6749932.4265,-11223533.2214,-13080324.1910,-2811535.7803,14850992.2801,3353685.0378
2025-10-31,203599.7631,-302167.3446,6743656.8247,-11078576.1286,-38889005.0316,-1964790.4844,14631505.9084,2952074.4061
