date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9567.1846,-7373.1994,167473.1607,-146241.1207,-52504.6092,-12529.4496,102904.2324,-180671.5310
2025-09-30,10261.6114,-7553.8258,169886.3922,-140941.8379,-54430.5010,-11153.3024,94751.0068,-197340.1990
2025-10-01,10180.6903,-7964.1087,170685.6883,-155221.9263,-54521.4834,-14252.0713,96678.4867,-188985.7850
2025-10-02,8280.5500,-8712.1229,145460.0219,-181188.2538,-61755.7065,-21833.7956,159346.4965,-164208.6363
2025-10-03,6938.9736,-8482.6866,128494.5158,-167053.8779,-67834.5090,-18475.8152,195166.4268,-129354.0207
2025-10-06,8241.6398,-8309.2152,128361.8418,-156904.6017,-79976.6779,-13506.4115,187870.6761,-136396.0884
2025-10-07,7724.5463,-8914.2247,134643.7469,-159656.7872,-81521.3109,-15023.0665,176199.2268,-118903.9226
2025-10-08,7606.6878,-8850.6667,118091.9626,-169814.0622,-96544.6812,-17346.6809,207773.5067,-120206.4029
2025-10-09,9955.5072,-8276.4070,154278.5993,-152187.8720,-104363.8682,-1446.1775,182556.4682,-142527.2765
2025-10-10,8620.2521,-8753.0615,137921.8503,-167252.6809,-126097.3910,-4625.8595,206769.3923,-140844.1127
2025-10-13,9279.9499,-8379.2006,140596.0696,-161132.7237,-164309.4807,44135.8367,163086.0169,-141067.4417
2025-10-14,9230.3534,-8408.8444,141978.5047,-159486.3667,-236926.2068,39166.5603,190343.5667,-103651.5931
2025-10-15,10360.9991,-7928.7918,127115.5762,-152828.4078,-375754.2749,92142.4562,209100.3776,-106929.5501
2025-10-16,7726.9348,-10300.9256,103106.2222,-180233.5378,-814461.0543,173166.8226,219617.3304,-95965.4572
2025-10-17,6980.6856,-9811.3497,108756.7010,-175069.0956,-2904391.6357,317422.6375,196090.8021,-66674.6260
2025-10-20,6007.1934,-5816.1772,130600.6662,-129200.7521,-41094.8545,-13142.6029,191329.2324,-119040.7800
2025-10-21,6507.4334,-5845.6065,136390.8581,-128558.4485,-44084.7000,-13773.8616,202582.8731,-86934.0742
2025-10-22,6827.0169,-5765.3860,138406.2349,-121905.6891,-42743.8560,-10997.2618,176300.0878,-114194.8600
2025-10-23,7019.1016,-5329.4826,161290.4959,-108760.8579,-40411.2778,-8604.8036,156621.7495,-127207.4193
2025-10-24,8429.5009,-5244.4024,153275.4930,-106162.3038,-45279.7512,-7904.1310,156087.5740,-113159.6431
2025-10-27,6941.2953,-5856.5225,147427.6215,-120010.7699,-45031.8200,-9678.1176,184194.8283,-112677.9058
2025-10-28,5939.7388,-6387.7621,130492.2262,-144693.6364,-47582.7664,-15300.5238,203796.5065,-77601.9149
2025-10-29,5424.4983,-6796.7908,111174.9104,-165604.2828,-52211.6991,-17661.1428,228359.0389,-48504.8806
2025-10-30,7597.9315,-7380.6704,137492.4272,-194155.1273,-61816.5969,-17540.9493,239833.7749,-54184.9297
2025-10-31,7112.1903,-11955.6606,83336.8617,-255661.5248,-82875.7559,-25658.2445,361382.9849,-117691.3177
2025-11-03,6523.0911,-13132.4661,86777.8814,-254064.3694,-90869.9108,-24955.9079,376055.0680,-148820.6890
2025-11-04,6990.2502,-13202.3374,91082.1590,-240515.5705,-93266.1002,-19497.8638,356047.6796,-114140.9292
2025-11-05,8152.4932,-13139.1169,119725.8909,-219144.4388,-86806.0759,-13438.4677,291890.1694,-145085.1641
2025-11-06,7667.3216,-14175.0947,110520.9151,-228167.3455,-95651.7845,-17258.4696,320801.0544,-146218.3131
2025-11-07,6645.8581,-14729.6533,95840.1440,-252178.6978,-102169.5407,-21228.8477,336804.5452,-140661.1936
2025-11-10,9106.1997,-12036.4305,116020.6311,-231957.4124,-112719.5620,-32342.1427,312974.1630,-19167.2106
2025-11-11,9683.9546,-12165.2784,107038.9098,-224384.9441,-121868.8585,-19379.7234,329007.1540,-66829.0940
