date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,195.3137,-386.6745,14598.7285,-22001.7872,-6063.3843,-2233.7722,75825.7961,2718.8629
2025-09-30,218.1838,-391.7194,14725.3596,-22199.9785,-6530.0527,-2296.5214,79429.9657,2571.1478
2025-10-01,259.8498,-308.9495,17097.5727,-18712.9785,-6383.4302,-1853.7038,80953.2806,1821.2938
2025-10-02,239.4244,-353.3444,16284.1334,-20203.5380,-6537.2175,-1774.0772,79104.0068,1021.2293
2025-10-03,254.7277,-317.9086,18394.3286,-18402.6981,-6232.0669,-1232.1658,76363.9990,-114.0043
2025-10-06,285.0137,-305.6951,18755.5450,-18141.5330,-7277.8048,-778.1100,78297.1481,486.1723
2025-10-07,300.9642,-333.3094,17560.8485,-19554.2168,-7677.4152,-1237.5971,72384.4831,1487.4331
2025-10-08,252.3699,-423.4847,14144.0077,-23389.8304,-9493.8782,-2715.1624,84505.9692,3774.6511
2025-10-09,265.1635,-430.7145,14296.9926,-23480.6383,-9800.8286,-2626.9482,81727.3551,3865.3863
2025-10-10,211.5312,-563.0140,13244.3466,-28472.4898,-11812.6569,-5931.7772,85812.3548,8102.8936
2025-10-13,142.3948,-565.5207,9615.5654,-40057.4238,-18763.8266,-16124.2924,90811.4863,15124.6338
2025-10-14,149.2590,-524.0658,10042.5450,-39540.9086,-23271.2331,-20356.8533,88158.7261,13321.1396
2025-10-15,112.7388,-483.3054,9506.3222,-44986.7104,-28422.3156,-37215.3838,85798.2329,15812.1198
2025-10-16,122.9960,-362.5415,7166.3544,-48231.0481,-60311.6959,-80256.3454,90092.5902,32589.5798
2025-10-17,149.9484,-665.9196,9269.8195,-34073.3869,-108823.6512,-63972.8858,92379.5252,11605.6864
2025-10-20,144.9629,-211.0582,10021.8886,-18319.8257,-6861.0641,-1719.3444,77860.7548,6768.4808
2025-10-21,164.0560,-211.0656,10967.3276,-18678.1094,-7092.9847,-1742.4763,76036.4455,7893.5497
2025-10-22,173.1864,-218.1678,11454.1078,-19104.6033,-7459.1293,-1829.0789,81048.4725,11288.2615
2025-10-23,149.9600,-594.8786,8543.4764,-40136.9258,-8241.8240,-4963.7498,86553.7271,20984.9107
2025-10-24,170.1538,-539.6281,10325.2237,-34947.3099,-8280.9063,-4155.0046,83584.3535,12233.6101
2025-10-27,168.1586,-555.1297,9911.6220,-34900.0295,-8560.9921,-4345.5673,81441.1753,12501.9286
2025-10-28,173.8788,-634.9167,10280.6357,-34156.6990,-8761.5362,-4023.2337,81742.8296,12538.4429
2025-10-29,168.2708,-742.5692,9438.9019,-39764.4722,-9130.9597,-5064.5396,89727.4927,12739.5379
2025-10-30,185.6590,-681.7768,10135.1740,-33725.8953,-9493.2703,-4142.4420,88419.3157,12083.7526
2025-10-31,228.0623,-693.2553,11675.0990,-34655.1313,-10368.5920,-4222.8629,82996.8455,11282.5248
2025-11-03,233.8998,-722.7788,11792.9073,-32605.9029,-11000.3814,-3990.0986,82262.5890,9665.1035
2025-11-04,222.6759,-757.0600,10648.7121,-35492.9175,-11472.3591,-4229.3056,83204.6506,10986.9913
2025-11-05,214.8971,-794.3658,10258.0084,-35551.8611,-11569.2798,-4697.2638,92381.5667,12194.1795
2025-11-06,234.5855,-745.7835,11139.9453,-33190.2670,-12099.7353,-4159.7883,85947.1158,7677.1174
2025-11-07,197.2873,-977.3235,9228.7525,-44868.5130,-13383.3300,-7074.6505,82188.9587,17911.2110
2025-11-10,183.8048,-990.7717,8574.0750,-40938.5858,-14849.4881,-6950.7696,85390.1604,15040.9164
2025-11-11,191.4412,-953.8210,9123.9577,-38672.8171,-15255.5651,-6181.8931,83933.7277,13121.8020
2025-11-12,189.8919,-1078.0342,9004.6425,-37262.6341,-15953.2843,-5919.1310,84714.2379,10830.5116
2025-11-13,156.3083,-1377.6030,7691.2877,-45065.1115,-17387.4380,-9205.4767,86578.9214,16555.1081
2025-11-14,143.7267,-836.8200,7115.2812,-37139.3323,-19046.4668,-7684.6331,88116.9197,21429.4288
2025-11-17,174.6020,-759.1671,7817.8201,-36094.4043,-27373.0067,-10579.1260,84251.2225,15097.9360
2025-11-18,134.3915,-774.1809,6853.5851,-38998.8135,-33591.3911,-16073.8459,88178.6575,19890.5327
2025-11-19,157.5021,-714.5257,7189.6359,-42290.8115,-48154.5660,-30330.4913,80060.6338,20904.9757
2025-11-20,241.8199,-786.8515,9850.8561,-35192.6345,-76280.1933,-27974.1828,88039.5224,11394.7421
2025-11-21,193.3567,-566.2874,7105.1826,-44554.6755,-313196.4664,-241892.1971,86910.4578,22995.3139
2025-11-24,310.8611,-236.8464,10305.3172,-20631.3096,-11549.7842,-2051.2944,85169.1678,12110.7813
2025-11-25,300.3653,-237.8544,9886.2230,-21941.6193,-11867.4800,-2452.8390,87724.0394,18461.1663
2025-11-26,393.7652,-232.1380,13269.6445,-18289.7691,-11755.8427,-1816.1868,83605.6044,8617.8829
2025-11-28,418.5914,-233.9610,13922.6170,-18604.4824,-12472.7200,-1862.5003,81789.9537,10945.1133
2025-12-01,384.8041,-276.6218,10666.1706,-20764.3300,-11777.5324,-2152.5066,89522.4086,10770.5914
2025-12-02,371.5625,-284.3589,12339.8287,-21175.1530,-14683.6955,-2361.0013,81065.0979,10169.4904
2025-12-03,503.6416,-284.6815,12422.5573,-19768.7161,-14050.3952,-2129.6355,86949.5660,8520.5003
2025-12-04,623.3444,-283.0929,18503.6624,-19417.3983,-14559.8723,-1926.3453,85998.6496,8289.4015
2025-12-05,692.3462,-292.0135,19132.8202,-19287.7031,-16489.5425,-1996.1219,84319.9256,8573.2914
2025-12-08,705.1759,-283.4266,19175.7685,-19388.3531,-17239.6986,-2029.7867,83534.0060,9688.2660
2025-12-09,547.5112,-315.5166,14836.3337,-22480.9789,-21618.2875,-2674.0420,82801.3875,12883.3981
2025-12-10,581.1421,-324.5180,14893.5935,-21493.2682,-23842.1737,-2622.1802,82811.5607,10158.0330
2025-12-11,876.2972,-256.7010,27271.2195,-17236.7233,-18985.4131,-1197.3740,78591.6113,6103.2461
2025-12-12,1101.7943,-256.9956,29823.9682,-16150.0724,-19821.4075,-117.8976,74678.9881,4421.5650
2025-12-15,829.8317,-300.1665,21304.1607,-18439.2652,-30186.3805,-245.7965,74646.1609,6934.3186
2025-12-16,669.9966,-375.2385,14938.2917,-21577.3530,-48135.0647,-2653.3621,75312.1146,9671.3543
2025-12-17,624.8051,-397.5962,10883.0480,-22077.4645,-63674.6372,-1180.2650,79861.3897,9005.0363
2025-12-18,1206.6848,-365.8823,14046.8536,-19714.5515,-97050.7614,12329.3235,77747.9291,6398.0112
2025-12-19,904.4847,-415.4478,14689.3636,-19832.5193,-374400.4709,109280.5185,71969.4486,8801.1811
2025-12-22,757.3609,-176.7318,131044.9837,-25326.9802,-7358.3612,-2606.9050,84144.6033,18432.7814
2025-12-23,792.1412,-190.1430,134389.9055,-24787.0322,-7534.2678,-3702.6126,79493.3167,15778.8079
2025-12-24,818.4698,-195.3950,134929.0676,-24469.6072,-8204.1036,-3703.3033,73190.9544,12803.1469
