date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,300102.1504,-179173.7421,4816783.6694,-2377203.2213,-1091055.3738,-184817.2007,4147745.3064,789146.9048
2025-09-30,301888.2266,-198647.5745,4626879.5960,-2659423.5529,-1329618.6499,-219404.1698,4568622.8210,910081.6228
2025-10-01,306686.8156,-201530.4225,4611374.7762,-2700163.7143,-1544057.3136,-218648.8266,4464045.4321,959853.4549
2025-10-02,331328.9416,-194656.1054,4904090.6564,-2544224.5079,-1939256.0436,-158549.6951,4225736.2109,880690.0888
2025-10-03,369984.7883,-177044.3559,5558101.3941,-2215961.4636,-2510216.3359,254614.3717,3794552.2176,672296.5679
2025-10-06,331924.1492,-168747.7125,5687384.4445,-2129543.5935,-1080180.2981,-90487.7437,3622811.3540,637407.2994
2025-10-07,329794.8384,-183869.2598,5521714.8932,-2261557.0891,-1229867.3020,-68465.3285,3697231.1236,653457.2368
2025-10-08,327205.6322,-204603.7613,5030345.0261,-2546408.1596,-1608836.7136,-132882.5491,4076705.5606,806414.5291
2025-10-09,347020.9955,-190105.5587,5491592.4944,-2305255.7072,-1628909.1140,93306.8661,3736622.0628,703326.4497
2025-10-10,365005.3914,-202233.1924,5327028.9230,-2376563.3516,-2993532.5265,380527.7386,3948782.0467,756936.9872
2025-10-13,291927.3979,-212392.4802,4375507.4246,-3053423.0630,-2981934.4333,-341411.9284,4206961.1171,1151167.4783
2025-10-14,293767.9374,-211128.9404,4392118.8247,-2958619.5868,-4036459.4617,-464290.0310,4517981.5346,1263883.6417
2025-10-15,346896.9206,-240063.0625,5342048.1729,-2773077.8770,-4627580.3454,-208855.7193,4134229.9832,1108200.5645
2025-10-16,370660.0657,-267941.8442,5475811.3096,-2646724.8460,-7184346.3486,509673.7016,3835770.9453,881248.9518
2025-10-17,357337.6451,-271859.9045,5404457.7616,-2662265.9599,-25955807.0685,2121120.7078,3317673.6188,939155.6210
2025-10-20,203854.1854,-133365.5023,4307575.8251,-2017292.9422,-698222.7110,-215648.3606,3273676.6778,894721.8008
