date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,23844.5482,-23392.3148,220977.7477,-511235.0526,-218006.5297,-70029.0047,876414.0844,177069.4645
2025-09-30,24601.0204,-23454.9528,224623.7064,-517948.5840,-228971.5741,-72321.0841,872713.9339,174312.1778
2025-10-01,30155.8242,-23858.5356,303368.4569,-460018.1080,-226363.8756,-61096.4839,820105.9637,120371.8991
2025-10-02,26498.3990,-24931.3204,243129.8148,-500643.4727,-242961.9393,-69889.5854,869515.8519,145634.8403
2025-10-03,27497.4722,-25157.9303,245504.1360,-500653.8488,-258951.3776,-73965.2519,875526.0486,147426.8241
2025-10-06,28606.4770,-26011.7802,245815.3450,-517818.9824,-312420.1597,-86287.9098,849977.4332,149999.0857
2025-10-07,57177.6738,-26690.4983,416869.7618,-520283.4577,-379639.8478,-91336.3740,878518.4391,143256.4321
2025-10-08,59129.6075,-27070.3426,418066.0753,-525497.4575,-410555.1407,-96143.5386,861996.4169,141047.4368
2025-10-09,63762.6715,-28072.2682,436916.8860,-526790.3242,-444487.5210,-98713.6564,858358.4898,132917.0285
2025-10-10,66328.3192,-27580.9480,467974.5859,-494049.6118,-472656.9462,-101483.7970,854378.3171,111008.8895
2025-10-13,72002.4891,-28284.4302,399381.8957,-525092.9255,-793323.3983,-164333.3770,825906.1039,132339.6008
2025-10-14,76747.8942,-28667.1809,380799.7928,-538734.0472,-1037614.8825,-224929.7799,802345.9945,144450.5390
2025-10-15,86890.2322,-28585.8778,368602.5983,-534224.2766,-1238234.6117,-266608.2197,835570.6013,129982.5342
2025-10-16,32258.4984,-26232.1016,617530.2856,-454301.3888,-587292.8779,-124040.9385,180280.6532,73425.0074
2025-10-17,37429.7322,-31540.0734,328101.8319,-522409.9322,-8768970.4567,-761503.6383,655160.9354,114658.7268
2025-10-20,21785.8102,-15084.8932,308603.7949,-292127.5936,-68745.9117,-23978.7512,552186.6950,93434.3652
2025-10-21,22899.5432,-15673.0580,330234.3880,-289005.6976,-72426.2166,-24677.5037,567602.8396,88845.0115
2025-10-22,23942.9452,-17437.1332,316011.7545,-311652.4978,-77107.2850,-27374.5703,599700.7734,87622.2358
2025-10-23,23363.8681,-18155.0820,319861.6955,-333078.8940,-75951.2106,-30301.7059,576784.8139,105639.2985
2025-10-24,23439.3640,-18801.1757,311558.4317,-344197.1877,-80220.1174,-31878.9884,621404.1022,114736.1912
2025-10-27,22859.5838,-20417.2683,276913.2376,-378229.4210,-88503.1621,-36575.6241,663410.6717,147745.8717
2025-10-28,23625.9246,-21610.8951,272507.3215,-402045.8629,-93734.0047,-40384.6812,688976.0323,189956.4268
2025-10-29,23053.7986,-23021.4954,245840.6679,-437082.3256,-101865.6967,-45806.3196,729426.7459,222473.0276
2025-10-30,22181.8360,-26829.4206,219025.9320,-499796.8423,-112621.9726,-57562.3563,790191.9029,270801.4593
2025-10-31,24055.8701,-27583.4206,241158.4229,-489284.9688,-116648.7098,-57419.5693,802501.8327,253358.0412
2025-11-03,26624.2945,-28984.4449,271482.0913,-450784.5883,-121207.5261,-50753.4736,731948.4394,153862.8852
2025-11-04,27555.8371,-28230.0535,281144.7732,-444006.2572,-123017.5180,-50451.7615,752192.7258,153805.1054
2025-11-05,27338.0139,-28758.8149,287615.9651,-446961.8022,-128345.8456,-51973.0084,767616.5184,140515.3680
2025-11-06,20962.9083,-29643.1945,199381.6256,-576442.3134,-148833.3843,-81847.5021,872727.2019,347123.4313
2025-11-07,23978.1077,-33669.2471,223928.5987,-538208.2502,-156334.2032,-74434.2213,866051.5306,232794.6969
2025-11-10,34711.0184,-26094.8505,404587.9146,-321580.3935,-132654.4894,-23057.3499,712359.3563,-32724.5039
2025-11-11,35406.3514,-26490.9419,432993.6878,-340715.9099,-134616.1632,-26434.6708,670097.4161,9745.2089
2025-11-12,39635.7356,-25829.0136,452868.1270,-336020.1601,-145897.8475,-21245.9615,674846.3928,-491.6786
2025-11-13,35314.8612,-29919.0173,377400.1389,-403086.8850,-175950.0296,-33797.7797,713649.2076,65211.5424
2025-11-14,35421.1361,-30765.5337,368363.4237,-408945.3089,-195374.4954,-33523.5045,755214.2187,71664.4431
2025-11-17,34070.4777,-33681.3613,327673.1583,-448100.2089,-282241.9728,-34404.6297,758931.6714,110626.4855
2025-11-18,27090.4928,-36112.8790,264454.0509,-519954.0585,-409772.3166,-86708.9700,801332.4050,195081.8381
2025-11-19,23828.5491,-42234.8170,233221.7707,-551361.7764,-595266.2834,-132970.6538,856277.1265,197971.7764
2025-11-20,24157.8659,-40602.9140,203135.4347,-592660.1454,-1061957.7090,-276971.4973,892606.0028,246013.3658
2025-11-21,31884.0934,-38978.9908,276575.0143,-490531.9300,-2999853.8757,-83880.2806,782137.0962,175477.8133
2025-11-24,20077.9540,-23302.7056,227738.8749,-413192.6545,-107590.8057,-40993.0047,744668.8956,166063.8600
2025-11-25,20413.3028,-25402.2341,219461.7040,-430418.6041,-112286.7681,-43835.8662,760081.5496,163878.1126
2025-11-26,20496.0002,-25624.3143,212240.1254,-440736.1503,-115849.6066,-46793.6163,739867.5569,184874.1368
2025-11-28,21879.5466,-26634.3766,224917.8134,-417868.1600,-120397.1894,-43670.5871,759360.2032,129858.1126
2025-12-01,23116.1537,-26123.7962,236094.3343,-404322.7232,-126401.8832,-42601.9593,750210.3729,133516.5071
2025-12-02,23935.9661,-27806.8008,246144.4622,-423212.0927,-132529.1595,-46344.2418,777282.0248,145418.4272
2025-12-03,26341.1412,-26948.3238,284234.8418,-378229.0953,-129769.0035,-35077.2379,711985.7149,65460.9585
2025-12-04,26348.5742,-29525.2060,274519.6234,-414324.9451,-145049.2071,-41377.9222,797688.3053,96409.9864
2025-12-05,22181.4966,-32296.0902,216152.9669,-482535.8767,-163232.3666,-59964.4180,894019.9806,215029.1013
2025-12-08,18576.9175,-37868.6577,174992.5240,-563667.4591,-192036.2246,-80487.1272,915051.5180,245000.0837
2025-12-09,16733.5445,-39264.0164,160633.5604,-583414.0097,-204726.0977,-86690.2364,974912.9912,283222.3547
2025-12-10,17190.0917,-40879.3168,165258.4847,-571334.5554,-221627.6140,-91032.5259,967321.0079,286819.1866
2025-12-11,22312.9423,-42096.0929,222156.3203,-470824.1344,-225029.4261,-51737.1812,904714.5383,124667.8979
2025-12-12,24094.3939,-41334.0938,235012.0235,-462182.0973,-238837.3543,-46588.8602,946316.5570,118513.8785
2025-12-15,26090.3136,-41731.1122,256828.5826,-448799.0471,-312421.0661,-8740.1494,855622.1683,104944.4583
2025-12-16,27832.8713,-41083.0029,271918.9645,-418856.9892,-365896.7433,66188.7670,868313.6855,44670.4754
2025-12-17,28497.8238,-42472.5964,280102.5171,-417162.0213,-471002.8595,124510.2586,911536.7223,70304.8462
2025-12-18,30140.7432,-46837.9015,277706.1712,-429594.7542,-780386.2507,363069.6640,832600.8264,105445.2053
2025-12-19,31083.7828,-49555.8981,263476.3223,-466066.4610,-2340764.7065,1137665.0541,806381.3570,128953.5772
2025-12-22,19311.6114,-25529.3169,218553.4254,-458960.3796,-173538.1208,-51421.6982,891174.0808,227731.9625
2025-12-23,21662.4007,-27602.3793,244915.7199,-469561.9624,-184151.6860,-52675.0476,889856.4244,217519.5678
2025-12-24,20767.1099,-28929.2757,235611.5460,-483222.9353,-192918.7086,-52714.2802,911619.1584,209809.4548
