date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5721.8830,-699.5239,157543.2412,-7535.2802,-10503.3900,-23.2733,-10849.0316,-20794.5713
2025-09-30,5994.8450,-701.7236,160350.1575,-8904.4524,-10034.0601,-263.2061,-21054.0216,-18856.2178
2025-10-01,6097.2613,-732.9900,160199.2142,-7841.6358,-10232.3595,501.3984,-20279.8190,-25351.2967
2025-10-02,5951.2875,-765.0313,162148.0241,-8830.4346,-10187.9580,300.3236,-15496.2922,-24293.7382
2025-10-03,5966.4099,-904.7452,159566.4920,-10780.4696,-11070.3418,-25.8957,-4430.2683,-24137.3152
2025-10-06,6331.8007,-1015.0666,155610.0196,-11001.8839,-12982.7524,358.9922,-2820.7387,-25149.7012
2025-10-07,5980.0724,-879.9100,162424.5731,-9928.4192,-12976.3739,1481.4709,-324.2315,-26064.1269
2025-10-08,6477.8565,-1018.4950,166321.4776,-10979.9496,-12331.4949,1820.7437,-16465.6519,-27936.3667
2025-10-09,6078.3743,-880.7623,180497.6803,-9952.6812,-11411.5457,2166.5214,-14063.2449,-27154.9923
2025-10-10,6622.5479,-999.4208,175085.6730,-10934.5821,-13021.8498,2969.2767,-14670.8983,-25543.7312
2025-10-13,6365.0917,-1158.7615,164303.3320,-13053.9853,-20396.2893,5396.3294,15843.0634,-21385.0902
2025-10-14,7035.6924,-1006.2279,176266.0459,-11539.8714,-15538.2166,10154.2708,-15776.0344,-21920.4131
2025-10-15,6236.5782,-910.0853,186729.3336,-11222.6646,-17585.3818,7058.3700,-3732.6869,-16956.5220
2025-10-16,6497.4711,-957.4642,184935.3279,-11569.4411,-31147.1797,33342.3306,-8167.0587,-23767.5532
2025-10-17,6491.4954,-1514.2760,174224.3445,-20066.2835,-98649.4596,87585.0844,5791.3130,-13497.1020
2025-10-20,5686.9531,-1123.3020,165179.7953,-17192.0587,-9946.7289,-1115.2380,-2238.7765,-24092.2780
2025-10-21,5657.9097,-1079.6800,182064.6568,-14430.7068,-9186.2657,-904.5352,-18865.1747,-28157.2135
2025-10-22,6047.2200,-1069.9222,188315.6934,-13452.6480,-9614.9497,-1041.5012,-29964.5850,-26659.1349
2025-10-23,5903.7884,-1210.6248,165709.4247,-18123.0807,-11587.4216,-1152.7028,10328.5258,-27850.9136
2025-10-24,6877.3503,-1129.6921,189395.1626,-14545.1607,-10725.9827,-861.9838,-44932.0884,-30321.3227
2025-10-27,6325.0850,-1163.9881,182256.0743,-15005.1328,-11585.9867,-961.5946,-4667.8072,-30314.7569
2025-10-28,6616.2201,-1260.1822,180912.8367,-16678.9013,-12592.9737,-1311.5673,-3136.5946,-20272.2984
2025-10-29,6756.2384,-1238.3981,182084.8504,-16353.5628,-12731.6240,-1038.9887,-7358.6864,-27061.6013
2025-10-30,6316.6418,-1092.8614,192193.4288,-14940.6125,-12506.2024,-956.8052,-5748.9933,-22144.5820
2025-10-31,6311.3443,-1140.3988,189480.7335,-15473.3539,-12879.6690,-917.6828,244.1060,-22679.6100
2025-11-03,6602.6886,-1086.1945,205997.6003,-15533.7738,-12811.0531,-914.1749,-6378.2316,-18901.7158
2025-11-04,6849.7722,-1494.9996,174775.8092,-19219.9906,-17781.8769,-1371.0628,30510.3304,-26358.4624
2025-11-05,7295.5688,-1431.2164,186039.5752,-19397.1730,-16850.7335,-1248.8559,13543.9382,-23484.5343
2025-11-06,7154.3974,-1398.4239,195017.3351,-18513.5570,-16451.2955,-1049.9420,8009.8213,-24609.8982
2025-11-07,7425.1236,-1584.8061,170568.2539,-23245.2148,-19153.5886,-1314.2570,21948.3239,-25382.0285
2025-11-10,7747.7827,-1293.1681,200582.6182,-18142.2841,-17911.3325,-1112.4573,-8640.2725,-19172.8244
2025-11-11,7819.6689,-1583.1861,182966.8572,-21927.0093,-20228.2488,-1409.8981,9765.9975,-20846.6996
2025-11-12,7646.4595,-1549.4852,190050.4623,-21674.3631,-19865.7795,-1265.8829,2570.6556,-21264.1813
2025-11-13,7757.2539,-1570.3176,197657.1779,-21658.3839,-19653.4883,-1738.0439,2503.4489,-17968.9700
2025-11-14,7220.4195,-1414.4295,207212.6083,-21182.2896,-20550.1934,-1567.2966,8186.1723,-13539.2979
2025-11-17,8559.0841,-1646.4733,211050.4158,-22336.2864,-28384.1119,-1370.7747,-20610.7975,-19721.4742
2025-11-18,10891.2693,-8275.6914,202411.8383,-88658.9615,-62594.6161,-10359.9504,15115.1583,-39964.4941
2025-11-19,9672.8989,-10812.1752,158693.5535,-124633.2615,-104336.4039,-56562.7631,80951.7664,-20003.9553
2025-11-20,6962.4279,-7221.7682,89640.0758,-210538.7720,-254613.4663,-165627.9440,168465.6210,110369.0653
2025-11-21,4818.5616,-7701.0287,59491.0517,-180437.3092,-492230.9711,-187480.1730,214189.5639,74069.4955
2025-11-24,4551.3387,-5424.4716,55048.7861,-168821.5785,-44557.5787,-21567.6604,223134.7855,104851.6452
2025-11-25,4802.9460,-5677.4026,56243.2013,-137087.2694,-43352.4487,-13929.2246,202465.7843,11951.1023
2025-11-26,4211.1723,-5813.0179,47847.6154,-137328.6059,-50407.4494,-15777.2013,295469.2666,45251.7704
2025-11-28,5022.9488,-6518.7710,55662.8766,-125312.6262,-54053.5103,-13382.1114,262608.0896,7145.2659
2025-12-01,3852.2896,-5370.2697,45747.5516,-151938.4939,-63241.9769,-20664.0714,305543.5722,64039.0968
2025-12-02,4153.2710,-6224.0812,44931.4224,-134558.6272,-63022.7776,-16394.6816,350314.4354,30148.7660
2025-12-03,4289.7140,-5424.3959,44485.6624,-144119.2352,-69290.7265,-20490.8528,312986.6474,45878.8547
2025-12-04,5327.1656,-3545.8622,59102.4482,-146099.7690,-69497.5994,-32239.6062,266328.8126,111294.3927
2025-12-05,6209.6271,-6625.6719,65877.6078,-114742.7489,-73512.0180,-12642.7075,285259.5337,8988.6041
2025-12-08,5564.1095,-5439.9925,58332.1572,-134741.1719,-90387.1765,-23147.8822,326877.2475,74909.5221
2025-12-09,4837.3098,-5088.2613,52177.9199,-134440.6866,-94998.4637,-19081.2647,388698.3984,52462.4064
2025-12-10,5642.3650,-5102.7694,61938.1844,-122768.1552,-99734.1578,-13743.3188,330627.6948,20419.7144
2025-12-11,5466.1659,-4840.6669,61437.9697,-145788.3370,-114316.6221,-15662.7393,315823.3626,18531.8447
2025-12-12,5858.2973,-5452.4037,68383.0040,-136428.2244,-127689.5359,-16192.1410,336668.5697,26098.8476
2025-12-15,5208.7245,-5243.1577,63323.0552,-144595.0559,-131257.9889,-17869.9621,362544.7280,40601.5884
2025-12-16,5260.3046,-3787.5873,60620.1403,-132622.8952,-203610.4945,-8298.5779,360549.0518,88599.4010
2025-12-17,5117.5359,-4034.0893,57416.1629,-134708.7338,-224952.4991,7889.3581,332242.9986,44521.3646
2025-12-18,5791.9599,-4584.3353,64695.0580,-129998.6800,-269425.8848,32260.1163,285254.9312,40791.6613
2025-12-19,4864.8682,-3818.6070,52847.2330,-145985.8123,-480226.2403,116395.2988,314565.1624,59137.0359
2025-12-22,6409.2577,-2929.3097,85088.7655,-139885.5644,-48066.7374,-25381.0139,228006.3954,146497.6348
2025-12-23,5821.2284,-4147.4603,64575.2765,-133512.6048,-55531.4360,-18218.2614,309621.5141,49764.5874
2025-12-24,6173.9639,-4247.9907,64764.7567,-131741.2448,-57874.3799,-18255.5609,317417.0085,45411.9164
2025-12-26,6104.0182,-3526.1239,69172.7246,-137835.2082,-61459.6634,-25215.3122,294677.1563,97127.8325
2025-12-29,6301.0838,-4228.2286,69488.3935,-133490.7646,-67440.8400,-22891.6247,280674.0361,43733.8912
2025-12-30,6702.2320,-3912.2834,65296.2595,-137314.3383,-70473.8266,-25248.1561,313514.1890,73206.3645
2025-12-31,6531.3695,-5191.2239,63908.0334,-136645.5156,-71804.5854,-23128.0909,324237.1699,35785.2078
2026-01-02,8177.6838,-4116.7646,78877.2142,-149082.6048,-88868.3764,-26146.9252,321581.9045,114142.2791
2026-01-05,8901.7803,-4207.5011,92784.5621,-144263.6790,-100730.0762,-39683.2220,289160.8438,105008.8196
2026-01-06,10697.1829,-3872.4971,106494.1426,-142468.6028,-95308.9698,-31025.1262,288013.2250,114388.9127
2026-01-07,10417.4765,-4580.2773,107238.9843,-144975.3340,-108762.9938,-41947.9353,314280.5355,72634.0629
2026-01-08,10362.5104,-5106.4649,114161.6455,-145358.9583,-124244.3123,-43007.9783,263918.4892,41623.4585
2026-01-09,12001.1886,-5406.0157,118975.9756,-137905.0635,-134723.1468,-42899.3960,247348.8879,26967.5321
2026-01-12,11589.3746,-5007.5086,103534.0421,-146092.6918,-213234.3718,-79567.0169,267252.2391,34603.8617
2026-01-13,8779.6473,-5408.7120,93677.1473,-138969.6175,-232224.8386,-84390.9952,252419.0601,32898.6727
2026-01-14,7871.8021,-5491.7000,83449.3334,-148550.9140,-200607.1179,-124311.0267,236577.0416,31061.5192
2026-01-15,10017.7731,-5532.3682,96621.3142,-135606.2782,-459616.3067,-213857.2273,215136.2773,12074.2047
2026-01-16,10352.3168,-5225.2332,96339.1817,-130069.9927,-1200968.0768,-641102.4883,206738.0280,10689.6027
2026-01-20,4698.4158,-3872.2404,60466.0474,-84279.0942,-27683.2699,-7240.6261,202619.1670,7839.0826
